states,observations
"(149, 270)","[647, 467, 327, 1097, 552, 1137, 602, 869, 1094, 557, 1140, 375, 419, 463, 421, 645, 868, 778, 689, 914, 960, 372, 195, 239, 1275, 464, 283, 510, 733, 691, 286, 916, 511, 1141, 688, 736, 598, 825, 284, 330, 553, 1006, 601, 1231, 826, 872, 1095, 1139, 1183, 418, 642, 332, 962, 915, 782, 959, 1184, 373, 1003, 1230, 238, 465, 509, 734, 287, 780, 912, 1052, 1004, 193, 1050, 1273, 376, 285, 508, 329, 554, 1007, 600, 646, 241, 871, 466, 328, 1096, 1138, 417, 643, 870, 1093, 331, 961, 556, 1186, 781, 958, 149, 1185, 374, 1229, 420, 237, 462, 422, 735, 644, 779, 690, 913, 823, 1051, 1276, 1005, 194, 1228, 1049, 240, 1274, 377, 282, 507, 732, 692, 555, 512, 1142, 599, 824, 1048, 149]"
"(150, 0)","[170, 73, 117, 175, 85, 66, 108, 36, 152, 78, 128, 157, 197, 123, 28, 70, 120, 166, 40, 172, 19, 63, 115, 177, 106, 38, 154, 84, 126, 159, 199, 30, 76, 118, 206, 42, 174, 88, 21, 113, 33, 179, 89, 133, 150, 156, 82, 202, 124, 25, 161, 167, 74, 116, 44, 176, 86, 23, 67, 111, 35, 79, 131, 158, 196, 122, 27, 71, 163, 169, 217, 18, 64, 114, 178, 134, 65, 109, 37, 151, 77, 129, 160, 198, 29, 69, 121, 165, 41, 171, 20, 62, 112, 32, 132, 107, 39, 153, 83, 201, 127, 24, 162, 168, 31, 75, 119, 43, 173, 87, 22, 68, 110, 34, 80, 130, 155, 81, 125, 26, 72, 164, 150]"
"(150, 90)","[17, 14, 60, 106, 58, 61, 150, 16, 13, 105, 18, 15, 59, 62, 12, 104, 150]"
"(150, 180)","[150, 147, 57, 148, 58, 237, 194, 238, 193, 103, 192, 102, 104, 149, 150]"
"(150, 270)","[647, 467, 327, 552, 1137, 869, 1094, 557, 1140, 957, 375, 419, 463, 196, 421, 645, 868, 778, 689, 914, 960, 372, 1002, 195, 239, 1275, 464, 283, 510, 733, 691, 286, 916, 511, 1141, 688, 736, 598, 825, 1047, 284, 330, 553, 1006, 601, 1231, 826, 242, 1095, 1139, 1183, 418, 642, 867, 777, 1092, 332, 915, 959, 150, 1184, 373, 1003, 1230, 238, 465, 509, 734, 287, 917, 780, 687, 737, 597, 1004, 1050, 1273, 376, 285, 508, 329, 554, 600, 646, 241, 871, 466, 328, 1096, 1138, 417, 643, 870, 1093, 331, 961, 556, 1186, 781, 958, 1185, 374, 1229, 420, 462, 422, 735, 644, 779, 690, 913, 823, 1051, 1276, 1005, 194, 1228, 1049, 240, 1274, 377, 282, 507, 555, 512, 1142, 599, 824, 1048, 150]"
"(151, 0)","[170, 73, 117, 175, 85, 66, 108, 36, 152, 78, 128, 157, 197, 123, 28, 70, 120, 166, 40, 172, 218, 19, 63, 115, 177, 38, 154, 84, 200, 126, 159, 199, 30, 76, 118, 42, 174, 88, 21, 113, 33, 179, 89, 133, 156, 82, 202, 124, 25, 161, 167, 74, 116, 44, 176, 86, 23, 67, 111, 35, 79, 131, 158, 122, 27, 71, 163, 169, 64, 114, 178, 134, 65, 109, 37, 151, 77, 129, 160, 198, 29, 69, 121, 165, 41, 171, 20, 112, 32, 132, 107, 39, 153, 83, 127, 24, 162, 168, 31, 75, 119, 207, 43, 173, 87, 22, 68, 110, 34, 80, 130, 155, 81, 203, 125, 26, 72, 164, 151]"
"(151, 90)","[17, 14, 60, 19, 63, 106, 61, 16, 13, 105, 18, 15, 59, 151, 62, 107, 151]"
"(151, 180)","[150, 238, 192, 102, 149, 237, 59, 193, 103, 151, 148, 58, 194, 12, 282, 104, 147, 57, 195, 13, 239, 283, 105, 151]"
"(151, 270)","[647, 467, 327, 552, 1137, 869, 1094, 1140, 375, 419, 463, 196, 421, 645, 868, 778, 689, 914, 960, 372, 1002, 195, 239, 1275, 464, 283, 510, 733, 286, 691, 916, 511, 1141, 688, 736, 598, 825, 1047, 284, 330, 553, 1006, 601, 1231, 826, 242, 1095, 1139, 1183, 418, 197, 642, 777, 1092, 332, 915, 959, 1184, 373, 1003, 1230, 465, 509, 734, 287, 780, 687, 597, 912, 822, 1004, 1050, 151, 1273, 376, 285, 508, 329, 554, 600, 646, 241, 871, 466, 328, 1096, 1138, 417, 643, 870, 1093, 331, 961, 556, 1186, 781, 958, 1185, 374, 1229, 420, 462, 422, 735, 644, 779, 690, 913, 823, 1051, 1276, 1005, 1228, 1049, 240, 1274, 507, 732, 555, 1142, 599, 824, 1048, 151]"
"(152, 0)","[170, 73, 117, 175, 85, 66, 108, 36, 152, 78, 128, 157, 123, 28, 70, 120, 166, 204, 40, 172, 115, 177, 38, 154, 84, 200, 126, 159, 199, 30, 76, 118, 42, 174, 88, 21, 113, 33, 179, 89, 133, 156, 82, 124, 25, 161, 167, 74, 116, 44, 176, 86, 23, 67, 111, 35, 79, 131, 158, 122, 27, 71, 163, 169, 64, 114, 178, 134, 65, 109, 37, 77, 129, 160, 198, 29, 69, 121, 165, 41, 171, 219, 20, 112, 32, 132, 39, 153, 83, 201, 127, 24, 162, 208, 168, 31, 75, 119, 43, 173, 87, 22, 68, 110, 34, 80, 130, 155, 81, 203, 125, 26, 72, 164, 152]"
"(152, 90)","[17, 108, 14, 60, 152, 19, 63, 106, 61, 16, 18, 64, 15, 20, 62, 107, 152]"
"(152, 180)","[327, 196, 147, 57, 195, 239, 283, 14, 60, 192, 102, 152, 284, 150, 238, 59, 193, 103, 151, 12, 104, 328, 149, 237, 106, 148, 58, 194, 240, 282, 13, 105, 152]"
"(152, 270)","[152, 197, 152]"
"(153, 0)","[170, 73, 117, 175, 85, 66, 36, 78, 128, 157, 123, 28, 70, 120, 166, 204, 40, 172, 115, 177, 38, 154, 84, 200, 126, 159, 199, 30, 76, 118, 42, 174, 88, 21, 113, 33, 179, 89, 133, 156, 82, 202, 124, 25, 161, 209, 167, 74, 116, 44, 176, 86, 23, 67, 111, 35, 79, 131, 158, 122, 27, 71, 163, 169, 114, 178, 134, 65, 109, 37, 77, 129, 160, 29, 69, 121, 165, 205, 41, 171, 112, 32, 132, 39, 153, 83, 201, 127, 24, 162, 168, 31, 75, 119, 43, 173, 87, 22, 68, 110, 34, 80, 220, 130, 155, 81, 125, 26, 72, 164, 153]"
"(153, 90)","[17, 108, 19, 63, 21, 61, 16, 18, 64, 65, 109, 15, 20, 62, 107, 153, 153]"
"(153, 180)","[196, 107, 147, 57, 195, 153, 14, 60, 192, 102, 152, 61, 197, 150, 238, 15, 59, 193, 103, 151, 12, 104, 149, 237, 106, 148, 58, 194, 13, 105, 153]"
"(153, 270)","[198, 153, 153]"
"(154, 0)","[170, 73, 117, 175, 85, 66, 36, 78, 128, 157, 123, 28, 70, 120, 166, 40, 172, 115, 177, 38, 154, 84, 200, 126, 159, 30, 76, 118, 206, 42, 174, 88, 113, 33, 179, 89, 133, 156, 82, 202, 124, 25, 161, 167, 74, 116, 44, 176, 86, 23, 67, 111, 35, 79, 221, 131, 158, 122, 27, 71, 163, 169, 114, 178, 134, 37, 77, 129, 160, 29, 69, 121, 165, 205, 41, 171, 112, 32, 132, 39, 83, 201, 127, 24, 162, 168, 31, 75, 119, 43, 173, 87, 22, 68, 110, 34, 80, 130, 155, 81, 203, 125, 26, 72, 164, 210, 154]"
"(154, 90)","[17, 66, 108, 19, 63, 154, 21, 16, 18, 64, 65, 109, 20, 62, 22, 110, 154]"
"(154, 180)","[62, 196, 107, 147, 57, 195, 153, 108, 14, 60, 192, 102, 152, 61, 197, 150, 15, 59, 193, 103, 151, 12, 104, 198, 16, 149, 106, 148, 58, 194, 154, 13, 105, 154]"
"(154, 270)","[154, 199, 154]"
"(155, 0)","[170, 73, 117, 175, 85, 36, 78, 222, 128, 157, 123, 28, 70, 120, 166, 204, 40, 172, 115, 177, 38, 84, 126, 159, 30, 76, 118, 206, 42, 174, 88, 113, 33, 179, 89, 133, 156, 82, 202, 124, 25, 161, 167, 74, 116, 44, 176, 86, 23, 67, 111, 35, 79, 131, 158, 122, 27, 71, 163, 211, 169, 114, 178, 134, 37, 77, 129, 160, 29, 69, 121, 165, 41, 171, 112, 32, 132, 39, 83, 201, 127, 24, 162, 168, 31, 75, 119, 207, 43, 173, 87, 68, 34, 80, 130, 155, 81, 203, 125, 26, 72, 164, 155]"
"(155, 90)","[17, 66, 19, 63, 21, 23, 67, 111, 18, 64, 65, 109, 20, 22, 110, 155, 155]"
"(155, 180)","[62, 199, 17, 196, 107, 147, 57, 195, 153, 108, 14, 60, 192, 102, 152, 61, 197, 150, 109, 15, 59, 193, 103, 105, 151, 12, 104, 63, 198, 16, 149, 155, 106, 148, 58, 194, 154, 13, 155]"
"(155, 270)","[200, 155, 155]"
"(156, 0)","[170, 73, 117, 175, 85, 36, 78, 128, 157, 123, 28, 70, 120, 166, 204, 40, 172, 115, 177, 38, 84, 126, 159, 30, 76, 118, 42, 174, 88, 212, 113, 33, 179, 89, 133, 156, 82, 202, 124, 25, 161, 167, 74, 116, 44, 176, 86, 35, 79, 131, 158, 122, 27, 71, 163, 169, 114, 178, 134, 37, 77, 223, 129, 160, 29, 69, 121, 165, 205, 41, 171, 112, 32, 132, 39, 83, 127, 24, 162, 208, 168, 31, 75, 119, 207, 43, 173, 87, 68, 34, 80, 130, 81, 203, 125, 26, 72, 164, 156]"
"(156, 90)","[66, 19, 21, 156, 23, 67, 111, 18, 64, 65, 20, 112, 24, 22, 68, 110, 156]"
"(156, 180)","[62, 199, 17, 107, 147, 57, 195, 153, 108, 14, 60, 192, 102, 152, 61, 18, 64, 197, 150, 156, 109, 15, 59, 193, 103, 105, 151, 110, 12, 104, 63, 198, 16, 149, 155, 106, 148, 58, 194, 154, 200, 13, 156]"
"(156, 270)","[201, 156, 156]"
"(157, 0)","[170, 73, 117, 175, 85, 36, 78, 128, 157, 123, 28, 70, 120, 166, 204, 40, 172, 115, 177, 38, 84, 126, 159, 30, 76, 118, 206, 42, 174, 88, 113, 33, 179, 89, 133, 82, 124, 25, 161, 209, 167, 74, 116, 44, 176, 86, 35, 79, 131, 158, 122, 27, 71, 163, 169, 114, 178, 224, 134, 37, 77, 129, 160, 29, 69, 121, 165, 205, 41, 171, 32, 132, 39, 83, 127, 162, 208, 168, 31, 75, 119, 43, 173, 87, 213, 34, 80, 130, 81, 203, 125, 26, 72, 164, 157]"
"(157, 90)","[66, 157, 19, 21, 113, 25, 23, 67, 111, 65, 69, 20, 112, 24, 22, 68, 157]"
"(157, 180)","[62, 199, 17, 196, 107, 147, 57, 195, 153, 201, 108, 14, 60, 192, 102, 152, 61, 18, 64, 157, 150, 156, 65, 109, 15, 59, 193, 103, 105, 151, 110, 12, 104, 19, 63, 198, 16, 149, 155, 106, 148, 58, 194, 154, 200, 111, 13, 157]"
"(157, 270)","[202, 157, 157]"
"(158, 0)","[170, 73, 117, 175, 85, 36, 78, 128, 123, 28, 70, 120, 166, 204, 40, 172, 115, 177, 38, 84, 126, 159, 30, 76, 118, 206, 42, 174, 88, 33, 179, 89, 133, 82, 124, 161, 209, 167, 74, 116, 44, 176, 86, 214, 35, 79, 131, 158, 122, 27, 71, 163, 169, 114, 178, 134, 37, 77, 129, 160, 29, 121, 165, 205, 41, 171, 32, 132, 39, 83, 127, 162, 168, 31, 75, 119, 207, 43, 173, 87, 34, 80, 130, 81, 125, 26, 72, 164, 210, 158]"
"(158, 90)","[66, 70, 21, 113, 25, 23, 67, 158, 114, 69, 20, 112, 24, 22, 68, 26, 158]"
"(158, 180)","[20, 62, 112, 199, 17, 158, 196, 107, 147, 57, 195, 153, 201, 66, 108, 14, 60, 192, 102, 152, 61, 18, 64, 157, 197, 150, 156, 202, 65, 109, 15, 59, 193, 103, 105, 151, 110, 12, 104, 19, 63, 16, 149, 155, 106, 148, 58, 194, 154, 200, 111, 13, 158]"
"(158, 270)","[158, 203, 158]"
"(159, 0)","[170, 73, 117, 175, 85, 215, 36, 78, 128, 123, 28, 120, 166, 40, 172, 115, 177, 38, 84, 126, 159, 30, 76, 118, 206, 42, 174, 88, 33, 179, 89, 133, 82, 124, 161, 167, 74, 116, 44, 176, 86, 35, 79, 131, 122, 27, 71, 163, 211, 169, 178, 134, 37, 77, 129, 160, 29, 121, 165, 205, 41, 171, 32, 132, 39, 83, 127, 162, 208, 168, 31, 75, 119, 207, 43, 173, 87, 34, 80, 130, 81, 125, 72, 164, 210, 159]"
"(159, 90)","[70, 115, 159, 21, 113, 25, 23, 67, 27, 71, 114, 69, 24, 22, 68, 26, 159]"
"(159, 180)","[20, 62, 112, 159, 17, 158, 107, 147, 57, 153, 201, 66, 108, 14, 60, 102, 192, 152, 21, 61, 113, 18, 64, 157, 197, 150, 156, 202, 65, 109, 15, 59, 193, 103, 105, 151, 110, 12, 104, 19, 63, 198, 16, 149, 155, 203, 106, 148, 58, 154, 200, 67, 111, 13, 159]"
"(159, 270)","[159, 204, 159]"
"(160, 0)","[170, 216, 73, 117, 175, 85, 36, 78, 128, 123, 28, 120, 166, 40, 172, 177, 38, 84, 126, 30, 76, 118, 206, 42, 174, 88, 212, 33, 179, 89, 133, 82, 124, 161, 209, 167, 74, 116, 44, 176, 86, 35, 79, 131, 122, 163, 211, 169, 178, 134, 37, 77, 129, 160, 29, 121, 165, 41, 171, 32, 132, 39, 83, 127, 162, 208, 168, 31, 75, 119, 207, 43, 173, 87, 34, 80, 130, 81, 125, 72, 164, 160]"
"(160, 90)","[28, 70, 115, 25, 116, 23, 27, 71, 114, 160, 69, 24, 22, 68, 26, 72, 160]"
"(160, 180)","[20, 62, 112, 159, 199, 17, 158, 107, 147, 57, 153, 201, 66, 108, 14, 60, 102, 192, 152, 21, 61, 113, 18, 64, 114, 157, 150, 156, 202, 65, 109, 15, 59, 193, 103, 105, 151, 204, 22, 68, 110, 12, 104, 19, 63, 160, 198, 16, 149, 155, 203, 106, 148, 58, 194, 154, 67, 111, 13, 160]"
"(160, 270)","[160, 205, 160]"
"(161, 0)","[170, 73, 117, 175, 85, 36, 78, 128, 123, 120, 166, 40, 172, 177, 38, 84, 126, 30, 76, 118, 42, 174, 88, 212, 33, 179, 89, 133, 82, 124, 161, 209, 167, 74, 44, 176, 86, 35, 79, 131, 122, 163, 169, 217, 178, 134, 37, 77, 129, 29, 121, 165, 41, 171, 32, 132, 39, 83, 127, 162, 208, 168, 31, 75, 119, 207, 43, 173, 87, 213, 34, 80, 130, 81, 125, 164, 210, 161]"
"(161, 90)","[73, 117, 28, 70, 115, 25, 161, 116, 23, 27, 71, 29, 69, 24, 26, 72, 161]"
"(161, 180)","[20, 62, 112, 159, 199, 17, 158, 107, 147, 57, 195, 153, 66, 108, 14, 60, 192, 102, 152, 21, 61, 113, 18, 64, 114, 157, 150, 156, 202, 65, 109, 15, 59, 193, 103, 105, 151, 204, 22, 68, 110, 12, 161, 104, 19, 63, 115, 160, 16, 149, 155, 203, 106, 69, 148, 58, 194, 154, 205, 23, 200, 67, 111, 13, 161]"
"(161, 270)","[206, 161, 161]"
"(162, 0)","[170, 175, 85, 36, 78, 128, 123, 120, 166, 40, 172, 218, 177, 38, 84, 126, 30, 76, 118, 42, 174, 88, 33, 179, 89, 133, 82, 124, 209, 167, 74, 44, 176, 86, 214, 35, 79, 131, 122, 163, 211, 169, 178, 134, 37, 77, 129, 121, 165, 41, 171, 32, 132, 39, 83, 127, 162, 208, 168, 31, 75, 119, 43, 173, 87, 213, 34, 80, 130, 81, 125, 164, 210, 162]"
"(162, 90)","[73, 117, 28, 70, 30, 118, 25, 74, 116, 27, 71, 29, 24, 162, 26, 72, 162]"
"(162, 180)","[17, 66, 108, 14, 60, 192, 102, 152, 157, 70, 204, 19, 63, 115, 106, 148, 58, 194, 154, 200, 159, 206, 21, 61, 113, 150, 156, 161, 16, 116, 23, 67, 111, 13, 105, 158, 196, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 160, 69, 205, 20, 62, 112, 107, 147, 57, 195, 153, 201, 24, 162, 22, 68, 110, 12, 104, 149, 155, 203, 162]"
"(162, 270)","[162, 207, 162]"
"(163, 0)","[170, 175, 85, 215, 36, 78, 128, 123, 120, 166, 40, 172, 177, 38, 84, 126, 76, 42, 174, 88, 212, 33, 179, 89, 133, 82, 124, 209, 167, 44, 176, 86, 214, 35, 79, 131, 122, 163, 211, 169, 178, 134, 37, 77, 129, 121, 165, 41, 171, 219, 32, 132, 39, 83, 127, 168, 31, 75, 119, 43, 173, 87, 34, 80, 130, 81, 125, 164, 210, 163]"
"(163, 90)","[73, 117, 28, 30, 118, 25, 74, 27, 71, 163, 29, 31, 75, 119, 26, 72, 163]"
"(163, 180)","[17, 117, 66, 108, 14, 60, 102, 152, 157, 197, 70, 204, 19, 63, 115, 106, 148, 58, 154, 159, 206, 21, 61, 113, 150, 156, 202, 25, 161, 16, 116, 23, 67, 111, 13, 105, 158, 71, 163, 18, 64, 114, 65, 109, 15, 59, 103, 151, 160, 69, 205, 20, 62, 112, 107, 147, 57, 153, 201, 24, 162, 207, 22, 68, 110, 12, 104, 149, 155, 163]"
"(163, 270)","[208, 163, 163]"
"(164, 0)","[170, 216, 175, 85, 215, 36, 78, 128, 123, 120, 166, 40, 172, 177, 38, 84, 126, 76, 42, 174, 88, 212, 33, 179, 89, 133, 82, 124, 167, 44, 176, 86, 35, 79, 131, 122, 211, 169, 178, 134, 37, 77, 129, 121, 165, 41, 171, 32, 132, 39, 83, 127, 168, 43, 173, 87, 213, 34, 80, 220, 130, 81, 125, 164, 210, 164]"
"(164, 90)","[73, 28, 120, 30, 76, 118, 74, 27, 29, 32, 31, 75, 119, 26, 72, 164, 164]"
"(164, 180)","[17, 117, 66, 108, 14, 60, 102, 152, 157, 70, 19, 63, 115, 106, 148, 58, 154, 159, 118, 206, 21, 61, 113, 150, 156, 202, 25, 161, 16, 116, 23, 67, 111, 13, 105, 158, 71, 163, 18, 64, 114, 65, 109, 15, 59, 103, 151, 160, 198, 69, 205, 20, 62, 112, 107, 147, 57, 153, 24, 162, 208, 207, 22, 68, 110, 12, 104, 149, 155, 203, 26, 72, 164, 164]"
"(164, 270)","[209, 164, 164]"
"(165, 0)","[170, 216, 175, 85, 36, 78, 128, 123, 166, 40, 172, 177, 38, 84, 126, 42, 174, 88, 212, 33, 179, 89, 133, 82, 124, 167, 44, 176, 86, 214, 35, 79, 221, 131, 122, 211, 169, 217, 178, 134, 37, 77, 129, 121, 165, 41, 171, 132, 39, 83, 127, 168, 43, 173, 87, 213, 34, 80, 130, 81, 125, 165]"
"(165, 90)","[73, 28, 120, 30, 76, 33, 74, 27, 77, 29, 121, 165, 32, 31, 75, 119, 165]"
"(165, 180)","[17, 73, 117, 66, 108, 14, 60, 102, 152, 157, 70, 204, 19, 63, 115, 106, 148, 58, 154, 159, 199, 118, 206, 21, 61, 113, 150, 156, 25, 161, 209, 16, 116, 23, 67, 111, 13, 105, 158, 27, 71, 163, 18, 64, 114, 65, 109, 15, 59, 103, 151, 160, 69, 165, 20, 62, 112, 107, 147, 57, 153, 24, 162, 208, 119, 207, 22, 68, 110, 12, 104, 149, 155, 203, 26, 72, 164, 165]"
"(165, 270)","[210, 165, 165]"
"(166, 0)","[170, 175, 85, 215, 36, 78, 222, 128, 123, 166, 40, 172, 218, 177, 38, 84, 126, 42, 174, 88, 212, 179, 89, 133, 82, 124, 167, 44, 176, 86, 214, 35, 79, 131, 122, 169, 217, 178, 134, 37, 129, 41, 171, 132, 39, 83, 127, 168, 43, 173, 87, 213, 34, 80, 130, 81, 125, 166]"
"(166, 90)","[78, 28, 120, 166, 30, 76, 33, 74, 122, 77, 29, 121, 32, 31, 75, 34, 166]"
"(166, 180)","[17, 73, 117, 66, 108, 14, 60, 102, 152, 157, 28, 70, 120, 166, 204, 19, 63, 115, 106, 148, 58, 154, 200, 159, 118, 21, 61, 113, 150, 156, 25, 161, 209, 16, 74, 116, 23, 67, 111, 13, 105, 158, 27, 71, 163, 18, 64, 114, 65, 109, 15, 59, 103, 151, 160, 69, 165, 205, 20, 62, 112, 107, 147, 57, 153, 24, 162, 208, 119, 207, 22, 68, 110, 12, 104, 149, 155, 26, 72, 164, 210, 166]"
"(166, 270)","[166, 211, 166]"
"(167, 0)","[170, 216, 175, 85, 215, 36, 128, 123, 40, 172, 218, 177, 38, 84, 126, 42, 174, 88, 179, 89, 133, 82, 124, 167, 44, 176, 86, 214, 35, 79, 131, 169, 178, 134, 37, 223, 129, 41, 171, 219, 132, 39, 83, 127, 168, 43, 173, 87, 213, 80, 130, 81, 125, 167]"
"(167, 90)","[78, 123, 30, 76, 33, 167, 35, 79, 122, 77, 29, 121, 32, 31, 75, 34, 167]"
"(167, 180)","[17, 73, 117, 66, 108, 14, 60, 102, 152, 157, 28, 70, 120, 166, 19, 63, 115, 106, 148, 58, 154, 159, 118, 206, 21, 61, 113, 150, 156, 25, 161, 209, 167, 16, 74, 116, 23, 67, 111, 13, 105, 158, 27, 71, 163, 211, 18, 64, 114, 65, 109, 15, 59, 103, 151, 160, 29, 69, 121, 165, 205, 20, 62, 112, 107, 147, 57, 153, 201, 24, 162, 208, 75, 119, 22, 68, 110, 12, 104, 149, 155, 26, 72, 164, 210, 167]"
"(167, 270)","[167, 212, 167]"
"(168, 0)","[170, 216, 175, 85, 215, 36, 128, 40, 172, 177, 38, 84, 126, 42, 174, 88, 179, 89, 133, 82, 124, 44, 176, 86, 214, 131, 169, 217, 178, 224, 134, 37, 129, 41, 171, 219, 132, 39, 83, 127, 168, 43, 173, 87, 80, 220, 130, 81, 125, 168]"
"(168, 90)","[36, 78, 123, 30, 76, 33, 124, 35, 79, 122, 77, 32, 168, 31, 34, 80, 168]"
"(168, 180)","[17, 73, 117, 66, 108, 14, 60, 102, 152, 157, 28, 70, 120, 166, 19, 63, 115, 106, 148, 58, 154, 159, 30, 76, 118, 206, 212, 21, 61, 113, 150, 156, 202, 25, 161, 209, 167, 16, 74, 116, 23, 67, 111, 13, 105, 158, 122, 27, 71, 163, 211, 18, 64, 114, 65, 109, 15, 59, 103, 151, 160, 29, 69, 121, 165, 20, 62, 112, 107, 147, 57, 153, 24, 162, 168, 75, 119, 207, 22, 68, 110, 12, 104, 149, 155, 26, 72, 164, 210, 168]"
"(168, 270)","[168, 213, 168]"
"(169, 0)","[170, 216, 175, 85, 215, 128, 40, 172, 218, 177, 38, 84, 126, 42, 174, 88, 179, 89, 133, 82, 44, 176, 86, 221, 131, 169, 217, 178, 134, 37, 129, 41, 171, 132, 39, 83, 127, 43, 173, 87, 220, 130, 81, 125, 169]"
"(169, 90)","[36, 78, 123, 33, 124, 35, 79, 169, 37, 77, 32, 31, 34, 80, 81, 125, 169]"
"(169, 180)","[17, 73, 117, 66, 108, 14, 60, 102, 152, 157, 123, 28, 70, 120, 166, 19, 63, 115, 106, 148, 58, 154, 159, 30, 76, 118, 212, 21, 61, 113, 150, 156, 25, 161, 167, 16, 74, 116, 23, 67, 111, 13, 105, 158, 122, 27, 71, 163, 211, 169, 18, 64, 114, 65, 109, 15, 59, 103, 151, 77, 160, 29, 69, 121, 165, 20, 62, 112, 107, 147, 57, 153, 24, 162, 208, 168, 31, 75, 119, 207, 213, 22, 68, 110, 12, 104, 149, 155, 203, 26, 72, 164, 210, 169]"
"(169, 270)","[214, 169, 169]"
"(170, 0)","[170, 216, 175, 85, 222, 128, 40, 172, 218, 177, 38, 84, 126, 42, 174, 88, 179, 89, 133, 82, 44, 176, 86, 221, 131, 217, 178, 134, 129, 41, 171, 219, 132, 39, 83, 127, 43, 173, 87, 130, 170]"
"(170, 90)","[170, 36, 78, 38, 126, 33, 82, 124, 35, 79, 37, 32, 34, 80, 81, 125, 170]"
"(170, 180)","[170, 17, 73, 117, 66, 108, 14, 60, 192, 102, 152, 78, 157, 123, 28, 70, 120, 166, 204, 19, 63, 115, 106, 148, 58, 154, 159, 30, 76, 118, 212, 21, 61, 113, 150, 156, 124, 25, 161, 209, 167, 16, 74, 116, 214, 23, 67, 111, 13, 105, 158, 122, 27, 71, 163, 211, 169, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 77, 160, 29, 69, 121, 165, 20, 62, 112, 32, 107, 147, 57, 153, 24, 162, 208, 168, 31, 75, 119, 213, 22, 68, 110, 12, 104, 149, 155, 26, 72, 164, 170]"
"(170, 270)","[170, 215, 170]"
"(171, 0)","[175, 85, 222, 128, 40, 172, 218, 177, 84, 42, 174, 88, 179, 89, 133, 44, 176, 86, 131, 217, 178, 134, 223, 129, 41, 171, 219, 132, 39, 83, 127, 43, 173, 87, 220, 130, 171]"
"(171, 90)","[36, 38, 126, 33, 82, 35, 79, 37, 171, 39, 83, 127, 34, 80, 81, 125, 171]"
"(171, 180)","[170, 17, 73, 117, 215, 66, 108, 14, 60, 192, 102, 152, 78, 157, 123, 28, 70, 120, 166, 19, 63, 115, 106, 148, 58, 194, 154, 159, 30, 76, 118, 212, 21, 61, 113, 33, 150, 156, 124, 25, 161, 209, 167, 16, 74, 116, 214, 23, 67, 111, 13, 105, 79, 158, 122, 27, 71, 163, 169, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 77, 160, 29, 69, 121, 165, 205, 171, 20, 62, 112, 32, 107, 147, 57, 153, 24, 162, 168, 31, 75, 119, 213, 22, 68, 110, 12, 104, 149, 155, 125, 26, 72, 164, 210, 171]"
"(171, 270)","[216, 171, 171]"
"(172, 0)","[175, 85, 128, 40, 172, 218, 177, 84, 42, 174, 88, 179, 89, 133, 44, 176, 86, 221, 131, 178, 224, 134, 223, 129, 41, 219, 132, 43, 173, 87, 220, 130, 172]"
"(172, 90)","[36, 128, 40, 172, 38, 84, 126, 82, 35, 37, 39, 83, 127, 34, 80, 81, 172]"
"(172, 180)","[170, 216, 17, 73, 117, 215, 66, 108, 14, 60, 192, 102, 152, 78, 157, 123, 28, 70, 120, 166, 172, 19, 63, 115, 106, 148, 58, 194, 154, 126, 159, 30, 76, 118, 206, 21, 61, 113, 33, 150, 156, 124, 25, 161, 167, 16, 74, 116, 214, 23, 67, 111, 13, 105, 79, 158, 122, 27, 71, 163, 211, 169, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 77, 160, 29, 69, 121, 165, 171, 20, 62, 112, 32, 107, 147, 57, 195, 153, 24, 162, 168, 31, 75, 119, 213, 22, 68, 110, 12, 104, 34, 80, 149, 155, 125, 26, 72, 164, 210, 172]"
"(172, 270)","[217, 172, 172]"
"(173, 0)","[175, 85, 222, 177, 42, 174, 88, 179, 89, 133, 44, 176, 86, 221, 131, 178, 224, 134, 129, 41, 219, 132, 43, 173, 87, 220, 130, 173]"
"(173, 90)","[85, 36, 128, 40, 38, 84, 82, 35, 37, 129, 41, 39, 83, 127, 173, 81, 173]"
"(173, 180)","[170, 216, 17, 73, 117, 215, 66, 108, 14, 60, 192, 102, 152, 78, 157, 123, 28, 70, 120, 166, 172, 19, 63, 115, 106, 148, 58, 194, 154, 126, 159, 30, 76, 118, 212, 21, 61, 113, 33, 150, 156, 124, 25, 161, 167, 16, 74, 116, 214, 23, 67, 111, 13, 105, 35, 79, 158, 196, 122, 27, 71, 163, 211, 169, 217, 18, 64, 114, 65, 109, 15, 59, 193, 103, 151, 77, 160, 29, 69, 121, 165, 171, 20, 62, 112, 32, 107, 147, 57, 195, 153, 127, 24, 162, 168, 31, 75, 119, 207, 173, 22, 68, 110, 12, 104, 34, 80, 149, 155, 81, 125, 26, 72, 164, 173]"
"(173, 270)","[218, 173, 173]"
"(174, 0)","[175, 222, 177, 42, 174, 88, 179, 89, 133, 44, 176, 86, 221, 131, 178, 134, 223, 132, 43, 87, 220, 130, 174]"
"(174, 90)","[85, 36, 128, 40, 38, 84, 42, 174, 82, 86, 37, 129, 41, 39, 83, 130, 174]"
