states,observations
"(180, 180)","[171, 153, 180, 79, 197, 128, 96, 151, 125, 174, 154, 101, 144, 173, 176, 201, 121, 170, 78, 198, 97, 148, 124, 169, 155, 77, 130, 102, 145, 127, 172, 104, 146, 179, 202, 120, 98, 149, 123, 168, 152, 129, 103, 150, 126, 175, 105, 100, 193, 147, 178, 203, 177, 80, 200, 99, 122, 180]"
"(180, 270)","[180, 204, 180]"
"(181, 0)","[167, 190, 89, 158, 183, 94, 113, 140, 162, 165, 184, 206, 212, 135, 91, 116, 115, 138, 160, 189, 186, 214, 93, 118, 143, 136, 166, 191, 209, 95, 112, 141, 164, 185, 211, 159, 182, 114, 139, 163, 187, 207, 213, 90, 117, 137, 161, 188, 208, 181, 215, 92, 119, 142, 181]"
"(181, 90)","[87, 133, 83, 108, 86, 158, 132, 82, 109, 88, 106, 85, 131, 110, 112, 135, 156, 107, 84, 111, 181, 134, 157, 181]"
"(181, 180)","[171, 153, 180, 79, 128, 151, 125, 174, 154, 106, 194, 131, 101, 144, 173, 204, 176, 201, 121, 170, 78, 198, 97, 148, 124, 169, 155, 77, 130, 102, 145, 127, 172, 104, 146, 179, 202, 120, 81, 199, 98, 149, 123, 168, 152, 181, 129, 103, 150, 126, 175, 105, 100, 147, 178, 203, 156, 177, 80, 99, 122, 181]"
"(181, 270)","[181, 205, 181]"
"(182, 0)","[167, 190, 210, 183, 94, 113, 140, 162, 165, 184, 212, 91, 116, 115, 138, 160, 189, 186, 214, 93, 118, 143, 136, 166, 191, 209, 95, 141, 164, 185, 159, 182, 114, 139, 163, 187, 207, 213, 90, 117, 137, 161, 188, 208, 215, 92, 119, 142, 182]"
"(182, 90)","[87, 133, 83, 108, 89, 86, 158, 132, 109, 88, 159, 182, 85, 110, 112, 135, 107, 84, 136, 111, 113, 134, 157, 182]"
"(182, 180)","[171, 153, 180, 79, 128, 96, 151, 125, 174, 154, 106, 131, 101, 144, 173, 204, 157, 176, 121, 170, 78, 124, 148, 169, 155, 107, 77, 195, 130, 102, 145, 127, 172, 104, 205, 146, 179, 82, 202, 120, 182, 81, 199, 98, 149, 123, 168, 152, 181, 129, 103, 150, 126, 175, 105, 132, 100, 147, 178, 203, 156, 177, 80, 200, 99, 122, 182]"
"(182, 270)","[206, 182, 182]"
"(183, 0)","[167, 190, 210, 183, 94, 140, 162, 165, 184, 91, 116, 115, 138, 160, 189, 186, 214, 93, 118, 143, 166, 191, 209, 95, 141, 164, 185, 211, 114, 139, 163, 187, 213, 117, 137, 161, 188, 208, 215, 92, 119, 142, 183]"
"(183, 90)","[87, 114, 133, 108, 89, 86, 158, 183, 109, 88, 159, 85, 137, 110, 112, 135, 84, 136, 111, 113, 134, 90, 160, 183]"
"(183, 180)","[171, 153, 180, 79, 128, 151, 125, 174, 154, 106, 131, 101, 144, 173, 204, 157, 176, 83, 108, 201, 121, 158, 170, 183, 78, 97, 148, 124, 169, 155, 107, 77, 130, 102, 145, 127, 172, 104, 205, 133, 146, 179, 82, 120, 182, 81, 149, 123, 168, 152, 181, 196, 129, 103, 150, 126, 175, 105, 206, 132, 100, 147, 178, 203, 156, 177, 80, 200, 99, 122, 183]"
"(183, 270)","[183, 207, 183]"
"(184, 0)","[167, 190, 210, 94, 140, 162, 165, 184, 212, 116, 115, 138, 189, 186, 214, 93, 118, 143, 166, 191, 209, 95, 141, 164, 185, 211, 139, 163, 187, 213, 117, 161, 188, 215, 92, 119, 142, 184]"
"(184, 90)","[87, 114, 184, 161, 89, 86, 115, 138, 109, 88, 159, 85, 137, 110, 112, 135, 91, 136, 111, 113, 134, 90, 160, 184]"
"(184, 180)","[171, 153, 180, 79, 197, 128, 96, 151, 125, 174, 154, 207, 106, 131, 101, 144, 173, 84, 204, 134, 157, 176, 83, 108, 201, 121, 170, 158, 183, 78, 124, 148, 169, 155, 107, 77, 130, 102, 145, 127, 172, 205, 104, 133, 146, 179, 82, 109, 202, 120, 159, 182, 81, 98, 149, 123, 168, 152, 181, 129, 103, 150, 126, 175, 184, 206, 105, 132, 100, 147, 178, 156, 177, 80, 122, 184]"
"(184, 270)","[208, 184, 184]"
"(185, 0)","[167, 190, 210, 94, 140, 162, 165, 212, 116, 189, 186, 214, 93, 118, 143, 166, 191, 95, 141, 164, 185, 211, 139, 163, 187, 213, 117, 188, 215, 119, 142, 185]"
"(185, 90)","[87, 114, 139, 161, 89, 86, 115, 138, 92, 88, 162, 137, 110, 112, 135, 91, 116, 136, 111, 113, 90, 185, 160, 185]"
"(185, 180)","[171, 153, 180, 79, 128, 151, 125, 174, 154, 207, 106, 131, 101, 144, 173, 84, 134, 157, 176, 160, 83, 108, 121, 158, 170, 183, 78, 198, 97, 148, 124, 169, 155, 107, 77, 130, 102, 145, 127, 172, 185, 205, 104, 133, 146, 179, 82, 109, 202, 120, 159, 208, 182, 81, 149, 123, 168, 152, 181, 129, 103, 150, 126, 175, 184, 206, 105, 132, 100, 147, 178, 85, 110, 203, 135, 156, 177, 80, 99, 122, 185]"
"(185, 270)","[209, 185, 185]"
"(186, 0)","[167, 190, 94, 140, 165, 212, 189, 186, 214, 239, 118, 143, 166, 191, 95, 141, 164, 211, 163, 187, 213, 117, 188, 215, 119, 142, 186]"
"(186, 90)","[87, 114, 139, 93, 161, 89, 115, 92, 138, 88, 162, 137, 186, 112, 91, 116, 163, 136, 111, 113, 140, 90, 117, 186]"
"(186, 180)","[171, 153, 180, 79, 128, 96, 151, 125, 174, 154, 207, 106, 131, 101, 144, 173, 84, 204, 111, 134, 157, 176, 160, 83, 108, 121, 170, 158, 183, 78, 124, 148, 169, 155, 186, 107, 77, 130, 102, 145, 127, 172, 185, 104, 133, 146, 179, 161, 82, 109, 120, 159, 208, 182, 81, 199, 98, 149, 123, 168, 152, 136, 181, 129, 103, 150, 126, 175, 184, 86, 206, 105, 132, 100, 147, 178, 85, 203, 110, 135, 156, 209, 177, 80, 122, 186]"
"(186, 270)","[210, 186, 186]"
"(187, 0)","[167, 190, 165, 212, 262, 189, 214, 239, 118, 143, 287, 166, 191, 237, 95, 141, 164, 187, 213, 263, 188, 215, 238, 119, 142, 187]"
"(187, 90)","[114, 93, 139, 118, 89, 115, 92, 138, 187, 88, 162, 137, 112, 141, 91, 116, 163, 94, 113, 164, 140, 90, 117, 187]"
"(187, 180)","[171, 153, 180, 79, 128, 151, 125, 174, 154, 187, 207, 106, 131, 101, 144, 112, 173, 84, 204, 111, 134, 157, 210, 176, 160, 83, 108, 121, 170, 158, 183, 78, 97, 124, 148, 169, 155, 137, 186, 107, 77, 130, 102, 145, 127, 172, 185, 87, 205, 104, 133, 146, 179, 161, 82, 109, 120, 159, 208, 182, 162, 81, 149, 123, 168, 152, 136, 181, 129, 103, 150, 126, 175, 184, 86, 105, 132, 100, 147, 178, 85, 110, 135, 156, 209, 177, 80, 200, 99, 122, 187]"
"(187, 270)","[187, 211, 187]"
"(188, 0)","[167, 190, 165, 189, 214, 239, 143, 166, 191, 213, 263, 188, 215, 238, 119, 142, 188]"
"(188, 90)","[114, 165, 93, 139, 118, 89, 188, 115, 92, 138, 119, 142, 95, 141, 91, 116, 163, 94, 113, 164, 140, 90, 117, 188]"
"(188, 180)","[171, 153, 180, 79, 128, 151, 125, 174, 154, 138, 187, 106, 131, 101, 144, 112, 173, 84, 111, 134, 157, 210, 176, 160, 83, 108, 201, 121, 170, 158, 183, 78, 124, 148, 169, 155, 137, 186, 107, 77, 130, 102, 145, 127, 113, 172, 185, 87, 205, 104, 133, 146, 211, 179, 161, 188, 82, 109, 120, 88, 159, 208, 182, 162, 81, 98, 149, 123, 168, 152, 136, 181, 129, 103, 150, 126, 175, 184, 86, 206, 105, 132, 100, 147, 178, 85, 110, 135, 156, 209, 177, 163, 80, 122, 188]"
"(188, 270)","[428, 451, 286, 332, 235, 501, 236, 355, 259, 404, 454, 283, 308, 572, 212, 262, 476, 503, 526, 380, 406, 431, 452, 285, 310, 335, 551, 574, 260, 478, 524, 359, 382, 429, 287, 333, 549, 500, 237, 357, 573, 331, 211, 477, 502, 527, 381, 405, 455, 309, 550, 575, 213, 263, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 188, 548, 238, 261, 356, 188]"
"(189, 0)","[167, 190, 189, 214, 239, 143, 166, 191, 215, 189]"
"(189, 90)","[115, 95, 141, 90, 117, 189, 94, 164, 140, 93, 118, 143, 114, 165, 139, 92, 119, 166, 142, 91, 116, 189]"
"(189, 180)","[171, 153, 180, 79, 128, 151, 125, 174, 154, 138, 187, 207, 106, 131, 101, 144, 112, 173, 84, 111, 134, 157, 210, 176, 160, 189, 83, 108, 121, 89, 158, 170, 183, 78, 148, 124, 169, 155, 137, 186, 107, 130, 102, 145, 127, 113, 172, 164, 185, 87, 104, 133, 146, 211, 179, 161, 188, 82, 202, 109, 120, 88, 159, 182, 162, 81, 149, 123, 168, 152, 136, 181, 129, 103, 150, 126, 114, 175, 139, 184, 86, 206, 105, 132, 100, 147, 212, 178, 85, 110, 135, 156, 209, 177, 163, 80, 99, 122, 189]"
"(189, 270)","[428, 547, 451, 286, 332, 571, 235, 501, 236, 355, 259, 404, 454, 379, 283, 308, 572, 307, 212, 262, 476, 503, 526, 380, 406, 431, 452, 285, 310, 335, 189, 551, 574, 214, 239, 260, 478, 524, 359, 382, 429, 287, 333, 549, 500, 237, 499, 403, 357, 573, 331, 477, 502, 527, 381, 405, 455, 309, 550, 575, 213, 263, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 548, 238, 261, 523, 356, 189]"
"(190, 0)","[167, 190, 191, 215, 190]"
"(190, 90)","[115, 95, 167, 141, 190, 117, 94, 140, 93, 118, 143, 165, 92, 119, 166, 142, 91, 116, 190]"
"(190, 180)","[171, 153, 180, 79, 128, 96, 151, 125, 115, 174, 154, 138, 187, 207, 106, 131, 101, 144, 213, 112, 173, 190, 84, 111, 134, 90, 157, 210, 176, 160, 235, 189, 83, 108, 121, 89, 170, 158, 183, 124, 148, 169, 155, 137, 236, 186, 107, 77, 130, 102, 145, 127, 113, 172, 164, 140, 185, 87, 104, 192, 133, 146, 211, 179, 161, 188, 82, 109, 120, 88, 159, 208, 182, 162, 81, 149, 123, 168, 152, 136, 181, 129, 103, 150, 126, 114, 175, 165, 139, 184, 86, 105, 132, 100, 147, 212, 178, 85, 203, 110, 135, 156, 177, 163, 80, 122, 190]"
"(190, 270)","[428, 547, 451, 286, 332, 190, 571, 501, 236, 355, 259, 404, 454, 379, 283, 308, 572, 307, 262, 476, 503, 526, 380, 406, 431, 452, 285, 310, 335, 551, 574, 214, 239, 260, 478, 524, 359, 382, 429, 287, 333, 549, 475, 500, 237, 403, 357, 573, 331, 477, 502, 527, 381, 405, 455, 309, 550, 575, 213, 263, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 548, 215, 238, 261, 523, 427, 356, 190]"
"(191, 0)","[191, 191]"
"(191, 90)","[167, 94, 116, 93, 118, 143, 166, 191, 95, 141, 117, 92, 119, 142, 191]"
"(191, 180)","[171, 153, 180, 128, 151, 125, 115, 174, 154, 138, 237, 187, 106, 131, 101, 144, 213, 112, 173, 141, 190, 84, 204, 111, 134, 90, 157, 176, 160, 235, 189, 83, 108, 121, 89, 170, 158, 183, 78, 97, 124, 148, 169, 155, 137, 236, 259, 186, 107, 130, 102, 145, 127, 113, 214, 172, 164, 140, 260, 185, 87, 104, 133, 146, 211, 179, 161, 188, 82, 109, 120, 88, 159, 208, 182, 162, 81, 149, 123, 168, 152, 136, 181, 129, 103, 150, 126, 114, 175, 165, 139, 184, 86, 105, 193, 132, 100, 147, 212, 178, 166, 191, 85, 110, 135, 91, 156, 209, 116, 177, 163, 80, 122, 191]"
"(191, 270)","[428, 547, 451, 286, 332, 571, 501, 355, 404, 454, 379, 283, 308, 572, 307, 262, 476, 503, 526, 380, 406, 431, 452, 285, 310, 335, 551, 574, 214, 239, 260, 478, 524, 359, 382, 429, 287, 333, 191, 549, 475, 500, 237, 499, 403, 357, 573, 331, 570, 477, 502, 527, 381, 405, 455, 309, 550, 575, 263, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 548, 215, 238, 261, 523, 427, 356, 191]"
"(192, 0)","[193, 192, 192]"
"(192, 90)","[121, 145, 192, 97, 146, 168, 99, 122, 144, 120, 96, 169, 98, 123, 192]"
"(192, 180)","[192, 192]"
"(192, 270)","[216, 192, 265, 289, 267, 291, 217, 241, 288, 242, 264, 290, 240, 266, 192]"
"(193, 0)","[193, 194, 193]"
"(193, 90)","[96, 144, 121, 170, 97, 124, 169, 145, 146, 120, 98, 123, 168, 193, 100, 147, 99, 122, 193]"
"(193, 180)","[193, 192, 193]"
"(193, 270)","[289, 216, 264, 243, 290, 268, 218, 267, 242, 240, 291, 288, 217, 266, 193, 265, 241, 193]"
"(194, 0)","[195, 194, 194]"
"(194, 90)","[171, 96, 125, 194, 101, 144, 121, 170, 78, 97, 148, 124, 169, 77, 102, 145, 146, 120, 98, 123, 100, 147, 99, 122, 194]"
"(194, 180)","[193, 194, 194]"
"(194, 270)","[289, 194, 219, 264, 243, 290, 268, 244, 218, 267, 240, 291, 288, 217, 266, 265, 241, 242, 194]"
"(195, 0)","[195, 196, 195]"
"(195, 90)","[171, 103, 126, 146, 79, 121, 170, 96, 125, 100, 147, 78, 120, 97, 148, 124, 101, 98, 149, 123, 77, 195, 102, 145, 172, 99, 122, 195]"
"(195, 180)","[195, 194, 195]"
"(195, 270)","[290, 195, 289, 268, 244, 288, 218, 266, 219, 267, 264, 265, 241, 220, 243, 291, 242, 195]"
"(196, 0)","[197, 196, 196]"
"(196, 90)","[171, 103, 150, 126, 104, 146, 79, 121, 125, 100, 147, 78, 97, 148, 124, 101, 173, 98, 149, 77, 123, 102, 127, 172, 80, 99, 122, 196, 196]"
"(196, 180)","[195, 196, 196]"
"(196, 270)","[220, 196, 196]"
"(197, 0)","[198, 197, 197]"
"(197, 90)","[103, 150, 104, 126, 79, 197, 128, 151, 105, 125, 174, 100, 147, 78, 148, 124, 101, 173, 81, 98, 149, 77, 123, 102, 127, 80, 172, 99, 122, 197]"
"(197, 180)","[197, 196, 197]"
"(197, 270)","[271, 245, 268, 244, 269, 247, 272, 295, 246, 294, 293, 220, 222, 221, 197, 270, 296, 197]"
"(198, 0)","[198, 199, 198]"
"(198, 90)","[129, 103, 104, 150, 126, 175, 79, 128, 151, 105, 125, 174, 82, 100, 78, 198, 106, 124, 148, 101, 81, 173, 149, 77, 123, 152, 102, 127, 80, 99, 198]"
"(198, 180)","[198, 197, 198]"
"(198, 270)","[246, 293, 297, 248, 269, 247, 294, 198, 223, 268, 244, 295, 273, 222, 271, 245, 272, 221, 270, 296, 198]"
"(199, 0)","[200, 199, 199]"
"(199, 90)","[129, 153, 103, 104, 126, 150, 175, 83, 79, 128, 105, 151, 125, 82, 174, 100, 78, 106, 124, 101, 81, 199, 107, 77, 149, 130, 152, 102, 127, 80, 176, 199]"
"(199, 180)","[198, 199, 199]"
"(199, 270)","[224, 246, 293, 297, 248, 274, 269, 247, 294, 249, 223, 268, 295, 273, 199, 222, 271, 245, 272, 270, 296, 199]"
"(200, 0)","[201, 200, 200]"
"(200, 90)","[129, 153, 103, 104, 126, 150, 83, 175, 108, 79, 128, 105, 151, 125, 82, 154, 100, 78, 106, 131, 101, 81, 107, 177, 77, 130, 84, 152, 102, 127, 80, 200, 176, 200]"
"(200, 180)","[200, 199, 200]"
"(200, 270)","[224, 246, 293, 297, 248, 274, 269, 247, 294, 249, 223, 295, 273, 271, 250, 272, 225, 200, 270, 296, 200]"
"(201, 0)","[201, 202, 201]"
"(201, 90)","[129, 153, 103, 104, 126, 83, 201, 108, 79, 128, 105, 151, 132, 154, 82, 109, 178, 78, 106, 131, 155, 85, 101, 81, 107, 177, 77, 84, 130, 152, 102, 127, 80, 176, 201]"
"(201, 180)","[201, 200, 201]"
"(201, 270)","[248, 271, 274, 250, 247, 272, 224, 295, 273, 225, 294, 201, 226, 297, 249, 270, 296, 201]"
"(202, 0)","[203, 202, 202]"
"(202, 90)","[129, 153, 103, 104, 133, 83, 108, 179, 79, 86, 128, 105, 132, 154, 82, 202, 109, 178, 78, 106, 85, 155, 131, 110, 81, 156, 107, 177, 84, 130, 152, 102, 127, 80, 202]"
"(202, 180)","[201, 202, 202]"
"(202, 270)","[226, 202, 202]"
"(203, 0)","[203, 204, 203]"
"(203, 90)","[87, 129, 153, 103, 104, 180, 133, 83, 108, 179, 79, 86, 128, 105, 132, 82, 154, 109, 178, 106, 131, 85, 155, 203, 110, 81, 156, 107, 84, 130, 111, 134, 80, 157, 203]"
"(203, 180)","[203, 202, 203]"
"(203, 270)","[274, 251, 275, 302, 250, 301, 203, 300, 253, 252, 226, 227, 299, 278, 276, 228, 277, 203]"
"(204, 0)","[205, 204, 204]"
"(204, 90)","[87, 129, 104, 180, 133, 83, 108, 179, 86, 158, 105, 132, 82, 154, 109, 88, 106, 85, 131, 155, 110, 112, 135, 81, 156, 107, 84, 130, 204, 111, 181, 134, 80, 157, 204]"
"(204, 180)","[203, 204, 204]"
"(204, 270)","[353, 251, 275, 300, 278, 304, 401, 274, 301, 252, 328, 227, 378, 402, 277, 427, 302, 253, 327, 299, 276, 377, 426, 229, 303, 352, 250, 204, 254, 279, 228, 204]"
"(205, 0)","[206, 205, 205]"
"(205, 90)","[87, 205, 180, 133, 83, 108, 89, 86, 158, 105, 132, 82, 109, 88, 159, 106, 182, 85, 131, 155, 110, 112, 135, 81, 156, 107, 84, 130, 136, 111, 181, 113, 134, 157, 205]"
"(205, 180)","[205, 204, 205]"
"(205, 270)","[280, 400, 251, 205, 275, 300, 255, 451, 278, 304, 401, 274, 474, 301, 252, 328, 402, 277, 230, 302, 253, 327, 449, 351, 299, 276, 377, 426, 229, 303, 352, 254, 450, 279, 376, 425, 228, 205]"
"(206, 0)","[206, 207, 206]"
"(206, 90)","[87, 114, 133, 83, 108, 89, 86, 158, 206, 183, 132, 82, 109, 88, 159, 106, 182, 85, 131, 137, 110, 112, 135, 156, 107, 84, 136, 111, 181, 113, 134, 90, 157, 160, 206]"
"(206, 180)","[206, 205, 206]"
"(206, 270)","[280, 400, 275, 300, 255, 278, 304, 424, 423, 401, 206, 231, 301, 252, 328, 448, 305, 399, 375, 277, 230, 302, 253, 327, 473, 449, 351, 299, 276, 229, 303, 281, 352, 472, 256, 254, 279, 376, 425, 206]"
"(207, 0)","[208, 207, 207]"
"(207, 90)","[87, 114, 133, 83, 108, 184, 161, 89, 86, 158, 183, 115, 132, 138, 109, 88, 159, 207, 182, 85, 137, 110, 112, 135, 91, 107, 84, 136, 111, 113, 134, 90, 157, 160, 207]"
"(207, 180)","[206, 207, 207]"
"(207, 270)","[280, 400, 257, 447, 300, 255, 471, 278, 304, 424, 423, 231, 301, 448, 305, 399, 350, 282, 375, 207, 277, 230, 302, 253, 327, 306, 232, 351, 374, 276, 303, 281, 352, 472, 256, 254, 279, 376, 207]"
"(208, 0)","[209, 208, 208]"
"(208, 90)","[87, 114, 133, 139, 108, 184, 161, 89, 86, 158, 183, 115, 138, 92, 109, 88, 208, 159, 162, 85, 137, 110, 112, 135, 91, 116, 84, 136, 111, 113, 134, 90, 185, 160, 208]"
"(208, 180)","[208, 207, 208]"
"(208, 270)","[280, 257, 255, 278, 304, 398, 283, 423, 231, 301, 258, 305, 233, 399, 350, 282, 208, 422, 375, 277, 302, 327, 306, 232, 351, 374, 303, 281, 326, 256, 254, 279, 208]"
"(209, 0)","[209, 210, 209]"
"(209, 90)","[87, 114, 139, 93, 184, 161, 89, 86, 115, 92, 138, 109, 88, 159, 162, 85, 137, 110, 186, 112, 135, 91, 209, 116, 163, 136, 111, 113, 134, 140, 90, 185, 117, 160, 209]"
"(209, 180)","[209, 208, 209]"
"(209, 270)","[280, 257, 255, 278, 304, 234, 283, 258, 305, 233, 350, 282, 302, 327, 259, 306, 232, 351, 209, 303, 281, 326, 256, 279, 209]"
"(210, 0)","[211, 210, 210]"
"(210, 90)","[87, 114, 93, 139, 118, 161, 89, 86, 115, 92, 138, 187, 88, 162, 137, 110, 186, 112, 135, 141, 91, 116, 163, 94, 136, 111, 113, 164, 140, 90, 210, 185, 117, 160, 210]"
"(210, 180)","[209, 210, 210]"
"(210, 270)","[280, 257, 304, 234, 283, 258, 305, 233, 282, 302, 327, 259, 306, 303, 281, 326, 256, 210, 279, 235, 210]"
"(211, 0)","[286, 167, 190, 236, 165, 212, 262, 189, 214, 239, 143, 287, 166, 191, 237, 211, 213, 263, 311, 188, 215, 238, 261, 119, 142, 211]"
"(211, 90)","[87, 114, 165, 93, 139, 211, 118, 161, 89, 188, 115, 92, 138, 187, 119, 142, 88, 162, 95, 137, 186, 112, 141, 91, 116, 163, 94, 136, 111, 113, 164, 140, 90, 117, 211]"
"(211, 180)","[211, 210, 211]"
"(211, 270)","[211, 235, 211]"
"(212, 0)","[167, 190, 212, 262, 189, 214, 239, 143, 287, 166, 191, 237, 213, 263, 215, 238, 212]"
"(212, 90)","[115, 138, 187, 95, 112, 141, 90, 117, 189, 89, 137, 94, 113, 164, 140, 93, 118, 143, 188, 88, 162, 114, 165, 139, 92, 212, 119, 166, 142, 91, 116, 163, 212]"
"(212, 180)","[211, 212, 212]"
"(212, 270)","[428, 286, 332, 235, 501, 236, 355, 259, 404, 454, 379, 283, 308, 572, 307, 212, 262, 476, 503, 526, 380, 406, 431, 452, 285, 310, 335, 551, 574, 260, 478, 524, 359, 382, 429, 287, 333, 549, 475, 500, 237, 357, 573, 477, 502, 527, 381, 405, 455, 309, 550, 575, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 548, 261, 356, 212]"
"(213, 0)","[167, 190, 214, 239, 191, 213, 263, 215, 238, 213]"
"(213, 90)","[115, 138, 95, 213, 167, 141, 190, 90, 117, 189, 89, 94, 113, 164, 140, 93, 118, 143, 188, 114, 165, 139, 92, 119, 166, 142, 91, 116, 163, 213]"
"(213, 180)","[87, 104, 133, 83, 211, 108, 161, 86, 158, 188, 105, 82, 132, 138, 212, 109, 187, 88, 159, 106, 162, 236, 85, 131, 137, 213, 110, 186, 112, 135, 81, 107, 163, 84, 136, 111, 113, 134, 80, 185, 235, 160, 213]"
"(213, 270)","[428, 547, 286, 332, 571, 501, 236, 355, 259, 404, 454, 379, 283, 308, 572, 307, 262, 476, 503, 526, 380, 406, 431, 452, 285, 310, 335, 551, 574, 260, 478, 524, 359, 382, 429, 287, 333, 549, 475, 500, 237, 403, 357, 573, 331, 477, 502, 527, 381, 405, 455, 309, 550, 575, 213, 263, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 548, 238, 261, 523, 427, 356, 213]"
"(214, 0)","[214, 239, 191, 215, 214]"
"(214, 90)","[115, 95, 167, 141, 190, 90, 117, 189, 94, 214, 164, 140, 93, 142, 118, 143, 114, 165, 139, 92, 119, 166, 191, 91, 116, 214]"
"(214, 180)","[87, 103, 189, 129, 104, 126, 114, 83, 133, 139, 211, 108, 184, 79, 161, 89, 86, 158, 188, 128, 105, 183, 125, 237, 82, 132, 138, 100, 154, 212, 109, 187, 78, 88, 159, 106, 162, 236, 85, 131, 137, 101, 155, 213, 110, 186, 112, 259, 135, 81, 156, 107, 163, 84, 130, 136, 102, 214, 111, 127, 113, 134, 164, 80, 260, 157, 185, 235, 160, 214]"
"(214, 270)","[428, 547, 451, 286, 332, 571, 501, 355, 404, 454, 379, 283, 308, 572, 307, 262, 476, 503, 526, 380, 406, 431, 452, 285, 310, 335, 551, 574, 214, 239, 260, 478, 524, 359, 382, 429, 287, 333, 549, 475, 500, 237, 499, 403, 357, 573, 331, 477, 502, 527, 381, 405, 455, 309, 550, 575, 263, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 548, 238, 261, 523, 427, 356, 214]"
"(215, 0)","[215, 215]"
"(215, 90)","[167, 190, 94, 140, 165, 91, 116, 115, 93, 118, 143, 166, 191, 95, 141, 117, 215, 92, 119, 142, 215]"
"(215, 180)","[153, 79, 128, 151, 125, 115, 237, 154, 138, 187, 106, 131, 101, 213, 112, 190, 84, 111, 134, 90, 157, 235, 160, 189, 83, 108, 121, 89, 158, 183, 97, 124, 236, 155, 137, 259, 186, 107, 77, 130, 102, 214, 127, 113, 164, 140, 284, 260, 185, 87, 104, 133, 211, 161, 283, 188, 82, 109, 88, 159, 182, 162, 81, 123, 152, 136, 129, 103, 215, 126, 114, 238, 165, 139, 261, 184, 86, 105, 132, 100, 212, 85, 110, 135, 156, 163, 80, 122, 215]"
"(215, 270)","[428, 547, 451, 286, 332, 571, 501, 355, 404, 454, 379, 308, 572, 307, 262, 476, 503, 526, 380, 406, 431, 452, 285, 310, 335, 551, 574, 239, 478, 524, 359, 382, 429, 287, 333, 549, 475, 500, 499, 403, 357, 573, 331, 570, 477, 502, 527, 381, 405, 455, 309, 550, 575, 263, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 548, 215, 238, 261, 523, 427, 356, 215]"
"(216, 0)","[216, 195, 268, 217, 244, 194, 218, 193, 266, 219, 267, 241, 220, 243, 291, 242, 216]"
"(216, 90)","[216, 192, 216]"
"(216, 180)","[216, 216]"
"(216, 270)","[216, 265, 289, 241, 288, 264, 290, 240, 266, 216]"
"(217, 0)","[195, 268, 217, 244, 194, 218, 219, 267, 220, 243, 242, 217]"
"(217, 90)","[193, 217, 217]"
"(217, 180)","[216, 192, 217, 240, 217]"
"(217, 270)","[289, 264, 290, 267, 240, 291, 288, 217, 266, 265, 241, 242, 217]"
"(218, 0)","[195, 244, 218, 219, 220, 243, 218]"
"(218, 90)","[218, 194, 218]"
"(218, 180)","[216, 192, 217, 241, 193, 264, 218, 240, 218]"
"(218, 270)","[290, 289, 268, 288, 218, 266, 267, 264, 265, 241, 243, 291, 242, 218]"
"(219, 0)","[219, 220, 219]"
"(219, 90)","[195, 219, 219]"
"(219, 180)","[216, 192, 265, 194, 219, 217, 241, 288, 193, 242, 264, 218, 240, 219]"
"(219, 270)","[290, 289, 268, 244, 266, 219, 267, 265, 243, 291, 242, 219]"
"(220, 0)","[224, 246, 220, 297, 197, 248, 274, 247, 198, 249, 223, 295, 273, 226, 199, 222, 271, 245, 250, 272, 225, 200, 221, 270, 296, 220]"
"(220, 90)","[220, 196, 220]"
"(220, 180)","[216, 192, 265, 289, 194, 219, 220, 243, 217, 241, 288, 193, 242, 264, 195, 218, 240, 266, 220]"
"(220, 270)","[244, 220, 220]"
"(221, 0)","[224, 246, 201, 297, 248, 274, 247, 198, 249, 223, 273, 226, 199, 222, 271, 250, 272, 225, 200, 221, 296, 221]"
"(221, 90)","[221, 197, 221]"
"(221, 180)","[221, 220, 221]"
"(221, 270)","[271, 245, 268, 244, 269, 295, 246, 294, 293, 221, 270, 221]"
"(222, 0)","[248, 274, 250, 247, 272, 224, 273, 225, 226, 201, 200, 297, 199, 222, 249, 223, 222]"
"(222, 90)","[198, 222, 222]"
"(222, 180)","[245, 244, 197, 220, 221, 222, 222]"
"(222, 270)","[271, 245, 268, 269, 247, 272, 295, 246, 294, 293, 222, 270, 296, 222]"
"(223, 0)","[248, 274, 250, 224, 273, 225, 226, 201, 200, 249, 223, 223]"
"(223, 90)","[199, 223, 223]"
"(223, 180)","[245, 268, 244, 269, 246, 221, 197, 220, 198, 222, 223, 223]"
