states,observations
"(235, 180)","[289, 275, 257, 340, 316, 300, 197, 248, 216, 269, 247, 294, 258, 319, 207, 230, 253, 219, 264, 232, 299, 322, 204, 225, 254, 210, 279, 235, 312, 296, 280, 325, 220, 243, 290, 274, 341, 301, 198, 249, 223, 268, 244, 295, 273, 318, 229, 250, 218, 267, 292, 321, 205, 224, 255, 278, 234, 297, 324, 227, 240, 208, 291, 277, 314, 302, 327, 199, 222, 271, 245, 288, 272, 256, 317, 228, 196, 217, 251, 266, 246, 293, 320, 304, 231, 252, 265, 233, 298, 323, 226, 241, 209, 276, 303, 281, 326, 200, 221, 270, 242, 235]"
"(235, 270)","[334, 329, 304, 283, 333, 308, 328, 258, 305, 332, 282, 309, 259, 306, 331, 285, 310, 281, 307, 330, 284, 260, 235, 235]"
"(236, 0)","[286, 236, 262, 214, 239, 287, 237, 213, 263, 311, 215, 238, 261, 236]"
"(236, 90)","[236, 212, 236]"
"(236, 180)","[289, 275, 257, 340, 316, 300, 248, 216, 269, 247, 294, 258, 319, 305, 230, 253, 219, 264, 232, 299, 322, 225, 254, 210, 279, 235, 296, 280, 325, 201, 220, 243, 290, 274, 341, 315, 301, 328, 249, 223, 268, 244, 236, 295, 273, 259, 318, 229, 250, 218, 267, 292, 321, 205, 224, 255, 211, 278, 234, 297, 324, 227, 240, 208, 291, 277, 302, 327, 222, 271, 245, 288, 272, 256, 317, 228, 217, 251, 266, 246, 293, 320, 304, 206, 231, 252, 265, 233, 298, 282, 323, 226, 241, 209, 276, 313, 303, 281, 326, 221, 270, 242, 236]"
"(236, 270)","[334, 329, 261, 333, 283, 308, 286, 305, 332, 282, 309, 236, 259, 306, 285, 331, 310, 335, 307, 330, 260, 284, 311, 236]"
"(237, 0)","[262, 214, 239, 287, 237, 263, 215, 238, 237]"
"(237, 90)","[237, 213, 237]"
"(237, 180)","[289, 275, 257, 340, 316, 300, 329, 248, 216, 269, 247, 237, 294, 258, 319, 305, 207, 230, 253, 219, 264, 232, 299, 322, 225, 254, 210, 279, 235, 296, 280, 325, 220, 243, 290, 274, 341, 301, 328, 249, 223, 268, 244, 236, 295, 273, 259, 318, 306, 229, 250, 218, 267, 292, 260, 321, 224, 255, 211, 278, 234, 297, 283, 324, 202, 227, 240, 291, 277, 314, 302, 327, 222, 271, 245, 288, 272, 256, 317, 228, 217, 251, 266, 246, 293, 320, 304, 206, 231, 252, 212, 265, 233, 298, 282, 323, 226, 241, 209, 276, 303, 281, 326, 221, 270, 242, 237]"
"(237, 270)","[237, 286, 332, 285, 310, 335, 306, 331, 284, 260, 311, 334, 283, 308, 307, 330, 287, 261, 333, 262, 309, 237]"
"(238, 0)","[239, 263, 215, 238, 238]"
"(238, 90)","[214, 238, 238]"
"(238, 180)","[289, 275, 257, 316, 300, 329, 248, 216, 269, 247, 237, 294, 258, 319, 305, 207, 230, 253, 219, 213, 264, 232, 299, 322, 225, 254, 210, 279, 235, 312, 296, 280, 325, 220, 243, 290, 274, 315, 301, 328, 249, 223, 268, 244, 236, 295, 273, 259, 318, 306, 229, 250, 218, 267, 292, 284, 260, 321, 224, 192, 255, 211, 278, 234, 297, 283, 324, 227, 240, 208, 291, 277, 302, 327, 222, 271, 245, 288, 272, 256, 317, 307, 330, 228, 217, 251, 266, 246, 238, 293, 261, 320, 304, 231, 252, 212, 265, 233, 298, 282, 323, 203, 226, 241, 276, 303, 281, 326, 221, 270, 242, 238]"
"(238, 270)","[286, 332, 285, 263, 310, 335, 331, 284, 311, 334, 308, 307, 238, 287, 261, 333, 262, 309, 238]"
"(239, 0)","[239, 239]"
"(239, 90)","[215, 239, 239]"
"(239, 180)","[289, 275, 257, 316, 300, 329, 248, 216, 269, 247, 237, 294, 258, 319, 305, 230, 253, 219, 213, 264, 232, 299, 285, 322, 204, 225, 254, 279, 235, 296, 280, 325, 220, 243, 290, 274, 301, 328, 249, 223, 268, 244, 236, 295, 273, 259, 318, 306, 331, 229, 250, 218, 214, 267, 239, 292, 284, 260, 321, 224, 255, 211, 278, 234, 297, 283, 324, 308, 227, 240, 208, 291, 277, 302, 327, 222, 271, 245, 288, 272, 256, 317, 307, 330, 228, 217, 251, 266, 246, 238, 293, 261, 320, 304, 231, 193, 252, 212, 265, 233, 298, 282, 262, 323, 226, 241, 209, 276, 313, 303, 281, 326, 221, 270, 242, 239]"
"(239, 270)","[286, 332, 308, 262, 285, 310, 335, 239, 287, 333, 309, 263, 311, 334, 239]"
"(240, 0)","[275, 257, 316, 300, 197, 248, 269, 247, 237, 294, 286, 258, 319, 305, 230, 194, 253, 219, 232, 299, 285, 263, 322, 310, 225, 254, 279, 235, 176, 344, 296, 280, 201, 220, 243, 290, 274, 315, 301, 328, 198, 249, 223, 268, 244, 236, 295, 273, 259, 318, 306, 229, 195, 250, 218, 214, 267, 239, 292, 284, 260, 369, 321, 311, 334, 205, 224, 255, 278, 234, 345, 297, 283, 324, 308, 227, 240, 291, 277, 302, 199, 222, 271, 245, 272, 256, 343, 317, 307, 330, 228, 196, 251, 217, 266, 246, 238, 293, 287, 261, 368, 320, 304, 231, 252, 265, 233, 298, 282, 262, 323, 309, 203, 226, 241, 209, 276, 177, 303, 281, 326, 200, 221, 270, 242, 240]"
"(240, 90)","[216, 192, 240, 217, 193, 240]"
"(240, 180)","[240, 240]"
"(240, 270)","[265, 289, 314, 312, 288, 264, 290, 240, 313, 240]"
"(241, 0)","[275, 257, 316, 300, 329, 197, 248, 269, 247, 237, 294, 286, 258, 319, 305, 230, 253, 219, 232, 299, 285, 263, 322, 310, 335, 204, 225, 254, 210, 279, 235, 176, 344, 296, 280, 325, 201, 220, 243, 274, 301, 198, 249, 223, 268, 244, 236, 295, 273, 259, 342, 318, 306, 367, 331, 229, 195, 250, 218, 267, 239, 292, 284, 260, 369, 321, 311, 224, 255, 278, 234, 345, 297, 283, 324, 308, 202, 227, 291, 277, 302, 327, 199, 222, 271, 245, 272, 256, 343, 317, 307, 228, 196, 251, 215, 266, 246, 238, 175, 293, 287, 261, 368, 320, 304, 206, 231, 252, 233, 298, 282, 262, 323, 309, 226, 241, 276, 177, 303, 281, 200, 221, 270, 242, 241]"
"(241, 90)","[216, 194, 217, 218, 193, 192, 241, 241]"
"(241, 180)","[216, 241, 264, 240, 241]"
"(241, 270)","[289, 264, 312, 290, 315, 291, 314, 288, 266, 265, 241, 313, 241]"
"(242, 0)","[153, 275, 257, 393, 300, 197, 248, 269, 247, 237, 174, 294, 286, 258, 319, 305, 332, 207, 230, 253, 219, 232, 299, 285, 263, 322, 310, 225, 254, 279, 235, 176, 344, 296, 280, 325, 201, 220, 243, 274, 301, 328, 198, 249, 223, 268, 244, 236, 295, 273, 259, 342, 318, 306, 367, 229, 250, 267, 239, 292, 284, 260, 369, 321, 311, 205, 224, 255, 211, 278, 234, 345, 297, 283, 324, 308, 202, 227, 277, 302, 199, 222, 271, 245, 152, 272, 256, 392, 343, 317, 307, 330, 228, 196, 251, 246, 238, 175, 293, 287, 261, 368, 320, 304, 231, 252, 233, 298, 282, 262, 323, 309, 203, 226, 276, 177, 303, 281, 326, 200, 221, 270, 242, 242]"
"(242, 90)","[195, 194, 217, 218, 193, 219, 242, 242]"
"(242, 180)","[216, 192, 265, 217, 241, 288, 242, 264, 240, 242]"
"(242, 270)","[313, 290, 289, 314, 288, 315, 266, 316, 267, 291, 265, 292, 312, 242, 242]"
"(243, 0)","[153, 275, 257, 300, 329, 197, 128, 248, 151, 269, 247, 237, 174, 294, 286, 258, 319, 305, 230, 253, 232, 299, 285, 263, 322, 310, 204, 225, 254, 279, 235, 176, 344, 296, 280, 325, 201, 220, 243, 274, 301, 198, 249, 223, 268, 244, 236, 295, 273, 259, 318, 306, 331, 229, 250, 239, 284, 260, 369, 321, 311, 224, 255, 278, 234, 345, 297, 283, 324, 308, 202, 227, 208, 277, 302, 327, 199, 222, 271, 245, 152, 272, 256, 343, 307, 228, 129, 251, 246, 238, 175, 293, 287, 261, 368, 320, 304, 333, 206, 231, 252, 212, 233, 298, 282, 262, 323, 309, 203, 226, 276, 177, 303, 281, 326, 200, 221, 270, 243]"
"(243, 90)","[195, 194, 218, 219, 220, 243, 196, 243]"
"(243, 180)","[216, 192, 265, 289, 243, 217, 241, 312, 288, 193, 242, 264, 218, 240, 266, 243]"
"(243, 270)","[464, 390, 416, 289, 415, 393, 266, 316, 293, 368, 440, 243, 391, 290, 341, 315, 441, 291, 314, 268, 342, 318, 367, 313, 465, 417, 392, 343, 267, 317, 366, 292, 243]"
"(244, 0)","[153, 275, 257, 300, 248, 269, 247, 237, 294, 286, 258, 319, 305, 332, 207, 230, 253, 213, 232, 299, 285, 263, 322, 310, 204, 225, 254, 279, 235, 176, 344, 296, 280, 325, 201, 274, 301, 328, 198, 249, 223, 244, 236, 295, 273, 259, 306, 229, 250, 239, 284, 260, 321, 311, 334, 205, 224, 255, 278, 234, 345, 297, 283, 324, 308, 202, 227, 277, 302, 327, 199, 222, 271, 245, 152, 272, 256, 307, 330, 228, 251, 246, 238, 175, 287, 261, 320, 304, 231, 252, 233, 298, 282, 262, 323, 309, 203, 226, 209, 276, 177, 303, 281, 326, 200, 221, 270, 244]"
"(244, 90)","[7, 79, 197, 128, 151, 174, 219, 173, 220, 78, 198, 244, 8, 55, 195, 102, 127, 104, 56, 81, 33, 149, 152, 31, 9, 196, 129, 103, 150, 126, 175, 105, 57, 80, 32, 221, 244]"
"(244, 180)","[216, 192, 265, 289, 194, 219, 243, 267, 217, 241, 312, 244, 288, 193, 242, 264, 290, 218, 240, 266, 313, 244]"
"(244, 270)","[390, 415, 393, 316, 513, 487, 534, 510, 559, 269, 294, 319, 489, 441, 561, 344, 464, 416, 537, 391, 290, 414, 341, 315, 463, 512, 535, 268, 244, 342, 318, 438, 367, 267, 292, 369, 560, 291, 413, 314, 462, 389, 392, 343, 317, 439, 366, 486, 511, 293, 368, 488, 440, 365, 465, 417, 536, 244]"
"(245, 0)","[275, 257, 300, 329, 248, 247, 237, 286, 258, 305, 230, 253, 232, 299, 285, 263, 322, 310, 335, 204, 225, 254, 210, 279, 235, 176, 296, 280, 325, 201, 274, 301, 328, 249, 223, 236, 295, 273, 259, 306, 331, 229, 250, 214, 239, 284, 260, 321, 311, 205, 224, 255, 278, 234, 297, 283, 324, 308, 202, 227, 208, 277, 302, 327, 199, 222, 271, 245, 272, 256, 307, 228, 251, 246, 238, 287, 261, 320, 304, 333, 206, 231, 252, 233, 298, 282, 262, 323, 309, 203, 226, 276, 177, 303, 281, 326, 200, 270, 245]"
"(245, 90)","[153, 7, 30, 79, 53, 197, 128, 151, 125, 174, 54, 101, 173, 176, 220, 29, 78, 198, 148, 5, 8, 77, 55, 102, 127, 172, 104, 56, 81, 33, 199, 222, 149, 245, 152, 6, 31, 9, 76, 196, 129, 103, 150, 126, 175, 105, 57, 100, 80, 32, 221, 245]"
"(245, 180)","[216, 268, 192, 245, 265, 289, 194, 219, 220, 243, 267, 291, 314, 217, 241, 312, 244, 288, 193, 242, 264, 290, 195, 218, 240, 266, 313, 245]"
"(245, 270)","[390, 415, 340, 316, 393, 513, 487, 534, 510, 559, 269, 294, 319, 489, 441, 561, 344, 464, 416, 537, 391, 414, 341, 315, 437, 463, 512, 509, 535, 558, 268, 388, 295, 342, 318, 438, 367, 485, 557, 292, 369, 560, 345, 291, 413, 462, 508, 245, 389, 392, 343, 317, 461, 439, 366, 486, 511, 293, 368, 320, 488, 440, 365, 270, 412, 465, 417, 533, 536, 245]"
"(246, 0)","[275, 257, 300, 329, 248, 247, 237, 286, 258, 305, 332, 207, 230, 253, 232, 299, 285, 263, 322, 310, 204, 225, 254, 279, 235, 296, 280, 325, 201, 274, 301, 328, 249, 223, 236, 273, 259, 306, 229, 250, 239, 284, 260, 321, 311, 334, 205, 224, 255, 211, 278, 234, 297, 283, 324, 308, 202, 227, 277, 302, 327, 271, 272, 256, 307, 330, 228, 251, 215, 246, 238, 287, 261, 304, 206, 231, 252, 233, 298, 282, 262, 323, 309, 203, 226, 209, 276, 303, 281, 326, 200, 246]"
"(246, 90)","[197, 101, 5, 55, 172, 199, 222, 9, 76, 103, 126, 177, 7, 30, 53, 128, 151, 174, 78, 124, 104, 56, 28, 149, 196, 246, 100, 80, 32, 153, 54, 173, 198, 223, 8, 77, 102, 127, 6, 31, 52, 129, 150, 175, 200, 221, 79, 125, 176, 29, 148, 81, 33, 152, 105, 57, 246]"
"(246, 180)","[216, 268, 192, 245, 265, 289, 194, 219, 220, 243, 267, 292, 291, 314, 196, 217, 246, 241, 269, 312, 244, 288, 193, 221, 242, 264, 290, 315, 195, 218, 240, 266, 313, 246]"
"(246, 270)","[390, 415, 340, 316, 460, 436, 393, 513, 487, 534, 510, 559, 269, 294, 319, 489, 441, 364, 344, 296, 464, 416, 537, 391, 414, 341, 463, 437, 512, 535, 509, 558, 388, 295, 342, 318, 438, 367, 485, 557, 292, 369, 321, 560, 345, 413, 462, 508, 271, 389, 343, 317, 392, 461, 439, 366, 486, 511, 556, 246, 293, 368, 320, 488, 440, 365, 412, 465, 417, 533, 536, 270, 246]"
"(247, 0)","[275, 257, 300, 329, 248, 247, 237, 286, 258, 305, 207, 230, 253, 232, 299, 285, 263, 322, 310, 335, 204, 225, 254, 210, 279, 235, 280, 325, 201, 274, 301, 328, 249, 236, 273, 259, 306, 331, 229, 250, 239, 284, 260, 311, 205, 224, 255, 278, 234, 297, 283, 324, 308, 202, 227, 208, 277, 302, 327, 272, 256, 307, 330, 228, 251, 238, 287, 261, 304, 333, 206, 231, 252, 212, 233, 298, 282, 262, 323, 309, 203, 226, 276, 303, 281, 326, 247]"
"(247, 90)","[197, 247, 101, 5, 55, 172, 199, 222, 76, 103, 126, 177, 7, 30, 53, 128, 151, 174, 201, 78, 124, 104, 56, 28, 149, 100, 80, 32, 153, 4, 54, 173, 198, 223, 8, 77, 102, 127, 224, 6, 31, 52, 129, 150, 175, 200, 79, 125, 176, 29, 148, 81, 33, 152, 105, 57, 247]"
"(247, 180)","[197, 216, 247, 268, 192, 222, 245, 265, 270, 289, 316, 194, 219, 220, 243, 267, 292, 291, 314, 196, 217, 246, 241, 269, 312, 244, 288, 193, 221, 242, 264, 290, 315, 195, 218, 240, 266, 293, 313, 247]"
"(247, 270)","[390, 415, 340, 316, 460, 436, 513, 487, 534, 510, 559, 247, 294, 319, 441, 364, 484, 561, 344, 464, 416, 296, 391, 414, 341, 463, 437, 512, 535, 509, 558, 388, 295, 342, 318, 438, 367, 485, 557, 369, 321, 560, 345, 297, 413, 462, 532, 508, 271, 389, 272, 343, 317, 392, 461, 439, 366, 486, 511, 293, 368, 320, 488, 440, 365, 412, 465, 417, 393, 533, 536, 270, 247]"
"(248, 0)","[275, 257, 300, 329, 248, 237, 286, 258, 305, 332, 207, 230, 253, 213, 232, 299, 285, 263, 310, 204, 225, 254, 279, 235, 280, 325, 274, 301, 328, 249, 236, 273, 259, 306, 331, 229, 250, 239, 284, 260, 311, 334, 205, 255, 211, 278, 234, 283, 324, 308, 202, 227, 208, 277, 302, 327, 256, 307, 330, 228, 251, 238, 287, 261, 304, 206, 231, 252, 233, 298, 282, 262, 323, 309, 203, 226, 209, 276, 303, 281, 326, 248]"
"(248, 90)","[153, 7, 30, 79, 53, 128, 248, 151, 125, 174, 4, 54, 101, 173, 225, 176, 201, 29, 78, 198, 223, 148, 124, 5, 8, 77, 55, 102, 127, 104, 56, 224, 28, 81, 199, 149, 152, 6, 31, 52, 76, 103, 150, 126, 175, 105, 100, 177, 80, 32, 200, 248]"
"(248, 180)","[197, 216, 247, 268, 172, 192, 222, 245, 265, 270, 289, 316, 194, 219, 220, 243, 267, 292, 291, 314, 196, 217, 246, 241, 248, 269, 294, 173, 312, 198, 223, 244, 271, 288, 317, 193, 221, 242, 264, 290, 315, 195, 218, 240, 266, 293, 313, 248]"
"(248, 270)","[390, 415, 340, 460, 436, 513, 487, 534, 510, 559, 248, 294, 319, 364, 484, 322, 344, 296, 464, 416, 391, 414, 341, 463, 437, 512, 535, 509, 558, 388, 295, 273, 342, 318, 438, 367, 485, 557, 321, 560, 345, 297, 413, 462, 532, 508, 271, 389, 272, 343, 317, 392, 461, 439, 366, 486, 511, 556, 368, 320, 488, 440, 365, 298, 412, 417, 393, 533, 536, 248]"
"(249, 0)","[275, 257, 300, 329, 237, 286, 258, 305, 332, 207, 230, 253, 232, 299, 285, 263, 310, 335, 204, 254, 210, 279, 235, 280, 325, 274, 301, 328, 249, 236, 259, 306, 331, 229, 250, 214, 239, 284, 260, 311, 205, 255, 278, 234, 283, 324, 308, 227, 208, 277, 302, 327, 256, 307, 330, 228, 251, 238, 287, 261, 304, 333, 206, 231, 252, 212, 233, 282, 262, 309, 203, 226, 209, 276, 303, 281, 326, 249]"
"(249, 90)","[30, 79, 53, 151, 125, 174, 4, 54, 101, 225, 176, 201, 29, 78, 249, 124, 5, 77, 102, 127, 224, 202, 28, 199, 149, 152, 6, 76, 52, 103, 150, 126, 175, 100, 226, 200, 249]"
"(249, 180)","[197, 216, 247, 249, 268, 295, 318, 172, 192, 199, 222, 245, 272, 265, 270, 289, 316, 174, 194, 219, 220, 243, 341, 267, 292, 291, 314, 149, 196, 217, 246, 241, 248, 269, 294, 173, 312, 198, 223, 244, 224, 271, 288, 317, 193, 221, 242, 340, 264, 290, 315, 148, 195, 218, 240, 266, 293, 313, 249]"
"(249, 270)","[390, 415, 460, 436, 487, 534, 510, 319, 364, 484, 299, 322, 344, 296, 416, 391, 274, 414, 341, 463, 437, 535, 509, 558, 249, 388, 295, 273, 342, 318, 438, 367, 485, 557, 321, 297, 413, 462, 532, 508, 389, 272, 392, 343, 461, 439, 366, 486, 511, 556, 368, 320, 365, 298, 323, 412, 533, 249]"
"(250, 0)","[275, 257, 300, 329, 237, 286, 258, 305, 332, 207, 230, 253, 213, 232, 285, 263, 310, 204, 254, 210, 279, 235, 280, 325, 301, 328, 236, 259, 306, 331, 229, 250, 239, 284, 260, 311, 334, 205, 255, 211, 278, 234, 283, 308, 227, 208, 277, 302, 327, 256, 307, 330, 228, 251, 215, 238, 287, 261, 304, 333, 206, 231, 252, 233, 282, 262, 309, 209, 276, 303, 281, 326, 250]"
"(250, 90)","[250, 203, 202, 225, 226, 201, 227, 250]"
"(250, 180)","[197, 216, 247, 364, 225, 296, 249, 268, 295, 318, 172, 199, 222, 245, 272, 265, 270, 289, 316, 174, 194, 219, 220, 243, 341, 124, 250, 267, 292, 291, 314, 149, 196, 217, 246, 365, 241, 248, 269, 294, 319, 173, 312, 198, 223, 244, 273, 342, 224, 271, 288, 317, 150, 175, 193, 200, 221, 242, 340, 125, 264, 290, 315, 148, 195, 218, 240, 266, 293, 313, 250]"
"(250, 270)","[390, 275, 300, 460, 436, 320, 365, 297, 391, 274, 324, 414, 437, 319, 298, 323, 413, 388, 273, 342, 367, 299, 322, 412, 389, 250, 343, 461, 366, 321, 344, 296, 250]"
"(251, 0)","[257, 329, 237, 286, 258, 305, 332, 207, 230, 253, 232, 285, 263, 310, 335, 254, 210, 279, 235, 280, 301, 328, 236, 259, 306, 331, 229, 214, 239, 284, 260, 311, 334, 205, 255, 211, 278, 234, 283, 308, 208, 277, 302, 327, 256, 307, 330, 228, 251, 238, 287, 261, 304, 333, 206, 231, 252, 212, 233, 282, 262, 309, 209, 276, 303, 281, 326, 251]"
"(251, 90)","[251, 204, 203, 202, 226, 227, 228, 251]"
"(251, 180)","[197, 216, 247, 364, 225, 296, 249, 268, 295, 318, 172, 192, 199, 222, 245, 272, 343, 366, 265, 270, 289, 316, 174, 194, 219, 201, 220, 243, 274, 341, 388, 250, 267, 292, 291, 314, 149, 196, 217, 246, 365, 226, 241, 248, 269, 294, 319, 173, 312, 198, 223, 244, 273, 342, 224, 297, 271, 288, 317, 175, 200, 221, 242, 340, 264, 290, 315, 148, 195, 218, 240, 389, 251, 266, 293, 320, 313, 251]"
"(251, 270)","[274, 324, 251, 275, 325, 301, 323, 300, 276, 321, 299, 298, 297, 322, 251]"
"(252, 0)","[257, 329, 237, 286, 258, 305, 332, 207, 230, 253, 213, 232, 285, 263, 310, 335, 254, 210, 279, 235, 280, 328, 236, 259, 306, 331, 229, 239, 284, 260, 311, 334, 255, 211, 278, 234, 283, 308, 208, 277, 302, 327, 256, 307, 330, 215, 238, 287, 261, 304, 333, 206, 231, 252, 212, 233, 282, 262, 309, 209, 303, 281, 252]"
"(252, 90)","[229, 205, 204, 203, 252, 227, 228, 252]"
"(252, 180)","[289, 275, 340, 316, 197, 248, 216, 269, 247, 174, 294, 319, 364, 219, 264, 173, 225, 312, 296, 201, 220, 243, 290, 274, 341, 315, 198, 249, 223, 268, 244, 295, 273, 342, 318, 195, 250, 218, 267, 172, 292, 321, 224, 297, 202, 227, 240, 291, 314, 199, 222, 271, 245, 288, 272, 343, 317, 366, 196, 251, 217, 266, 246, 293, 320, 365, 193, 252, 265, 298, 226, 241, 313, 200, 221, 270, 242, 252]"
"(252, 270)","[324, 275, 325, 302, 301, 323, 326, 300, 252, 277, 299, 298, 276, 322, 252]"
"(253, 0)","[286, 305, 332, 254, 210, 279, 235, 236, 259, 283, 308, 307, 330, 231, 212, 233, 262, 257, 285, 310, 335, 328, 214, 239, 260, 287, 304, 333, 209, 303, 237, 258, 280, 306, 331, 255, 211, 278, 234, 256, 282, 309, 329, 207, 230, 253, 213, 232, 263, 284, 311, 334, 208, 238, 261, 281, 253]"
"(253, 90)","[229, 206, 230, 205, 204, 253, 228, 253]"
"(253, 180)","[289, 275, 340, 316, 197, 248, 216, 269, 247, 294, 319, 364, 194, 253, 219, 264, 173, 299, 322, 225, 296, 201, 220, 243, 290, 274, 341, 315, 198, 249, 223, 268, 244, 295, 273, 342, 318, 250, 218, 267, 172, 292, 321, 224, 192, 297, 202, 227, 240, 291, 314, 199, 222, 271, 245, 288, 272, 317, 228, 196, 251, 217, 266, 246, 293, 320, 365, 252, 265, 298, 203, 226, 241, 276, 313, 200, 221, 270, 242, 253]"
"(253, 270)","[324, 303, 325, 302, 301, 323, 253, 300, 326, 327, 299, 278, 276, 277, 253]"
"(254, 0)","[286, 305, 332, 254, 210, 279, 235, 236, 259, 283, 308, 307, 330, 231, 212, 233, 262, 257, 285, 310, 335, 214, 239, 260, 287, 304, 333, 209, 237, 258, 280, 306, 331, 255, 211, 234, 256, 282, 309, 329, 213, 232, 263, 284, 311, 334, 208, 215, 238, 261, 281, 254]"
"(254, 90)","[206, 229, 230, 205, 231, 254, 207, 254]"
"(254, 180)","[289, 275, 340, 316, 300, 197, 248, 216, 269, 247, 294, 319, 253, 219, 264, 299, 322, 204, 225, 254, 312, 296, 201, 220, 243, 290, 274, 341, 315, 198, 249, 223, 268, 244, 295, 273, 342, 318, 229, 195, 250, 218, 267, 292, 321, 224, 297, 202, 227, 240, 291, 277, 314, 199, 222, 271, 245, 288, 272, 317, 228, 196, 251, 217, 266, 246, 293, 320, 193, 252, 265, 298, 323, 203, 226, 241, 276, 200, 221, 270, 242, 254]"
"(254, 270)","[324, 303, 325, 302, 301, 326, 300, 327, 328, 254, 278, 304, 279, 277, 254]"
"(255, 0)","[286, 305, 332, 210, 235, 236, 259, 283, 308, 307, 330, 212, 233, 262, 257, 285, 310, 335, 214, 239, 260, 287, 333, 209, 237, 258, 280, 306, 331, 255, 211, 234, 256, 282, 309, 213, 232, 263, 284, 311, 334, 215, 238, 261, 281, 255]"
"(255, 90)","[206, 230, 231, 255, 232, 208, 207, 255]"
"(255, 180)","[289, 275, 340, 316, 300, 197, 248, 216, 269, 247, 294, 319, 230, 194, 253, 219, 264, 299, 322, 204, 225, 254, 296, 201, 220, 243, 290, 274, 341, 315, 301, 198, 249, 223, 268, 244, 295, 273, 342, 318, 229, 250, 218, 267, 292, 321, 205, 224, 255, 278, 297, 324, 202, 227, 240, 291, 277, 199, 222, 271, 245, 288, 272, 317, 228, 196, 251, 217, 266, 246, 293, 320, 252, 265, 298, 323, 203, 226, 241, 276, 313, 200, 221, 270, 242, 255]"
"(255, 270)","[280, 303, 302, 325, 301, 326, 327, 328, 255, 329, 305, 278, 304, 279, 255]"
"(256, 0)","[286, 332, 210, 235, 236, 259, 283, 308, 307, 212, 233, 262, 257, 285, 310, 335, 214, 239, 260, 287, 333, 237, 258, 306, 331, 211, 234, 256, 282, 309, 213, 263, 284, 311, 334, 215, 238, 261, 281, 256]"
"(256, 90)","[231, 256, 232, 233, 209, 208, 207, 256]"
"(256, 180)","[289, 275, 340, 316, 300, 197, 248, 216, 269, 247, 294, 319, 230, 253, 219, 264, 299, 322, 204, 225, 254, 279, 312, 296, 325, 201, 220, 243, 290, 274, 341, 301, 198, 249, 223, 268, 244, 295, 273, 318, 229, 195, 250, 218, 267, 292, 321, 205, 224, 255, 278, 297, 324, 202, 227, 240, 291, 277, 314, 302, 199, 222, 271, 245, 288, 272, 256, 317, 228, 196, 251, 217, 266, 246, 293, 320, 206, 231, 252, 265, 298, 323, 203, 226, 241, 276, 200, 221, 270, 242, 256]"
"(256, 270)","[280, 303, 281, 302, 326, 256, 327, 328, 329, 306, 305, 330, 304, 279, 256]"
"(257, 0)","[286, 332, 235, 236, 259, 283, 308, 307, 212, 262, 257, 285, 310, 335, 214, 239, 260, 287, 333, 237, 258, 211, 234, 282, 309, 213, 263, 284, 311, 334, 215, 238, 261, 257]"
"(257, 90)","[257, 232, 210, 233, 209, 234, 208, 257]"
"(257, 180)","[289, 275, 257, 316, 300, 197, 248, 216, 269, 247, 294, 319, 207, 230, 253, 219, 264, 232, 299, 322, 204, 225, 254, 279, 296, 280, 325, 201, 220, 243, 290, 274, 315, 301, 198, 249, 223, 268, 244, 295, 273, 318, 229, 250, 218, 267, 292, 321, 205, 224, 192, 255, 278, 297, 324, 202, 227, 240, 291, 277, 302, 199, 222, 271, 245, 288, 272, 256, 317, 228, 196, 251, 217, 266, 246, 293, 320, 206, 231, 252, 265, 298, 323, 203, 226, 241, 276, 313, 303, 326, 200, 221, 270, 242, 257]"
"(257, 270)","[280, 303, 281, 257, 327, 328, 307, 329, 306, 305, 330, 304, 282, 331, 257]"
"(258, 0)","[286, 235, 236, 259, 283, 308, 212, 262, 285, 310, 335, 214, 239, 260, 287, 333, 237, 258, 309, 213, 263, 284, 311, 334, 215, 238, 261, 258]"
"(258, 90)","[258, 211, 210, 233, 209, 234, 235, 258]"
"(258, 180)","[289, 275, 257, 316, 300, 197, 248, 216, 269, 247, 294, 258, 319, 207, 230, 253, 219, 264, 232, 299, 322, 204, 225, 254, 279, 312, 296, 280, 325, 201, 220, 243, 290, 274, 301, 198, 249, 223, 268, 244, 295, 273, 318, 229, 250, 218, 267, 292, 321, 205, 224, 255, 278, 297, 324, 202, 227, 240, 208, 291, 277, 314, 302, 327, 199, 222, 271, 245, 288, 272, 256, 317, 228, 196, 251, 217, 266, 246, 293, 320, 304, 206, 231, 193, 252, 265, 233, 298, 323, 203, 226, 241, 276, 303, 281, 326, 221, 270, 242, 258]"
