states,observations
"(136, 180)","[136, 111, 134, 135, 159, 158, 136]"
"(136, 270)","[211, 184, 234, 161, 206, 183, 231, 233, 208, 159, 207, 182, 186, 232, 209, 136, 210, 185, 160, 136]"
"(137, 0)","[163, 162, 137, 114, 138, 139, 137]"
"(137, 90)","[137, 113, 137]"
"(137, 180)","[182, 183, 136, 137, 111, 112, 134, 135, 159, 160, 158, 137]"
"(137, 270)","[211, 184, 234, 161, 206, 183, 231, 187, 233, 208, 207, 162, 137, 186, 232, 209, 210, 185, 160, 137]"
"(138, 0)","[138, 139, 138]"
"(138, 90)","[114, 138, 138]"
"(138, 180)","[206, 182, 183, 136, 137, 111, 138, 113, 112, 134, 135, 184, 161, 159, 160, 207, 158, 138]"
"(138, 270)","[163, 234, 162, 231, 138, 186, 187, 232, 211, 184, 233, 210, 185, 209, 161, 208, 207, 138]"
"(139, 0)","[167, 190, 140, 165, 116, 189, 214, 239, 118, 143, 166, 191, 141, 164, 139, 117, 215, 119, 142, 139]"
"(139, 90)","[115, 139, 139]"
"(139, 180)","[114, 139, 184, 161, 158, 206, 183, 231, 138, 208, 159, 207, 182, 162, 137, 112, 135, 136, 111, 113, 134, 185, 160, 139]"
"(139, 270)","[163, 139, 139]"
"(140, 0)","[167, 190, 140, 165, 118, 143, 166, 191, 141, 117, 215, 119, 142, 140]"
"(140, 90)","[140, 116, 140]"
"(140, 180)","[140, 139, 140]"
"(140, 270)","[380, 237, 286, 187, 332, 213, 285, 263, 190, 310, 335, 357, 235, 189, 358, 383, 236, 214, 239, 164, 140, 284, 260, 311, 334, 211, 283, 188, 308, 359, 382, 381, 307, 215, 238, 165, 287, 261, 333, 212, 262, 309, 356, 163, 140]"
"(141, 0)","[167, 118, 143, 166, 191, 141, 119, 142, 141]"
"(141, 90)","[117, 141, 141]"
"(141, 180)","[163, 139, 164, 140, 141, 116, 141]"
"(141, 270)","[380, 237, 286, 187, 332, 213, 141, 285, 263, 190, 310, 335, 357, 235, 189, 358, 383, 236, 355, 259, 331, 214, 239, 164, 284, 260, 311, 334, 211, 283, 188, 308, 359, 382, 381, 307, 215, 238, 165, 287, 261, 333, 212, 166, 262, 191, 309, 356, 141]"
"(142, 0)","[167, 143, 119, 142, 142]"
"(142, 90)","[142, 118, 142]"
"(142, 180)","[163, 188, 117, 165, 139, 164, 140, 187, 141, 142, 116, 142]"
"(142, 270)","[286, 332, 167, 190, 235, 236, 355, 259, 283, 308, 307, 165, 212, 262, 380, 285, 310, 335, 189, 214, 239, 260, 359, 382, 287, 333, 166, 191, 237, 357, 331, 211, 381, 309, 213, 263, 358, 383, 284, 311, 334, 188, 215, 238, 261, 142, 356, 142]"
"(143, 0)","[143, 143]"
"(143, 90)","[119, 143, 143]"
"(143, 180)","[163, 188, 189, 117, 165, 139, 212, 164, 140, 166, 187, 141, 118, 116, 142, 211, 143, 143]"
"(143, 270)","[286, 332, 167, 190, 235, 236, 355, 259, 283, 308, 307, 212, 262, 380, 285, 310, 335, 189, 214, 239, 260, 143, 359, 382, 287, 333, 166, 191, 237, 357, 331, 381, 309, 213, 263, 358, 383, 284, 311, 334, 215, 238, 261, 356, 143]"
"(144, 0)","[171, 7, 30, 53, 54, 194, 219, 144, 220, 121, 170, 29, 148, 124, 169, 8, 77, 195, 145, 172, 146, 98, 123, 6, 31, 9, 76, 52, 196, 75, 100, 147, 32, 99, 122, 144]"
"(144, 90)","[74, 121, 5, 24, 0, 73, 97, 2, 27, 28, 51, 75, 4, 25, 144, 49, 120, 6, 52, 96, 1, 29, 50, 72, 98, 3, 26, 48, 144]"
"(144, 180)","[144, 144]"
"(144, 270)","[216, 337, 268, 192, 265, 289, 316, 194, 219, 338, 243, 267, 292, 291, 314, 168, 217, 336, 241, 144, 312, 244, 288, 193, 242, 264, 290, 315, 169, 218, 339, 240, 266, 313, 144]"
"(145, 0)","[171, 195, 148, 124, 145, 100, 172, 147, 146, 123, 99, 122, 170, 196, 145]"
"(145, 90)","[74, 121, 5, 24, 145, 76, 0, 7, 30, 53, 73, 97, 2, 27, 28, 51, 75, 99, 122, 4, 25, 49, 120, 6, 52, 96, 1, 29, 50, 72, 98, 3, 26, 48, 145]"
"(145, 180)","[145, 168, 144, 120, 145]"
"(145, 270)","[216, 337, 268, 145, 192, 265, 289, 316, 194, 219, 338, 220, 243, 267, 292, 291, 314, 168, 217, 336, 241, 312, 170, 244, 288, 193, 242, 264, 290, 315, 169, 195, 218, 339, 240, 266, 313, 145]"
"(146, 0)","[171, 148, 124, 147, 172, 146, 123, 146]"
"(146, 90)","[74, 121, 5, 24, 76, 0, 53, 73, 97, 2, 27, 146, 28, 51, 75, 100, 99, 122, 4, 25, 49, 6, 52, 96, 1, 29, 50, 72, 98, 123, 3, 26, 48, 146]"
"(146, 180)","[121, 145, 192, 146, 168, 144, 120, 96, 169, 146]"
"(146, 270)","[171, 289, 316, 216, 337, 194, 219, 264, 338, 312, 220, 243, 170, 290, 315, 268, 244, 169, 195, 218, 267, 292, 339, 192, 146, 242, 240, 291, 314, 288, 196, 217, 266, 336, 193, 265, 241, 313, 146]"
"(147, 0)","[147, 148, 147]"
"(147, 90)","[74, 24, 76, 0, 73, 97, 124, 2, 27, 28, 51, 75, 100, 99, 122, 4, 25, 49, 52, 1, 50, 72, 98, 123, 3, 26, 147, 48, 147]"
"(147, 180)","[216, 121, 145, 192, 97, 146, 168, 122, 144, 170, 120, 193, 96, 169, 72, 147, 147]"
"(147, 270)","[171, 289, 316, 216, 337, 194, 219, 264, 338, 312, 220, 243, 170, 290, 315, 244, 195, 218, 267, 172, 292, 339, 242, 240, 291, 314, 288, 196, 217, 266, 336, 193, 147, 265, 241, 313, 147]"
"(148, 0)","[148, 125, 102, 150, 126, 127, 173, 149, 148]"
"(148, 90)","[148, 124, 148]"
"(148, 180)","[171, 216, 121, 145, 192, 194, 73, 97, 146, 168, 217, 122, 144, 170, 120, 193, 96, 148, 169, 72, 240, 98, 123, 147, 48, 148]"
"(148, 270)","[172, 148, 148]"
"(149, 0)","[149, 150, 149]"
"(149, 90)","[124, 102, 125, 126, 101, 149, 149]"
"(149, 180)","[148, 149, 149]"
"(149, 270)","[173, 149, 149]"
"(150, 0)","[129, 153, 150, 180, 175, 201, 179, 128, 151, 132, 154, 202, 227, 178, 131, 155, 203, 226, 156, 107, 177, 130, 152, 204, 127, 225, 200, 176, 150]"
"(150, 90)","[102, 125, 150, 126, 101, 127, 150]"
"(150, 180)","[148, 124, 125, 150, 173, 149, 150]"
"(150, 270)","[150, 316, 246, 224, 175, 293, 320, 345, 197, 297, 248, 274, 341, 269, 247, 174, 294, 319, 198, 298, 249, 223, 323, 346, 268, 295, 273, 342, 318, 173, 199, 299, 222, 322, 347, 271, 245, 272, 343, 317, 225, 292, 200, 321, 221, 344, 270, 296, 150]"
"(151, 0)","[129, 153, 180, 201, 179, 128, 151, 105, 132, 154, 202, 227, 178, 106, 131, 155, 203, 226, 156, 107, 177, 130, 152, 204, 176, 151]"
"(151, 90)","[127, 151, 151]"
"(151, 180)","[151, 150, 151]"
"(151, 270)","[316, 246, 224, 175, 293, 201, 220, 320, 345, 197, 297, 248, 151, 341, 269, 247, 174, 294, 319, 198, 298, 249, 223, 346, 268, 244, 295, 273, 342, 318, 199, 222, 322, 271, 245, 272, 343, 317, 225, 292, 200, 321, 221, 176, 344, 270, 296, 151]"
"(152, 0)","[129, 153, 180, 179, 132, 154, 202, 227, 178, 106, 131, 155, 203, 156, 107, 177, 130, 152, 204, 152]"
"(152, 90)","[129, 105, 152, 104, 127, 128, 152]"
"(152, 180)","[151, 152, 150, 174, 127, 175, 221, 173, 220, 198, 197, 196, 152]"
"(152, 270)","[316, 246, 224, 175, 293, 201, 320, 345, 297, 248, 341, 269, 247, 294, 202, 319, 198, 249, 223, 268, 244, 295, 273, 342, 318, 226, 199, 222, 177, 271, 245, 152, 272, 343, 317, 225, 292, 200, 321, 221, 176, 344, 270, 296, 152]"
"(153, 0)","[153, 130, 204, 180, 155, 203, 154, 156, 131, 132, 178, 179, 107, 153]"
"(153, 90)","[106, 129, 153, 130, 105, 104, 128, 153]"
"(153, 180)","[153, 150, 175, 220, 197, 128, 151, 174, 198, 244, 173, 199, 222, 245, 152, 127, 221, 176, 196, 153]"
"(153, 270)","[153, 316, 246, 224, 293, 201, 320, 248, 341, 269, 247, 294, 202, 319, 227, 178, 223, 268, 295, 203, 342, 318, 226, 199, 222, 177, 271, 245, 272, 343, 317, 225, 200, 292, 176, 270, 296, 153]"
"(154, 0)","[131, 155, 180, 132, 154, 156, 179, 154]"
"(154, 90)","[106, 129, 130, 105, 131, 154, 107, 154]"
"(154, 180)","[129, 153, 104, 150, 246, 175, 220, 197, 128, 151, 269, 174, 154, 198, 223, 268, 244, 173, 199, 222, 177, 245, 152, 127, 200, 221, 176, 196, 154]"
"(154, 270)","[224, 246, 316, 201, 293, 179, 248, 341, 269, 247, 154, 294, 202, 227, 178, 223, 295, 203, 318, 226, 177, 271, 204, 317, 225, 200, 292, 270, 154]"
"(155, 0)","[155, 156, 155]"
"(155, 90)","[106, 130, 131, 155, 132, 107, 155]"
"(155, 180)","[129, 153, 104, 150, 224, 246, 175, 201, 293, 220, 197, 128, 105, 151, 269, 247, 174, 154, 178, 198, 223, 268, 244, 155, 173, 199, 222, 177, 245, 130, 152, 127, 200, 292, 221, 176, 270, 196, 155]"
"(155, 270)","[204, 155, 180, 203, 202, 225, 201, 226, 227, 178, 179, 155]"
"(156, 0)","[182, 181, 133, 134, 157, 156, 158, 156]"
"(156, 90)","[156, 132, 156]"
"(156, 180)","[129, 153, 104, 150, 224, 246, 175, 201, 220, 179, 197, 128, 105, 151, 269, 247, 174, 154, 202, 178, 198, 223, 106, 268, 244, 131, 155, 173, 199, 156, 222, 177, 245, 130, 152, 127, 225, 200, 221, 176, 270, 196, 156]"
"(156, 270)","[180, 156, 156]"
"(157, 0)","[157, 158, 157]"
"(157, 90)","[132, 133, 134, 109, 157, 157]"
"(157, 180)","[156, 157, 157]"
"(157, 270)","[229, 206, 182, 205, 204, 180, 181, 157, 157]"
"(158, 0)","[114, 139, 211, 184, 234, 161, 158, 183, 138, 187, 233, 208, 159, 162, 137, 186, 112, 135, 209, 163, 136, 113, 210, 185, 160, 158]"
"(158, 90)","[134, 158, 158]"
"(158, 180)","[180, 132, 181, 133, 157, 156, 158, 158]"
"(158, 270)","[182, 158, 158]"
"(159, 0)","[114, 139, 211, 184, 234, 161, 138, 187, 159, 162, 137, 186, 209, 163, 136, 113, 210, 185, 160, 159]"
"(159, 90)","[136, 111, 112, 134, 135, 159, 159]"
"(159, 180)","[159, 158, 159]"
"(159, 270)","[206, 182, 183, 231, 232, 184, 233, 209, 208, 159, 207, 159]"
"(160, 0)","[163, 162, 137, 114, 138, 186, 139, 187, 211, 210, 185, 161, 160, 160]"
"(160, 90)","[136, 137, 111, 113, 112, 135, 160, 160]"
"(160, 180)","[182, 183, 134, 135, 159, 160, 158, 160]"
"(160, 270)","[206, 234, 183, 231, 232, 184, 233, 210, 185, 209, 208, 160, 207, 160]"
"(161, 0)","[163, 162, 138, 186, 139, 187, 161, 161]"
"(161, 90)","[136, 114, 137, 138, 113, 112, 161, 161]"
"(161, 180)","[206, 182, 183, 136, 111, 134, 135, 184, 161, 159, 160, 207, 158, 161]"
"(161, 270)","[234, 231, 186, 232, 211, 184, 233, 210, 185, 209, 161, 208, 207, 161]"
"(162, 0)","[163, 162, 162]"
"(162, 90)","[162, 114, 137, 138, 113, 139, 162]"
"(162, 180)","[184, 161, 158, 206, 183, 231, 208, 159, 207, 182, 162, 137, 112, 135, 136, 111, 134, 185, 160, 162]"
"(162, 270)","[234, 162, 186, 187, 232, 211, 233, 210, 185, 209, 208, 162]"
"(163, 0)","[167, 190, 140, 165, 189, 214, 239, 118, 143, 166, 191, 141, 164, 163, 213, 263, 117, 188, 215, 238, 119, 142, 163]"
"(163, 90)","[163, 139, 163]"
"(163, 180)","[184, 161, 158, 206, 183, 231, 138, 208, 159, 207, 182, 162, 137, 186, 112, 232, 135, 209, 163, 136, 111, 113, 134, 185, 160, 163]"
"(163, 270)","[163, 187, 163]"
"(164, 0)","[167, 190, 165, 189, 214, 239, 118, 143, 166, 191, 141, 164, 215, 119, 142, 164]"
"(164, 90)","[139, 164, 140, 141, 117, 116, 164]"
"(164, 180)","[163, 164, 164]"
"(164, 270)","[380, 237, 286, 187, 332, 213, 285, 263, 310, 335, 357, 235, 189, 358, 383, 236, 259, 331, 214, 239, 164, 284, 260, 311, 334, 211, 188, 308, 359, 382, 381, 307, 238, 287, 261, 333, 212, 262, 309, 356, 164]"
"(165, 0)","[167, 190, 165, 143, 166, 191, 215, 119, 142, 165]"
"(165, 90)","[117, 165, 140, 118, 141, 142, 116, 165]"
"(165, 180)","[163, 188, 165, 139, 164, 140, 187, 165]"
"(165, 270)","[380, 237, 286, 332, 213, 285, 263, 190, 310, 335, 357, 235, 189, 358, 383, 236, 355, 259, 331, 214, 239, 284, 260, 311, 334, 211, 283, 188, 308, 359, 382, 381, 307, 215, 238, 165, 287, 261, 333, 212, 262, 309, 356, 165]"
"(166, 0)","[167, 143, 166, 191, 166]"
"(166, 90)","[117, 119, 118, 141, 166, 142, 143, 166]"
"(166, 180)","[163, 188, 189, 165, 139, 212, 164, 140, 187, 211, 141, 166, 116, 166]"
"(166, 270)","[286, 332, 190, 235, 236, 355, 259, 283, 308, 307, 212, 262, 380, 285, 310, 335, 189, 214, 239, 260, 359, 382, 287, 333, 166, 191, 237, 357, 331, 381, 309, 213, 263, 358, 383, 284, 311, 334, 215, 238, 261, 356, 166]"
"(167, 0)","[167, 167]"
"(167, 90)","[167, 118, 143, 119, 142, 167]"
"(167, 180)","[189, 165, 139, 211, 188, 212, 187, 166, 142, 236, 213, 167, 141, 190, 116, 163, 164, 140, 117, 235, 167]"
"(167, 270)","[286, 332, 167, 190, 236, 355, 259, 283, 308, 307, 262, 380, 285, 310, 335, 214, 239, 260, 359, 382, 287, 333, 191, 237, 357, 331, 381, 309, 213, 263, 358, 383, 284, 311, 334, 215, 238, 261, 356, 167]"
"(168, 0)","[171, 146, 220, 243, 170, 193, 100, 147, 148, 124, 194, 244, 169, 219, 123, 195, 168, 218, 145, 172, 99, 122, 196, 168]"
"(168, 90)","[74, 121, 5, 24, 145, 76, 0, 7, 30, 53, 73, 97, 2, 27, 28, 51, 168, 75, 99, 122, 4, 25, 144, 49, 120, 6, 52, 96, 1, 29, 50, 72, 98, 3, 26, 48, 168]"
"(168, 180)","[168, 168]"
"(168, 270)","[216, 337, 268, 192, 265, 289, 316, 338, 243, 267, 292, 291, 314, 168, 217, 336, 241, 312, 288, 193, 242, 264, 290, 315, 218, 339, 240, 266, 313, 168]"
"(169, 0)","[171, 195, 148, 124, 194, 169, 219, 172, 147, 146, 220, 123, 170, 196, 169]"
"(169, 90)","[74, 121, 5, 24, 145, 76, 0, 30, 53, 73, 97, 2, 27, 146, 28, 51, 75, 100, 99, 122, 4, 25, 144, 49, 120, 6, 52, 96, 1, 29, 50, 169, 72, 98, 123, 3, 26, 48, 169]"
"(169, 180)","[192, 168, 144, 169, 169]"
"(169, 270)","[289, 316, 216, 337, 194, 219, 264, 338, 312, 243, 290, 315, 268, 244, 169, 218, 267, 292, 339, 192, 242, 240, 291, 314, 288, 217, 266, 336, 193, 265, 241, 313, 169]"
"(170, 0)","[171, 195, 148, 172, 147, 170, 196, 170]"
"(170, 90)","[74, 121, 5, 24, 145, 76, 0, 73, 97, 124, 2, 27, 146, 28, 51, 75, 100, 99, 122, 4, 25, 49, 170, 120, 52, 96, 1, 29, 50, 72, 98, 123, 3, 26, 147, 48, 170]"
"(170, 180)","[216, 145, 192, 168, 144, 170, 120, 193, 169, 170]"
"(170, 270)","[289, 316, 216, 337, 194, 219, 264, 338, 312, 220, 243, 170, 290, 315, 268, 244, 195, 218, 267, 292, 339, 242, 240, 291, 314, 288, 217, 266, 336, 193, 265, 241, 313, 170]"
"(171, 0)","[172, 171, 171]"
"(171, 90)","[171, 74, 121, 24, 76, 0, 73, 97, 124, 2, 27, 146, 28, 51, 75, 100, 99, 122, 4, 25, 49, 52, 96, 1, 50, 148, 72, 98, 123, 3, 26, 147, 48, 171]"
"(171, 180)","[171, 216, 121, 145, 192, 194, 146, 168, 217, 144, 170, 120, 193, 96, 169, 240, 171]"
"(171, 270)","[171, 289, 316, 337, 194, 219, 264, 338, 312, 220, 243, 290, 315, 268, 244, 195, 218, 267, 339, 240, 291, 314, 288, 196, 217, 266, 336, 265, 241, 313, 242, 171]"
"(172, 0)","[172, 173, 172]"
"(172, 90)","[172, 148, 172]"
"(172, 180)","[171, 216, 121, 145, 172, 192, 194, 97, 146, 168, 217, 241, 122, 144, 170, 120, 193, 96, 264, 169, 195, 218, 72, 240, 147, 172]"
"(172, 270)","[172, 196, 172]"
"(173, 0)","[153, 275, 150, 180, 224, 300, 175, 201, 179, 248, 274, 324, 151, 174, 154, 132, 202, 227, 178, 298, 198, 249, 323, 223, 131, 155, 203, 273, 226, 173, 199, 299, 156, 177, 130, 152, 250, 204, 225, 200, 176, 173]"
"(173, 90)","[148, 124, 125, 102, 150, 126, 101, 173, 149, 173]"
"(173, 180)","[172, 173, 173]"
"(173, 270)","[316, 246, 293, 220, 320, 345, 197, 297, 248, 341, 269, 247, 294, 319, 198, 298, 296, 223, 323, 346, 268, 244, 295, 273, 342, 318, 173, 222, 322, 347, 271, 245, 272, 343, 317, 321, 221, 344, 270, 196, 173]"
"(174, 0)","[129, 153, 180, 224, 175, 201, 179, 128, 151, 105, 174, 154, 132, 202, 227, 178, 106, 131, 155, 203, 226, 199, 156, 107, 177, 130, 152, 204, 225, 200, 176, 174]"
"(174, 90)","[174, 150, 174]"
"(174, 180)","[174, 173, 174]"
"(174, 270)","[316, 246, 224, 293, 220, 320, 345, 197, 297, 248, 274, 324, 341, 269, 247, 174, 294, 319, 198, 298, 249, 223, 323, 346, 268, 244, 295, 273, 342, 318, 199, 299, 222, 322, 347, 271, 245, 272, 343, 317, 292, 321, 221, 344, 270, 296, 174]"
"(175, 0)","[129, 153, 180, 175, 201, 179, 132, 154, 202, 227, 178, 106, 131, 155, 203, 226, 156, 107, 177, 130, 152, 204, 225, 200, 176, 175]"
"(175, 90)","[129, 151, 152, 105, 104, 150, 127, 175, 128, 175]"
"(175, 180)","[150, 174, 175, 221, 173, 220, 198, 197, 196, 175]"
"(175, 270)","[316, 246, 224, 175, 293, 320, 345, 297, 248, 274, 341, 269, 247, 294, 319, 198, 298, 249, 223, 323, 346, 268, 244, 295, 273, 342, 318, 199, 222, 322, 347, 271, 245, 272, 343, 317, 225, 292, 200, 321, 221, 344, 270, 296, 175]"
"(176, 0)","[153, 180, 201, 179, 132, 154, 202, 227, 178, 131, 155, 203, 226, 156, 107, 177, 130, 204, 176, 176]"
"(176, 90)","[129, 153, 106, 130, 152, 105, 104, 151, 127, 176, 128, 176]"
"(176, 180)","[245, 151, 244, 150, 174, 175, 197, 221, 173, 199, 220, 222, 198, 176, 196, 176]"
"(176, 270)","[316, 246, 224, 293, 201, 320, 345, 297, 248, 341, 269, 247, 294, 319, 249, 223, 268, 295, 273, 342, 318, 199, 222, 271, 245, 272, 343, 317, 225, 200, 292, 321, 176, 344, 270, 296, 176]"
"(177, 0)","[204, 180, 155, 203, 154, 156, 202, 131, 132, 227, 178, 179, 177, 177]"
"(177, 90)","[106, 153, 129, 130, 105, 152, 131, 128, 104, 154, 127, 107, 177, 177]"
"(177, 180)","[150, 246, 175, 220, 197, 151, 269, 174, 198, 223, 268, 244, 173, 199, 222, 177, 245, 152, 127, 200, 221, 176, 196, 177]"
"(177, 270)","[224, 246, 316, 201, 293, 248, 341, 269, 247, 294, 202, 319, 223, 295, 342, 318, 226, 177, 271, 272, 343, 317, 225, 200, 292, 270, 177]"
"(178, 0)","[204, 180, 155, 203, 156, 178, 179, 178]"
"(178, 90)","[106, 129, 153, 130, 105, 131, 155, 128, 132, 154, 104, 178, 107, 178]"
"(178, 180)","[153, 150, 224, 246, 175, 201, 293, 220, 197, 128, 151, 269, 247, 174, 178, 198, 223, 268, 244, 173, 199, 222, 177, 245, 152, 127, 200, 292, 221, 176, 270, 196, 178]"
"(178, 270)","[203, 225, 202, 201, 226, 227, 178, 178]"
"(179, 0)","[180, 179, 179]"
"(179, 90)","[106, 129, 130, 105, 131, 155, 132, 154, 156, 179, 107, 179]"
"(179, 180)","[129, 153, 104, 150, 224, 246, 175, 201, 220, 179, 197, 128, 151, 269, 247, 174, 154, 202, 178, 198, 223, 268, 244, 173, 199, 222, 177, 245, 152, 127, 225, 200, 221, 176, 196, 179]"
"(179, 270)","[204, 203, 202, 226, 227, 179, 179]"
"(180, 0)","[206, 182, 205, 180, 181, 157, 158, 180]"
"(180, 90)","[180, 156, 180]"
"(180, 180)","[129, 153, 104, 180, 150, 224, 246, 175, 201, 220, 179, 197, 128, 105, 151, 174, 154, 202, 178, 198, 223, 244, 155, 203, 226, 173, 199, 222, 177, 245, 130, 152, 127, 225, 200, 221, 176, 196, 180]"
"(180, 270)","[180, 204, 180]"
"(181, 0)","[182, 181, 181]"
"(181, 90)","[132, 181, 133, 134, 109, 157, 156, 158, 181]"
"(181, 180)","[180, 181, 181]"
"(181, 270)","[206, 229, 205, 204, 181, 181]"
"(182, 0)","[114, 139, 211, 184, 234, 161, 183, 138, 187, 233, 208, 159, 207, 182, 162, 137, 186, 232, 209, 163, 136, 113, 210, 185, 160, 182]"
"(182, 90)","[182, 158, 182]"
"(182, 180)","[182, 205, 204, 180, 181, 157, 156, 182]"
"(182, 270)","[206, 182, 182]"
"(183, 0)","[114, 139, 211, 184, 234, 161, 183, 138, 187, 233, 208, 162, 137, 186, 209, 163, 210, 185, 160, 183]"
"(183, 90)","[183, 136, 137, 111, 113, 112, 134, 135, 159, 160, 158, 183]"
"(183, 180)","[182, 183, 183]"
"(183, 270)","[206, 183, 231, 232, 208, 207, 183]"
"(184, 0)","[163, 234, 162, 138, 186, 139, 187, 211, 184, 210, 185, 209, 161, 184]"
"(184, 90)","[136, 137, 114, 111, 138, 113, 112, 134, 135, 184, 161, 159, 160, 184]"
"(184, 180)","[206, 182, 183, 184, 159, 207, 158, 184]"
"(184, 270)","[231, 232, 184, 233, 209, 208, 207, 184]"
"(185, 0)","[163, 162, 186, 187, 211, 210, 185, 185]"
"(185, 90)","[162, 136, 114, 137, 111, 138, 113, 139, 112, 135, 185, 161, 160, 185]"
"(185, 180)","[206, 182, 183, 231, 134, 135, 184, 185, 208, 159, 160, 207, 158, 185]"
"(185, 270)","[234, 232, 233, 210, 185, 209, 208, 185]"
"(186, 0)","[187, 186, 186]"
"(186, 90)","[163, 162, 136, 114, 137, 138, 113, 186, 139, 112, 161, 186]"
"(186, 180)","[184, 161, 158, 206, 183, 231, 208, 159, 207, 182, 186, 232, 135, 209, 136, 111, 134, 185, 160, 186]"
"(186, 270)","[234, 186, 211, 210, 233, 209, 186]"
"(187, 0)","[167, 190, 165, 212, 262, 189, 214, 239, 118, 143, 287, 166, 191, 237, 141, 164, 187, 213, 263, 188, 215, 238, 119, 142, 187]"
"(187, 90)","[163, 187, 187]"
"(187, 180)","[184, 161, 158, 206, 183, 231, 187, 233, 208, 159, 207, 182, 162, 137, 186, 112, 232, 135, 209, 136, 111, 134, 210, 185, 160, 187]"
"(187, 270)","[187, 211, 187]"
"(188, 0)","[167, 190, 165, 189, 214, 239, 143, 166, 191, 213, 263, 188, 215, 238, 119, 142, 188]"
"(188, 90)","[188, 163, 117, 165, 139, 164, 140, 141, 118, 142, 116, 188]"
"(188, 180)","[188, 187, 188]"
"(188, 270)","[380, 237, 286, 332, 213, 285, 263, 310, 335, 357, 235, 358, 383, 236, 355, 259, 331, 284, 260, 311, 334, 211, 283, 188, 308, 359, 382, 381, 238, 287, 261, 333, 212, 262, 309, 356, 188]"
"(189, 0)","[167, 190, 189, 214, 239, 143, 166, 191, 215, 189]"
"(189, 90)","[189, 117, 165, 139, 164, 119, 140, 118, 141, 166, 142, 116, 143, 189]"
"(189, 180)","[188, 163, 189, 212, 164, 187, 211, 189]"
"(189, 270)","[380, 237, 286, 332, 213, 285, 263, 310, 335, 357, 235, 189, 358, 383, 236, 355, 259, 331, 214, 239, 284, 260, 311, 334, 283, 308, 359, 382, 381, 307, 238, 287, 261, 333, 212, 262, 309, 356, 189]"
"(190, 0)","[167, 190, 191, 215, 190]"
"(190, 90)","[167, 141, 190, 117, 140, 118, 143, 165, 119, 166, 142, 116, 190]"
"(190, 180)","[163, 188, 189, 236, 213, 165, 139, 212, 164, 140, 187, 211, 190, 235, 190]"
"(190, 270)","[286, 332, 190, 236, 355, 259, 283, 308, 307, 262, 380, 285, 310, 335, 214, 239, 260, 359, 382, 287, 333, 237, 357, 331, 381, 309, 213, 263, 358, 383, 284, 311, 334, 215, 238, 261, 356, 190]"
"(191, 0)","[191, 191]"
"(191, 90)","[167, 118, 143, 166, 191, 141, 117, 119, 142, 191]"
"(191, 180)","[189, 165, 139, 211, 188, 237, 212, 187, 166, 191, 236, 213, 259, 141, 190, 116, 163, 214, 164, 140, 260, 235, 191]"
"(191, 270)","[286, 332, 355, 283, 308, 307, 262, 380, 285, 310, 335, 214, 239, 260, 359, 382, 287, 333, 191, 237, 357, 331, 381, 309, 263, 358, 383, 284, 311, 334, 215, 238, 261, 356, 191]"
"(192, 0)","[171, 217, 192, 146, 220, 243, 170, 193, 242, 147, 148, 124, 268, 244, 194, 169, 219, 123, 195, 218, 267, 172, 196, 192]"
"(192, 90)","[74, 121, 5, 24, 145, 192, 76, 0, 30, 53, 73, 97, 2, 27, 146, 28, 51, 168, 75, 100, 99, 122, 4, 25, 144, 49, 120, 6, 52, 96, 1, 29, 50, 169, 72, 98, 123, 3, 26, 48, 192]"
"(192, 180)","[192, 192]"
"(192, 270)","[216, 337, 192, 265, 289, 316, 338, 267, 292, 291, 314, 217, 336, 241, 312, 288, 242, 264, 290, 315, 339, 240, 266, 313, 192]"
"(193, 0)","[171, 195, 148, 194, 244, 193, 218, 219, 172, 147, 220, 243, 170, 196, 193]"
"(193, 90)","[74, 121, 5, 24, 145, 76, 0, 73, 97, 124, 2, 27, 146, 28, 51, 168, 75, 100, 99, 122, 4, 25, 144, 49, 170, 120, 6, 52, 193, 96, 1, 29, 50, 169, 72, 98, 123, 3, 26, 147, 48, 193]"
"(193, 180)","[216, 192, 168, 193, 193]"
"(193, 270)","[289, 316, 216, 337, 264, 338, 312, 243, 290, 315, 268, 218, 267, 292, 339, 242, 240, 291, 314, 288, 217, 266, 336, 193, 265, 241, 313, 193]"
"(194, 0)","[171, 195, 194, 219, 172, 220, 196, 194]"
"(194, 90)","[171, 74, 121, 5, 24, 145, 76, 0, 194, 73, 97, 124, 2, 27, 146, 28, 51, 75, 100, 99, 122, 4, 25, 144, 49, 170, 120, 52, 96, 1, 50, 148, 169, 72, 98, 123, 3, 26, 147, 48, 194]"
"(194, 180)","[216, 192, 194, 168, 217, 144, 193, 169, 240, 194]"
"(194, 270)","[289, 316, 337, 194, 219, 264, 338, 312, 243, 290, 315, 268, 244, 218, 267, 292, 339, 242, 240, 291, 314, 288, 217, 266, 336, 265, 241, 313, 194]"
"(195, 0)","[195, 196, 195]"
"(195, 90)","[171, 74, 121, 24, 145, 172, 0, 73, 97, 124, 2, 27, 146, 28, 51, 75, 100, 99, 122, 4, 25, 49, 170, 120, 52, 96, 1, 50, 148, 195, 72, 98, 123, 3, 26, 147, 48, 195]"
"(195, 180)","[216, 145, 192, 194, 168, 217, 241, 144, 170, 120, 193, 264, 169, 195, 218, 240, 195]"
