states,observations
"(573, 90)","[1990, 2050, 2255, 2115, 2184, 2261, 2116, 2179, 1734, 1793, 1860, 1415, 1478, 2243, 1922, 2248, 2120, 2191, 1604, 1667, 1925, 1984, 2052, 2113, 2182, 1731, 1796, 2177, 1795, 1858, 2131, 2056, 2245, 1670, 1920, 1989, 2195, 2250, 2256, 1986, 2054, 2119, 2180, 1733, 1798, 1863, 1856, 2247, 1542, 1607, 1668, 1926, 1991, 2193, 2049, 2252, 2187, 2258, 2117, 2178, 1735, 1861, 1479, 2240, 2196, 2249, 2121, 1605, 1924, 1985, 2051, 2254, 2114, 2185, 2260, 2176, 1794, 1859, 2242, 1923, 2194, 2251, 2188, 2257, 1987, 2053, 2112, 2183, 2262, 1730, 1797, 1857, 2067, 2244, 1541, 1671, 1921, 1988, 2192, 2048, 2253, 2186, 2259, 2055, 2118, 2181, 1732, 1799, 1862, 2241, 2246, 2122, 1543, 1606, 1669, 1927, 573]"
"(573, 180)",[573]
"(573, 270)",[573]
"(574, 0)",[574]
"(574, 90)","[1990, 2050, 2255, 2115, 2184, 2261, 2116, 2179, 1734, 1860, 2243, 1922, 2248, 2120, 2191, 1925, 1984, 2052, 2113, 2182, 1731, 1796, 2177, 1795, 1858, 2131, 2056, 2245, 1670, 1920, 1989, 2195, 2250, 2256, 1986, 2054, 2119, 2180, 1733, 1798, 1863, 2247, 1542, 1607, 1668, 1926, 1991, 2193, 2049, 2252, 2187, 2258, 2117, 2178, 1735, 1861, 1479, 2240, 2196, 2249, 2121, 1605, 1924, 1985, 2051, 2254, 2114, 2185, 2260, 2176, 1794, 1859, 2242, 1923, 2194, 2251, 2188, 2257, 1987, 2053, 2112, 2183, 1797, 1857, 2244, 1671, 1921, 1988, 2192, 2048, 2253, 2186, 2259, 2055, 2118, 2181, 1732, 1799, 1862, 2241, 2246, 2122, 1543, 1606, 1669, 1927, 574]"
"(574, 180)",[574]
"(574, 270)",[574]
"(575, 0)",[575]
"(575, 90)","[1990, 2050, 2255, 2115, 2184, 2116, 2179, 1734, 1860, 2243, 1922, 2248, 2120, 2191, 1925, 1984, 2052, 2113, 2182, 1796, 2177, 1795, 1858, 2056, 2245, 1670, 1989, 2195, 2250, 2256, 1986, 2054, 2119, 2180, 1733, 1798, 1863, 2247, 1607, 1926, 1991, 2193, 2049, 2252, 2187, 2258, 2117, 2178, 1735, 1861, 2240, 2249, 2121, 1924, 1985, 2051, 2254, 2114, 2185, 2260, 2176, 1859, 2242, 1923, 2194, 2251, 2188, 2257, 1987, 2053, 2112, 2183, 1797, 2244, 1671, 1921, 1988, 2192, 2048, 2253, 2186, 2259, 2055, 2118, 2181, 1732, 1799, 1862, 2241, 2246, 2122, 1543, 1606, 1669, 1927, 575]"
"(575, 180)",[575]
"(575, 270)",[575]
"(576, 0)","[351, 227, 412, 292, 473, 726, 17, 92, 155, 45, 344, 232, 104, 407, 291, 550, 470, 354, 615, 676, 530, 595, 85, 146, 14, 79, 140, 36, 209, 97, 166, 616, 416, 485, 537, 596, 659, 730, 797, 214, 273, 161, 340, 411, 482, 605, 666, 28, 89, 158, 223, 280, 40, 349, 229, 402, 294, 545, 475, 359, 19, 82, 153, 9, 47, 110, 405, 552, 464, 352, 613, 674, 532, 662, 144, 205, 77, 270, 38, 335, 211, 103, 276, 164, 422, 487, 736, 539, 602, 732, 216, 275, 338, 409, 476, 664, 725, 30, 790, 95, 156, 282, 42, 347, 231, 107, 400, 288, 547, 469, 357, 610, 21, 80, 151, 11, 74, 33, 108, 171, 466, 672, 488, 534, 599, 660, 729, 207, 213, 101, 278, 162, 343, 420, 481, 541, 600, 671, 734, 25, 793, 860, 218, 285, 336, 224, 415, 478, 727, 16, 93, 154, 44, 345, 233, 105, 406, 290, 549, 471, 355, 608, 679, 529, 23, 86, 149, 13, 143, 35, 98, 169, 419, 536, 597, 731, 796, 215, 272, 160, 341, 410, 483, 543, 606, 669, 27, 795, 90, 858, 49, 220, 287, 350, 226, 413, 293, 544, 472, 18, 83, 152, 46, 111, 404, 551, 465, 353, 614, 677, 531, 594, 84, 147, 15, 78, 269, 141, 37, 208, 96, 399, 167, 417, 484, 538, 603, 733, 798, 217, 274, 339, 408, 477, 604, 667, 29, 789, 88, 159, 222, 281, 41, 348, 228, 403, 295, 546, 474, 358, 611, 20, 81, 150, 10, 75, 32, 109, 170, 553, 467, 612, 533, 663, 145, 204, 76, 271, 139, 39, 334, 210, 102, 277, 165, 423, 486, 540, 601, 670, 735, 24, 792, 219, 284, 337, 225, 414, 479, 665, 724, 31, 791, 94, 157, 112, 283, 43, 346, 230, 106, 401, 289, 548, 468, 356, 609, 678, 22, 87, 148, 12, 142, 34, 99, 296, 168, 418, 673, 535, 598, 661, 728, 206, 212, 100, 279, 163, 342, 421, 480, 542, 607, 668, 26, 794, 91, 859, 48, 221, 286, 576]"
"(576, 90)","[9, 576]"
"(576, 180)","[5, 135, 9, 7, 70, 72, 8, 6, 71, 576]"
"(576, 270)","[393, 715, 657, 1033, 460, 780, 199, 328, 394, 658, 971, 785, 527, 266, 590, 331, 653, 592, 779, 974, 842, 204, 524, 139, 585, 334, 654, 397, 719, 1037, 456, 720, 973, 845, 203, 521, 268, 398, 714, 1034, 463, 781, 74, 649, 395, 713, 659, 970, 786, 267, 135, 589, 330, 650, 327, 908, 724, 969, 841, 525, 264, 136, 333, 655, 718, 594, 459, 905, 777, 723, 972, 844, 788, 202, 522, 269, 587, 528, 399, 717, 1035, 906, 462, 782, 201, 73, 392, 712, 656, 461, 787, 9, 588, 329, 263, 651, 909, 464, 784, 526, 265, 137, 591, 332, 652, 593, 458, 910, 778, 722, 843, 523, 138, 586, 529, 396, 716, 457, 907, 1036, 783, 721, 846, 200, 72, 576]"
"(577, 0)","[351, 227, 412, 292, 473, 726, 17, 92, 155, 45, 344, 232, 104, 407, 291, 550, 470, 354, 615, 530, 595, 85, 146, 14, 203, 79, 268, 140, 36, 209, 97, 398, 166, 463, 616, 416, 485, 537, 596, 659, 730, 797, 214, 273, 161, 340, 411, 482, 605, 666, 723, 28, 788, 89, 158, 223, 280, 40, 349, 229, 402, 294, 545, 475, 359, 19, 82, 153, 47, 234, 110, 405, 552, 464, 352, 613, 674, 532, 593, 662, 144, 205, 77, 270, 138, 38, 335, 211, 103, 276, 164, 422, 487, 736, 539, 602, 732, 799, 216, 275, 338, 409, 476, 664, 725, 30, 790, 95, 156, 113, 282, 42, 347, 231, 107, 400, 288, 547, 469, 357, 610, 21, 80, 151, 11, 74, 33, 108, 171, 466, 672, 488, 534, 599, 660, 729, 207, 333, 213, 101, 278, 162, 343, 420, 481, 541, 600, 671, 734, 25, 793, 860, 218, 285, 336, 224, 415, 478, 727, 16, 93, 154, 44, 345, 233, 105, 406, 290, 549, 471, 355, 608, 679, 529, 23, 86, 149, 13, 143, 35, 98, 169, 617, 419, 536, 597, 658, 731, 796, 215, 272, 160, 341, 410, 483, 543, 606, 669, 27, 795, 90, 858, 220, 287, 350, 226, 413, 293, 544, 472, 18, 83, 152, 46, 111, 404, 551, 465, 353, 614, 677, 531, 594, 84, 147, 15, 78, 269, 141, 37, 208, 96, 399, 167, 417, 484, 737, 538, 603, 733, 798, 217, 274, 339, 408, 477, 604, 667, 29, 789, 88, 159, 222, 281, 41, 348, 228, 403, 295, 546, 474, 358, 611, 20, 81, 150, 10, 75, 32, 109, 170, 553, 467, 612, 675, 533, 663, 145, 204, 76, 271, 139, 39, 334, 210, 102, 277, 165, 423, 486, 540, 601, 670, 735, 24, 792, 219, 284, 337, 225, 414, 479, 665, 724, 31, 791, 94, 157, 112, 283, 43, 346, 230, 106, 401, 289, 548, 468, 356, 609, 678, 528, 22, 87, 148, 12, 73, 142, 34, 99, 296, 168, 418, 673, 535, 598, 661, 728, 206, 212, 100, 279, 163, 342, 421, 680, 480, 542, 607, 668, 26, 794, 91, 859, 48, 221, 286, 577]"
"(577, 90)","[9, 8, 10, 73, 577]"
"(577, 180)","[7, 70, 5, 8, 135, 136, 73, 6, 71, 72, 577]"
"(577, 270)","[393, 715, 657, 1033, 460, 780, 199, 328, 394, 658, 971, 785, 527, 266, 590, 331, 653, 592, 779, 974, 842, 524, 585, 654, 397, 719, 1037, 456, 776, 720, 973, 845, 203, 521, 268, 398, 714, 1034, 463, 781, 649, 395, 713, 970, 786, 267, 589, 330, 650, 327, 908, 969, 841, 525, 264, 136, 333, 655, 718, 459, 905, 777, 723, 972, 844, 202, 522, 587, 528, 717, 1035, 906, 462, 782, 201, 73, 392, 656, 461, 787, 588, 329, 263, 651, 909, 784, 526, 265, 137, 591, 332, 652, 593, 458, 910, 778, 722, 843, 523, 138, 586, 396, 716, 457, 907, 1036, 783, 721, 846, 200, 520, 577]"
"(578, 0)","[351, 227, 412, 292, 473, 726, 17, 92, 155, 45, 344, 232, 104, 407, 291, 550, 470, 354, 615, 676, 530, 595, 85, 146, 14, 203, 79, 268, 140, 36, 209, 97, 398, 166, 463, 616, 416, 485, 537, 596, 659, 730, 797, 267, 214, 273, 161, 340, 411, 482, 605, 666, 723, 28, 788, 89, 158, 223, 280, 40, 349, 229, 402, 294, 545, 475, 359, 19, 787, 82, 153, 47, 110, 405, 552, 464, 352, 613, 674, 532, 593, 662, 144, 205, 77, 270, 138, 38, 335, 211, 103, 276, 164, 422, 487, 736, 539, 602, 657, 732, 799, 216, 275, 338, 409, 476, 664, 725, 30, 790, 95, 156, 282, 42, 347, 231, 107, 400, 288, 547, 469, 357, 610, 21, 80, 151, 11, 74, 33, 108, 171, 466, 672, 488, 534, 599, 660, 729, 207, 333, 213, 101, 278, 162, 343, 420, 481, 541, 600, 671, 734, 25, 793, 860, 218, 285, 336, 224, 415, 478, 727, 16, 93, 154, 44, 345, 233, 105, 406, 290, 549, 471, 355, 608, 679, 529, 23, 86, 149, 13, 143, 35, 98, 169, 617, 419, 536, 597, 658, 731, 796, 215, 272, 160, 341, 410, 681, 483, 543, 606, 669, 27, 795, 90, 220, 287, 350, 226, 413, 293, 544, 472, 18, 83, 152, 46, 111, 404, 551, 465, 353, 614, 677, 744, 531, 594, 84, 147, 15, 202, 78, 269, 141, 37, 208, 96, 399, 167, 462, 417, 484, 737, 538, 603, 733, 798, 217, 274, 339, 408, 477, 604, 667, 722, 29, 789, 88, 159, 222, 281, 41, 348, 228, 403, 295, 546, 474, 358, 611, 20, 81, 150, 75, 32, 109, 170, 553, 467, 612, 527, 533, 592, 663, 145, 204, 76, 271, 139, 39, 334, 210, 102, 397, 277, 165, 423, 486, 540, 601, 670, 735, 24, 792, 219, 284, 337, 225, 414, 479, 665, 724, 31, 791, 94, 157, 112, 283, 43, 346, 230, 106, 401, 289, 548, 468, 356, 609, 678, 528, 22, 87, 148, 12, 142, 34, 99, 296, 168, 418, 673, 535, 598, 661, 728, 206, 137, 332, 212, 100, 279, 163, 342, 421, 680, 480, 542, 607, 668, 26, 794, 91, 859, 221, 286, 578]"
"(578, 90)","[9, 7, 11, 74, 8, 10, 73, 137, 578]"
"(578, 180)","[7, 70, 199, 5, 135, 136, 6, 71, 137, 200, 72, 578]"
"(578, 270)","[393, 715, 657, 1033, 460, 780, 328, 394, 971, 785, 527, 266, 590, 331, 653, 592, 779, 974, 842, 524, 585, 654, 397, 719, 1037, 720, 973, 845, 521, 714, 1034, 781, 649, 395, 713, 970, 786, 267, 589, 330, 650, 327, 908, 969, 841, 525, 264, 584, 655, 718, 459, 905, 777, 972, 844, 202, 522, 587, 717, 1035, 906, 462, 782, 201, 392, 656, 461, 588, 329, 263, 651, 909, 840, 784, 526, 265, 137, 591, 332, 652, 458, 910, 778, 722, 843, 523, 586, 396, 716, 457, 907, 1036, 783, 721, 846, 200, 520, 578]"
"(579, 0)","[351, 227, 412, 292, 473, 726, 17, 92, 155, 45, 344, 232, 104, 407, 291, 550, 470, 354, 615, 530, 595, 85, 146, 14, 203, 79, 268, 140, 36, 209, 97, 398, 166, 463, 616, 416, 485, 537, 596, 659, 730, 797, 267, 214, 273, 161, 340, 411, 482, 605, 666, 723, 28, 788, 89, 158, 223, 280, 40, 349, 229, 402, 294, 545, 475, 359, 19, 787, 82, 153, 110, 405, 552, 464, 352, 613, 674, 526, 591, 532, 593, 662, 144, 205, 77, 270, 138, 38, 335, 211, 103, 396, 276, 164, 422, 487, 736, 539, 602, 657, 732, 216, 275, 338, 409, 476, 664, 725, 30, 790, 95, 156, 282, 42, 347, 231, 107, 400, 288, 547, 469, 357, 610, 21, 80, 151, 33, 108, 171, 466, 672, 488, 534, 599, 660, 729, 207, 333, 213, 101, 278, 162, 343, 420, 481, 541, 600, 671, 734, 25, 793, 860, 218, 285, 336, 224, 415, 478, 727, 16, 93, 154, 44, 345, 233, 105, 406, 290, 549, 471, 355, 608, 679, 529, 23, 86, 149, 13, 143, 35, 98, 169, 617, 419, 536, 597, 658, 731, 796, 266, 331, 215, 272, 160, 341, 410, 681, 483, 543, 606, 669, 27, 795, 90, 220, 287, 350, 226, 413, 293, 544, 472, 18, 786, 83, 152, 46, 111, 404, 551, 465, 353, 614, 677, 531, 594, 84, 147, 15, 202, 78, 269, 141, 37, 208, 96, 399, 167, 462, 417, 484, 538, 603, 656, 733, 798, 217, 274, 339, 408, 477, 604, 667, 722, 29, 789, 88, 159, 222, 281, 41, 348, 228, 403, 295, 546, 474, 358, 611, 20, 81, 150, 75, 32, 109, 170, 553, 467, 612, 675, 527, 533, 592, 663, 145, 204, 76, 271, 139, 39, 334, 210, 102, 397, 277, 165, 423, 682, 486, 540, 601, 670, 735, 24, 792, 219, 284, 337, 225, 414, 479, 665, 724, 31, 791, 94, 157, 283, 43, 346, 230, 106, 401, 289, 548, 468, 356, 609, 678, 528, 22, 87, 148, 12, 201, 142, 34, 99, 296, 168, 461, 418, 673, 535, 598, 661, 728, 206, 332, 212, 100, 279, 163, 342, 421, 680, 480, 542, 607, 668, 721, 26, 794, 91, 859, 221, 286, 579]"
"(579, 90)","[9, 138, 7, 11, 74, 136, 72, 8, 6, 71, 10, 75, 12, 201, 73, 137, 579]"
"(579, 180)","[135, 263, 264, 136, 200, 201, 199, 579]"
"(579, 270)","[393, 715, 1033, 460, 780, 328, 648, 394, 971, 785, 266, 590, 331, 653, 779, 974, 842, 524, 585, 654, 719, 1037, 456, 904, 720, 973, 845, 521, 714, 1034, 781, 649, 395, 713, 970, 589, 330, 650, 327, 908, 969, 841, 525, 264, 584, 655, 718, 459, 905, 777, 972, 844, 522, 587, 717, 1035, 906, 782, 201, 392, 656, 461, 588, 329, 651, 909, 784, 526, 265, 591, 652, 458, 910, 778, 843, 523, 586, 396, 716, 457, 907, 1036, 783, 721, 846, 579]"
"(580, 0)","[351, 227, 412, 292, 473, 726, 17, 785, 92, 155, 45, 344, 232, 104, 407, 291, 550, 470, 354, 615, 676, 745, 530, 595, 85, 146, 14, 203, 79, 268, 140, 36, 209, 97, 398, 166, 463, 616, 416, 485, 537, 596, 659, 730, 797, 267, 330, 214, 273, 161, 340, 411, 482, 605, 666, 723, 28, 788, 89, 158, 223, 280, 40, 349, 229, 402, 294, 545, 475, 359, 19, 787, 82, 153, 110, 405, 552, 464, 352, 613, 674, 526, 591, 532, 593, 662, 144, 205, 77, 270, 38, 335, 211, 103, 396, 276, 164, 422, 487, 736, 539, 602, 657, 732, 216, 275, 338, 409, 476, 664, 725, 30, 790, 95, 156, 282, 42, 347, 231, 107, 400, 288, 547, 469, 357, 610, 21, 80, 151, 33, 108, 395, 171, 466, 672, 488, 534, 599, 660, 729, 207, 333, 213, 101, 278, 162, 343, 420, 481, 541, 600, 671, 734, 25, 793, 860, 218, 285, 336, 224, 415, 478, 727, 16, 93, 154, 44, 345, 233, 105, 406, 290, 549, 471, 355, 608, 679, 529, 23, 86, 149, 13, 143, 35, 98, 169, 460, 617, 419, 536, 597, 658, 731, 796, 266, 331, 215, 272, 160, 341, 410, 681, 483, 543, 606, 669, 720, 27, 795, 90, 220, 287, 350, 226, 413, 293, 544, 472, 18, 786, 83, 152, 404, 551, 465, 353, 614, 677, 525, 655, 531, 594, 84, 147, 15, 202, 78, 269, 141, 37, 208, 96, 399, 167, 462, 417, 484, 737, 538, 603, 656, 733, 798, 217, 274, 339, 408, 477, 604, 667, 722, 29, 789, 88, 159, 222, 281, 41, 348, 228, 403, 295, 546, 474, 358, 611, 20, 81, 150, 32, 109, 170, 553, 467, 612, 527, 746, 590, 533, 592, 663, 145, 204, 76, 271, 139, 39, 334, 210, 102, 397, 277, 165, 423, 682, 486, 540, 601, 670, 735, 24, 792, 219, 284, 337, 225, 414, 479, 665, 724, 31, 791, 94, 157, 283, 43, 346, 230, 106, 401, 289, 548, 468, 356, 609, 678, 528, 22, 87, 148, 142, 34, 99, 296, 168, 461, 418, 673, 535, 598, 661, 728, 206, 265, 332, 212, 100, 279, 163, 342, 421, 680, 480, 542, 607, 668, 721, 26, 794, 91, 859, 221, 286, 580]"
"(580, 90)","[135, 9, 138, 7, 11, 74, 136, 13, 200, 72, 8, 202, 6, 71, 10, 75, 76, 139, 12, 201, 73, 265, 137, 580]"
"(580, 180)","[263, 265, 264, 327, 200, 199, 328, 580]"
"(580, 270)","[720, 329, 393, 973, 651, 715, 845, 525, 1033, 460, 780, 909, 521, 655, 968, 718, 784, 459, 905, 777, 328, 972, 648, 714, 844, 265, 1034, 781, 394, 522, 652, 971, 587, 458, 910, 778, 649, 843, 1037, 717, 1035, 906, 590, 782, 395, 523, 713, 653, 970, 586, 779, 974, 842, 716, 457, 907, 1036, 589, 719, 330, 392, 783, 650, 712, 846, 524, 585, 908, 520, 654, 969, 841, 456, 588, 580]"
"(581, 0)","[351, 227, 412, 292, 473, 726, 17, 785, 92, 155, 344, 232, 104, 407, 291, 550, 470, 354, 615, 524, 654, 530, 719, 595, 85, 146, 14, 203, 79, 268, 140, 36, 209, 97, 398, 166, 463, 616, 416, 485, 537, 596, 659, 730, 797, 267, 330, 214, 273, 161, 340, 411, 482, 605, 666, 723, 28, 788, 89, 158, 223, 280, 40, 349, 229, 402, 294, 545, 475, 359, 19, 787, 82, 153, 405, 552, 464, 352, 613, 674, 526, 591, 532, 593, 662, 144, 205, 77, 270, 38, 335, 211, 103, 396, 276, 164, 422, 487, 736, 539, 602, 657, 732, 799, 216, 275, 338, 409, 476, 664, 725, 30, 790, 95, 156, 282, 42, 347, 231, 107, 400, 288, 547, 469, 357, 610, 21, 80, 151, 33, 108, 395, 171, 466, 672, 488, 589, 534, 599, 660, 729, 207, 333, 213, 101, 278, 162, 459, 343, 420, 481, 541, 600, 671, 734, 25, 793, 860, 218, 285, 336, 224, 415, 478, 727, 16, 784, 93, 154, 44, 345, 233, 105, 406, 290, 549, 471, 355, 608, 679, 529, 23, 86, 149, 143, 35, 98, 169, 460, 617, 419, 536, 597, 658, 731, 796, 266, 331, 215, 272, 160, 341, 410, 681, 483, 543, 606, 669, 720, 27, 795, 90, 220, 287, 350, 226, 413, 293, 544, 472, 18, 786, 83, 152, 404, 551, 465, 353, 614, 677, 525, 655, 531, 594, 84, 147, 15, 78, 269, 141, 37, 208, 96, 399, 167, 462, 417, 484, 737, 538, 603, 656, 733, 329, 217, 274, 339, 408, 477, 604, 667, 722, 29, 789, 88, 159, 222, 281, 41, 348, 228, 403, 295, 546, 474, 358, 611, 20, 81, 150, 32, 109, 394, 170, 553, 467, 612, 527, 590, 533, 592, 663, 145, 204, 271, 39, 334, 210, 102, 397, 277, 165, 423, 682, 486, 540, 601, 670, 735, 24, 792, 219, 284, 337, 225, 414, 479, 665, 724, 31, 791, 94, 157, 283, 43, 346, 230, 106, 401, 289, 548, 468, 356, 609, 678, 528, 22, 87, 148, 142, 34, 99, 296, 168, 461, 418, 673, 535, 598, 661, 728, 206, 332, 212, 100, 279, 163, 342, 421, 680, 480, 542, 607, 668, 721, 26, 794, 91, 221, 286, 581]"
"(581, 90)","[14, 203, 140, 135, 9, 77, 138, 7, 11, 74, 264, 136, 13, 200, 72, 266, 8, 202, 71, 329, 10, 199, 75, 76, 139, 12, 201, 73, 265, 137, 581]"
"(581, 180)","[329, 263, 392, 264, 327, 328, 581]"
"(581, 270)","[329, 393, 973, 651, 715, 845, 1033, 584, 780, 909, 521, 718, 459, 905, 777, 972, 714, 844, 1034, 781, 394, 522, 652, 971, 587, 458, 910, 778, 649, 843, 1037, 717, 1035, 906, 782, 523, 713, 653, 970, 586, 779, 974, 842, 716, 457, 907, 1036, 589, 719, 783, 392, 650, 712, 846, 524, 585, 908, 520, 654, 969, 841, 456, 588, 776, 581]"
"(582, 0)","[351, 227, 412, 292, 473, 726, 17, 785, 92, 155, 344, 232, 104, 407, 291, 550, 470, 354, 615, 524, 654, 530, 719, 595, 85, 146, 79, 268, 36, 209, 97, 398, 166, 463, 616, 416, 485, 537, 596, 659, 730, 797, 267, 330, 214, 273, 161, 340, 411, 482, 605, 666, 723, 28, 788, 89, 158, 223, 280, 40, 349, 229, 402, 294, 545, 475, 359, 19, 787, 82, 153, 405, 552, 464, 352, 613, 674, 526, 591, 532, 593, 662, 144, 205, 270, 38, 335, 211, 103, 396, 276, 164, 422, 487, 736, 539, 602, 657, 732, 799, 216, 275, 338, 409, 476, 664, 725, 30, 790, 95, 156, 282, 42, 347, 231, 107, 400, 288, 547, 469, 357, 610, 21, 80, 151, 33, 108, 395, 171, 466, 672, 488, 589, 534, 599, 660, 729, 207, 333, 213, 101, 278, 162, 459, 343, 420, 481, 541, 600, 671, 734, 25, 793, 860, 218, 285, 336, 224, 415, 478, 727, 16, 784, 93, 154, 345, 233, 105, 406, 290, 549, 471, 355, 608, 523, 529, 23, 783, 86, 149, 143, 35, 98, 393, 169, 460, 617, 419, 536, 597, 658, 731, 796, 331, 215, 272, 160, 341, 410, 681, 483, 543, 606, 669, 720, 27, 795, 90, 220, 287, 350, 226, 413, 293, 544, 472, 18, 786, 83, 152, 404, 551, 465, 353, 614, 525, 655, 531, 718, 594, 84, 147, 15, 78, 269, 141, 37, 208, 96, 399, 167, 462, 417, 484, 538, 603, 656, 733, 217, 274, 339, 408, 477, 604, 667, 722, 29, 789, 88, 159, 222, 281, 41, 348, 228, 403, 295, 546, 474, 358, 611, 20, 81, 150, 32, 394, 170, 553, 467, 612, 675, 527, 590, 653, 533, 592, 663, 145, 204, 271, 39, 334, 210, 102, 397, 277, 165, 423, 682, 486, 540, 601, 670, 735, 24, 792, 219, 284, 337, 225, 414, 479, 665, 724, 31, 791, 94, 157, 283, 43, 346, 230, 106, 401, 289, 548, 468, 356, 609, 528, 22, 87, 148, 142, 34, 99, 296, 168, 461, 418, 673, 588, 535, 598, 661, 728, 206, 332, 212, 100, 279, 163, 458, 342, 421, 680, 480, 542, 607, 668, 721, 26, 794, 91, 221, 286, 582]"
"(582, 90)","[14, 203, 140, 267, 135, 330, 9, 263, 77, 138, 7, 328, 11, 74, 264, 136, 13, 200, 72, 393, 266, 8, 15, 202, 78, 141, 71, 329, 10, 199, 75, 204, 76, 139, 12, 201, 73, 265, 137, 582]"
"(582, 180)","[393, 392, 582]"
"(582, 270)","[393, 973, 651, 715, 845, 1033, 584, 780, 909, 521, 840, 718, 905, 777, 972, 648, 714, 844, 1034, 781, 522, 652, 971, 587, 458, 910, 778, 649, 843, 1037, 717, 1035, 906, 782, 523, 713, 653, 970, 586, 779, 974, 842, 716, 457, 907, 1036, 650, 846, 585, 908, 520, 969, 841, 456, 588, 776, 582]"
"(583, 0)","[351, 227, 412, 292, 473, 726, 17, 785, 92, 155, 344, 232, 104, 407, 291, 550, 470, 354, 615, 524, 654, 530, 719, 595, 85, 146, 79, 268, 36, 209, 97, 398, 166, 463, 616, 416, 485, 537, 596, 659, 730, 797, 214, 273, 161, 340, 411, 482, 605, 666, 723, 28, 788, 89, 158, 223, 280, 40, 349, 229, 402, 294, 545, 475, 359, 19, 787, 82, 153, 405, 552, 464, 352, 613, 674, 526, 591, 652, 532, 593, 662, 144, 205, 270, 38, 335, 211, 103, 396, 276, 164, 457, 422, 487, 736, 539, 602, 657, 732, 799, 216, 275, 338, 409, 476, 664, 725, 30, 790, 95, 156, 282, 42, 347, 231, 107, 400, 288, 547, 469, 357, 610, 21, 80, 151, 33, 395, 171, 466, 672, 488, 589, 534, 599, 660, 729, 207, 333, 213, 101, 278, 162, 459, 343, 420, 481, 541, 600, 671, 734, 25, 793, 218, 285, 336, 224, 415, 478, 727, 16, 784, 93, 154, 345, 233, 105, 406, 290, 549, 471, 355, 608, 679, 523, 529, 23, 783, 86, 149, 143, 35, 98, 169, 460, 617, 419, 536, 597, 658, 731, 796, 331, 215, 272, 160, 341, 410, 681, 483, 543, 606, 669, 720, 27, 795, 90, 220, 287, 350, 226, 413, 293, 544, 472, 18, 786, 83, 152, 404, 551, 465, 353, 614, 677, 525, 655, 531, 718, 594, 84, 147, 269, 37, 208, 96, 399, 167, 462, 417, 484, 538, 603, 656, 733, 217, 274, 339, 408, 477, 604, 667, 722, 29, 789, 88, 159, 222, 281, 41, 348, 228, 403, 295, 546, 474, 358, 611, 20, 81, 150, 32, 394, 170, 553, 467, 612, 527, 590, 653, 533, 592, 663, 145, 271, 39, 334, 210, 102, 397, 277, 165, 423, 682, 486, 540, 601, 670, 735, 24, 792, 219, 284, 337, 225, 414, 479, 665, 724, 31, 791, 94, 157, 283, 346, 230, 106, 401, 289, 548, 468, 356, 609, 678, 522, 587, 528, 717, 22, 782, 87, 148, 142, 34, 99, 296, 168, 461, 418, 673, 588, 535, 598, 661, 728, 206, 332, 212, 100, 279, 163, 458, 342, 421, 680, 480, 542, 607, 668, 721, 26, 794, 91, 221, 286, 583]"
"(583, 90)","[14, 203, 79, 268, 140, 267, 135, 330, 9, 205, 77, 138, 457, 7, 328, 11, 74, 264, 136, 16, 13, 200, 72, 393, 266, 331, 8, 15, 202, 78, 141, 71, 329, 10, 75, 394, 204, 76, 139, 12, 201, 73, 142, 392, 265, 137, 583]"
"(583, 180)","[456, 457, 583]"
"(583, 270)","[973, 651, 715, 845, 1033, 584, 780, 909, 521, 840, 905, 777, 972, 648, 714, 844, 1034, 781, 522, 652, 971, 587, 910, 778, 649, 843, 717, 1035, 906, 782, 713, 970, 586, 779, 974, 842, 716, 457, 907, 1036, 650, 712, 846, 585, 908, 520, 969, 841, 1037, 904, 583]"
