states,observations
"(180, 270)","[239, 180, 200, 218, 243, 176, 247, 197, 202, 240, 221, 201, 196, 244, 194, 203, 179, 241, 220, 198, 245, 225, 177, 195, 178, 223, 199, 238, 224, 219, 181, 242, 222, 246]"
"(181, 0)","[225, 181, 247, 203]"
"(181, 90)","[180, 181, 177, 178, 179]"
"(181, 180)","[239, 173, 180, 200, 218, 243, 176, 247, 197, 202, 172, 221, 201, 244, 217, 241, 179, 203, 220, 198, 245, 175, 225, 216, 166, 178, 223, 199, 238, 174, 224, 181, 219, 242, 177, 222, 246]"
"(181, 270)","[239, 180, 200, 243, 247, 197, 202, 240, 221, 201, 196, 244, 194, 241, 203, 179, 220, 198, 245, 225, 177, 216, 195, 178, 223, 199, 224, 181, 219, 242, 222, 246]"
"(182, 0)","[204, 226, 205, 182, 183]"
"(182, 90)","[182, 183]"
"(182, 180)","[204, 226, 182]"
"(182, 270)","[204, 226, 205, 182, 183]"
"(183, 0)","[231, 210, 208, 265, 229, 253, 189, 186, 205, 211, 254, 188, 233, 185, 206, 255, 187, 184, 232, 209, 207, 266, 230, 183]"
"(183, 90)","[184, 185, 186, 187, 182, 167, 183]"
"(183, 180)","[204, 205, 182, 183]"
"(183, 270)","[231, 285, 204, 210, 208, 265, 229, 253, 186, 286, 205, 264, 211, 182, 254, 306, 233, 185, 206, 255, 187, 184, 252, 232, 209, 207, 230, 183]"
"(184, 0)","[231, 285, 318, 210, 208, 265, 229, 253, 189, 339, 319, 186, 250, 286, 264, 211, 254, 188, 306, 282, 233, 303, 320, 228, 185, 251, 206, 263, 255, 187, 283, 302, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 340]"
"(184, 90)","[184, 185, 186, 187, 188, 167, 183]"
"(184, 180)","[301, 184, 261, 250, 206, 249, 205, 281, 183, 228]"
"(184, 270)","[231, 285, 210, 359, 249, 208, 265, 229, 253, 339, 338, 319, 301, 261, 186, 250, 286, 205, 264, 211, 300, 360, 254, 188, 317, 282, 233, 303, 320, 228, 185, 251, 206, 263, 255, 187, 283, 302, 227, 305, 280, 184, 252, 232, 284, 262, 209, 281, 207, 266, 230, 304, 340, 183]"
"(185, 0)","[231, 285, 210, 359, 208, 265, 229, 253, 189, 338, 319, 186, 286, 264, 211, 360, 254, 188, 317, 233, 167, 303, 320, 185, 251, 263, 255, 187, 283, 305, 341, 252, 232, 284, 262, 209, 207, 266, 230, 304, 340]"
"(185, 90)","[184, 185, 186, 183, 187, 188, 189]"
"(185, 180)","[249, 229, 301, 261, 250, 205, 300, 260, 228, 185, 251, 206, 248, 227, 280, 184, 262, 281, 207, 183]"
"(185, 270)","[231, 285, 318, 210, 249, 208, 265, 229, 253, 189, 339, 261, 186, 250, 286, 205, 264, 211, 360, 300, 254, 188, 306, 282, 233, 320, 303, 228, 260, 279, 185, 251, 206, 263, 299, 361, 255, 187, 283, 302, 227, 305, 341, 280, 252, 184, 232, 284, 262, 209, 207, 266, 230, 304, 340, 183]"
"(186, 0)","[231, 285, 318, 210, 208, 265, 253, 189, 339, 186, 286, 264, 211, 360, 254, 188, 306, 233, 167, 320, 263, 361, 255, 187, 305, 341, 252, 232, 284, 209, 266, 230, 304]"
"(186, 90)","[184, 185, 186, 187, 183, 188, 189, 167]"
"(186, 180)","[226, 249, 208, 229, 261, 186, 250, 205, 282, 228, 260, 279, 185, 251, 206, 263, 299, 302, 227, 280, 184, 252, 262, 207, 298, 230, 183]"
"(186, 270)","[231, 285, 210, 359, 249, 208, 265, 229, 253, 189, 338, 319, 186, 250, 286, 205, 264, 211, 254, 188, 306, 317, 282, 233, 303, 228, 260, 185, 251, 206, 263, 361, 255, 187, 283, 248, 302, 227, 305, 341, 184, 252, 232, 284, 262, 209, 207, 266, 362, 230, 304, 340, 183]"
"(187, 0)","[231, 285, 210, 265, 253, 189, 319, 286, 264, 211, 254, 188, 306, 233, 167, 361, 255, 187, 305, 232, 209, 266, 362, 340]"
"(187, 90)","[184, 189, 185, 186, 187, 183, 188, 167]"
"(187, 180)","[231, 359, 249, 208, 229, 253, 338, 186, 250, 205, 264, 317, 282, 167, 303, 228, 260, 185, 251, 206, 263, 187, 283, 248, 302, 227, 184, 252, 262, 209, 358, 207, 230, 183]"
"(187, 270)","[231, 285, 318, 210, 226, 249, 208, 265, 229, 253, 189, 339, 278, 261, 186, 250, 286, 205, 264, 211, 360, 254, 188, 306, 282, 233, 320, 303, 228, 260, 279, 185, 251, 206, 263, 299, 255, 187, 283, 302, 227, 305, 341, 280, 252, 232, 184, 284, 209, 262, 207, 266, 362, 230, 304, 183]"
"(188, 0)","[210, 265, 189, 286, 211, 254, 188, 306, 233, 320, 255, 341, 232, 266, 362]"
"(188, 90)","[189, 184, 185, 186, 187, 188, 167]"
"(188, 180)","[231, 318, 210, 359, 249, 208, 265, 229, 253, 339, 261, 186, 250, 205, 264, 360, 254, 188, 282, 167, 303, 260, 228, 185, 251, 206, 263, 187, 283, 248, 302, 184, 252, 232, 284, 262, 209, 207, 230, 304, 183]"
"(188, 270)","[231, 285, 226, 210, 359, 249, 208, 265, 229, 253, 189, 338, 319, 186, 250, 286, 205, 264, 211, 254, 188, 306, 282, 317, 233, 337, 303, 228, 185, 251, 206, 263, 361, 255, 187, 283, 248, 302, 227, 305, 184, 252, 232, 284, 262, 209, 358, 207, 266, 230, 304, 340]"
"(189, 0)","[211, 255, 266, 189, 233]"
"(189, 90)","[185, 186, 187, 188, 189]"
"(189, 180)","[231, 285, 226, 210, 249, 208, 265, 229, 253, 189, 338, 319, 261, 186, 250, 205, 264, 211, 360, 254, 188, 317, 282, 233, 167, 337, 303, 260, 228, 185, 251, 206, 263, 361, 255, 187, 283, 227, 305, 280, 184, 252, 232, 284, 209, 262, 207, 266, 230, 304, 340, 183]"
"(189, 270)","[231, 285, 318, 210, 359, 249, 208, 265, 229, 253, 189, 339, 338, 186, 250, 286, 205, 264, 211, 360, 254, 188, 306, 282, 233, 320, 303, 228, 260, 185, 251, 206, 263, 255, 187, 283, 248, 302, 227, 305, 341, 252, 232, 284, 262, 209, 207, 266, 362, 230, 304]"
"(190, 0)","[191, 236, 345, 267, 169, 141, 115, 235, 215, 164, 258, 270, 288, 91, 163, 289, 310, 395, 190, 324, 364, 170, 193, 138, 114, 234, 212, 259, 269, 365, 92, 372, 117, 162, 256, 290, 371, 309, 308, 343, 171, 192, 139, 237, 213, 322, 268, 168, 93, 140, 116, 214, 165, 257]"
"(190, 90)","[163, 171, 88, 192, 139, 113, 92, 117, 162, 89, 191, 168, 161, 93, 140, 116, 165, 190, 169, 91, 141, 115, 164, 90, 137, 170, 193, 138, 114]"
"(190, 180)","[162, 137, 256, 190, 89, 168, 113, 138, 114, 234, 212, 267]"
"(190, 270)","[269, 365, 307, 394, 192, 342, 237, 213, 372, 268, 289, 366, 418, 256, 310, 191, 236, 323, 345, 267, 214, 290, 363, 257, 309, 190, 344, 235, 215, 287, 259, 370, 258, 270, 308, 193, 234, 212, 288, 321]"
"(191, 0)","[191, 236, 323, 169, 141, 115, 235, 215, 164, 258, 270, 373, 163, 289, 310, 344, 170, 193, 259, 269, 365, 92, 372, 117, 290, 309, 396, 171, 192, 139, 237, 213, 268, 366, 93, 140, 116, 214, 165, 257]"
"(191, 90)","[89, 191, 112, 161, 169, 141, 115, 164, 91, 163, 190, 170, 87, 193, 138, 114, 92, 117, 162, 171, 88, 192, 139, 113, 168, 93, 140, 116, 165, 90, 137]"
"(191, 180)","[163, 307, 88, 394, 342, 113, 139, 213, 268, 162, 256, 89, 191, 112, 168, 161, 69, 267, 363, 257, 136, 190, 111, 169, 86, 115, 235, 287, 90, 370, 137, 87, 138, 114, 234, 212, 321]"
"(191, 270)","[307, 191, 236, 345, 267, 235, 215, 258, 270, 288, 373, 419, 289, 310, 395, 190, 324, 364, 193, 234, 212, 259, 269, 256, 290, 371, 309, 308, 343, 192, 237, 213, 322, 268, 366, 214, 257, 287]"
"(192, 0)","[236, 345, 141, 215, 164, 258, 270, 373, 310, 324, 170, 193, 259, 269, 117, 290, 171, 192, 237, 366, 93, 140, 116, 214, 165, 397]"
"(192, 90)","[89, 191, 112, 161, 169, 86, 141, 115, 164, 85, 91, 163, 190, 111, 170, 87, 193, 138, 114, 92, 117, 162, 69, 136, 171, 88, 192, 139, 113, 168, 93, 140, 116, 165, 90, 137]"
"(192, 180)","[269, 163, 307, 88, 192, 139, 113, 213, 322, 135, 268, 162, 256, 89, 395, 191, 112, 236, 168, 161, 140, 116, 267, 214, 363, 371, 257, 136, 190, 111, 169, 160, 109, 115, 235, 287, 364, 90, 370, 258, 164, 137, 110, 170, 85, 308, 87, 343, 114, 138, 234, 212, 288, 91, 134]"
"(192, 270)","[307, 342, 191, 236, 323, 267, 363, 235, 215, 258, 270, 288, 289, 310, 190, 344, 193, 234, 212, 321, 259, 269, 365, 372, 256, 290, 309, 396, 308, 192, 237, 213, 268, 214, 257, 287, 370, 420]"
"(193, 0)","[141, 215, 270, 193, 259, 117, 171, 237, 165]"
"(193, 90)","[89, 191, 112, 161, 169, 86, 141, 115, 164, 91, 134, 163, 190, 160, 170, 87, 193, 138, 114, 159, 92, 135, 117, 162, 133, 136, 110, 171, 88, 192, 139, 113, 168, 93, 140, 116, 165, 109, 90, 137]"
"(193, 180)","[307, 342, 89, 191, 112, 236, 161, 323, 267, 169, 86, 141, 115, 235, 215, 164, 258, 270, 288, 91, 163, 289, 190, 111, 344, 364, 170, 193, 138, 114, 234, 212, 321, 259, 269, 365, 92, 372, 135, 117, 162, 256, 371, 309, 136, 396, 110, 308, 171, 88, 192, 139, 113, 237, 213, 268, 168, 140, 116, 214, 165, 257, 109, 287, 90, 137]"
"(193, 270)","[307, 342, 191, 236, 345, 267, 363, 235, 215, 258, 270, 288, 373, 289, 310, 190, 324, 364, 193, 234, 212, 259, 269, 256, 290, 371, 309, 421, 308, 343, 192, 237, 213, 322, 268, 366, 214, 257, 287, 397]"
"(194, 0)","[239, 173, 218, 200, 243, 176, 197, 247, 202, 240, 172, 221, 201, 244, 217, 194, 241, 203, 246, 220, 198, 222, 245, 175, 216, 195, 178, 199, 174, 238, 219, 242, 177, 196]"
"(194, 90)","[173, 180, 176, 197, 172, 196, 194, 179, 198, 175, 195, 178, 174, 181, 177]"
"(194, 180)","[172, 216, 194, 238]"
"(194, 270)","[239, 221, 244, 216, 197, 240, 220, 198, 225, 219, 242, 247, 194, 241, 223, 238, 224, 218, 243, 217, 195, 222, 196]"
"(195, 0)","[239, 173, 218, 200, 243, 176, 197, 247, 202, 240, 221, 201, 196, 244, 217, 241, 203, 179, 246, 198, 220, 245, 175, 195, 166, 178, 199, 223, 174, 219, 242, 177, 222]"
"(195, 90)","[173, 180, 176, 197, 172, 194, 179, 198, 175, 195, 178, 199, 174, 181, 177, 196]"
"(195, 180)","[239, 172, 216, 194, 238, 173, 217, 195]"
"(195, 270)","[239, 218, 243, 197, 240, 221, 244, 217, 194, 241, 198, 220, 225, 245, 216, 195, 223, 199, 238, 224, 219, 242, 222, 196]"
"(196, 0)","[218, 200, 180, 243, 176, 197, 247, 202, 240, 201, 221, 244, 203, 241, 179, 246, 220, 198, 245, 175, 166, 178, 223, 199, 174, 224, 219, 242, 177, 222, 196]"
"(196, 90)","[173, 180, 200, 176, 197, 172, 194, 179, 198, 175, 195, 178, 199, 174, 181, 177, 196]"
"(196, 180)","[173, 239, 218, 240, 172, 217, 194, 216, 195, 238, 174, 196]"
"(196, 270)","[239, 218, 200, 243, 197, 240, 221, 244, 217, 194, 241, 246, 198, 222, 220, 245, 225, 216, 195, 223, 199, 238, 224, 219, 242, 196]"
"(197, 0)","[200, 180, 243, 176, 197, 247, 202, 221, 201, 244, 203, 179, 246, 241, 220, 198, 245, 175, 225, 178, 223, 199, 224, 219, 181, 242, 177, 222]"
"(197, 90)","[173, 180, 200, 176, 197, 172, 201, 194, 179, 198, 175, 166, 195, 178, 199, 174, 181, 177, 196]"
"(197, 180)","[173, 239, 218, 197, 240, 172, 217, 194, 241, 175, 216, 195, 238, 174, 219, 196]"
"(197, 270)","[239, 218, 200, 243, 197, 247, 240, 221, 201, 244, 217, 194, 241, 246, 220, 198, 245, 225, 216, 195, 199, 223, 238, 224, 219, 242, 222, 196]"
"(198, 0)","[180, 200, 243, 176, 247, 202, 221, 201, 244, 203, 179, 220, 198, 245, 225, 166, 178, 223, 199, 224, 181, 242, 177, 222, 246]"
"(198, 90)","[173, 180, 200, 176, 197, 202, 172, 201, 194, 179, 198, 175, 195, 166, 178, 199, 174, 181, 177, 196]"
"(198, 180)","[239, 173, 218, 176, 197, 240, 172, 217, 194, 241, 220, 198, 175, 216, 195, 238, 174, 219, 242, 196]"
"(198, 270)","[239, 218, 200, 243, 197, 247, 240, 202, 221, 201, 244, 217, 194, 241, 246, 220, 198, 245, 225, 216, 195, 199, 223, 238, 224, 219, 242, 222, 196]"
"(199, 0)","[180, 200, 243, 247, 202, 221, 201, 244, 203, 179, 245, 225, 177, 166, 178, 223, 199, 224, 181, 222, 246]"
"(199, 90)","[173, 180, 200, 176, 197, 202, 172, 201, 203, 179, 198, 175, 166, 195, 178, 199, 174, 181, 177, 196]"
"(199, 180)","[239, 173, 218, 243, 176, 197, 240, 172, 221, 217, 194, 241, 220, 198, 175, 216, 195, 199, 238, 174, 219, 242, 177, 196]"
"(199, 270)","[239, 218, 200, 243, 197, 247, 202, 240, 221, 201, 196, 244, 217, 241, 203, 220, 198, 245, 225, 216, 195, 223, 199, 238, 224, 219, 242, 222, 246]"
"(200, 0)","[180, 200, 247, 202, 201, 244, 203, 179, 245, 225, 166, 178, 223, 224, 181, 222, 246]"
"(200, 90)","[173, 180, 200, 176, 197, 202, 172, 201, 196, 203, 179, 198, 175, 166, 178, 199, 174, 181, 177]"
"(200, 180)","[173, 239, 200, 218, 243, 176, 197, 240, 172, 221, 244, 217, 194, 241, 220, 198, 175, 216, 195, 178, 199, 238, 174, 219, 242, 177, 222, 196]"
"(200, 270)","[239, 200, 218, 243, 247, 197, 240, 202, 221, 201, 196, 244, 217, 203, 241, 220, 198, 222, 245, 225, 216, 223, 199, 238, 224, 219, 242, 246]"
"(201, 0)","[180, 247, 202, 201, 203, 179, 245, 225, 166, 223, 224, 181, 246]"
"(201, 90)","[173, 180, 200, 176, 197, 202, 172, 201, 203, 179, 198, 175, 166, 178, 199, 174, 181, 177]"
"(201, 180)","[239, 173, 218, 200, 243, 176, 197, 240, 221, 201, 244, 217, 194, 241, 179, 220, 198, 245, 175, 195, 166, 178, 223, 199, 238, 174, 219, 242, 177, 222, 196]"
"(201, 270)","[239, 200, 218, 243, 247, 197, 240, 202, 221, 201, 244, 217, 241, 203, 220, 198, 245, 225, 216, 223, 199, 224, 219, 242, 222, 246]"
"(202, 0)","[202, 224, 180, 225, 181, 247, 203, 246]"
"(202, 90)","[173, 180, 200, 176, 202, 172, 201, 203, 179, 198, 175, 166, 178, 199, 174, 181, 177]"
"(202, 180)","[239, 200, 180, 218, 243, 176, 197, 202, 240, 221, 201, 244, 194, 241, 179, 246, 220, 198, 245, 175, 195, 166, 178, 223, 199, 238, 224, 174, 219, 242, 177, 222, 196]"
"(202, 270)","[218, 200, 243, 247, 202, 240, 221, 201, 244, 217, 241, 203, 220, 198, 245, 225, 216, 223, 199, 224, 219, 242, 222, 246]"
"(203, 0)","[225, 181, 247, 203]"
"(203, 90)","[173, 180, 200, 176, 202, 172, 201, 203, 179, 175, 166, 178, 199, 174, 181, 177]"
"(203, 180)","[239, 180, 200, 243, 176, 197, 247, 202, 240, 221, 201, 244, 194, 203, 179, 246, 241, 220, 198, 245, 225, 175, 177, 195, 166, 178, 223, 199, 238, 224, 181, 219, 242, 222, 196]"
"(203, 270)","[218, 200, 243, 247, 202, 221, 201, 244, 217, 241, 203, 220, 245, 225, 216, 223, 199, 224, 238, 219, 242, 222, 246]"
"(204, 0)","[204, 226, 205, 182, 183]"
"(204, 90)","[204, 205, 182, 183]"
"(204, 180)","[204, 226, 182]"
"(204, 270)","[205, 204, 226]"
"(205, 0)","[231, 285, 210, 249, 208, 265, 229, 253, 189, 319, 261, 186, 250, 286, 205, 264, 211, 254, 188, 233, 320, 228, 185, 251, 206, 263, 255, 187, 283, 227, 305, 184, 252, 232, 284, 262, 209, 281, 207, 266, 230, 304, 340, 183]"
"(205, 90)","[204, 208, 189, 186, 205, 182, 188, 167, 185, 206, 187, 184, 209, 207, 183]"
"(205, 180)","[280, 261, 204, 226, 249, 205, 300, 281, 182, 227, 183, 260]"
"(205, 270)","[231, 285, 318, 204, 226, 249, 208, 265, 229, 253, 339, 301, 261, 250, 205, 264, 300, 254, 306, 282, 317, 233, 320, 303, 228, 260, 251, 206, 263, 299, 255, 283, 248, 227, 305, 280, 252, 232, 284, 262, 209, 281, 207, 266, 230, 304, 340]"
"(206, 0)","[231, 285, 318, 210, 208, 265, 229, 253, 189, 339, 186, 250, 286, 264, 211, 360, 254, 188, 317, 282, 306, 233, 167, 303, 320, 228, 185, 251, 206, 263, 361, 255, 187, 283, 305, 341, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 340]"
"(206, 90)","[210, 208, 189, 186, 205, 188, 167, 185, 206, 187, 184, 209, 207, 183]"
"(206, 180)","[249, 261, 250, 205, 300, 260, 228, 206, 299, 248, 227, 280, 184, 281, 183]"
"(206, 270)","[231, 285, 318, 210, 359, 249, 208, 265, 229, 253, 338, 319, 301, 261, 250, 286, 205, 264, 300, 360, 254, 306, 282, 317, 233, 303, 260, 228, 279, 251, 206, 263, 361, 299, 255, 283, 248, 302, 227, 305, 280, 341, 252, 232, 284, 262, 209, 281, 207, 266, 298, 230, 304, 340]"
"(207, 0)","[231, 285, 318, 210, 359, 208, 265, 229, 253, 189, 338, 319, 186, 286, 264, 211, 254, 188, 306, 282, 317, 233, 167, 303, 185, 251, 263, 361, 255, 187, 283, 305, 341, 252, 232, 284, 262, 209, 207, 266, 362, 230, 304, 340]"
"(207, 90)","[210, 208, 189, 186, 205, 211, 188, 167, 185, 206, 187, 184, 209, 207, 183]"
"(207, 180)","[226, 249, 229, 261, 250, 205, 282, 260, 228, 279, 185, 251, 206, 299, 248, 227, 280, 184, 262, 207, 298, 183]"
"(207, 270)","[231, 285, 318, 226, 210, 249, 208, 265, 229, 253, 339, 319, 261, 250, 286, 205, 264, 211, 300, 360, 254, 317, 282, 306, 233, 320, 303, 228, 260, 251, 206, 263, 299, 361, 255, 283, 248, 302, 227, 305, 341, 280, 252, 232, 284, 262, 209, 281, 207, 266, 362, 230, 304]"
"(208, 0)","[231, 285, 318, 210, 208, 265, 253, 189, 339, 319, 186, 286, 264, 211, 360, 254, 188, 306, 233, 167, 320, 263, 255, 187, 283, 305, 341, 252, 232, 284, 209, 266, 362, 230, 304]"
"(208, 90)","[210, 208, 189, 186, 205, 211, 188, 167, 185, 206, 187, 184, 209, 207, 183]"
"(208, 180)","[226, 249, 208, 229, 186, 250, 205, 282, 260, 228, 185, 251, 206, 263, 283, 248, 302, 227, 184, 252, 262, 207, 230, 183]"
"(208, 270)","[231, 285, 318, 226, 210, 359, 249, 208, 265, 297, 229, 253, 338, 319, 261, 250, 286, 205, 264, 211, 254, 306, 317, 282, 233, 320, 303, 228, 260, 279, 251, 206, 263, 361, 299, 255, 283, 248, 302, 227, 305, 280, 252, 232, 284, 262, 209, 362, 207, 266, 298, 230, 304, 340]"
"(209, 0)","[231, 285, 210, 265, 253, 189, 319, 286, 264, 211, 254, 188, 306, 233, 167, 320, 361, 255, 187, 305, 232, 284, 209, 266, 340]"
"(209, 90)","[210, 208, 189, 186, 205, 211, 188, 167, 185, 206, 187, 184, 209, 207, 183]"
"(209, 180)","[231, 226, 359, 249, 208, 229, 253, 278, 338, 261, 186, 250, 205, 264, 317, 282, 167, 303, 260, 228, 279, 185, 251, 206, 263, 187, 283, 302, 227, 280, 184, 252, 284, 262, 209, 207, 298, 230, 183]"
"(209, 270)","[231, 285, 318, 210, 226, 249, 208, 265, 229, 253, 339, 319, 250, 286, 205, 264, 211, 360, 254, 306, 282, 317, 233, 320, 303, 228, 260, 251, 206, 263, 255, 283, 248, 302, 227, 305, 341, 252, 232, 284, 209, 262, 207, 266, 362, 230, 304]"
"(210, 0)","[285, 210, 265, 189, 286, 211, 254, 188, 306, 233, 320, 255, 341, 232, 266, 362]"
"(210, 90)","[210, 208, 189, 186, 211, 188, 167, 185, 206, 187, 184, 209, 207, 183]"
"(210, 180)","[231, 285, 318, 210, 226, 249, 208, 265, 229, 253, 339, 186, 250, 205, 264, 360, 254, 188, 317, 282, 167, 303, 228, 185, 251, 206, 263, 187, 283, 248, 302, 227, 184, 252, 232, 284, 209, 262, 207, 230, 304, 183]"
"(210, 270)","[231, 285, 318, 210, 226, 359, 249, 208, 265, 229, 253, 338, 319, 261, 250, 286, 264, 211, 254, 306, 282, 317, 233, 320, 303, 228, 260, 251, 206, 263, 361, 255, 283, 248, 302, 227, 305, 252, 232, 284, 262, 209, 358, 207, 266, 230, 304, 340]"
"(211, 0)","[286, 211, 255, 266, 189, 233]"
"(211, 90)","[210, 208, 189, 186, 211, 188, 167, 185, 187, 184, 209, 207, 183]"
"(211, 180)","[231, 285, 210, 318, 359, 249, 208, 265, 229, 253, 189, 338, 319, 186, 250, 286, 205, 264, 211, 254, 188, 317, 282, 233, 167, 337, 303, 228, 185, 251, 206, 263, 361, 255, 187, 283, 248, 302, 227, 305, 184, 252, 232, 284, 262, 209, 358, 207, 266, 230, 304, 340, 183]"
"(211, 270)","[231, 285, 318, 226, 210, 359, 249, 208, 265, 229, 253, 339, 319, 261, 250, 286, 264, 211, 360, 254, 306, 282, 317, 233, 320, 303, 260, 228, 251, 263, 255, 283, 302, 227, 305, 341, 252, 232, 284, 262, 209, 207, 266, 362, 230, 304]"
"(212, 0)","[191, 236, 323, 345, 267, 169, 141, 115, 235, 215, 164, 258, 270, 288, 91, 163, 419, 289, 310, 395, 190, 324, 364, 170, 193, 138, 234, 212, 259, 269, 92, 372, 117, 162, 256, 290, 371, 309, 396, 308, 343, 171, 192, 139, 237, 213, 322, 268, 366, 168, 93, 140, 116, 214, 165, 257, 287]"
"(212, 90)","[163, 171, 192, 139, 213, 92, 117, 162, 191, 168, 93, 140, 116, 214, 165, 190, 169, 91, 141, 115, 215, 164, 90, 170, 193, 138, 114, 212]"
"(212, 180)","[113, 162, 256, 89, 168, 161, 267, 190, 287, 137, 138, 234, 212]"
"(212, 270)","[269, 365, 307, 394, 342, 237, 213, 322, 372, 268, 289, 442, 418, 256, 366, 310, 236, 323, 267, 214, 290, 363, 257, 309, 396, 324, 344, 235, 215, 287, 370, 258, 270, 308, 234, 212, 321, 288, 373, 259]"
"(213, 0)","[191, 236, 323, 169, 141, 235, 215, 164, 258, 270, 288, 373, 163, 289, 310, 324, 344, 170, 193, 259, 269, 365, 92, 372, 117, 290, 309, 396, 171, 192, 139, 237, 213, 268, 93, 140, 116, 214, 165, 257, 397, 420]"
"(213, 90)","[89, 191, 112, 161, 169, 141, 115, 215, 164, 91, 163, 190, 170, 87, 193, 138, 114, 212, 92, 117, 162, 136, 171, 88, 192, 139, 113, 213, 168, 93, 140, 116, 214, 165, 90, 137]"
"(213, 180)","[163, 307, 88, 394, 342, 113, 139, 213, 268, 162, 418, 256, 89, 191, 112, 168, 161, 267, 363, 257, 190, 169, 393, 235, 287, 90, 370, 137, 138, 114, 234, 212, 288, 321]"
"(213, 270)","[307, 236, 323, 345, 267, 235, 215, 258, 270, 288, 373, 419, 289, 310, 395, 324, 364, 234, 212, 321, 259, 269, 256, 290, 371, 309, 308, 343, 237, 213, 322, 268, 366, 214, 443, 257, 287, 397]"
"(214, 0)","[236, 345, 141, 215, 164, 258, 270, 373, 289, 310, 324, 170, 193, 259, 269, 117, 290, 421, 171, 192, 237, 366, 93, 140, 214, 165, 397]"
"(214, 90)","[89, 191, 112, 169, 141, 115, 215, 164, 91, 163, 190, 170, 193, 138, 114, 212, 92, 117, 162, 171, 88, 192, 139, 113, 213, 168, 93, 140, 116, 214, 165, 90, 137]"
"(214, 180)","[269, 163, 419, 307, 394, 192, 139, 113, 213, 322, 268, 289, 162, 256, 89, 395, 191, 112, 236, 168, 161, 140, 267, 214, 371, 257, 136, 190, 111, 169, 86, 115, 235, 287, 364, 90, 370, 258, 164, 137, 170, 308, 87, 138, 114, 343, 234, 212, 288, 321, 91]"
"(214, 270)","[307, 394, 342, 236, 323, 267, 363, 235, 215, 258, 270, 288, 289, 310, 324, 344, 234, 212, 321, 259, 269, 365, 372, 256, 290, 309, 396, 308, 237, 213, 322, 268, 214, 257, 287, 370, 444, 420]"
"(215, 0)","[141, 215, 270, 193, 259, 290, 171, 237, 165]"
"(215, 90)","[89, 191, 112, 161, 169, 141, 115, 215, 164, 91, 163, 190, 111, 170, 87, 193, 138, 114, 212, 92, 117, 162, 136, 110, 171, 192, 139, 113, 213, 168, 93, 140, 116, 214, 165, 90, 137]"
"(215, 180)","[269, 365, 163, 171, 307, 88, 192, 139, 113, 342, 237, 213, 92, 372, 322, 268, 289, 162, 256, 395, 191, 112, 236, 168, 323, 140, 116, 267, 214, 290, 165, 363, 371, 257, 309, 396, 190, 169, 344, 115, 141, 235, 215, 287, 164, 90, 258, 137, 270, 420, 170, 308, 87, 193, 138, 114, 234, 212, 288, 321, 91, 259]"
"(215, 270)","[307, 236, 323, 345, 267, 363, 235, 215, 258, 270, 288, 373, 445, 289, 310, 395, 324, 364, 234, 212, 321, 259, 269, 256, 290, 371, 309, 421, 308, 343, 237, 213, 322, 268, 366, 214, 257, 287, 370, 397]"
"(216, 0)","[239, 173, 218, 200, 180, 243, 176, 197, 240, 172, 221, 196, 244, 217, 194, 241, 179, 220, 198, 175, 225, 216, 195, 178, 223, 199, 238, 224, 174, 219, 181, 242, 177, 222]"
"(216, 90)","[202, 172, 201, 175, 216, 181, 176, 197, 203, 220, 198, 174, 219, 194, 178, 199, 173, 218, 200, 217, 195, 177, 196]"
"(216, 180)","[172, 216, 194, 238]"
"(216, 270)","[239, 218, 243, 247, 240, 244, 217, 241, 220, 245, 216, 238, 219, 242, 246]"
"(217, 0)","[239, 173, 218, 200, 180, 243, 176, 197, 240, 221, 201, 244, 217, 241, 179, 220, 198, 245, 225, 175, 195, 178, 223, 199, 224, 174, 219, 181, 242, 177, 222, 196]"
"(217, 90)","[173, 218, 200, 176, 197, 202, 172, 221, 201, 217, 194, 203, 179, 220, 198, 175, 216, 195, 166, 178, 199, 174, 219, 177, 196]"
"(217, 180)","[239, 172, 216, 194, 238, 173, 217, 195]"
"(217, 270)","[239, 218, 243, 247, 240, 221, 244, 217, 241, 220, 245, 216, 238, 219, 242, 246]"
"(218, 0)","[218, 200, 180, 243, 176, 197, 240, 202, 221, 201, 244, 241, 179, 246, 220, 198, 245, 225, 175, 178, 223, 199, 224, 174, 219, 181, 242, 177, 222, 196]"
"(218, 90)","[173, 218, 200, 180, 176, 197, 202, 172, 221, 201, 196, 217, 194, 203, 179, 220, 198, 175, 216, 195, 166, 178, 199, 174, 219, 177, 222]"
