states,observations
"(180, 270)","[178, 195, 182, 181, 180, 179]"
"(181, 0)","[138, 117, 160, 161, 182, 159, 181, 137]"
"(181, 90)","[158, 137, 134, 157, 117, 161, 180, 135, 179, 156, 138, 116, 160, 100, 114, 181, 115, 113, 182, 159, 136]"
"(181, 180)","[158, 137, 134, 178, 157, 180, 135, 179, 156, 100, 195, 114, 181, 115, 113, 159, 136]"
"(181, 270)","[195, 182, 181, 180, 179]"
"(182, 0)","[138, 160, 161, 182]"
"(182, 90)","[158, 137, 134, 157, 117, 161, 180, 135, 156, 138, 116, 160, 100, 114, 181, 115, 113, 182, 159, 136]"
"(182, 180)","[158, 137, 134, 178, 157, 180, 135, 179, 156, 138, 116, 160, 100, 195, 114, 181, 115, 113, 182, 159, 136]"
"(182, 270)","[195, 182, 181, 180]"
"(183, 0)","[197, 240, 184, 142, 119, 239, 220, 164, 261, 283, 293, 163, 294, 316, 196, 185, 199, 139, 217, 262, 282, 121, 162, 295, 315, 314, 186, 198, 140, 241, 218, 281, 183, 141, 120, 219, 165, 260]"
"(183, 90)","[163, 140, 121, 162, 183, 161, 141, 120, 165, 184, 142, 119, 164, 185, 139, 118]"
"(183, 180)","[162, 196, 183, 139, 161, 217]"
"(183, 270)","[282, 313, 198, 241, 218, 281, 294, 259, 316, 197, 240, 183, 280, 219, 295, 260, 315, 196, 184, 239, 220, 292, 261, 283, 314, 185, 199, 238, 217, 293, 262]"
"(184, 0)","[197, 240, 184, 142, 220, 164, 261, 283, 163, 294, 316, 185, 199, 262, 282, 121, 295, 315, 186, 198, 140, 241, 218, 141, 120, 219, 165]"
"(184, 90)","[163, 186, 140, 121, 162, 183, 161, 141, 120, 165, 184, 142, 119, 164, 185, 118, 139]"
"(184, 180)","[163, 313, 140, 218, 162, 259, 197, 183, 161, 280, 196, 184, 292, 139, 118, 238, 217]"
"(184, 270)","[313, 197, 240, 280, 184, 239, 220, 261, 283, 293, 294, 316, 196, 185, 199, 238, 217, 262, 282, 259, 295, 315, 314, 186, 198, 241, 218, 281, 183, 219, 260, 292]"
"(185, 0)","[142, 220, 164, 283, 316, 185, 199, 262, 121, 295, 186, 198, 241, 141, 219, 165]"
"(185, 90)","[163, 186, 140, 121, 162, 183, 161, 141, 120, 165, 184, 142, 119, 164, 185, 118, 139]"
"(185, 180)","[163, 313, 198, 140, 218, 281, 162, 259, 197, 183, 161, 141, 280, 219, 260, 196, 184, 119, 239, 292, 164, 185, 314, 139, 118, 238, 217, 293]"
"(185, 270)","[313, 197, 240, 280, 184, 239, 220, 261, 283, 293, 294, 316, 196, 185, 199, 238, 217, 262, 282, 259, 295, 315, 314, 186, 198, 241, 218, 281, 183, 219, 260, 292]"
"(186, 0)","[142, 220, 199, 186, 165]"
"(186, 90)","[161, 184, 142, 119, 164, 163, 185, 139, 118, 121, 162, 186, 140, 141, 120, 165]"
"(186, 180)","[282, 163, 186, 313, 198, 140, 218, 281, 294, 162, 259, 197, 240, 183, 161, 141, 120, 280, 219, 165, 260, 315, 196, 184, 142, 119, 239, 292, 164, 220, 261, 185, 314, 199, 139, 118, 238, 217, 293]"
"(186, 270)","[313, 197, 240, 280, 184, 239, 220, 261, 283, 293, 294, 316, 196, 185, 199, 238, 217, 262, 282, 259, 295, 315, 314, 186, 198, 241, 218, 281, 219, 260, 292]"
"(187, 0)","[146, 27, 243, 188, 2, 223, 166, 49, 124, 102, 3, 203, 145, 26, 244, 187, 75, 266, 167, 125, 284, 222, 50, 76, 200, 97, 245, 74, 265, 168, 144, 190, 28, 221, 51, 201, 98, 104, 264, 169, 143, 189, 123, 73, 224, 99, 103, 52, 202]"
"(187, 90)","[146, 53, 96, 187, 25, 74, 168, 122, 1, 73, 49, 102, 145, 50, 97, 144, 24, 169, 189, 123, 2, 27, 72, 166, 124, 101, 28, 51, 98, 104, 143, 76, 52, 188, 3, 26, 75, 167, 125, 0, 48, 99, 103]"
"(187, 180)","[187, 221, 166, 200, 143]"
"(187, 270)","[243, 187, 284, 221, 263, 203, 244, 266, 189, 224, 200, 245, 265, 242, 188, 223, 222, 201, 264, 202]"
"(188, 0)","[146, 27, 188, 223, 124, 3, 203, 145, 244, 75, 266, 167, 125, 29, 222, 4, 50, 245, 74, 265, 168, 144, 190, 103, 28, 51, 201, 98, 104, 169, 189, 224, 99, 76, 52, 202]"
"(188, 90)","[146, 96, 187, 4, 25, 74, 168, 190, 122, 1, 73, 49, 102, 145, 29, 50, 97, 144, 24, 169, 189, 123, 2, 27, 72, 166, 124, 101, 28, 51, 98, 104, 143, 76, 52, 188, 3, 26, 75, 167, 125, 0, 48, 99, 103]"
"(188, 180)","[96, 187, 122, 221, 263, 144, 72, 166, 101, 200, 143, 242, 188, 167, 222, 201, 48]"
"(188, 270)","[243, 187, 284, 190, 221, 263, 203, 244, 266, 189, 224, 200, 245, 265, 242, 188, 223, 222, 201, 264, 202]"
"(189, 0)","[146, 223, 203, 145, 75, 266, 202, 125, 4, 245, 168, 190, 28, 51, 104, 169, 189, 224, 99, 76, 52]"
"(189, 90)","[146, 96, 187, 4, 25, 74, 168, 190, 122, 1, 73, 49, 102, 145, 50, 97, 144, 24, 169, 189, 123, 2, 27, 72, 166, 124, 101, 28, 51, 98, 104, 143, 76, 52, 188, 3, 26, 75, 167, 125, 0, 48, 99, 103]"
"(189, 180)","[243, 96, 187, 284, 168, 122, 221, 73, 263, 49, 102, 145, 97, 144, 24, 189, 123, 72, 166, 101, 200, 143, 242, 188, 223, 167, 222, 0, 201, 264, 48, 202]"
"(189, 270)","[188, 243, 223, 203, 244, 187, 266, 222, 284, 200, 245, 265, 190, 221, 201, 263, 264, 242, 189, 224, 202]"
"(190, 0)","[146, 169, 190, 224, 203]"
"(190, 90)","[146, 96, 4, 25, 74, 168, 190, 122, 1, 73, 49, 102, 145, 50, 97, 144, 24, 169, 189, 123, 2, 27, 72, 166, 124, 101, 28, 51, 98, 104, 143, 76, 52, 188, 3, 26, 75, 167, 125, 0, 48, 99, 103]"
"(190, 180)","[146, 243, 96, 187, 284, 25, 74, 168, 190, 122, 221, 1, 73, 263, 49, 102, 203, 145, 244, 50, 97, 144, 24, 169, 189, 123, 224, 72, 166, 124, 101, 200, 265, 98, 143, 242, 188, 223, 167, 222, 0, 201, 264, 48, 103, 202]"
"(190, 270)","[188, 243, 223, 203, 244, 266, 222, 284, 200, 245, 265, 190, 221, 201, 263, 264, 242, 189, 224, 202]"
"(191, 0)","[109, 130, 210, 231, 154, 127, 194, 205, 149, 174, 270, 153, 250, 170, 108, 207, 230, 128, 225, 206, 131, 148, 247, 175, 269, 152, 251, 171, 208, 273, 193, 111, 132, 248, 229, 176, 191, 268, 147, 252, 172, 192, 272, 151, 227, 204, 110, 129, 209, 228, 107, 173, 271, 150, 285, 226, 249]"
"(191, 90)","[109, 130, 154, 127, 149, 174, 153, 170, 108, 128, 131, 148, 175, 152, 171, 193, 111, 132, 176, 147, 172, 192, 151, 110, 129, 107, 173, 191, 150]"
"(191, 180)","[204, 225, 147, 191, 170]"
"(191, 270)","[210, 231, 205, 246, 270, 250, 207, 230, 225, 206, 247, 269, 251, 208, 273, 193, 248, 229, 268, 252, 192, 272, 227, 204, 209, 228, 267, 271, 191, 285, 226, 249]"
"(192, 0)","[109, 130, 210, 231, 154, 194, 205, 149, 174, 270, 153, 250, 108, 207, 230, 128, 206, 131, 148, 175, 269, 152, 251, 171, 208, 193, 273, 111, 132, 248, 229, 176, 252, 172, 272, 192, 151, 227, 110, 129, 209, 228, 107, 173, 271, 150, 285, 226, 249]"
"(192, 90)","[109, 130, 154, 127, 194, 149, 174, 153, 170, 108, 128, 131, 148, 175, 152, 171, 193, 111, 132, 176, 147, 172, 192, 151, 110, 129, 107, 173, 191, 150]"
"(192, 180)","[205, 246, 170, 225, 148, 171, 147, 192, 204, 267, 191, 226]"
"(192, 270)","[210, 231, 205, 194, 246, 270, 250, 207, 230, 225, 206, 247, 269, 251, 208, 193, 273, 248, 229, 268, 252, 192, 272, 227, 204, 209, 228, 267, 271, 191, 285, 226, 249]"
"(193, 0)","[109, 130, 210, 231, 154, 194, 149, 174, 270, 153, 250, 108, 207, 230, 206, 131, 175, 152, 251, 208, 193, 273, 111, 132, 176, 229, 252, 172, 272, 151, 227, 110, 129, 209, 228, 173, 271, 150, 285, 249]"
"(193, 90)","[109, 130, 154, 127, 194, 149, 174, 153, 170, 108, 128, 131, 148, 175, 152, 171, 193, 111, 132, 176, 147, 172, 192, 151, 110, 129, 107, 173, 191, 150]"
"(193, 180)","[127, 205, 149, 246, 170, 225, 206, 148, 247, 171, 193, 268, 147, 172, 192, 227, 204, 267, 191, 226]"
"(193, 270)","[210, 231, 205, 194, 246, 270, 250, 207, 230, 225, 206, 247, 269, 251, 208, 193, 273, 248, 229, 268, 252, 192, 272, 227, 204, 209, 228, 267, 271, 191, 285, 226, 249]"
"(194, 0)","[109, 130, 194, 174, 250, 207, 230, 131, 152, 251, 208, 273, 111, 132, 229, 252, 272, 151, 110, 228, 173, 271, 150]"
"(194, 90)","[109, 130, 127, 194, 149, 174, 170, 108, 128, 131, 148, 152, 171, 193, 111, 132, 147, 172, 192, 151, 110, 129, 107, 173, 150]"
"(194, 180)","[127, 194, 205, 149, 246, 170, 207, 128, 225, 206, 148, 247, 269, 171, 193, 248, 268, 147, 172, 192, 227, 204, 228, 107, 267, 173, 191, 150, 226]"
"(194, 270)","[194, 205, 246, 270, 250, 207, 230, 225, 206, 247, 269, 251, 208, 193, 273, 248, 229, 268, 252, 192, 272, 227, 204, 228, 267, 271, 285, 226, 249]"
"(195, 0)","[235, 290, 215, 278, 158, 137, 332, 396, 291, 117, 257, 312, 237, 180, 333, 138, 116, 160, 258, 195, 181, 311, 354, 236, 214, 279, 375, 159]"
"(195, 90)","[158, 137, 134, 157, 117, 180, 135, 179, 156, 138, 116, 160, 100, 195, 114, 181, 115, 113, 159, 136]"
"(195, 180)","[235, 307, 274, 286, 213, 158, 233, 329, 134, 157, 253, 392, 330, 287, 180, 135, 350, 179, 309, 156, 370, 254, 276, 195, 114, 288, 349, 308, 255, 275, 214, 371, 113, 234, 328]"
"(195, 270)","[235, 290, 307, 331, 274, 215, 372, 286, 213, 393, 310, 278, 233, 256, 434, 329, 352, 413, 351, 332, 396, 253, 291, 392, 277, 373, 257, 330, 287, 312, 237, 350, 309, 333, 370, 254, 276, 395, 374, 258, 195, 288, 349, 308, 311, 354, 255, 236, 289, 275, 214, 394, 371, 279, 375, 234, 411, 328, 353, 412]"
"(196, 0)","[197, 240, 184, 142, 119, 239, 220, 164, 261, 283, 293, 163, 294, 316, 196, 185, 199, 238, 217, 262, 282, 121, 162, 295, 315, 314, 186, 198, 140, 241, 218, 281, 183, 141, 120, 219, 165, 260]"
"(196, 90)","[163, 186, 198, 140, 121, 162, 197, 183, 161, 141, 120, 165, 196, 184, 142, 119, 164, 185, 139, 118]"
"(196, 180)","[162, 196, 183, 161, 238, 217]"
"(196, 270)","[282, 313, 198, 241, 218, 281, 294, 259, 316, 197, 240, 280, 219, 295, 260, 315, 196, 239, 292, 220, 261, 283, 314, 238, 217, 293, 262]"
"(197, 0)","[197, 240, 184, 142, 239, 220, 164, 261, 283, 163, 294, 316, 185, 199, 262, 282, 121, 295, 315, 186, 198, 241, 218, 141, 120, 219, 165]"
"(197, 90)","[163, 186, 198, 140, 121, 162, 197, 183, 161, 141, 120, 165, 196, 184, 142, 119, 164, 185, 199, 118, 139]"
"(197, 180)","[163, 313, 218, 162, 259, 197, 183, 161, 280, 196, 184, 239, 292, 139, 118, 238, 217]"
"(197, 270)","[282, 313, 198, 241, 218, 281, 294, 259, 316, 197, 240, 280, 219, 295, 260, 315, 196, 239, 292, 220, 261, 283, 314, 199, 238, 217, 293, 262]"
"(198, 0)","[240, 142, 220, 164, 283, 316, 185, 199, 262, 121, 295, 186, 198, 241, 219, 165]"
"(198, 90)","[197, 161, 184, 142, 119, 164, 163, 196, 185, 199, 139, 118, 121, 162, 186, 198, 140, 183, 141, 120, 165]"
"(198, 180)","[163, 313, 198, 140, 218, 281, 162, 259, 197, 240, 183, 161, 280, 219, 260, 196, 184, 119, 239, 292, 164, 185, 314, 139, 118, 238, 217, 293]"
"(198, 270)","[313, 197, 240, 280, 239, 220, 261, 283, 293, 294, 316, 196, 199, 238, 217, 262, 282, 259, 295, 315, 314, 198, 241, 218, 281, 219, 260, 292]"
"(199, 0)","[220, 199, 186, 241, 165]"
"(199, 90)","[197, 161, 184, 142, 119, 164, 163, 185, 199, 139, 118, 121, 162, 186, 198, 140, 183, 141, 120, 165]"
"(199, 180)","[282, 163, 186, 313, 198, 140, 241, 218, 281, 294, 162, 259, 197, 240, 183, 161, 141, 120, 280, 219, 165, 260, 315, 196, 184, 119, 239, 220, 164, 292, 261, 185, 314, 199, 139, 118, 238, 217, 293]"
"(199, 270)","[313, 197, 240, 280, 239, 220, 261, 283, 293, 294, 316, 199, 238, 217, 262, 282, 259, 295, 315, 314, 198, 241, 218, 281, 219, 260, 292]"
"(200, 0)","[146, 27, 243, 188, 2, 223, 166, 124, 102, 203, 145, 26, 244, 187, 75, 266, 167, 125, 284, 222, 50, 76, 200, 97, 245, 74, 265, 168, 144, 190, 221, 51, 201, 98, 104, 264, 169, 242, 189, 123, 73, 224, 99, 103, 52, 202]"
"(200, 90)","[146, 96, 187, 25, 74, 168, 190, 122, 1, 73, 49, 102, 145, 50, 97, 144, 24, 169, 189, 123, 2, 27, 72, 166, 124, 101, 200, 51, 98, 104, 143, 76, 52, 188, 26, 75, 167, 125, 0, 201, 48, 99, 103, 202]"
"(200, 180)","[187, 221, 166, 200, 242]"
"(200, 270)","[243, 284, 221, 263, 244, 266, 224, 200, 245, 265, 242, 223, 222, 201, 264, 202]"
"(201, 0)","[146, 27, 243, 188, 223, 124, 3, 203, 145, 244, 75, 266, 167, 125, 222, 245, 74, 265, 168, 190, 103, 28, 51, 201, 98, 104, 169, 189, 224, 99, 76, 52, 202]"
"(201, 90)","[146, 96, 187, 25, 74, 168, 190, 122, 1, 73, 49, 102, 203, 145, 50, 97, 144, 24, 169, 189, 123, 2, 27, 72, 166, 124, 101, 200, 28, 51, 98, 104, 143, 76, 52, 188, 3, 26, 75, 167, 125, 0, 201, 48, 99, 103, 202]"
"(201, 180)","[243, 96, 187, 122, 221, 263, 72, 166, 101, 200, 143, 242, 188, 167, 222, 201]"
"(201, 270)","[243, 223, 203, 244, 266, 222, 284, 200, 245, 265, 221, 201, 263, 264, 242, 224, 202]"
"(202, 0)","[146, 223, 203, 244, 75, 266, 202, 125, 4, 245, 168, 190, 28, 104, 169, 189, 224, 99, 76, 52]"
"(202, 90)","[146, 96, 187, 4, 25, 74, 168, 190, 122, 1, 73, 49, 102, 203, 145, 50, 97, 144, 24, 169, 189, 123, 2, 27, 72, 166, 124, 101, 200, 28, 51, 98, 104, 143, 76, 52, 188, 3, 26, 75, 167, 125, 0, 201, 48, 99, 103, 202]"
"(202, 180)","[243, 96, 187, 284, 168, 122, 221, 73, 263, 102, 244, 97, 144, 24, 189, 123, 72, 166, 101, 200, 143, 242, 188, 223, 167, 222, 0, 201, 264, 48, 202]"
"(202, 270)","[243, 223, 203, 244, 266, 222, 284, 200, 245, 265, 221, 201, 263, 264, 242, 224, 202]"
"(203, 0)","[169, 190, 224, 203, 245]"
"(203, 90)","[146, 96, 187, 25, 74, 168, 190, 122, 1, 73, 49, 102, 203, 145, 50, 97, 144, 24, 169, 189, 123, 2, 27, 72, 166, 124, 101, 51, 98, 104, 143, 188, 3, 26, 75, 167, 125, 201, 48, 99, 103, 202]"
"(203, 180)","[243, 96, 187, 284, 25, 74, 168, 190, 122, 221, 1, 73, 263, 49, 102, 203, 145, 244, 97, 144, 24, 169, 189, 123, 224, 72, 166, 124, 101, 200, 245, 265, 98, 143, 242, 188, 223, 167, 222, 201, 264, 48, 103, 202]"
"(203, 270)","[243, 223, 203, 244, 266, 222, 284, 245, 265, 221, 201, 263, 264, 242, 224, 202]"
"(204, 0)","[109, 130, 210, 231, 154, 127, 194, 205, 149, 246, 174, 270, 153, 250, 170, 108, 207, 230, 128, 225, 206, 131, 148, 247, 175, 269, 152, 251, 171, 208, 273, 193, 111, 132, 248, 229, 191, 268, 252, 172, 272, 192, 151, 227, 204, 110, 129, 209, 228, 107, 173, 271, 150, 285, 226, 249]"
"(204, 90)","[109, 130, 154, 127, 194, 205, 149, 174, 153, 170, 108, 128, 206, 131, 148, 175, 152, 171, 193, 111, 132, 176, 147, 172, 192, 151, 204, 110, 129, 107, 173, 191, 150]"
"(204, 180)","[204, 225, 246, 191, 170]"
"(204, 270)","[231, 205, 246, 270, 250, 230, 225, 206, 247, 269, 251, 273, 248, 229, 268, 252, 272, 227, 204, 228, 267, 271, 285, 226, 249]"
"(205, 0)","[109, 130, 210, 231, 154, 194, 205, 149, 174, 270, 153, 250, 108, 207, 230, 128, 206, 131, 247, 175, 269, 152, 251, 171, 208, 273, 193, 111, 132, 248, 229, 252, 172, 272, 192, 151, 227, 110, 129, 209, 228, 107, 173, 271, 150, 285, 226, 249]"
"(205, 90)","[109, 130, 127, 194, 205, 149, 174, 153, 170, 108, 207, 128, 206, 131, 148, 175, 152, 171, 193, 111, 132, 147, 172, 192, 151, 204, 110, 129, 107, 173, 191, 150]"
"(205, 180)","[205, 246, 170, 225, 247, 171, 147, 192, 204, 267, 191, 226]"
"(205, 270)","[231, 205, 246, 270, 250, 207, 230, 225, 206, 247, 269, 251, 273, 248, 229, 268, 252, 272, 227, 204, 228, 267, 271, 285, 226, 249]"
"(206, 0)","[109, 130, 210, 231, 194, 174, 270, 250, 108, 207, 230, 206, 131, 152, 251, 208, 273, 193, 111, 132, 248, 229, 252, 172, 272, 151, 227, 110, 129, 209, 228, 173, 271, 150, 285, 249]"
"(206, 90)","[109, 130, 127, 194, 205, 149, 174, 170, 108, 207, 128, 206, 131, 148, 152, 171, 208, 193, 111, 132, 147, 172, 192, 151, 204, 110, 129, 107, 173, 191, 150]"
"(206, 180)","[127, 205, 246, 170, 225, 206, 148, 247, 171, 193, 248, 268, 147, 172, 192, 227, 204, 267, 191, 226]"
"(206, 270)","[231, 205, 246, 270, 250, 207, 230, 225, 206, 247, 269, 251, 208, 273, 248, 229, 268, 252, 272, 227, 204, 228, 267, 271, 285, 226, 249]"
"(207, 0)","[109, 130, 210, 231, 194, 174, 250, 207, 230, 251, 208, 273, 229, 252, 272, 151, 110, 209, 228, 173, 271, 249]"
"(207, 90)","[109, 130, 127, 194, 205, 149, 174, 170, 108, 207, 128, 206, 148, 171, 208, 193, 147, 172, 192, 151, 110, 129, 209, 107, 173, 191, 150]"
"(207, 180)","[127, 194, 205, 149, 246, 170, 207, 128, 225, 206, 148, 247, 269, 171, 193, 249, 248, 268, 147, 172, 192, 227, 204, 228, 107, 267, 173, 191, 226]"
"(207, 270)","[231, 205, 246, 270, 250, 207, 230, 225, 206, 247, 269, 251, 208, 273, 248, 229, 268, 252, 272, 227, 209, 228, 267, 271, 285, 226, 249]"
"(208, 0)","[210, 231, 250, 230, 251, 208, 273, 229, 252, 272, 209]"
"(208, 90)","[210, 194, 170, 207, 206, 148, 171, 208, 193, 147, 172, 192, 209, 191]"
"(208, 180)","[194, 205, 246, 270, 170, 250, 207, 225, 206, 148, 247, 269, 171, 208, 193, 249, 248, 229, 268, 147, 172, 192, 227, 204, 228, 267, 191, 285, 226]"
"(208, 270)","[210, 231, 246, 270, 250, 207, 230, 225, 206, 247, 269, 251, 208, 273, 248, 229, 268, 252, 272, 227, 209, 228, 267, 271, 285, 226, 249]"
"(209, 0)","[230, 210, 231, 209, 252, 251, 273]"
"(209, 90)","[207, 210, 209, 194, 170, 191, 192, 208, 193]"
"(209, 180)","[194, 205, 246, 270, 170, 250, 207, 230, 225, 206, 247, 269, 251, 208, 193, 249, 248, 229, 268, 192, 227, 204, 209, 228, 267, 271, 191, 285, 226]"
"(209, 270)","[210, 231, 246, 270, 250, 207, 230, 225, 247, 269, 251, 208, 273, 248, 229, 268, 252, 272, 227, 209, 228, 267, 271, 285, 226, 249]"
"(210, 0)","[210, 231, 252]"
"(210, 90)","[210, 209, 208]"
"(210, 180)","[210, 231, 194, 205, 246, 270, 250, 207, 230, 225, 206, 247, 269, 251, 208, 193, 248, 229, 268, 252, 192, 272, 227, 204, 209, 228, 267, 271, 191, 285, 226, 249]"
"(210, 270)","[210, 231, 246, 270, 250, 230, 225, 247, 269, 251, 208, 273, 248, 229, 268, 252, 272, 227, 209, 228, 267, 271, 285, 226, 249]"
"(211, 0)","[235, 290, 331, 215, 372, 213, 393, 278, 233, 256, 329, 352, 351, 332, 253, 291, 277, 216, 373, 257, 330, 287, 312, 237, 350, 309, 333, 232, 254, 211, 276, 374, 258, 195, 288, 308, 311, 354, 255, 236, 289, 275, 394, 214, 212, 279, 234, 411, 310, 353]"
"(211, 90)","[211, 213, 212]"
"(211, 180)","[253, 211, 232]"
"(211, 270)","[432, 235, 290, 307, 331, 274, 372, 286, 310, 393, 278, 213, 233, 256, 329, 352, 431, 351, 332, 253, 291, 392, 277, 373, 257, 330, 287, 312, 237, 350, 309, 333, 232, 409, 370, 254, 211, 276, 374, 258, 288, 391, 349, 308, 410, 354, 311, 255, 236, 289, 275, 394, 371, 212, 279, 234, 411, 328, 353]"
"(212, 0)","[235, 290, 331, 215, 213, 278, 233, 256, 352, 351, 332, 291, 277, 216, 373, 257, 330, 312, 237, 309, 333, 254, 276, 395, 374, 258, 195, 288, 311, 354, 255, 236, 289, 394, 214, 212, 279, 375, 234, 310, 353, 412]"
"(212, 90)","[214, 211, 213, 195, 212]"
"(212, 180)","[307, 274, 286, 233, 253, 232, 254, 211, 349, 212, 328]"
"(212, 270)","[290, 278, 291, 392, 257, 211, 288, 391, 349, 308, 410, 354, 433, 212, 234, 310, 328, 412, 235, 307, 331, 274, 372, 253, 277, 373, 395, 258, 411, 353, 432, 213, 233, 329, 351, 332, 232, 254, 276, 374, 289, 394, 214, 279, 375, 286, 393, 256, 352, 431, 330, 287, 312, 237, 350, 309, 333, 409, 370, 311, 255, 236, 275, 371]"
"(213, 0)","[235, 290, 331, 215, 213, 278, 256, 352, 413, 332, 396, 291, 277, 216, 257, 312, 237, 333, 395, 374, 258, 195, 311, 354, 255, 236, 289, 214, 279, 375, 234, 310, 353]"
"(213, 90)","[215, 214, 211, 213, 195, 212]"
"(213, 180)","[307, 274, 286, 213, 233, 329, 253, 287, 350, 232, 409, 370, 254, 211, 391, 349, 308, 255, 275, 212, 234, 328]"
"(213, 270)","[290, 215, 278, 291, 392, 257, 211, 288, 391, 349, 308, 410, 354, 433, 212, 234, 310, 328, 412, 235, 307, 331, 274, 372, 396, 253, 277, 373, 395, 258, 411, 353, 432, 213, 233, 329, 413, 351, 332, 232, 254, 276, 374, 289, 394, 214, 279, 375, 286, 393, 434, 256, 352, 330, 287, 312, 237, 350, 309, 333, 409, 370, 311, 255, 236, 275, 371]"
"(214, 0)","[235, 290, 215, 278, 256, 332, 396, 291, 216, 257, 312, 414, 237, 333, 258, 195, 311, 354, 236, 214, 279, 375, 353]"
"(214, 90)","[215, 214, 216, 213, 195, 212]"
"(214, 180)","[235, 307, 274, 286, 213, 233, 256, 329, 351, 253, 392, 330, 287, 350, 309, 232, 370, 254, 211, 276, 195, 288, 391, 349, 308, 410, 255, 275, 214, 371, 212, 234, 328]"
"(214, 270)","[290, 215, 278, 291, 392, 216, 257, 288, 391, 349, 308, 410, 354, 433, 212, 234, 310, 328, 412, 235, 307, 331, 274, 372, 396, 253, 277, 373, 395, 258, 435, 411, 353, 213, 233, 329, 413, 351, 332, 232, 254, 276, 374, 289, 394, 214, 279, 375, 286, 393, 434, 256, 352, 330, 287, 312, 414, 237, 350, 309, 333, 370, 311, 255, 236, 275, 371]"
"(215, 0)","[215, 291, 216, 257, 312, 237, 333, 258, 354, 236, 279]"
"(215, 90)","[215, 214, 216, 213, 195]"
"(215, 180)","[235, 307, 331, 274, 215, 372, 286, 213, 310, 393, 233, 256, 329, 352, 351, 253, 277, 392, 257, 330, 287, 350, 309, 232, 370, 254, 211, 276, 195, 288, 349, 308, 255, 236, 289, 275, 214, 371, 212, 234, 411, 328]"
"(215, 270)","[290, 215, 278, 291, 392, 216, 257, 288, 349, 308, 436, 354, 234, 310, 328, 412, 235, 307, 331, 274, 372, 396, 253, 277, 373, 395, 258, 435, 411, 353, 213, 233, 329, 413, 351, 332, 232, 254, 276, 374, 289, 394, 214, 279, 375, 286, 393, 434, 256, 352, 330, 287, 312, 414, 237, 350, 309, 333, 370, 311, 255, 236, 275, 371]"
"(216, 0)","[216, 258, 237]"
"(216, 90)","[215, 214, 216, 195]"
"(216, 180)","[235, 290, 307, 331, 274, 215, 372, 286, 213, 278, 310, 393, 233, 256, 329, 352, 351, 332, 253, 277, 216, 373, 257, 330, 287, 237, 350, 309, 232, 254, 211, 276, 258, 195, 288, 349, 308, 311, 255, 236, 289, 275, 214, 394, 371, 212, 234, 328, 353, 412]"
"(216, 270)","[235, 290, 307, 331, 274, 215, 372, 286, 310, 278, 393, 233, 256, 329, 352, 413, 351, 332, 396, 435, 253, 291, 277, 216, 373, 257, 330, 287, 312, 414, 237, 350, 309, 333, 232, 254, 276, 395, 374, 258, 288, 349, 308, 436, 311, 354, 255, 236, 289, 275, 214, 394, 371, 279, 375, 234, 328, 353, 412]"
"(217, 0)","[197, 240, 184, 142, 119, 239, 220, 164, 261, 283, 293, 163, 294, 316, 196, 185, 199, 238, 217, 262, 282, 121, 259, 295, 315, 314, 186, 198, 140, 241, 218, 281, 183, 141, 120, 219, 165, 260]"
"(217, 90)","[163, 186, 198, 140, 218, 121, 162, 197, 183, 161, 141, 219, 120, 165, 196, 184, 142, 119, 164, 185, 199, 139, 118, 217]"
"(217, 180)","[259, 196, 183, 238, 217]"
"(217, 270)","[282, 313, 241, 218, 281, 294, 259, 316, 240, 280, 219, 295, 260, 315, 239, 292, 261, 283, 314, 238, 217, 293, 262]"
"(218, 0)","[197, 240, 184, 142, 239, 220, 164, 261, 283, 294, 316, 185, 199, 262, 282, 121, 295, 315, 186, 198, 241, 218, 141, 120, 219, 165, 260]"
"(218, 90)","[163, 186, 198, 140, 218, 121, 162, 197, 183, 161, 141, 219, 120, 165, 196, 184, 142, 119, 220, 164, 185, 199, 139, 118, 217]"
"(218, 180)","[313, 218, 162, 259, 197, 183, 161, 280, 260, 196, 184, 239, 292, 139, 118, 238, 217]"
"(218, 270)","[282, 313, 241, 218, 281, 294, 259, 316, 240, 280, 219, 295, 260, 315, 239, 292, 220, 261, 283, 314, 238, 217, 293, 262]"
"(219, 0)","[240, 142, 220, 261, 283, 316, 185, 199, 262, 121, 295, 186, 198, 241, 219, 165]"
"(219, 90)","[197, 161, 184, 142, 119, 220, 164, 163, 196, 185, 199, 139, 118, 217, 121, 162, 186, 198, 140, 218, 183, 141, 120, 219, 165]"
"(219, 180)","[163, 313, 198, 140, 218, 281, 162, 259, 197, 240, 183, 161, 280, 219, 260, 196, 184, 119, 239, 292, 261, 185, 314, 139, 118, 238, 217, 293]"
