states,observations
"(145, 0)","[145, 127, 103, 77, 124, 154, 100, 78, 149, 107, 82, 153, 102, 132, 125, 157, 79, 99, 148, 128, 106, 74, 121, 152, 122, 156, 80, 98, 105, 129, 75, 147, 130, 123, 151, 81, 169, 97, 104, 126, 76, 155, 101, 146, 68, 131, 150]"
"(145, 90)","[145, 127, 103, 77, 124, 100, 78, 107, 82, 120, 95, 102, 144, 70, 125, 79, 99, 106, 128, 74, 121, 94, 71, 122, 80, 98, 105, 75, 143, 118, 147, 72, 81, 123, 97, 104, 126, 76, 119, 101, 146, 68, 73, 96]"
"(145, 180)","[145, 166, 120, 95, 70, 144, 167, 121, 94, 71, 168, 143, 118, 72, 97, 169, 142, 119, 96]"
"(145, 270)","[145, 169, 168, 143, 167, 146, 147, 144]"
"(146, 0)","[103, 127, 77, 124, 154, 78, 100, 149, 107, 82, 158, 153, 102, 132, 125, 157, 79, 99, 148, 128, 106, 83, 152, 133, 80, 156, 122, 98, 105, 129, 75, 147, 130, 123, 151, 81, 104, 126, 76, 155, 101, 146, 108, 68, 170, 131, 150]"
"(146, 90)","[103, 127, 77, 145, 124, 78, 100, 107, 82, 120, 95, 102, 70, 144, 125, 79, 99, 148, 128, 106, 74, 83, 121, 94, 71, 80, 122, 98, 105, 129, 75, 118, 147, 72, 123, 81, 97, 104, 126, 76, 119, 101, 146, 108, 68, 73, 96]"
"(146, 180)","[145, 166, 120, 95, 70, 144, 167, 121, 94, 71, 122, 98, 168, 143, 118, 72, 97, 169, 142, 119, 146, 73, 96]"
"(146, 270)","[145, 169, 168, 148, 146, 147, 144]"
"(147, 0)","[103, 127, 77, 124, 154, 78, 100, 149, 107, 82, 158, 153, 102, 132, 125, 157, 79, 99, 148, 128, 106, 83, 152, 133, 80, 156, 105, 129, 84, 147, 109, 130, 81, 151, 123, 104, 126, 76, 155, 101, 108, 68, 170, 131, 159, 150, 134]"
"(147, 90)","[103, 127, 77, 145, 124, 78, 100, 149, 107, 82, 120, 95, 102, 70, 125, 79, 99, 148, 128, 106, 74, 83, 121, 94, 71, 80, 98, 122, 105, 129, 75, 84, 118, 147, 109, 130, 72, 81, 123, 97, 104, 126, 76, 119, 101, 108, 68, 146, 73, 96]"
"(147, 180)","[145, 120, 95, 70, 144, 99, 167, 74, 121, 94, 71, 122, 98, 168, 143, 118, 147, 72, 123, 97, 169, 142, 119, 146, 73, 96]"
"(147, 270)","[145, 169, 148, 149, 146, 147]"
"(148, 0)","[103, 127, 77, 124, 154, 78, 100, 149, 107, 82, 158, 153, 135, 132, 102, 125, 157, 79, 148, 128, 106, 83, 152, 133, 80, 156, 105, 129, 84, 160, 109, 130, 81, 151, 104, 126, 110, 85, 155, 101, 108, 68, 170, 131, 159, 150, 134]"
"(148, 90)","[103, 127, 77, 124, 78, 100, 149, 107, 82, 120, 95, 102, 70, 125, 79, 99, 148, 128, 106, 74, 83, 121, 94, 71, 80, 98, 122, 105, 129, 75, 96, 84, 118, 109, 147, 130, 72, 81, 123, 97, 104, 126, 110, 76, 85, 101, 119, 108, 68, 146, 131, 73, 150]"
"(148, 180)","[145, 124, 100, 166, 120, 95, 70, 144, 99, 148, 74, 121, 94, 71, 122, 98, 168, 143, 75, 118, 147, 72, 123, 97, 169, 142, 119, 146, 73, 96]"
"(148, 270)","[150, 148, 149, 146, 147, 170]"
"(149, 0)","[127, 103, 78, 154, 149, 107, 82, 158, 153, 135, 132, 102, 125, 157, 79, 106, 128, 83, 161, 152, 133, 80, 156, 136, 105, 129, 111, 84, 160, 86, 109, 130, 81, 151, 104, 126, 110, 85, 155, 101, 108, 68, 170, 131, 159, 150, 134]"
"(149, 90)","[127, 103, 77, 78, 100, 124, 149, 107, 82, 120, 95, 132, 102, 70, 125, 79, 99, 106, 128, 74, 148, 83, 121, 94, 71, 80, 98, 122, 105, 129, 111, 75, 96, 84, 118, 86, 109, 147, 130, 72, 81, 151, 123, 97, 104, 126, 110, 76, 85, 101, 119, 108, 68, 131, 73, 150]"
"(149, 180)","[145, 124, 100, 149, 120, 95, 70, 144, 125, 99, 167, 148, 74, 121, 94, 71, 122, 98, 143, 75, 118, 147, 72, 123, 97, 169, 142, 76, 119, 101, 146, 73, 96]"
"(149, 270)","[150, 148, 149, 147, 170, 151]"
"(150, 0)","[127, 103, 154, 107, 82, 158, 153, 135, 132, 162, 102, 79, 157, 106, 128, 112, 83, 161, 152, 133, 80, 156, 136, 105, 129, 111, 84, 160, 86, 109, 130, 81, 151, 137, 104, 110, 126, 85, 155, 87, 108, 170, 131, 159, 150, 134]"
"(150, 90)","[127, 103, 77, 78, 100, 124, 107, 149, 82, 120, 95, 132, 102, 70, 79, 125, 99, 106, 128, 112, 74, 148, 83, 121, 152, 94, 133, 71, 80, 98, 122, 105, 129, 111, 75, 96, 84, 86, 109, 130, 72, 81, 151, 123, 97, 104, 110, 126, 76, 85, 101, 87, 119, 108, 68, 131, 73, 150]"
"(150, 180)","[145, 77, 124, 100, 149, 120, 95, 102, 70, 144, 125, 99, 148, 74, 121, 94, 71, 122, 98, 168, 143, 75, 96, 118, 147, 72, 123, 97, 142, 126, 76, 119, 101, 146, 170, 73, 150]"
"(150, 270)","[148, 149, 170, 152, 150, 151]"
"(151, 0)","[127, 163, 103, 154, 88, 107, 113, 82, 158, 153, 135, 132, 162, 157, 106, 128, 112, 83, 161, 152, 133, 171, 80, 156, 136, 105, 129, 111, 84, 160, 86, 109, 130, 81, 151, 137, 104, 110, 85, 155, 87, 108, 138, 131, 159, 134]"
"(151, 90)","[127, 103, 77, 78, 100, 88, 124, 107, 113, 149, 82, 120, 153, 95, 132, 102, 79, 125, 99, 106, 128, 112, 74, 83, 121, 152, 94, 133, 71, 80, 98, 122, 105, 129, 111, 75, 96, 84, 86, 109, 130, 72, 81, 151, 97, 123, 104, 110, 126, 76, 85, 101, 87, 108, 68, 131, 73, 150, 134]"
"(151, 180)","[103, 127, 77, 145, 78, 100, 124, 149, 120, 95, 102, 70, 144, 125, 99, 148, 74, 121, 94, 71, 122, 98, 143, 75, 96, 118, 147, 72, 123, 151, 97, 169, 142, 126, 76, 119, 101, 68, 146, 170, 73, 150]"
"(151, 270)","[149, 170, 152, 153, 150, 151]"
"(152, 0)","[163, 154, 88, 107, 139, 113, 82, 158, 153, 135, 132, 162, 157, 89, 106, 128, 112, 83, 161, 152, 133, 156, 136, 105, 129, 111, 84, 160, 86, 109, 130, 164, 81, 137, 104, 110, 85, 155, 87, 108, 138, 114, 131, 159, 134]"
"(152, 90)","[103, 127, 77, 78, 154, 88, 100, 124, 107, 113, 82, 153, 135, 95, 132, 102, 79, 125, 89, 99, 106, 128, 112, 74, 83, 121, 152, 94, 133, 80, 98, 122, 105, 129, 111, 75, 96, 84, 86, 109, 130, 72, 81, 151, 97, 123, 104, 110, 126, 76, 85, 101, 87, 108, 68, 114, 131, 73, 150, 134]"
"(152, 180)","[103, 127, 77, 145, 78, 100, 124, 149, 120, 95, 102, 144, 79, 125, 99, 148, 128, 74, 121, 152, 94, 71, 122, 98, 143, 75, 96, 118, 147, 72, 123, 151, 97, 104, 126, 76, 142, 119, 101, 68, 146, 170, 73, 150]"
"(152, 270)","[154, 170, 152, 153, 150, 151]"
"(153, 0)","[163, 154, 88, 107, 139, 113, 82, 158, 153, 135, 132, 162, 157, 89, 106, 112, 83, 161, 140, 133, 165, 171, 156, 136, 129, 111, 105, 84, 160, 86, 109, 115, 69, 130, 164, 90, 137, 110, 85, 155, 87, 108, 138, 114, 131, 159, 134]"
"(153, 90)","[103, 127, 77, 78, 154, 88, 100, 124, 107, 113, 82, 153, 135, 95, 132, 102, 79, 99, 89, 125, 106, 112, 128, 74, 83, 152, 133, 80, 98, 136, 122, 129, 111, 105, 75, 84, 86, 109, 115, 69, 130, 90, 81, 151, 97, 123, 104, 110, 76, 126, 85, 155, 87, 101, 108, 68, 114, 131, 73, 96, 134]"
"(153, 180)","[103, 127, 77, 145, 78, 100, 124, 149, 120, 153, 95, 102, 144, 79, 125, 99, 128, 74, 148, 121, 152, 80, 98, 122, 105, 129, 75, 143, 118, 147, 72, 123, 151, 97, 150, 104, 76, 126, 142, 119, 101, 68, 146, 170, 73, 96]"
"(153, 270)","[154, 155, 152, 153, 151]"
"(154, 0)","[163, 154, 88, 107, 139, 113, 158, 135, 132, 162, 157, 89, 106, 112, 83, 161, 140, 116, 133, 165, 171, 156, 136, 111, 84, 160, 86, 109, 141, 115, 69, 130, 164, 90, 137, 110, 85, 155, 87, 108, 138, 114, 131, 159, 91, 134]"
"(154, 90)","[103, 77, 127, 78, 154, 88, 100, 124, 107, 113, 82, 153, 135, 132, 102, 79, 99, 89, 125, 106, 112, 128, 74, 83, 152, 116, 133, 80, 156, 136, 98, 105, 111, 129, 75, 84, 86, 109, 115, 69, 130, 90, 81, 137, 97, 123, 104, 110, 76, 126, 85, 155, 87, 101, 108, 68, 114, 131, 91, 96, 134]"
"(154, 180)","[103, 77, 127, 145, 78, 154, 100, 124, 149, 120, 153, 102, 144, 79, 99, 125, 106, 128, 74, 148, 121, 152, 80, 98, 122, 105, 129, 75, 143, 147, 130, 81, 97, 123, 151, 150, 104, 76, 126, 142, 119, 101, 68, 146, 170, 73, 96]"
"(154, 270)","[156, 154, 155, 152, 153]"
"(155, 0)","[163, 88, 107, 139, 113, 158, 92, 135, 117, 132, 162, 157, 89, 112, 161, 140, 116, 133, 165, 171, 156, 136, 111, 84, 160, 86, 109, 141, 115, 69, 164, 90, 137, 110, 85, 155, 87, 108, 138, 114, 131, 159, 91, 134]"
"(155, 90)","[127, 154, 102, 125, 99, 89, 128, 112, 80, 105, 75, 86, 115, 85, 108, 131, 91, 134, 82, 132, 157, 98, 129, 111, 81, 104, 76, 101, 87, 138, 114, 78, 107, 92, 153, 135, 117, 83, 133, 156, 136, 97, 126, 110, 155, 103, 77, 124, 100, 88, 113, 79, 106, 74, 116, 84, 109, 69, 130, 90, 137, 68]"
"(155, 180)","[103, 77, 127, 145, 78, 154, 100, 124, 107, 149, 82, 120, 153, 102, 144, 79, 99, 125, 106, 128, 74, 148, 121, 152, 80, 98, 122, 105, 129, 75, 143, 147, 130, 81, 97, 123, 151, 104, 76, 126, 155, 101, 68, 146, 131, 150]"
"(155, 270)","[156, 157, 154, 155, 153, 171]"
"(156, 0)","[163, 175, 88, 139, 113, 158, 92, 135, 117, 132, 162, 157, 89, 112, 172, 161, 93, 140, 116, 133, 165, 171, 156, 136, 111, 173, 160, 86, 109, 141, 115, 69, 164, 90, 137, 110, 174, 85, 87, 108, 138, 114, 159, 91, 134]"
"(156, 90)","[127, 154, 102, 125, 99, 89, 128, 112, 80, 105, 75, 86, 115, 85, 108, 131, 91, 134, 82, 132, 157, 98, 129, 111, 81, 104, 76, 101, 87, 138, 114, 78, 107, 92, 135, 117, 83, 133, 156, 136, 126, 110, 155, 103, 77, 100, 88, 139, 113, 158, 79, 106, 93, 116, 84, 109, 69, 130, 90, 137, 68]"
"(156, 180)","[103, 77, 127, 145, 78, 154, 100, 124, 107, 149, 82, 153, 102, 132, 144, 79, 99, 125, 106, 128, 148, 83, 121, 152, 80, 156, 98, 122, 105, 129, 75, 147, 130, 81, 123, 151, 104, 76, 126, 155, 101, 108, 68, 146, 170, 131, 150]"
"(156, 270)","[156, 157, 154, 155, 158, 171]"
"(157, 0)","[163, 175, 88, 139, 113, 158, 92, 135, 117, 162, 157, 89, 112, 161, 93, 140, 116, 133, 165, 171, 136, 111, 173, 160, 86, 109, 141, 115, 69, 164, 90, 137, 110, 174, 87, 138, 114, 159, 91, 134]"
"(157, 90)","[127, 102, 99, 89, 128, 112, 80, 105, 86, 115, 85, 108, 131, 91, 134, 82, 132, 157, 129, 111, 81, 104, 76, 101, 87, 138, 114, 159, 78, 107, 92, 135, 117, 83, 133, 156, 136, 126, 110, 155, 103, 77, 100, 88, 139, 113, 158, 79, 106, 93, 140, 116, 84, 109, 69, 130, 90, 137, 68]"
"(157, 180)","[103, 77, 127, 145, 78, 100, 154, 124, 107, 149, 82, 153, 132, 102, 79, 157, 99, 125, 106, 128, 148, 83, 152, 133, 171, 80, 156, 122, 105, 129, 84, 109, 147, 130, 81, 123, 151, 104, 76, 126, 155, 101, 108, 68, 146, 131, 150]"
"(157, 270)","[156, 157, 155, 158, 159, 171]"
"(158, 0)","[163, 175, 88, 139, 113, 158, 92, 135, 117, 162, 89, 112, 172, 161, 93, 140, 116, 165, 136, 111, 173, 91, 160, 141, 115, 69, 164, 90, 137, 110, 174, 87, 138, 114, 159, 134]"
"(158, 90)","[127, 102, 89, 128, 112, 80, 105, 86, 141, 115, 85, 108, 131, 91, 134, 82, 132, 157, 129, 111, 160, 81, 104, 101, 87, 138, 114, 159, 78, 107, 92, 135, 117, 83, 133, 156, 136, 110, 103, 77, 100, 88, 139, 113, 158, 79, 106, 93, 140, 116, 84, 109, 69, 130, 90, 137, 68]"
"(158, 180)","[103, 77, 127, 78, 100, 154, 124, 107, 149, 82, 158, 153, 132, 102, 79, 157, 125, 106, 128, 148, 83, 152, 133, 171, 80, 156, 105, 129, 84, 109, 147, 130, 81, 123, 151, 104, 110, 126, 85, 101, 155, 108, 68, 146, 131, 150, 134]"
"(158, 270)","[156, 157, 160, 158, 159, 171]"
"(159, 0)","[163, 175, 88, 139, 113, 92, 135, 117, 162, 89, 112, 172, 161, 93, 140, 116, 165, 136, 111, 173, 91, 160, 141, 115, 69, 164, 90, 137, 174, 138, 114, 159]"
"(159, 90)","[102, 89, 128, 112, 161, 80, 105, 86, 141, 115, 85, 108, 131, 91, 134, 82, 132, 157, 129, 111, 160, 81, 104, 101, 87, 138, 114, 159, 78, 107, 92, 135, 117, 83, 133, 136, 110, 103, 88, 139, 113, 158, 79, 106, 93, 140, 116, 84, 109, 69, 130, 90, 137]"
"(159, 180)","[103, 127, 78, 124, 154, 107, 149, 82, 158, 153, 135, 132, 102, 79, 157, 125, 106, 128, 148, 83, 152, 133, 171, 80, 156, 105, 111, 129, 84, 86, 109, 147, 130, 81, 151, 104, 110, 126, 85, 101, 155, 108, 131, 159, 150, 134]"
"(159, 270)","[157, 160, 161, 158, 159, 171]"
"(160, 0)","[163, 175, 139, 113, 92, 117, 162, 89, 172, 112, 161, 93, 140, 116, 165, 136, 173, 91, 160, 141, 115, 69, 164, 90, 137, 174, 196, 138, 114]"
"(160, 90)","[102, 89, 112, 161, 80, 105, 86, 141, 115, 85, 108, 131, 91, 134, 82, 132, 129, 111, 160, 81, 104, 87, 138, 114, 159, 107, 92, 135, 117, 162, 83, 133, 136, 110, 103, 88, 139, 113, 158, 79, 106, 93, 140, 116, 84, 109, 69, 130, 90, 137]"
"(160, 180)","[103, 127, 154, 107, 149, 82, 158, 153, 135, 132, 102, 79, 157, 125, 106, 112, 128, 148, 83, 152, 133, 171, 80, 156, 136, 105, 111, 129, 84, 160, 86, 109, 130, 81, 151, 104, 110, 126, 85, 155, 87, 108, 131, 159, 150, 134]"
"(160, 270)","[175, 158, 162, 172, 161, 173, 160, 174, 196, 159]"
"(161, 0)","[194, 161, 173, 141, 115, 218, 164, 91, 163, 174, 196, 138, 114, 92, 117, 162, 175, 195, 139, 113, 239, 172, 93, 140, 116, 217, 165, 90, 137]"
"(161, 90)","[89, 112, 161, 80, 105, 86, 141, 115, 85, 108, 131, 91, 134, 163, 82, 132, 111, 160, 81, 104, 87, 138, 114, 159, 107, 92, 135, 117, 162, 83, 133, 136, 110, 103, 88, 139, 113, 106, 93, 140, 116, 84, 109, 69, 130, 90, 137]"
"(161, 180)","[103, 127, 154, 88, 107, 113, 149, 82, 158, 153, 135, 132, 157, 106, 128, 112, 83, 161, 152, 133, 171, 80, 156, 136, 105, 111, 129, 84, 160, 86, 109, 130, 81, 151, 137, 104, 110, 126, 85, 155, 87, 108, 131, 159, 150, 134]"
"(161, 270)","[163, 175, 195, 239, 162, 194, 172, 161, 217, 173, 160, 218, 174, 196, 159]"
"(162, 0)","[194, 238, 328, 173, 141, 115, 237, 218, 164, 245, 266, 284, 91, 163, 285, 306, 193, 329, 348, 174, 196, 138, 114, 246, 265, 92, 117, 162, 286, 305, 175, 195, 139, 239, 216, 264, 172, 93, 140, 116, 217, 165, 244]"
"(162, 90)","[89, 112, 161, 105, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 111, 160, 81, 104, 87, 138, 114, 107, 92, 135, 117, 162, 83, 133, 136, 110, 88, 139, 113, 106, 93, 140, 116, 84, 109, 69, 90, 137]"
"(162, 180)","[127, 154, 88, 107, 113, 82, 158, 153, 135, 132, 162, 157, 89, 106, 128, 112, 172, 83, 161, 152, 133, 156, 136, 193, 105, 111, 129, 84, 160, 86, 109, 69, 130, 81, 151, 137, 104, 110, 85, 155, 87, 108, 138, 114, 131, 159, 150, 134]"
"(162, 270)","[303, 346, 194, 238, 161, 328, 263, 366, 173, 237, 218, 164, 245, 266, 284, 163, 285, 306, 193, 214, 160, 329, 348, 367, 174, 196, 236, 215, 326, 246, 265, 162, 243, 286, 305, 304, 347, 175, 195, 239, 216, 327, 264, 172, 217, 244, 283, 374]"
"(163, 0)","[194, 238, 349, 173, 141, 115, 218, 164, 245, 266, 163, 285, 306, 329, 174, 196, 246, 265, 92, 117, 286, 175, 195, 139, 239, 93, 140, 116, 217, 165]"
"(163, 90)","[89, 112, 161, 105, 86, 141, 115, 164, 85, 108, 91, 134, 163, 82, 132, 111, 87, 138, 114, 107, 92, 135, 117, 162, 83, 133, 136, 110, 88, 139, 113, 106, 93, 140, 116, 165, 84, 109, 69, 90, 137]"
"(163, 180)","[163, 154, 88, 107, 139, 113, 82, 158, 153, 135, 132, 162, 243, 157, 89, 194, 106, 128, 112, 172, 83, 161, 152, 263, 133, 171, 156, 136, 193, 105, 111, 129, 173, 84, 160, 86, 214, 109, 115, 69, 130, 283, 90, 151, 137, 110, 85, 155, 87, 108, 138, 114, 236, 131, 159, 215, 134]"
"(163, 270)","[303, 346, 194, 238, 161, 328, 349, 263, 366, 173, 237, 218, 325, 164, 245, 266, 284, 163, 285, 306, 193, 214, 329, 348, 367, 174, 196, 236, 215, 326, 246, 265, 368, 162, 243, 286, 375, 305, 304, 347, 175, 195, 239, 216, 327, 264, 172, 217, 165, 244, 283]"
"(164, 0)","[141, 218, 164, 266, 174, 196, 246, 117, 286, 175, 195, 239, 93, 140, 116, 165]"
"(164, 90)","[89, 112, 86, 141, 115, 164, 85, 108, 91, 134, 163, 111, 87, 138, 114, 107, 92, 135, 117, 162, 83, 133, 136, 110, 88, 139, 113, 106, 93, 140, 116, 165, 84, 109, 69, 90, 137]"
"(164, 180)","[154, 303, 346, 89, 194, 112, 161, 263, 173, 86, 115, 237, 164, 85, 108, 131, 284, 91, 134, 163, 132, 157, 193, 129, 111, 214, 160, 174, 87, 138, 114, 236, 215, 159, 326, 107, 153, 135, 162, 243, 83, 133, 156, 136, 110, 155, 88, 195, 139, 113, 216, 158, 264, 106, 172, 152, 140, 116, 244, 84, 109, 69, 130, 283, 90, 137]"
"(164, 270)","[303, 346, 194, 238, 328, 349, 263, 173, 237, 218, 164, 325, 245, 266, 284, 163, 285, 306, 193, 214, 329, 348, 367, 174, 196, 236, 215, 326, 246, 265, 368, 376, 162, 243, 286, 305, 304, 347, 175, 195, 239, 216, 327, 264, 369, 172, 217, 165, 244, 283]"
"(165, 0)","[141, 196, 117, 175, 165]"
"(165, 90)","[89, 112, 86, 141, 115, 164, 85, 108, 91, 134, 163, 111, 87, 138, 114, 107, 92, 135, 117, 136, 110, 88, 139, 113, 93, 140, 116, 165, 84, 109, 69, 90, 137]"
"(165, 180)","[154, 303, 89, 194, 112, 238, 161, 263, 173, 86, 141, 115, 237, 164, 245, 85, 108, 131, 284, 91, 134, 163, 132, 285, 157, 193, 111, 214, 160, 174, 87, 196, 138, 114, 236, 215, 159, 326, 265, 107, 92, 153, 135, 117, 162, 243, 133, 156, 136, 110, 155, 304, 347, 175, 88, 195, 139, 113, 216, 158, 327, 264, 172, 140, 116, 217, 165, 244, 84, 109, 69, 130, 283, 90, 137]"
"(165, 270)","[303, 194, 238, 328, 349, 263, 173, 237, 218, 164, 245, 266, 284, 377, 163, 285, 306, 193, 214, 329, 348, 174, 196, 236, 215, 326, 246, 265, 368, 243, 286, 305, 304, 347, 175, 195, 239, 216, 327, 264, 369, 172, 217, 165, 244, 283]"
"(166, 0)","[240, 177, 221, 166, 120, 95, 176, 167, 220, 197, 71, 143, 118, 198, 72, 97, 142, 119, 222, 73, 96, 199]"
"(166, 90)","[70, 118, 95, 71, 143, 119, 166, 120, 94, 72, 97, 142, 167, 73, 96]"
"(166, 180)","[176, 118, 166, 197, 142]"
"(166, 270)","[240, 176, 219, 222, 166, 197, 177, 221, 167, 220, 198, 199]"
"(167, 0)","[177, 221, 120, 200, 144, 167, 74, 121, 98, 168, 143, 198, 72, 97, 178, 119, 222, 73, 96, 199]"
"(167, 90)","[166, 120, 95, 144, 70, 167, 74, 121, 94, 71, 98, 168, 143, 118, 72, 97, 142, 119, 73, 96]"
"(167, 180)","[177, 166, 70, 176, 167, 94, 197, 143, 118, 219, 198, 142, 119]"
"(167, 270)","[240, 177, 221, 166, 200, 176, 167, 220, 197, 168, 219, 198, 178, 222, 199]"
"(168, 0)","[145, 120, 200, 144, 99, 74, 121, 122, 98, 168, 75, 179, 97, 169, 76, 178, 222, 73, 199]"
"(168, 90)","[145, 120, 95, 144, 70, 99, 167, 74, 121, 94, 71, 122, 98, 168, 143, 75, 118, 72, 97, 169, 76, 119, 73, 96]"
"(168, 180)","[240, 177, 120, 95, 144, 70, 167, 220, 94, 197, 71, 168, 143, 118, 219, 198, 178, 119, 199]"
"(168, 270)","[240, 177, 221, 200, 167, 220, 197, 168, 179, 219, 198, 169, 178, 222, 199]"
"(169, 0)","[145, 77, 100, 200, 99, 74, 121, 122, 98, 75, 179, 123, 169, 76, 146]"
"(169, 90)","[145, 77, 100, 120, 95, 144, 70, 99, 74, 121, 94, 71, 122, 98, 168, 75, 72, 123, 97, 169, 76, 119, 146, 73, 96]"
"(169, 180)","[145, 240, 221, 120, 95, 200, 144, 70, 121, 220, 94, 71, 168, 179, 219, 198, 72, 169, 178, 119, 96, 199]"
"(169, 270)","[240, 221, 200, 199, 220, 168, 179, 219, 198, 169, 178, 222]"
"(170, 0)","[103, 127, 183, 82, 204, 79, 128, 205, 80, 105, 227, 81, 151, 104, 126, 184, 170, 150]"
"(170, 90)","[103, 127, 77, 78, 100, 124, 149, 82, 102, 79, 125, 99, 128, 74, 80, 105, 75, 81, 151, 104, 126, 76, 101, 68, 170, 150]"
"(170, 180)","[77, 124, 100, 183, 202, 149, 204, 125, 99, 223, 203, 74, 241, 182, 75, 225, 126, 76, 101, 170, 150, 224]"
"(170, 270)","[183, 202, 204, 223, 203, 241, 205, 182, 227, 225, 226, 184, 170, 224]"
"(171, 0)","[233, 212, 88, 210, 158, 135, 157, 89, 189, 112, 235, 133, 171, 111, 86, 190, 69, 234, 110, 211, 87, 134]"
"(171, 90)","[88, 107, 82, 158, 135, 132, 157, 89, 106, 112, 83, 133, 171, 156, 111, 84, 86, 109, 69, 81, 110, 85, 87, 108, 131, 134]"
"(171, 180)","[107, 210, 82, 231, 132, 157, 189, 106, 83, 133, 171, 230, 156, 188, 208, 84, 229, 81, 108, 209, 131]"
"(171, 270)","[233, 322, 212, 362, 210, 231, 343, 342, 189, 363, 321, 235, 299, 171, 230, 188, 208, 259, 190, 279, 229, 242, 234, 280, 373, 211, 209, 232, 300]"
"(172, 0)","[194, 238, 328, 349, 173, 141, 115, 237, 218, 164, 245, 266, 284, 91, 163, 285, 306, 193, 329, 348, 174, 196, 138, 215, 246, 265, 368, 92, 117, 162, 286, 305, 304, 175, 195, 139, 239, 216, 264, 172, 93, 140, 116, 217, 165, 244]"
"(172, 90)","[163, 88, 139, 113, 92, 117, 162, 89, 112, 172, 93, 161, 140, 116, 165, 136, 111, 173, 91, 86, 141, 115, 69, 164, 90, 137, 174, 87, 138, 114]"
"(172, 180)","[88, 113, 162, 89, 112, 172, 161, 136, 193, 111, 214, 86, 69, 137, 87, 138, 215]"
"(172, 270)","[303, 398, 346, 194, 238, 328, 349, 263, 366, 173, 237, 218, 245, 266, 284, 285, 306, 193, 214, 329, 348, 367, 174, 196, 236, 215, 326, 246, 265, 368, 243, 286, 375, 305, 304, 347, 195, 239, 216, 327, 264, 172, 217, 244, 283, 374]"
"(173, 0)","[194, 238, 349, 173, 141, 218, 164, 245, 266, 163, 285, 306, 329, 174, 196, 246, 265, 92, 117, 286, 305, 175, 195, 139, 239, 216, 369, 93, 140, 116, 217, 165]"
"(173, 90)","[89, 112, 161, 173, 86, 141, 115, 164, 85, 108, 91, 134, 163, 132, 111, 160, 174, 87, 138, 114, 159, 107, 92, 135, 117, 162, 83, 133, 136, 110, 175, 88, 139, 113, 106, 172, 93, 140, 116, 165, 84, 109, 69, 90, 137]"
"(173, 180)","[163, 303, 88, 107, 139, 113, 216, 135, 132, 162, 243, 89, 194, 106, 112, 172, 83, 161, 263, 133, 136, 193, 111, 173, 84, 160, 86, 214, 109, 69, 283, 90, 137, 110, 85, 87, 108, 138, 114, 236, 215, 159, 134]"
"(173, 270)","[303, 346, 194, 238, 328, 349, 263, 366, 173, 237, 218, 245, 266, 284, 285, 306, 399, 193, 214, 329, 348, 367, 174, 196, 236, 215, 326, 246, 265, 368, 376, 243, 286, 375, 305, 304, 347, 175, 195, 239, 216, 327, 264, 369, 172, 217, 244, 283, 374]"
"(174, 0)","[141, 218, 164, 266, 306, 174, 196, 246, 117, 286, 175, 195, 239, 93, 140, 217, 165]"
"(174, 90)","[89, 112, 161, 173, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 132, 157, 111, 160, 174, 87, 138, 114, 159, 107, 92, 135, 117, 162, 133, 136, 110, 175, 88, 139, 113, 158, 172, 93, 140, 116, 165, 84, 109, 69, 130, 90, 137]"
"(174, 180)","[163, 303, 88, 195, 107, 139, 113, 346, 216, 158, 135, 264, 132, 162, 243, 157, 89, 194, 112, 172, 161, 140, 263, 217, 133, 366, 244, 136, 193, 111, 173, 84, 160, 86, 214, 109, 115, 69, 237, 130, 164, 90, 283, 326, 325, 137, 110, 174, 85, 304, 87, 108, 138, 114, 236, 215, 131, 159, 91, 284, 134]"
"(174, 270)","[303, 346, 194, 238, 328, 349, 263, 366, 173, 237, 218, 325, 245, 266, 284, 377, 285, 306, 193, 214, 329, 348, 367, 174, 196, 236, 215, 326, 246, 265, 368, 376, 243, 286, 375, 305, 400, 304, 347, 175, 195, 239, 216, 327, 264, 369, 172, 217, 244, 283]"
"(175, 0)","[141, 218, 196, 175, 165]"
"(175, 90)","[89, 112, 161, 173, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 132, 111, 160, 174, 87, 138, 114, 159, 92, 135, 117, 162, 133, 136, 110, 175, 88, 139, 113, 158, 93, 140, 116, 165, 109, 69, 90, 137]"
"(175, 180)","[303, 346, 89, 194, 112, 238, 161, 263, 173, 86, 141, 115, 237, 218, 164, 325, 245, 85, 108, 131, 284, 91, 134, 163, 132, 285, 157, 193, 111, 214, 160, 367, 174, 87, 196, 138, 114, 236, 215, 326, 159, 265, 92, 135, 162, 243, 133, 156, 136, 305, 110, 304, 347, 175, 88, 195, 139, 113, 216, 158, 327, 264, 172, 140, 116, 217, 165, 244, 109, 69, 283, 90, 137]"
"(175, 270)","[303, 346, 194, 238, 328, 349, 263, 173, 237, 218, 325, 245, 266, 284, 377, 285, 306, 193, 214, 329, 348, 367, 174, 196, 236, 215, 326, 246, 265, 368, 376, 243, 286, 305, 304, 347, 175, 195, 239, 216, 327, 264, 369, 217, 244, 283, 401]"
