states,observations
"(206, 270)","[827, 476, 1095, 562, 1007, 383, 648, 830, 295, 471, 558, 916, 1003, 740, 652, 826, 475, 920, 563, 647, 566, 829, 1092, 470, 559, 917, 1006, 741, 651, 1096, 294, 474, 737, 384, 919, 1009, 650, 1093, 564, 914, 1005, 742, 296, 654, 1097, 473, 560, 738, 918, 385, 828, 206, 649, 1094, 565, 915, 1008, 382, 653, 831, 1098, 472, 561, 739, 1004, 386, 206]"
"(207, 0)","[207, 32, 299, 209, 208, 121, 297, 120, 298, 210, 31, 387, 119, 388, 207]"
"(207, 90)","[28, 30, 118, 27, 29, 31, 119, 207, 207]"
"(207, 180)","[291, 559, 117, 205, 290, 469, 557, 206, 382, 27, 115, 295, 24, 647, 201, 294, 202, 207, 383, 471, 468, 114, 380, 112, 25, 293, 203, 292, 558, 204, 470, 379, 113, 381, 23, 26, 116, 207]"
"(207, 270)","[827, 207, 476, 1095, 562, 1007, 383, 648, 1002, 830, 295, 471, 477, 916, 1003, 740, 387, 652, 826, 475, 920, 563, 566, 829, 1092, 559, 739, 917, 1006, 741, 651, 825, 1096, 474, 737, 384, 919, 1009, 650, 1093, 297, 564, 914, 1005, 296, 742, 654, 1097, 473, 560, 738, 918, 385, 828, 649, 1094, 565, 915, 1008, 653, 831, 1098, 472, 561, 1091, 1004, 386, 207]"
"(208, 0)","[209, 299, 208, 298, 210, 121, 120, 208]"
"(208, 90)","[28, 208, 30, 120, 29, 32, 31, 119, 208]"
"(208, 180)","[648, 291, 559, 117, 205, 290, 469, 557, 560, 206, 382, 472, 27, 115, 295, 24, 647, 201, 294, 384, 202, 207, 383, 471, 468, 28, 114, 208, 380, 25, 112, 293, 203, 292, 558, 118, 204, 470, 379, 113, 381, 23, 26, 116, 296, 208]"
"(208, 270)","[827, 476, 1095, 562, 1007, 648, 1002, 830, 477, 916, 1003, 740, 387, 652, 826, 475, 563, 208, 566, 1001, 1092, 829, 298, 739, 917, 1006, 741, 651, 825, 1096, 474, 737, 384, 919, 650, 1093, 297, 564, 914, 1005, 296, 654, 913, 1097, 473, 560, 738, 1090, 918, 385, 828, 649, 1094, 565, 915, 1008, 653, 472, 561, 1091, 1004, 386, 388, 208]"
"(209, 0)","[209, 210, 209]"
"(209, 90)","[30, 120, 121, 29, 209, 32, 31, 209]"
"(209, 180)","[648, 291, 559, 117, 205, 290, 469, 557, 560, 206, 382, 472, 27, 115, 295, 24, 647, 201, 294, 384, 202, 561, 119, 207, 383, 471, 468, 28, 114, 208, 380, 25, 112, 293, 385, 203, 292, 558, 118, 204, 470, 379, 29, 113, 209, 297, 381, 473, 23, 26, 649, 116, 296, 209]"
"(209, 270)","[827, 476, 1095, 562, 1007, 1002, 830, 477, 916, 1003, 740, 387, 652, 826, 475, 563, 566, 1001, 1092, 829, 298, 739, 917, 1006, 741, 651, 825, 1096, 474, 737, 209, 650, 1093, 297, 564, 914, 1005, 654, 913, 473, 738, 1090, 918, 385, 828, 649, 299, 1094, 565, 915, 653, 561, 1091, 1004, 386, 388, 209]"
"(210, 0)","[123, 302, 219, 226, 312, 134, 402, 220, 45, 307, 210, 129, 391, 225, 138, 39, 127, 42, 306, 215, 132, 49, 36, 122, 301, 216, 404, 227, 311, 133, 403, 300, 221, 46, 310, 211, 136, 400, 222, 316, 137, 126, 43, 305, 212, 131, 37, 40, 399, 304, 217, 405, 34, 314, 124, 218, 47, 309, 135, 401, 223, 315, 125, 44, 308, 213, 130, 390, 224, 38, 128, 41, 303, 214, 48, 35, 313, 210]"
"(210, 90)","[210, 121, 210]"
"(210, 180)","[562, 648, 291, 1001, 559, 117, 205, 290, 469, 210, 914, 557, 1000, 30, 913, 560, 1090, 120, 206, 382, 472, 27, 115, 295, 826, 24, 647, 201, 294, 737, 384, 202, 824, 561, 119, 207, 383, 471, 468, 28, 114, 208, 298, 380, 825, 474, 25, 112, 650, 293, 738, 385, 203, 292, 1002, 558, 118, 204, 470, 379, 29, 912, 1089, 113, 209, 297, 381, 473, 23, 26, 649, 116, 296, 386, 210]"
"(210, 270)","[299, 210, 210]"
"(211, 0)","[123, 397, 302, 219, 226, 312, 134, 402, 220, 492, 45, 307, 129, 225, 138, 39, 127, 42, 306, 215, 132, 49, 36, 398, 301, 216, 404, 227, 311, 133, 403, 221, 46, 310, 211, 136, 400, 222, 316, 137, 126, 43, 305, 212, 131, 494, 37, 40, 399, 304, 217, 405, 314, 124, 218, 47, 309, 135, 401, 223, 315, 125, 44, 308, 213, 130, 224, 493, 38, 128, 41, 303, 214, 48, 35, 313, 211]"
"(211, 90)","[122, 211, 33, 35, 123, 32, 34, 211]"
"(211, 180)","[210, 211, 211]"
"(211, 270)","[301, 480, 656, 299, 567, 300, 566, 211, 479, 569, 568, 477, 391, 478, 390, 389, 657, 388, 211]"
"(212, 0)","[397, 302, 219, 489, 226, 312, 134, 402, 220, 492, 45, 307, 129, 225, 138, 39, 127, 42, 306, 215, 132, 49, 36, 398, 216, 488, 404, 227, 311, 133, 403, 221, 491, 579, 582, 46, 310, 136, 400, 222, 316, 580, 137, 126, 43, 305, 212, 131, 494, 37, 40, 399, 304, 217, 487, 405, 314, 124, 396, 218, 490, 583, 47, 309, 135, 401, 223, 315, 581, 125, 44, 308, 213, 130, 224, 493, 38, 128, 41, 303, 214, 395, 48, 671, 313, 212]"
"(212, 90)","[36, 33, 212, 35, 123, 32, 34, 124, 212]"
"(212, 180)","[299, 300, 211, 210, 212, 121, 122, 212]"
"(212, 270)","[301, 480, 302, 656, 567, 300, 566, 479, 569, 568, 477, 212, 391, 478, 390, 389, 657, 388, 212]"
"(213, 0)","[397, 219, 489, 665, 226, 312, 134, 402, 220, 492, 578, 664, 45, 307, 129, 225, 575, 667, 138, 39, 127, 42, 306, 215, 132, 485, 573, 576, 49, 398, 216, 488, 393, 404, 227, 311, 133, 403, 221, 491, 579, 663, 582, 46, 310, 136, 400, 222, 316, 580, 670, 137, 126, 43, 305, 131, 577, 494, 37, 40, 399, 304, 217, 487, 394, 484, 405, 314, 396, 218, 490, 666, 583, 47, 309, 135, 401, 223, 315, 581, 669, 125, 44, 308, 213, 130, 224, 574, 493, 668, 38, 128, 41, 303, 214, 486, 395, 483, 48, 671, 313, 213]"
"(213, 90)","[36, 33, 35, 37, 34, 124, 125, 213, 213]"
"(213, 180)","[123, 33, 301, 32, 299, 300, 211, 210, 213, 212, 121, 389, 122, 388, 213]"
"(213, 270)","[213, 302, 213]"
"(214, 0)","[397, 219, 489, 665, 226, 312, 134, 402, 220, 492, 578, 664, 45, 307, 129, 225, 575, 667, 138, 39, 127, 42, 306, 215, 132, 485, 576, 49, 398, 216, 488, 404, 227, 311, 133, 403, 221, 491, 579, 582, 46, 310, 136, 400, 222, 316, 580, 670, 137, 126, 43, 305, 131, 577, 494, 40, 399, 304, 217, 487, 394, 484, 405, 314, 396, 218, 490, 666, 583, 47, 309, 135, 401, 223, 315, 581, 669, 44, 308, 130, 224, 574, 493, 668, 38, 128, 41, 214, 486, 395, 48, 671, 313, 214]"
"(214, 90)","[36, 38, 214, 126, 35, 37, 34, 125, 214]"
"(214, 180)","[123, 302, 212, 122, 301, 32, 213, 121, 33, 300, 210, 214, 34, 124, 299, 211, 214]"
"(214, 270)","[573, 302, 482, 661, 392, 481, 393, 571, 304, 394, 574, 484, 391, 663, 303, 214, 572, 483, 662, 214]"
"(215, 0)","[397, 219, 489, 665, 226, 312, 134, 402, 220, 492, 578, 45, 307, 129, 225, 575, 667, 138, 39, 127, 42, 306, 215, 132, 485, 576, 49, 398, 216, 488, 404, 227, 311, 133, 403, 221, 491, 579, 582, 46, 310, 136, 400, 222, 316, 580, 670, 137, 43, 305, 131, 577, 494, 40, 399, 217, 487, 405, 314, 396, 218, 490, 666, 583, 47, 309, 135, 401, 223, 315, 581, 669, 44, 308, 130, 224, 493, 668, 128, 41, 486, 395, 48, 671, 313, 215]"
"(215, 90)","[36, 38, 126, 35, 37, 39, 127, 215, 215]"
"(215, 180)","[123, 302, 32, 210, 215, 122, 301, 33, 300, 211, 212, 121, 34, 124, 299, 125, 213, 303, 214, 35, 215]"
"(215, 270)","[573, 482, 661, 392, 305, 481, 393, 571, 304, 664, 394, 574, 484, 391, 663, 303, 395, 575, 572, 483, 662, 215, 485, 215]"
"(216, 0)","[397, 219, 489, 226, 312, 134, 402, 220, 492, 578, 45, 307, 129, 225, 667, 138, 42, 306, 132, 576, 49, 398, 216, 488, 404, 227, 311, 133, 403, 221, 491, 579, 582, 46, 310, 136, 400, 222, 316, 580, 670, 137, 43, 131, 577, 494, 40, 399, 217, 487, 405, 314, 396, 218, 490, 666, 583, 47, 309, 135, 401, 223, 315, 581, 669, 44, 308, 130, 224, 493, 668, 128, 41, 486, 48, 671, 313, 216]"
"(216, 90)","[36, 216, 40, 38, 128, 37, 39, 127, 216]"
"(216, 180)","[123, 302, 392, 32, 210, 391, 215, 36, 122, 301, 216, 33, 300, 211, 126, 212, 121, 304, 34, 124, 299, 125, 213, 303, 214, 35, 216]"
"(216, 270)","[573, 482, 661, 392, 576, 305, 665, 481, 216, 393, 571, 304, 664, 394, 574, 484, 663, 486, 395, 575, 572, 483, 396, 662, 306, 485, 216]"
"(217, 0)","[397, 219, 489, 226, 312, 134, 402, 220, 492, 578, 45, 307, 129, 225, 667, 138, 42, 132, 49, 398, 488, 404, 227, 311, 133, 403, 221, 491, 579, 582, 46, 310, 136, 400, 222, 316, 580, 670, 137, 43, 131, 577, 494, 399, 217, 487, 405, 314, 218, 490, 583, 47, 309, 135, 401, 223, 315, 581, 669, 44, 308, 130, 224, 493, 668, 41, 48, 671, 313, 217]"
"(217, 90)","[129, 40, 38, 128, 37, 217, 41, 39, 217]"
"(217, 180)","[123, 302, 392, 32, 210, 391, 127, 215, 36, 122, 216, 393, 33, 300, 211, 126, 305, 212, 481, 37, 121, 304, 217, 34, 124, 299, 125, 213, 303, 214, 35, 217]"
"(217, 270)","[573, 482, 397, 661, 576, 305, 665, 481, 393, 577, 571, 664, 217, 487, 394, 574, 484, 307, 666, 663, 486, 395, 575, 572, 483, 396, 662, 306, 485, 217]"
"(218, 0)","[219, 489, 226, 312, 134, 402, 220, 492, 578, 45, 225, 138, 42, 132, 49, 398, 488, 404, 227, 311, 133, 403, 221, 491, 579, 582, 46, 310, 136, 400, 222, 316, 580, 670, 137, 43, 131, 494, 399, 405, 314, 218, 490, 583, 47, 309, 135, 401, 223, 315, 581, 669, 44, 308, 130, 224, 493, 668, 48, 671, 313, 218]"
"(218, 90)","[129, 40, 38, 42, 130, 41, 39, 218, 218]"
"(218, 180)","[123, 302, 392, 32, 210, 391, 127, 306, 215, 482, 36, 122, 301, 216, 393, 33, 300, 211, 126, 305, 212, 481, 37, 121, 304, 217, 394, 34, 124, 299, 218, 125, 213, 38, 128, 303, 214, 35, 218]"
"(218, 270)","[573, 482, 397, 661, 576, 665, 398, 488, 577, 308, 578, 571, 664, 487, 394, 574, 484, 307, 666, 663, 486, 395, 575, 572, 483, 218, 396, 667, 662, 306, 485, 218]"
"(219, 0)","[219, 489, 226, 312, 134, 402, 220, 492, 45, 225, 138, 132, 49, 404, 227, 311, 133, 403, 221, 491, 579, 582, 46, 310, 136, 400, 222, 316, 580, 670, 137, 43, 131, 494, 399, 405, 314, 490, 583, 47, 309, 135, 401, 223, 315, 581, 669, 44, 224, 493, 48, 671, 313, 219]"
"(219, 90)","[40, 42, 130, 219, 41, 39, 43, 131, 219]"
"(219, 180)","[123, 302, 219, 392, 32, 307, 210, 129, 391, 39, 127, 306, 215, 482, 36, 122, 301, 216, 393, 33, 300, 211, 126, 305, 212, 481, 37, 121, 304, 217, 394, 34, 124, 299, 218, 125, 213, 571, 38, 128, 303, 214, 395, 483, 35, 219]"
"(219, 270)","[573, 397, 219, 661, 576, 309, 489, 665, 398, 488, 577, 308, 578, 571, 664, 399, 487, 574, 484, 668, 307, 579, 663, 486, 395, 575, 396, 483, 572, 667, 662, 666, 485, 219]"
"(220, 0)","[226, 312, 134, 402, 220, 492, 45, 225, 138, 132, 49, 404, 227, 311, 133, 403, 221, 491, 582, 46, 310, 136, 400, 222, 316, 580, 670, 137, 494, 405, 314, 490, 583, 47, 135, 401, 223, 315, 581, 44, 224, 493, 48, 671, 313, 220]"
"(220, 90)","[40, 42, 132, 44, 41, 220, 43, 131, 220]"
"(220, 180)","[123, 302, 219, 392, 32, 220, 307, 210, 129, 391, 39, 127, 306, 215, 482, 36, 122, 216, 393, 33, 211, 126, 305, 212, 481, 37, 121, 40, 304, 217, 394, 484, 34, 124, 396, 218, 125, 308, 213, 130, 571, 38, 128, 303, 214, 395, 483, 572, 35, 220]"
"(220, 270)","[397, 573, 309, 661, 576, 489, 665, 398, 669, 488, 577, 220, 308, 578, 399, 664, 487, 574, 484, 668, 579, 663, 486, 575, 396, 572, 667, 662, 310, 490, 400, 666, 485, 580, 220]"
"(221, 0)","[226, 312, 134, 402, 492, 45, 225, 138, 49, 404, 227, 311, 133, 403, 221, 491, 582, 46, 136, 222, 316, 137, 494, 405, 314, 583, 47, 135, 401, 223, 315, 581, 224, 493, 48, 671, 313, 221]"
"(221, 90)","[45, 42, 132, 133, 221, 44, 41, 43, 221]"
"(221, 180)","[123, 397, 302, 219, 392, 32, 220, 307, 210, 129, 391, 39, 127, 306, 215, 485, 482, 573, 661, 36, 122, 216, 393, 33, 221, 211, 126, 305, 212, 131, 481, 37, 121, 40, 304, 217, 394, 484, 34, 124, 396, 218, 309, 125, 308, 213, 130, 571, 38, 128, 41, 303, 214, 395, 483, 572, 35, 221]"
"(221, 270)","[397, 573, 670, 309, 576, 489, 401, 665, 581, 398, 669, 488, 577, 578, 399, 664, 487, 574, 311, 668, 221, 491, 579, 663, 486, 575, 667, 310, 662, 490, 400, 666, 485, 580, 221]"
"(222, 0)","[226, 312, 134, 402, 492, 225, 138, 49, 404, 227, 403, 582, 46, 136, 222, 316, 137, 494, 405, 314, 583, 47, 135, 223, 315, 224, 493, 48, 313, 222]"
"(222, 90)","[45, 42, 133, 44, 46, 222, 134, 43, 222]"
"(222, 180)","[123, 397, 302, 219, 392, 32, 220, 307, 210, 129, 391, 39, 127, 42, 306, 215, 132, 485, 482, 573, 661, 36, 122, 398, 216, 393, 33, 300, 221, 310, 211, 222, 126, 305, 212, 131, 481, 37, 121, 40, 304, 217, 394, 484, 34, 124, 396, 299, 218, 309, 125, 308, 213, 130, 571, 574, 38, 128, 41, 303, 214, 395, 486, 483, 572, 662, 35, 222]"
"(222, 270)","[670, 489, 576, 401, 665, 581, 398, 669, 488, 577, 312, 402, 492, 578, 399, 664, 311, 487, 574, 668, 491, 579, 663, 582, 486, 575, 667, 310, 490, 400, 671, 222, 666, 580, 222]"
"(223, 0)","[47, 137, 135, 49, 223, 315, 226, 494, 404, 224, 227, 493, 403, 405, 225, 314, 138, 136, 48, 316, 313, 223]"
"(223, 90)","[45, 47, 135, 223, 44, 46, 134, 43, 223]"
"(223, 180)","[123, 397, 302, 219, 392, 32, 220, 307, 210, 129, 391, 575, 39, 127, 42, 306, 215, 132, 485, 482, 573, 661, 36, 122, 398, 301, 216, 393, 33, 311, 133, 300, 221, 663, 310, 211, 222, 126, 43, 305, 212, 131, 481, 37, 121, 40, 399, 304, 217, 394, 487, 484, 34, 124, 396, 299, 218, 309, 223, 125, 308, 213, 130, 571, 574, 38, 128, 41, 303, 214, 395, 486, 483, 572, 662, 35, 223]"
"(223, 270)","[670, 489, 576, 401, 223, 665, 581, 669, 312, 488, 577, 402, 492, 578, 399, 664, 311, 487, 493, 403, 668, 491, 579, 582, 575, 667, 490, 400, 671, 666, 583, 313, 580, 223]"
"(224, 0)","[314, 226, 315, 137, 405, 138, 404, 316, 136, 49, 48, 225, 224, 227, 224]"
"(224, 90)","[45, 47, 135, 44, 224, 46, 136, 48, 224]"
"(224, 180)","[123, 397, 302, 219, 392, 32, 312, 134, 220, 664, 307, 210, 129, 391, 575, 39, 127, 42, 306, 215, 132, 485, 482, 573, 661, 576, 36, 122, 398, 216, 393, 488, 33, 311, 133, 221, 663, 310, 211, 400, 222, 126, 43, 305, 212, 131, 481, 37, 121, 40, 399, 304, 217, 394, 487, 484, 34, 124, 396, 218, 309, 223, 125, 44, 308, 213, 130, 224, 571, 574, 38, 128, 41, 303, 214, 395, 486, 483, 572, 662, 35, 224]"
"(224, 270)","[670, 489, 576, 401, 665, 581, 669, 312, 488, 577, 494, 402, 404, 492, 578, 224, 493, 403, 668, 491, 579, 582, 314, 667, 490, 400, 671, 666, 583, 313, 580, 224]"
"(225, 0)","[226, 315, 137, 138, 225, 316, 227, 225]"
"(225, 90)","[45, 225, 47, 49, 46, 136, 137, 48, 225]"
"(225, 180)","[123, 397, 302, 219, 392, 489, 665, 32, 312, 134, 220, 664, 45, 307, 210, 129, 391, 225, 575, 39, 127, 42, 306, 215, 132, 485, 482, 573, 661, 576, 36, 122, 398, 216, 393, 488, 33, 311, 133, 221, 663, 310, 211, 400, 222, 126, 43, 305, 212, 131, 481, 577, 37, 121, 40, 399, 304, 217, 394, 487, 484, 34, 124, 396, 218, 309, 135, 401, 223, 125, 44, 308, 213, 130, 224, 571, 574, 38, 128, 41, 303, 214, 395, 486, 483, 572, 662, 35, 313, 225]"
"(225, 270)","[670, 489, 401, 315, 581, 669, 577, 494, 402, 404, 492, 578, 493, 403, 668, 405, 491, 579, 225, 582, 314, 667, 490, 671, 666, 583, 313, 580, 225]"
"(226, 0)","[226, 227, 226]"
"(226, 90)","[47, 138, 49, 46, 226, 137, 48, 226]"
"(226, 180)","[123, 397, 302, 219, 489, 392, 665, 226, 32, 312, 134, 402, 220, 578, 664, 45, 307, 210, 129, 391, 225, 575, 39, 127, 42, 306, 215, 132, 485, 482, 573, 661, 576, 36, 122, 398, 216, 393, 488, 33, 311, 133, 221, 663, 46, 310, 211, 136, 400, 222, 126, 43, 305, 212, 131, 481, 577, 37, 121, 40, 399, 304, 217, 394, 487, 484, 34, 314, 124, 396, 218, 490, 666, 309, 135, 401, 223, 125, 44, 308, 213, 130, 224, 571, 574, 38, 128, 41, 303, 214, 395, 486, 483, 572, 662, 35, 313, 226]"
"(226, 270)","[670, 315, 581, 226, 669, 494, 402, 404, 492, 578, 493, 403, 668, 405, 491, 579, 582, 314, 667, 490, 671, 583, 316, 580, 226]"
"(227, 0)","[319, 153, 61, 145, 241, 329, 318, 408, 55, 143, 58, 331, 231, 148, 328, 418, 52, 232, 323, 64, 407, 149, 237, 322, 242, 62, 227, 152, 238, 317, 420, 142, 59, 228, 147, 327, 419, 53, 56, 233, 326, 416, 140, 234, 321, 63, 151, 239, 320, 141, 60, 229, 146, 240, 330, 54, 144, 57, 230, 325, 417, 51, 139, 235, 324, 150, 236, 227]"
"(227, 90)","[138, 227, 227]"
"(227, 180)","[123, 397, 302, 219, 489, 392, 665, 226, 32, 312, 134, 402, 220, 578, 664, 45, 307, 210, 129, 391, 225, 575, 667, 39, 127, 42, 306, 215, 132, 485, 482, 573, 661, 576, 36, 122, 398, 216, 488, 393, 227, 33, 311, 133, 403, 221, 491, 579, 663, 46, 310, 211, 136, 400, 222, 137, 126, 43, 305, 212, 131, 481, 577, 37, 121, 40, 399, 304, 217, 394, 487, 484, 34, 314, 124, 396, 218, 490, 666, 47, 309, 135, 401, 223, 315, 125, 44, 308, 213, 130, 224, 571, 574, 38, 128, 41, 303, 214, 395, 486, 483, 572, 662, 35, 313, 227]"
"(227, 270)","[316, 227, 227]"
"(228, 0)","[319, 153, 61, 145, 241, 329, 318, 55, 143, 58, 331, 231, 148, 328, 418, 52, 232, 323, 64, 149, 237, 322, 242, 62, 152, 238, 414, 420, 142, 59, 228, 147, 327, 419, 53, 56, 233, 326, 416, 140, 234, 321, 63, 151, 239, 415, 320, 141, 60, 229, 146, 240, 330, 54, 144, 57, 230, 325, 417, 235, 324, 150, 236, 228]"
"(228, 90)","[50, 140, 52, 49, 228, 51, 139, 228]"
"(228, 180)","[227, 228, 228]"
"(228, 270)","[585, 584, 407, 228, 406, 494, 405, 495, 673, 496, 674, 317, 586, 497, 318, 408, 583, 316, 228]"
"(229, 0)","[319, 153, 61, 145, 241, 329, 413, 505, 55, 143, 58, 331, 231, 148, 328, 418, 508, 232, 509, 323, 64, 149, 237, 322, 242, 62, 152, 238, 414, 504, 420, 142, 59, 147, 327, 419, 507, 53, 56, 598, 233, 326, 416, 596, 234, 321, 63, 151, 239, 415, 320, 141, 60, 229, 146, 240, 330, 412, 506, 54, 144, 57, 230, 325, 417, 597, 235, 324, 150, 236, 229]"
"(229, 90)","[50, 140, 141, 229, 52, 49, 51, 53, 229]"
"(229, 180)","[229, 228, 138, 139, 317, 316, 227, 229]"
"(229, 270)","[585, 584, 229, 407, 406, 494, 405, 495, 673, 496, 319, 674, 317, 586, 497, 318, 583, 408, 229]"
"(230, 0)","[502, 411, 153, 61, 145, 241, 329, 413, 505, 55, 143, 58, 681, 331, 231, 148, 328, 418, 508, 594, 680, 232, 509, 323, 64, 591, 149, 683, 237, 322, 501, 242, 62, 592, 152, 238, 414, 504, 420, 142, 59, 147, 327, 419, 507, 595, 56, 598, 233, 326, 416, 596, 686, 234, 321, 63, 593, 151, 239, 415, 320, 503, 410, 500, 60, 146, 240, 330, 412, 506, 54, 144, 57, 682, 230, 325, 417, 597, 685, 235, 324, 590, 150, 684, 236, 230]"
"(230, 90)","[50, 141, 52, 54, 230, 142, 51, 53, 230]"
"(230, 180)","[229, 228, 406, 405, 50, 230, 138, 139, 49, 317, 140, 318, 316, 227, 230]"
"(230, 270)","[319, 230, 230]"
"(231, 0)","[502, 411, 153, 61, 145, 241, 329, 413, 505, 55, 143, 58, 681, 331, 231, 148, 328, 418, 508, 594, 232, 509, 323, 64, 591, 149, 683, 237, 322, 501, 242, 62, 592, 152, 238, 414, 504, 420, 59, 147, 327, 419, 507, 595, 56, 598, 233, 326, 416, 596, 686, 234, 321, 63, 593, 151, 239, 415, 503, 60, 146, 240, 330, 412, 506, 144, 57, 682, 325, 417, 597, 685, 235, 324, 150, 684, 236, 231]"
"(231, 90)","[55, 143, 231, 52, 54, 142, 51, 53, 231]"
"(231, 180)","[229, 319, 49, 230, 50, 140, 318, 227, 51, 231, 139, 317, 228, 138, 316, 141, 231]"
"(231, 270)","[319, 679, 411, 591, 588, 499, 678, 501, 589, 498, 408, 321, 231, 409, 320, 680, 410, 590, 500, 231]"
"(232, 0)","[502, 153, 61, 145, 241, 329, 413, 505, 58, 331, 148, 328, 418, 508, 594, 232, 509, 323, 64, 149, 683, 237, 322, 242, 62, 592, 152, 238, 414, 504, 420, 59, 147, 327, 419, 507, 595, 56, 598, 233, 326, 416, 596, 686, 234, 63, 593, 151, 239, 415, 503, 60, 146, 240, 330, 412, 506, 144, 57, 682, 325, 417, 597, 685, 235, 324, 150, 684, 236, 232]"
"(232, 90)","[55, 143, 52, 232, 56, 54, 144, 53, 232]"
"(232, 180)","[319, 318, 231, 52, 138, 232, 49, 227, 317, 142, 228, 316, 50, 140, 320, 141, 229, 230, 51, 139, 232]"
"(232, 270)","[679, 502, 591, 411, 588, 499, 412, 678, 322, 501, 589, 498, 408, 592, 321, 681, 409, 320, 680, 232, 410, 590, 500, 232]"
"(233, 0)","[153, 61, 145, 241, 329, 413, 505, 58, 331, 148, 328, 418, 508, 594, 509, 323, 64, 149, 683, 237, 242, 62, 152, 238, 414, 504, 420, 59, 147, 327, 419, 507, 595, 598, 233, 326, 416, 596, 686, 234, 63, 593, 151, 239, 415, 503, 60, 146, 240, 330, 506, 57, 325, 417, 597, 685, 235, 324, 150, 684, 236, 233]"
"(233, 90)","[55, 145, 56, 54, 144, 53, 233, 57, 233]"
"(233, 180)","[319, 318, 408, 143, 231, 52, 138, 232, 49, 227, 317, 409, 142, 228, 316, 53, 233, 50, 140, 321, 320, 141, 229, 230, 51, 139, 233]"
"(233, 270)","[323, 679, 233, 502, 411, 591, 412, 588, 499, 678, 322, 682, 501, 589, 498, 413, 592, 321, 681, 409, 593, 680, 503, 410, 590, 500, 233]"
"(234, 0)","[153, 61, 241, 329, 505, 58, 331, 148, 328, 418, 508, 594, 509, 64, 149, 237, 242, 62, 152, 238, 414, 504, 420, 59, 147, 327, 419, 507, 595, 598, 326, 416, 596, 686, 234, 63, 151, 239, 415, 60, 146, 240, 330, 506, 684, 325, 417, 597, 685, 235, 324, 150, 236, 234]"
"(234, 90)","[55, 234, 145, 56, 54, 58, 146, 57, 234]"
"(234, 180)","[319, 408, 143, 231, 52, 138, 232, 49, 322, 498, 227, 317, 409, 142, 228, 316, 53, 233, 50, 140, 234, 321, 320, 410, 141, 229, 54, 144, 230, 51, 139, 234]"
"(234, 270)","[323, 679, 502, 411, 591, 412, 588, 499, 683, 678, 322, 682, 501, 589, 498, 413, 234, 592, 681, 414, 504, 593, 324, 594, 680, 503, 410, 590, 500, 234]"
"(235, 0)","[153, 61, 241, 329, 505, 331, 148, 328, 418, 508, 509, 64, 149, 237, 242, 62, 152, 238, 420, 59, 147, 327, 419, 507, 595, 598, 326, 416, 596, 686, 63, 151, 239, 415, 60, 240, 330, 506, 325, 417, 597, 685, 235, 150, 236, 235]"
"(235, 90)","[55, 59, 147, 56, 58, 146, 235, 57, 235]"
"(235, 180)","[319, 411, 499, 145, 318, 408, 55, 143, 231, 52, 138, 232, 323, 49, 322, 498, 227, 317, 409, 142, 228, 316, 53, 233, 50, 140, 234, 321, 320, 410, 141, 229, 54, 144, 230, 51, 139, 235, 235]"
"(235, 270)","[323, 595, 679, 502, 411, 591, 588, 412, 499, 683, 678, 682, 501, 589, 413, 684, 325, 592, 505, 681, 414, 235, 504, 593, 324, 594, 415, 680, 503, 590, 500, 235]"
"(236, 0)","[153, 61, 241, 329, 331, 148, 328, 418, 508, 509, 64, 149, 237, 242, 62, 152, 238, 420, 327, 419, 507, 598, 326, 416, 596, 686, 63, 151, 239, 60, 240, 330, 506, 417, 597, 150, 236, 236]"
"(236, 90)","[59, 147, 56, 58, 148, 60, 57, 236, 236]"
"(236, 180)","[319, 411, 588, 499, 145, 318, 408, 55, 143, 231, 52, 138, 232, 323, 49, 322, 498, 227, 317, 409, 142, 228, 316, 53, 56, 233, 50, 140, 234, 321, 320, 410, 500, 141, 229, 146, 412, 54, 144, 230, 51, 139, 235, 324, 236, 236]"
"(236, 270)","[595, 679, 502, 591, 588, 412, 683, 678, 326, 506, 416, 682, 501, 596, 413, 589, 684, 325, 592, 505, 681, 414, 685, 504, 593, 324, 594, 415, 680, 503, 590, 500, 236, 236]"
"(237, 0)","[153, 61, 241, 329, 331, 328, 418, 508, 509, 64, 149, 237, 242, 62, 152, 238, 420, 327, 419, 507, 598, 63, 151, 239, 240, 330, 417, 597, 150, 237]"
"(237, 90)","[59, 61, 58, 148, 149, 237, 60, 57, 237]"
"(237, 180)","[319, 411, 588, 499, 145, 413, 408, 55, 143, 231, 52, 138, 232, 323, 49, 237, 322, 501, 589, 498, 227, 409, 142, 147, 228, 53, 56, 233, 50, 140, 234, 321, 320, 410, 500, 141, 229, 146, 412, 54, 144, 57, 230, 325, 51, 139, 235, 324, 236, 237]"
"(237, 270)","[507, 595, 679, 502, 591, 683, 237, 678, 326, 506, 416, 682, 501, 596, 413, 589, 686, 325, 592, 505, 417, 681, 597, 414, 685, 504, 593, 594, 415, 680, 503, 590, 327, 684, 237]"
"(238, 0)","[64, 240, 330, 153, 241, 329, 242, 62, 152, 238, 331, 63, 328, 151, 418, 420, 239, 508, 509, 150, 419, 238]"
"(238, 90)","[59, 61, 58, 149, 60, 62, 238, 150, 238]"
