states,observations
"(169, 180)","[168, 216, 192, 240, 169, 217, 193]"
"(169, 270)","[241, 227, 200, 168, 221, 199, 246, 266, 171, 216, 275, 248, 195, 242, 226, 220, 196, 247, 225, 273, 265, 297, 170, 219, 244, 249, 192, 243, 223, 197, 240, 224, 274, 264, 169, 218, 198, 245, 267, 217, 250, 193, 222, 194]"
"(170, 0)","[203, 227, 218, 198, 176, 245, 298, 267, 172, 195, 249, 320, 163, 200, 226, 272, 221, 199, 246, 204, 180, 266, 179, 250, 164, 243, 248, 201, 175, 220, 196, 182, 247, 171, 225, 173, 205, 273, 265, 178, 297, 251, 165, 228, 174, 223, 197, 181, 202, 170, 224, 274, 219, 264, 177, 296, 244, 166, 275, 222, 194]"
"(170, 90)","[168, 169, 170, 171, 172]"
"(170, 180)","[169, 241, 218, 168, 217, 192, 216, 193, 170, 240, 194]"
"(170, 270)","[241, 227, 200, 168, 221, 199, 246, 266, 171, 216, 251, 275, 248, 172, 195, 320, 242, 226, 272, 201, 220, 196, 247, 225, 273, 265, 297, 170, 219, 244, 249, 192, 243, 223, 197, 240, 224, 274, 264, 296, 169, 218, 198, 245, 298, 267, 217, 250, 193, 228, 222, 194]"
"(171, 0)","[319, 227, 342, 252, 163, 200, 221, 199, 246, 266, 182, 205, 171, 251, 177, 206, 149, 275, 248, 172, 195, 320, 226, 341, 272, 164, 201, 175, 220, 196, 247, 225, 273, 265, 297, 181, 202, 219, 244, 299, 176, 249, 179, 229, 165, 174, 223, 197, 224, 321, 274, 264, 296, 180, 203, 198, 245, 298, 267, 295, 183, 204, 250, 178, 228, 166, 173, 222]"
"(171, 90)","[149, 164, 169, 170, 171, 166, 172, 165, 173, 163]"
"(171, 180)","[169, 241, 218, 195, 242, 168, 217, 192, 171, 216, 193, 240, 170, 219, 194]"
"(171, 270)","[319, 241, 227, 342, 252, 200, 221, 199, 246, 266, 171, 216, 251, 275, 248, 172, 195, 320, 242, 226, 272, 201, 220, 196, 247, 225, 273, 265, 297, 202, 170, 219, 244, 299, 249, 192, 243, 229, 223, 197, 240, 224, 321, 274, 264, 296, 169, 218, 198, 245, 298, 267, 217, 250, 193, 228, 173, 222, 194]"
"(172, 0)","[319, 227, 342, 252, 163, 106, 200, 127, 221, 199, 147, 246, 266, 182, 205, 184, 251, 177, 206, 149, 275, 248, 343, 172, 320, 226, 341, 272, 253, 164, 201, 175, 220, 196, 247, 225, 273, 265, 361, 297, 181, 202, 299, 176, 207, 230, 249, 179, 229, 370, 165, 174, 223, 197, 318, 128, 224, 321, 274, 264, 362, 296, 180, 203, 198, 148, 245, 298, 267, 295, 183, 204, 250, 178, 228, 166, 173, 222]"
"(172, 90)","[148, 172, 163, 106, 127, 147, 164, 171, 165, 174, 128, 170, 166, 173, 149]"
"(172, 180)","[169, 241, 218, 172, 195, 242, 168, 194, 217, 192, 243, 196, 220, 171, 216, 193, 240, 170, 219]"
"(172, 270)","[319, 241, 227, 342, 252, 200, 221, 199, 246, 266, 171, 216, 251, 275, 248, 343, 172, 195, 320, 242, 226, 341, 272, 253, 360, 201, 220, 196, 247, 225, 273, 265, 361, 297, 202, 170, 219, 244, 299, 230, 249, 192, 243, 229, 340, 370, 174, 223, 197, 318, 240, 224, 321, 274, 264, 362, 296, 203, 218, 198, 245, 298, 267, 295, 217, 250, 193, 228, 173, 222, 194]"
"(173, 0)","[319, 227, 342, 252, 6, 71, 163, 106, 200, 127, 221, 199, 147, 246, 266, 48, 182, 205, 184, 146, 251, 177, 206, 231, 149, 275, 248, 343, 320, 226, 253, 371, 70, 164, 201, 175, 247, 225, 273, 265, 297, 7, 49, 181, 83, 202, 105, 299, 85, 50, 176, 207, 230, 249, 179, 229, 254, 165, 174, 223, 197, 128, 224, 208, 321, 274, 362, 296, 27, 180, 84, 203, 126, 104, 198, 148, 298, 267, 363, 51, 183, 204, 185, 250, 178, 228, 72, 28, 166, 173, 222]"
"(173, 90)","[84, 85, 126, 50, 104, 148, 6, 26, 172, 71, 47, 163, 106, 127, 51, 103, 147, 25, 70, 164, 175, 48, 124, 82, 171, 146, 165, 4, 7, 174, 125, 49, 69, 128, 83, 105, 72, 5, 28, 166, 27, 173, 149]"
"(173, 180)","[169, 241, 218, 172, 163, 195, 242, 168, 194, 221, 217, 192, 243, 196, 220, 171, 216, 146, 193, 197, 240, 170, 219, 244, 173]"
"(173, 270)","[319, 241, 227, 342, 252, 200, 221, 199, 246, 266, 294, 171, 216, 251, 231, 275, 248, 343, 172, 195, 320, 242, 226, 341, 272, 253, 371, 360, 411, 201, 175, 220, 196, 247, 225, 273, 265, 361, 297, 390, 202, 219, 244, 299, 230, 249, 192, 243, 229, 340, 254, 370, 174, 223, 197, 318, 240, 224, 321, 274, 264, 369, 362, 296, 391, 203, 218, 198, 245, 298, 267, 363, 295, 204, 217, 250, 193, 228, 173, 222, 194]"
"(174, 0)","[227, 209, 252, 71, 106, 200, 127, 199, 147, 266, 182, 205, 184, 251, 177, 206, 231, 149, 275, 248, 372, 232, 343, 320, 226, 253, 164, 201, 175, 247, 225, 297, 7, 49, 181, 202, 105, 299, 85, 50, 176, 207, 230, 186, 249, 179, 229, 254, 165, 174, 223, 128, 224, 208, 321, 274, 180, 84, 203, 198, 148, 298, 267, 363, 51, 183, 204, 185, 250, 178, 228, 255, 72, 28, 166, 222]"
"(174, 90)","[84, 85, 126, 50, 176, 104, 148, 6, 26, 172, 71, 47, 163, 106, 127, 51, 103, 147, 25, 70, 164, 175, 48, 124, 82, 4, 165, 146, 7, 174, 49, 69, 125, 128, 83, 105, 72, 5, 28, 166, 27, 173, 149, 46]"
"(174, 180)","[241, 47, 163, 168, 103, 221, 147, 294, 82, 171, 216, 146, 172, 195, 242, 272, 164, 124, 220, 196, 69, 170, 219, 244, 192, 243, 174, 125, 197, 318, 240, 264, 46, 169, 218, 198, 245, 295, 217, 193, 173, 222, 194]"
"(174, 270)","[319, 241, 227, 342, 252, 392, 412, 200, 221, 199, 246, 266, 294, 205, 216, 251, 231, 275, 248, 372, 232, 343, 172, 195, 320, 242, 226, 341, 272, 253, 371, 360, 201, 175, 220, 196, 247, 225, 273, 265, 361, 297, 390, 202, 219, 244, 299, 176, 230, 249, 192, 243, 229, 340, 254, 370, 174, 223, 197, 318, 240, 224, 321, 274, 264, 369, 362, 296, 391, 203, 218, 198, 245, 298, 267, 363, 295, 204, 217, 250, 193, 228, 255, 173, 222, 194]"
"(175, 0)","[227, 209, 252, 106, 200, 199, 210, 182, 205, 184, 251, 177, 206, 231, 187, 149, 275, 248, 232, 226, 253, 201, 175, 225, 181, 202, 299, 85, 50, 176, 207, 230, 186, 249, 179, 229, 254, 165, 223, 128, 224, 208, 321, 180, 203, 148, 298, 267, 256, 51, 183, 204, 185, 250, 178, 228, 255, 233, 72, 166]"
"(175, 90)","[84, 85, 104, 50, 176, 126, 148, 6, 26, 71, 47, 163, 106, 127, 51, 103, 147, 25, 70, 164, 175, 48, 124, 82, 4, 146, 165, 7, 125, 49, 69, 174, 128, 83, 105, 177, 72, 5, 28, 166, 27, 173, 149, 46]"
"(175, 180)","[319, 241, 47, 163, 168, 103, 221, 199, 147, 246, 294, 48, 82, 171, 216, 146, 172, 195, 242, 272, 360, 25, 70, 164, 175, 124, 220, 196, 273, 265, 4, 69, 83, 170, 219, 244, 192, 243, 340, 165, 174, 125, 223, 197, 318, 240, 264, 369, 296, 46, 169, 126, 104, 218, 198, 148, 245, 295, 217, 193, 173, 222, 194]"
"(175, 270)","[319, 241, 227, 342, 252, 392, 200, 221, 199, 246, 266, 294, 205, 216, 251, 177, 206, 231, 275, 248, 372, 232, 343, 195, 320, 242, 226, 341, 272, 253, 371, 360, 201, 175, 220, 196, 247, 225, 273, 265, 361, 297, 202, 219, 244, 299, 176, 230, 249, 192, 243, 229, 340, 254, 370, 174, 223, 197, 318, 240, 224, 321, 274, 264, 369, 362, 296, 391, 413, 203, 218, 198, 245, 298, 267, 393, 256, 363, 295, 204, 217, 250, 193, 228, 255, 233, 173, 222, 194]"
"(176, 0)","[232, 203, 227, 209, 176, 252, 207, 230, 256, 186, 249, 200, 226, 183, 253, 204, 210, 179, 257, 185, 250, 234, 201, 229, 182, 254, 188, 205, 225, 211, 178, 184, 251, 228, 231, 255, 233, 181, 202, 224, 208, 177, 206, 166, 187, 149, 180]"
"(176, 90)","[84, 85, 104, 50, 176, 126, 148, 6, 26, 71, 47, 163, 106, 127, 103, 147, 25, 70, 164, 175, 124, 48, 82, 178, 4, 146, 165, 7, 125, 49, 69, 174, 128, 83, 105, 177, 72, 5, 28, 166, 27, 149, 46]"
"(176, 180)","[319, 241, 26, 71, 47, 163, 200, 168, 127, 103, 221, 199, 147, 246, 266, 294, 48, 82, 171, 216, 146, 149, 172, 195, 320, 242, 341, 272, 360, 25, 70, 164, 175, 124, 220, 196, 247, 273, 265, 361, 4, 297, 69, 49, 83, 170, 105, 219, 244, 176, 192, 243, 340, 370, 165, 174, 125, 223, 197, 318, 240, 224, 274, 264, 5, 296, 46, 84, 169, 126, 104, 218, 198, 148, 245, 295, 217, 193, 166, 173, 222, 194]"
"(176, 270)","[319, 241, 227, 342, 252, 392, 200, 221, 199, 246, 266, 257, 294, 205, 216, 251, 177, 206, 231, 275, 248, 372, 232, 343, 195, 320, 242, 226, 341, 272, 253, 371, 360, 414, 201, 175, 220, 196, 247, 225, 273, 265, 361, 297, 202, 219, 244, 299, 176, 207, 230, 249, 243, 229, 340, 254, 370, 174, 223, 197, 318, 240, 224, 321, 274, 264, 362, 296, 203, 218, 198, 245, 298, 267, 393, 256, 363, 295, 204, 217, 250, 234, 178, 193, 228, 255, 233, 222, 194]"
"(177, 0)","[232, 203, 227, 209, 252, 207, 230, 256, 186, 235, 226, 183, 253, 189, 204, 210, 179, 257, 185, 250, 234, 201, 229, 182, 254, 188, 205, 225, 211, 178, 258, 184, 251, 228, 181, 255, 233, 202, 208, 177, 206, 212, 231, 187, 180]"
"(177, 90)","[126, 176, 148, 163, 103, 147, 179, 164, 175, 124, 178, 146, 165, 125, 177, 166]"
"(177, 180)","[319, 241, 342, 163, 200, 168, 103, 221, 199, 147, 246, 266, 294, 171, 216, 146, 177, 275, 248, 172, 195, 320, 242, 341, 272, 371, 164, 201, 175, 124, 220, 196, 247, 225, 273, 265, 361, 297, 170, 219, 244, 176, 192, 243, 340, 165, 174, 125, 223, 197, 318, 240, 224, 321, 274, 264, 362, 296, 169, 126, 218, 198, 148, 245, 298, 267, 295, 217, 193, 166, 173, 222, 194]"
"(177, 270)","[319, 241, 227, 342, 252, 200, 221, 199, 246, 266, 257, 294, 205, 216, 251, 177, 206, 231, 275, 248, 232, 343, 195, 320, 242, 226, 341, 272, 253, 371, 201, 175, 220, 196, 247, 225, 273, 265, 258, 361, 297, 202, 219, 244, 176, 207, 230, 249, 235, 179, 243, 229, 340, 254, 223, 197, 318, 240, 224, 208, 321, 274, 264, 362, 296, 203, 218, 198, 245, 298, 267, 256, 363, 295, 204, 217, 250, 234, 178, 228, 255, 233, 222, 194]"
"(178, 0)","[232, 203, 227, 209, 252, 190, 207, 213, 230, 256, 186, 235, 226, 183, 253, 189, 204, 210, 179, 257, 185, 234, 229, 182, 254, 188, 205, 211, 178, 258, 184, 251, 228, 181, 255, 233, 202, 208, 259, 206, 236, 212, 231, 187, 180]"
"(178, 90)","[176, 177, 178, 179, 166, 146, 165, 164, 163, 180]"
"(178, 180)","[319, 241, 342, 163, 200, 168, 221, 199, 246, 266, 294, 171, 216, 146, 177, 275, 248, 172, 195, 320, 242, 226, 341, 272, 164, 201, 175, 220, 196, 247, 225, 273, 265, 297, 202, 170, 219, 244, 176, 249, 192, 243, 165, 174, 223, 197, 318, 224, 274, 264, 296, 169, 218, 198, 245, 298, 267, 295, 217, 178, 193, 166, 173, 222, 194]"
"(178, 270)","[319, 241, 227, 209, 252, 200, 221, 199, 246, 266, 257, 294, 205, 216, 251, 177, 206, 231, 275, 248, 232, 195, 320, 242, 226, 341, 272, 253, 201, 220, 196, 247, 225, 273, 265, 258, 297, 202, 219, 244, 236, 176, 207, 230, 249, 235, 179, 243, 229, 254, 223, 197, 318, 224, 208, 274, 264, 259, 296, 180, 203, 218, 198, 245, 267, 256, 295, 204, 217, 250, 234, 178, 228, 255, 233, 222]"
"(179, 0)","[232, 203, 227, 209, 252, 190, 207, 213, 230, 256, 186, 235, 260, 183, 253, 189, 204, 210, 179, 257, 185, 234, 214, 229, 182, 254, 188, 205, 211, 258, 184, 237, 228, 181, 255, 233, 208, 259, 191, 206, 236, 212, 231, 187, 180]"
"(179, 90)","[181, 177, 178, 179, 180]"
"(179, 180)","[319, 203, 169, 227, 176, 198, 218, 245, 172, 267, 295, 163, 195, 249, 200, 168, 242, 226, 272, 221, 199, 194, 246, 179, 217, 266, 164, 192, 250, 201, 175, 243, 248, 220, 196, 171, 247, 225, 273, 178, 265, 297, 165, 193, 174, 223, 197, 202, 170, 224, 274, 177, 219, 264, 296, 166, 244, 173, 275, 222]"
"(179, 270)","[319, 227, 209, 252, 200, 221, 199, 246, 210, 266, 257, 205, 251, 237, 177, 206, 231, 275, 248, 232, 242, 226, 272, 253, 201, 220, 196, 247, 225, 273, 265, 258, 297, 181, 202, 219, 244, 236, 207, 230, 249, 235, 260, 179, 243, 229, 254, 223, 197, 224, 208, 274, 264, 259, 296, 180, 203, 218, 198, 245, 267, 256, 295, 204, 217, 250, 234, 178, 228, 255, 233, 222]"
"(180, 0)","[232, 209, 190, 207, 213, 230, 256, 186, 235, 260, 183, 253, 189, 204, 210, 238, 257, 185, 234, 214, 229, 261, 182, 254, 188, 205, 211, 258, 184, 237, 215, 228, 181, 255, 233, 208, 259, 191, 206, 236, 212, 231, 187, 180]"
"(180, 90)","[181, 182, 178, 179, 180]"
"(180, 180)","[203, 169, 227, 176, 198, 218, 245, 172, 267, 163, 195, 249, 200, 168, 226, 272, 221, 199, 194, 246, 204, 179, 266, 164, 250, 201, 175, 243, 248, 220, 196, 222, 171, 225, 247, 273, 178, 265, 165, 193, 251, 174, 228, 223, 197, 170, 202, 224, 274, 177, 219, 264, 296, 166, 244, 173, 180]"
"(180, 270)","[227, 209, 252, 200, 221, 199, 246, 238, 210, 266, 257, 182, 205, 251, 237, 206, 231, 248, 232, 226, 272, 253, 201, 220, 247, 225, 211, 273, 265, 258, 181, 202, 219, 244, 236, 207, 230, 249, 235, 260, 179, 243, 229, 254, 223, 197, 224, 208, 274, 264, 259, 296, 180, 203, 218, 198, 245, 267, 256, 204, 250, 234, 261, 178, 228, 255, 233, 222]"
"(181, 0)","[232, 209, 190, 207, 239, 213, 167, 230, 256, 186, 235, 260, 183, 189, 210, 238, 257, 185, 234, 214, 229, 261, 182, 254, 188, 205, 211, 258, 184, 237, 215, 262, 181, 255, 233, 208, 259, 191, 206, 236, 212, 231, 187]"
"(181, 90)","[181, 182, 183, 180, 179]"
"(181, 180)","[169, 203, 227, 176, 198, 252, 245, 172, 267, 163, 195, 249, 200, 226, 221, 199, 194, 204, 246, 179, 266, 164, 250, 201, 175, 248, 229, 220, 196, 222, 171, 225, 247, 205, 273, 178, 265, 165, 251, 174, 228, 181, 197, 223, 170, 202, 224, 274, 177, 219, 264, 244, 173, 180]"
"(181, 270)","[227, 209, 252, 200, 221, 199, 246, 238, 210, 266, 257, 182, 205, 251, 237, 262, 206, 231, 248, 232, 226, 253, 201, 220, 247, 225, 211, 273, 265, 258, 181, 202, 219, 244, 236, 212, 207, 230, 249, 235, 260, 179, 229, 254, 223, 224, 208, 274, 264, 259, 180, 203, 198, 245, 239, 267, 256, 183, 204, 250, 234, 261, 228, 255, 233, 222]"
"(182, 0)","[232, 209, 190, 207, 239, 213, 230, 256, 186, 235, 260, 183, 189, 210, 238, 257, 185, 234, 214, 261, 182, 188, 211, 258, 184, 237, 215, 262, 255, 233, 208, 259, 191, 206, 236, 212, 231, 263, 187]"
"(182, 90)","[181, 182, 183, 184, 180]"
"(182, 180)","[203, 227, 176, 198, 252, 245, 172, 267, 230, 163, 195, 249, 200, 226, 221, 199, 253, 204, 246, 179, 266, 164, 250, 201, 175, 248, 229, 182, 196, 220, 222, 171, 225, 205, 247, 178, 265, 165, 251, 174, 228, 181, 197, 223, 170, 202, 224, 274, 177, 166, 206, 173, 180]"
"(182, 270)","[227, 209, 252, 200, 221, 199, 246, 238, 210, 266, 257, 182, 205, 184, 251, 237, 262, 206, 231, 248, 232, 226, 253, 201, 220, 247, 225, 211, 265, 258, 181, 202, 236, 212, 263, 207, 230, 249, 235, 260, 229, 254, 223, 224, 208, 259, 180, 203, 245, 239, 213, 267, 256, 183, 204, 250, 234, 261, 228, 255, 233, 222]"
"(183, 0)","[232, 209, 190, 207, 239, 213, 167, 256, 186, 235, 260, 183, 189, 187, 210, 238, 257, 185, 234, 214, 261, 188, 211, 258, 184, 237, 215, 262, 233, 208, 259, 191, 236, 212, 231, 263]"
"(183, 90)","[181, 182, 183, 184, 185]"
"(183, 180)","[203, 227, 176, 198, 252, 207, 172, 267, 230, 249, 200, 226, 183, 199, 221, 253, 204, 246, 179, 266, 250, 175, 201, 229, 182, 196, 222, 254, 171, 205, 225, 247, 178, 251, 174, 228, 181, 197, 223, 231, 202, 224, 177, 206, 173, 180, 248]"
"(183, 270)","[227, 209, 252, 200, 221, 246, 238, 210, 266, 257, 182, 205, 184, 251, 237, 262, 206, 231, 248, 232, 226, 253, 201, 247, 225, 211, 258, 181, 202, 236, 212, 263, 207, 230, 249, 235, 260, 229, 254, 223, 224, 208, 259, 203, 239, 213, 267, 256, 183, 204, 185, 250, 234, 214, 261, 228, 255, 233, 222]"
"(184, 0)","[232, 209, 190, 239, 213, 167, 186, 235, 260, 189, 187, 238, 210, 257, 185, 234, 214, 261, 188, 211, 258, 184, 237, 215, 262, 233, 208, 259, 191, 236, 212, 263]"
"(184, 90)","[182, 183, 184, 185, 186]"
"(184, 180)","[232, 203, 227, 176, 198, 252, 207, 172, 267, 230, 249, 200, 226, 183, 199, 253, 204, 179, 250, 175, 201, 229, 182, 254, 222, 205, 225, 247, 178, 184, 251, 174, 228, 181, 197, 223, 231, 255, 202, 224, 208, 177, 206, 173, 180, 248]"
"(184, 270)","[227, 209, 252, 238, 210, 257, 182, 205, 184, 251, 237, 215, 262, 206, 231, 248, 232, 226, 253, 201, 247, 225, 211, 258, 202, 236, 212, 263, 207, 230, 186, 249, 235, 260, 229, 254, 223, 224, 208, 259, 203, 239, 213, 267, 256, 183, 204, 185, 250, 234, 214, 261, 228, 255, 233, 222]"
"(185, 0)","[209, 190, 239, 213, 167, 186, 235, 260, 189, 238, 210, 185, 234, 214, 261, 188, 211, 258, 237, 215, 262, 233, 259, 191, 236, 212, 263, 187]"
"(185, 90)","[183, 167, 184, 185, 186, 187]"
"(185, 180)","[232, 203, 227, 209, 176, 198, 252, 207, 230, 256, 249, 200, 226, 183, 199, 253, 204, 179, 185, 250, 175, 201, 229, 182, 254, 205, 225, 178, 184, 251, 174, 228, 181, 223, 231, 255, 233, 202, 224, 208, 177, 206, 173, 180, 248]"
"(185, 270)","[227, 209, 252, 238, 210, 257, 205, 184, 251, 237, 215, 262, 206, 231, 187, 248, 232, 226, 253, 225, 211, 258, 202, 236, 212, 263, 207, 230, 186, 249, 235, 260, 229, 254, 223, 224, 208, 259, 203, 239, 213, 256, 183, 204, 185, 250, 234, 214, 261, 228, 255, 233]"
"(186, 0)","[190, 239, 213, 167, 186, 235, 260, 189, 238, 210, 234, 214, 261, 188, 211, 237, 215, 262, 259, 191, 236, 212, 263, 187]"
"(186, 90)","[188, 167, 184, 185, 186, 187]"
"(186, 180)","[232, 203, 227, 209, 176, 252, 207, 230, 256, 186, 249, 200, 226, 183, 199, 253, 204, 210, 179, 257, 185, 250, 234, 175, 201, 229, 182, 254, 205, 225, 178, 184, 251, 174, 228, 181, 255, 233, 202, 224, 208, 177, 206, 231, 180]"
"(186, 270)","[227, 209, 252, 238, 210, 257, 205, 184, 251, 237, 215, 262, 206, 231, 187, 232, 226, 253, 188, 225, 211, 258, 236, 212, 263, 207, 230, 186, 249, 235, 260, 229, 254, 224, 208, 259, 203, 239, 213, 256, 204, 185, 250, 234, 214, 261, 228, 255, 233]"
"(187, 0)","[190, 239, 213, 167, 235, 260, 189, 238, 214, 261, 188, 211, 237, 215, 262, 191, 236, 212, 263, 187]"
"(187, 90)","[188, 189, 167, 185, 186, 187]"
"(187, 180)","[232, 203, 209, 227, 176, 252, 207, 167, 230, 256, 186, 235, 200, 226, 183, 253, 204, 210, 179, 257, 185, 250, 234, 175, 201, 229, 182, 254, 205, 225, 211, 178, 258, 184, 251, 228, 181, 255, 233, 202, 208, 177, 206, 231, 187, 180]"
"(187, 270)","[227, 209, 252, 189, 238, 210, 257, 205, 251, 237, 215, 262, 206, 231, 187, 232, 226, 253, 188, 225, 211, 258, 236, 212, 263, 207, 230, 186, 235, 260, 229, 254, 208, 259, 239, 213, 256, 204, 185, 250, 234, 214, 261, 228, 255, 233]"
"(188, 0)","[190, 239, 213, 189, 238, 214, 261, 188, 237, 215, 262, 191, 236, 212, 263]"
"(188, 90)","[188, 189, 190, 167, 186, 187]"
"(188, 180)","[232, 203, 227, 209, 176, 252, 207, 167, 230, 256, 186, 235, 226, 183, 253, 204, 210, 179, 257, 185, 234, 201, 229, 182, 254, 188, 205, 211, 178, 258, 184, 251, 228, 181, 255, 233, 202, 208, 177, 259, 206, 212, 236, 231, 187, 180]"
"(188, 270)","[227, 209, 252, 189, 238, 210, 257, 205, 251, 237, 215, 262, 206, 231, 187, 232, 226, 253, 188, 211, 258, 236, 212, 263, 207, 230, 186, 235, 260, 229, 254, 208, 259, 190, 239, 213, 256, 234, 214, 261, 228, 255, 233]"
"(189, 0)","[190, 239, 213, 189, 238, 214, 237, 215, 262, 191, 263]"
"(189, 90)","[188, 189, 190, 191, 167, 187]"
"(189, 180)","[232, 203, 227, 209, 252, 207, 167, 213, 230, 256, 186, 235, 260, 183, 253, 189, 204, 210, 179, 257, 185, 234, 229, 182, 254, 188, 205, 211, 178, 258, 184, 237, 228, 181, 255, 233, 202, 208, 177, 259, 206, 236, 212, 231, 187, 180]"
"(189, 270)","[227, 209, 252, 189, 238, 210, 257, 237, 215, 262, 206, 231, 187, 232, 253, 188, 211, 258, 191, 236, 212, 263, 207, 230, 235, 260, 229, 254, 208, 259, 190, 239, 213, 256, 234, 214, 261, 228, 255, 233]"
"(190, 0)","[238, 215, 191, 263, 190, 239, 214]"
"(190, 90)","[190, 189, 188, 191]"
"(190, 180)","[232, 203, 209, 190, 207, 167, 213, 230, 256, 186, 235, 260, 183, 253, 189, 204, 210, 238, 179, 257, 185, 234, 214, 229, 261, 182, 254, 188, 205, 211, 178, 258, 184, 237, 228, 181, 255, 233, 208, 259, 206, 236, 212, 231, 187, 180]"
"(190, 270)","[209, 189, 238, 210, 257, 237, 215, 262, 231, 232, 253, 188, 211, 258, 191, 236, 212, 263, 207, 230, 235, 260, 229, 254, 208, 259, 190, 239, 213, 256, 234, 214, 261, 228, 255, 233]"
"(191, 0)","[215, 191, 239]"
"(191, 90)","[190, 189, 191]"
"(191, 180)","[232, 209, 190, 207, 167, 213, 239, 230, 256, 186, 235, 260, 183, 189, 204, 210, 238, 179, 257, 185, 234, 214, 229, 261, 182, 254, 188, 205, 211, 258, 184, 237, 215, 262, 181, 255, 233, 208, 259, 191, 206, 236, 212, 231, 187, 180]"
"(191, 270)","[209, 189, 238, 210, 257, 237, 215, 262, 231, 232, 211, 258, 191, 236, 212, 263, 230, 235, 260, 229, 254, 208, 259, 190, 239, 213, 256, 234, 214, 261, 255, 233]"
"(192, 0)","[241, 227, 203, 169, 218, 198, 176, 245, 267, 172, 249, 195, 163, 242, 226, 200, 168, 221, 199, 246, 204, 217, 266, 179, 192, 250, 164, 243, 248, 201, 175, 220, 196, 247, 225, 171, 173, 216, 265, 178, 193, 165, 174, 223, 197, 240, 224, 202, 170, 274, 219, 264, 177, 244, 166, 149, 275, 222, 194]"
"(192, 90)","[163, 168, 171, 149, 172, 164, 175, 170, 192, 165, 174, 169, 193, 166, 173, 194]"
"(192, 180)","[168, 216, 192, 240]"
"(192, 270)","[241, 221, 246, 266, 216, 275, 248, 242, 220, 247, 265, 219, 244, 249, 192, 243, 223, 240, 274, 264, 218, 245, 267, 217, 250, 193, 222, 194]"
"(193, 0)","[241, 227, 203, 169, 218, 198, 176, 148, 245, 298, 267, 172, 195, 249, 163, 242, 226, 200, 221, 199, 246, 204, 180, 217, 266, 179, 250, 164, 243, 248, 201, 175, 220, 196, 247, 225, 205, 173, 171, 273, 265, 178, 193, 251, 165, 228, 174, 223, 197, 202, 224, 170, 274, 219, 264, 177, 244, 166, 149, 275, 222, 194]"
"(193, 90)","[169, 176, 148, 172, 163, 195, 168, 194, 164, 192, 175, 171, 193, 165, 174, 170, 166, 173, 149]"
"(193, 180)","[241, 168, 216, 192, 240, 169, 217, 193]"
"(193, 270)","[241, 221, 246, 266, 216, 251, 275, 248, 195, 242, 220, 247, 273, 265, 297, 219, 244, 249, 192, 243, 223, 240, 224, 274, 264, 218, 245, 298, 267, 217, 250, 193, 222, 194]"
"(194, 0)","[227, 252, 163, 200, 221, 199, 147, 246, 266, 205, 171, 251, 177, 206, 149, 275, 248, 172, 195, 242, 226, 164, 201, 175, 220, 196, 247, 225, 273, 265, 297, 181, 202, 170, 219, 244, 299, 176, 249, 179, 243, 229, 165, 174, 223, 197, 128, 224, 321, 274, 264, 180, 203, 218, 198, 148, 245, 298, 267, 204, 250, 178, 228, 166, 173, 222, 194]"
"(194, 90)","[169, 176, 148, 172, 163, 195, 168, 147, 164, 192, 175, 196, 171, 165, 193, 174, 128, 170, 177, 166, 173, 149, 194]"
"(194, 180)","[241, 168, 216, 242, 170, 192, 240, 169, 218, 217, 193, 194]"
"(194, 270)","[241, 218, 252, 245, 298, 267, 195, 249, 242, 221, 246, 217, 266, 192, 250, 243, 248, 220, 222, 196, 247, 225, 216, 265, 273, 193, 297, 251, 223, 240, 224, 321, 219, 264, 274, 244, 299, 275, 194]"
"(195, 0)","[227, 342, 252, 163, 106, 200, 127, 221, 199, 147, 246, 266, 182, 205, 171, 251, 177, 206, 149, 275, 248, 343, 172, 195, 320, 226, 272, 253, 164, 201, 175, 220, 196, 247, 225, 273, 265, 297, 181, 202, 219, 244, 299, 176, 207, 230, 249, 179, 243, 229, 165, 174, 223, 197, 128, 224, 321, 274, 264, 296, 180, 203, 198, 148, 245, 298, 267, 204, 250, 178, 228, 166, 173, 222]"
"(195, 90)","[169, 176, 148, 172, 163, 195, 106, 168, 127, 147, 194, 164, 175, 196, 171, 178, 165, 193, 174, 197, 128, 170, 177, 166, 173, 149]"
"(195, 180)","[241, 168, 171, 216, 195, 242, 170, 219, 192, 243, 240, 169, 218, 217, 193, 194]"
"(195, 270)","[319, 241, 342, 252, 221, 246, 266, 216, 251, 275, 248, 343, 195, 320, 242, 226, 272, 253, 220, 196, 247, 225, 273, 265, 297, 219, 244, 299, 249, 243, 223, 197, 240, 224, 321, 274, 264, 296, 218, 245, 298, 267, 217, 250, 193, 222, 194]"
"(196, 0)","[319, 227, 342, 252, 71, 163, 106, 200, 127, 221, 199, 147, 246, 266, 182, 205, 146, 251, 177, 206, 231, 149, 275, 248, 343, 172, 320, 226, 341, 272, 253, 371, 70, 164, 201, 175, 220, 196, 247, 225, 273, 265, 361, 297, 49, 181, 83, 202, 105, 244, 299, 85, 50, 176, 207, 230, 249, 179, 229, 340, 254, 370, 165, 174, 125, 223, 197, 318, 128, 224, 208, 321, 274, 264, 362, 296, 391, 27, 180, 84, 203, 126, 104, 198, 148, 245, 298, 267, 363, 295, 183, 204, 250, 178, 228, 72, 166, 173, 222]"
