states,observations
"(155, 0)","[165, 156, 93, 111, 142, 117, 87, 160, 155, 138, 135, 164, 159, 94, 110, 116, 88, 163, 143, 136, 167, 158, 139, 132, 115, 109, 89, 162, 91, 113, 119, 133, 166, 95, 140, 114, 90, 157, 92, 112, 141, 118, 134, 161, 137]"
"(155, 90)","[130, 156, 27, 73, 49, 106, 128, 103, 94, 131, 116, 85, 50, 109, 80, 91, 119, 90, 112, 134, 137, 87, 135, 26, 72, 132, 115, 86, 71, 51, 108, 81, 105, 92, 118, 83, 52, 111, 155, 138, 88, 136, 139, 126, 129, 114, 157, 5, 28, 48, 107, 82, 127, 104, 93, 117, 84, 110, 154, 89, 113, 133, 95, 153, 74]"
"(155, 180)","[107, 130, 82, 83, 104, 52, 127, 151, 27, 73, 155, 49, 168, 106, 84, 128, 103, 131, 150, 26, 154, 72, 85, 50, 109, 132, 80, 149, 170, 126, 71, 51, 153, 152, 108, 81, 129, 105, 74, 5, 171, 28, 48]"
"(155, 270)","[156, 157, 154, 155, 153]"
"(156, 0)","[165, 156, 93, 111, 142, 117, 160, 138, 135, 164, 159, 94, 110, 116, 88, 163, 143, 120, 136, 167, 158, 139, 115, 89, 162, 91, 113, 144, 119, 133, 166, 95, 140, 114, 90, 157, 92, 112, 141, 118, 134, 161, 96, 137]"
"(156, 90)","[130, 156, 27, 73, 49, 106, 128, 103, 94, 131, 116, 85, 50, 109, 80, 91, 119, 90, 112, 134, 96, 137, 87, 135, 72, 132, 115, 86, 71, 51, 108, 81, 105, 92, 118, 83, 111, 155, 138, 88, 136, 158, 139, 126, 129, 114, 157, 107, 82, 127, 104, 93, 117, 84, 110, 154, 120, 89, 113, 133, 95, 140, 74]"
"(156, 180)","[107, 82, 130, 83, 156, 104, 127, 151, 27, 73, 155, 49, 106, 84, 103, 128, 110, 131, 150, 72, 154, 169, 85, 50, 109, 132, 80, 149, 133, 86, 71, 51, 126, 153, 152, 108, 81, 129, 105, 74, 171]"
"(156, 270)","[158, 156, 157, 154, 155]"
"(157, 0)","[165, 93, 111, 142, 117, 75, 160, 97, 138, 121, 135, 164, 159, 94, 116, 163, 143, 120, 136, 167, 158, 139, 115, 89, 162, 91, 113, 144, 119, 166, 95, 140, 114, 90, 157, 92, 112, 141, 118, 134, 161, 96, 137]"
"(157, 90)","[130, 156, 73, 106, 128, 103, 94, 131, 116, 85, 50, 109, 80, 91, 119, 90, 112, 134, 96, 137, 87, 135, 159, 72, 132, 115, 86, 71, 51, 108, 81, 105, 92, 141, 118, 83, 111, 75, 97, 155, 138, 121, 88, 136, 158, 139, 129, 114, 157, 107, 82, 127, 104, 93, 117, 84, 110, 120, 89, 113, 133, 95, 140, 74]"
"(157, 180)","[107, 82, 130, 83, 156, 104, 127, 111, 151, 87, 73, 155, 106, 84, 103, 128, 110, 131, 150, 72, 154, 85, 50, 109, 132, 80, 149, 170, 133, 86, 71, 51, 126, 153, 108, 81, 129, 157, 105, 74, 134, 152]"
"(157, 270)","[158, 159, 156, 157, 155]"
"(158, 0)","[165, 93, 142, 117, 75, 160, 97, 138, 121, 135, 164, 159, 94, 116, 163, 98, 143, 120, 136, 167, 158, 139, 115, 162, 91, 113, 144, 119, 166, 95, 140, 114, 90, 92, 112, 141, 118, 161, 96, 137]"
"(158, 90)","[130, 156, 73, 106, 128, 103, 94, 131, 116, 85, 109, 80, 91, 119, 90, 112, 134, 96, 137, 87, 135, 159, 72, 132, 115, 86, 108, 81, 105, 92, 141, 118, 83, 111, 75, 97, 138, 121, 88, 136, 158, 139, 129, 114, 157, 107, 82, 104, 93, 142, 117, 160, 84, 110, 98, 120, 89, 113, 133, 95, 140, 74]"
"(158, 180)","[107, 82, 130, 83, 156, 104, 127, 111, 151, 87, 73, 155, 106, 135, 84, 103, 128, 110, 131, 150, 88, 72, 154, 85, 158, 109, 132, 80, 149, 133, 86, 126, 51, 153, 108, 81, 129, 157, 105, 112, 74, 171, 134, 152]"
"(158, 270)","[158, 159, 156, 157, 160]"
"(159, 0)","[165, 93, 142, 117, 75, 160, 97, 138, 121, 164, 159, 94, 116, 163, 98, 143, 120, 136, 167, 139, 115, 172, 162, 91, 113, 144, 119, 166, 95, 140, 114, 92, 141, 118, 161, 96, 137]"
"(159, 90)","[130, 73, 106, 103, 94, 131, 116, 85, 109, 91, 119, 90, 112, 134, 96, 137, 87, 135, 159, 132, 115, 86, 108, 81, 105, 92, 141, 118, 161, 83, 111, 75, 97, 138, 121, 88, 136, 158, 139, 129, 114, 157, 107, 82, 104, 93, 142, 117, 160, 84, 110, 98, 143, 120, 89, 113, 133, 95, 140, 74]"
"(159, 180)","[107, 82, 130, 83, 104, 156, 127, 111, 151, 87, 73, 155, 135, 106, 84, 159, 103, 128, 110, 131, 150, 88, 154, 136, 85, 158, 109, 132, 89, 113, 149, 133, 86, 126, 153, 108, 81, 129, 157, 105, 112, 74, 134, 152]"
"(159, 270)","[158, 159, 157, 160, 161]"
"(160, 0)","[165, 93, 142, 117, 75, 160, 97, 138, 121, 164, 94, 116, 163, 98, 143, 120, 167, 139, 115, 96, 162, 144, 119, 166, 95, 140, 114, 92, 141, 118, 161, 137]"
"(160, 90)","[130, 106, 94, 131, 116, 85, 109, 91, 144, 119, 90, 112, 134, 96, 137, 87, 135, 159, 132, 115, 162, 86, 108, 105, 92, 141, 118, 161, 83, 111, 75, 97, 138, 121, 88, 136, 158, 139, 114, 107, 82, 104, 93, 142, 117, 160, 84, 110, 98, 143, 120, 89, 113, 133, 95, 140, 74]"
"(160, 180)","[107, 82, 130, 83, 104, 156, 127, 111, 151, 87, 160, 155, 135, 106, 84, 159, 128, 110, 131, 150, 88, 154, 136, 85, 158, 109, 132, 89, 113, 149, 133, 86, 126, 153, 108, 114, 129, 90, 105, 157, 112, 74, 134, 152, 137]"
"(160, 270)","[158, 159, 162, 160, 161]"
"(161, 0)","[165, 93, 142, 117, 75, 97, 138, 121, 164, 94, 116, 163, 98, 143, 120, 167, 139, 115, 172, 96, 162, 144, 119, 166, 95, 140, 141, 118, 161]"
"(161, 90)","[106, 94, 131, 116, 163, 85, 109, 91, 144, 119, 90, 112, 134, 96, 137, 87, 135, 159, 132, 115, 162, 86, 108, 105, 92, 141, 118, 161, 83, 111, 75, 97, 138, 121, 88, 136, 139, 114, 107, 93, 142, 117, 160, 84, 110, 98, 143, 120, 89, 113, 133, 95, 140]"
"(161, 180)","[107, 130, 83, 127, 156, 111, 151, 87, 160, 155, 138, 135, 106, 84, 159, 128, 110, 131, 150, 88, 154, 136, 85, 158, 109, 115, 132, 89, 91, 113, 149, 133, 86, 153, 108, 114, 129, 90, 105, 157, 112, 134, 161, 152, 137]"
"(161, 270)","[159, 162, 163, 160, 161]"
"(162, 0)","[165, 142, 117, 75, 97, 121, 164, 94, 116, 163, 98, 143, 120, 167, 139, 172, 96, 162, 144, 119, 166, 95, 140, 141, 118]"
"(162, 90)","[106, 94, 116, 163, 85, 109, 91, 144, 119, 90, 112, 134, 96, 137, 87, 135, 132, 115, 162, 86, 108, 92, 141, 118, 161, 111, 75, 97, 138, 121, 164, 88, 136, 139, 114, 107, 93, 142, 117, 160, 84, 110, 98, 143, 120, 89, 113, 133, 95, 140]"
"(162, 180)","[107, 130, 156, 111, 151, 87, 160, 155, 138, 135, 106, 84, 159, 128, 110, 116, 131, 150, 88, 154, 136, 85, 158, 139, 109, 115, 132, 89, 162, 91, 113, 133, 86, 153, 108, 114, 129, 90, 157, 92, 112, 134, 161, 152, 137]"
"(162, 270)","[164, 162, 163, 160, 161]"
"(163, 0)","[165, 142, 75, 117, 97, 121, 164, 163, 98, 143, 120, 167, 172, 96, 144, 119, 166, 95, 140, 141, 118]"
"(163, 90)","[94, 116, 163, 85, 109, 91, 144, 119, 90, 112, 134, 96, 137, 165, 87, 135, 115, 162, 86, 108, 92, 141, 118, 161, 111, 75, 97, 138, 121, 164, 88, 136, 139, 114, 107, 93, 142, 117, 110, 98, 143, 120, 89, 113, 133, 95, 140]"
"(163, 180)","[107, 130, 156, 93, 111, 117, 151, 87, 160, 155, 138, 135, 159, 110, 131, 116, 88, 163, 154, 136, 85, 158, 139, 109, 115, 132, 89, 162, 91, 113, 133, 86, 153, 140, 108, 114, 129, 90, 157, 92, 112, 134, 161, 152, 137]"
"(163, 270)","[164, 165, 172, 162, 163, 161]"
"(164, 0)","[165, 142, 75, 97, 121, 164, 98, 143, 120, 167, 172, 96, 144, 119, 166, 141, 118]"
"(164, 90)","[94, 116, 163, 109, 91, 144, 119, 166, 90, 112, 134, 96, 137, 165, 87, 135, 115, 162, 86, 108, 92, 141, 118, 111, 75, 97, 138, 121, 164, 88, 136, 139, 114, 93, 142, 117, 110, 98, 143, 120, 89, 113, 95, 140]"
"(164, 180)","[130, 156, 93, 111, 117, 87, 160, 155, 138, 135, 164, 159, 94, 110, 131, 116, 88, 163, 154, 136, 158, 139, 109, 115, 132, 89, 162, 91, 113, 133, 86, 153, 140, 108, 114, 90, 157, 92, 112, 141, 118, 134, 161, 152, 137]"
"(164, 270)","[164, 165, 172, 162, 163, 166]"
"(165, 0)","[165, 142, 97, 121, 98, 143, 120, 167, 172, 144, 119, 166]"
"(165, 90)","[94, 116, 163, 109, 91, 144, 119, 166, 90, 112, 96, 137, 165, 87, 135, 115, 92, 141, 118, 111, 75, 97, 138, 121, 164, 88, 136, 139, 114, 93, 142, 117, 110, 98, 143, 120, 167, 89, 113, 95, 140]"
"(165, 180)","[165, 156, 93, 111, 142, 117, 87, 160, 155, 138, 135, 164, 159, 94, 110, 131, 116, 88, 163, 154, 136, 158, 139, 109, 115, 132, 172, 89, 162, 91, 113, 119, 133, 95, 153, 140, 114, 90, 157, 92, 112, 141, 118, 134, 161, 137]"
"(165, 270)","[164, 165, 172, 163, 166, 167]"
"(166, 0)","[144, 166, 121, 98, 143, 120, 167]"
"(166, 90)","[94, 116, 91, 144, 119, 166, 90, 112, 96, 137, 165, 115, 92, 141, 118, 111, 75, 97, 138, 121, 164, 88, 136, 139, 114, 93, 142, 117, 110, 98, 143, 120, 167, 89, 113, 95, 140]"
"(166, 180)","[165, 156, 93, 111, 142, 75, 117, 160, 155, 138, 135, 164, 159, 94, 110, 116, 88, 163, 154, 143, 120, 136, 158, 139, 132, 115, 172, 89, 162, 91, 113, 119, 133, 166, 95, 140, 114, 90, 157, 92, 112, 141, 118, 134, 161, 96, 137]"
"(166, 270)","[165, 164, 167, 172, 166]"
"(167, 0)","[144, 121, 167]"
"(167, 90)","[94, 116, 91, 144, 119, 166, 90, 112, 96, 137, 165, 115, 92, 141, 118, 111, 75, 97, 138, 121, 139, 114, 93, 142, 117, 98, 143, 120, 167, 89, 113, 95, 140]"
"(167, 180)","[165, 156, 93, 111, 142, 75, 117, 160, 97, 155, 138, 121, 135, 164, 159, 94, 116, 163, 143, 120, 136, 167, 158, 139, 115, 172, 89, 162, 91, 113, 144, 119, 133, 166, 95, 140, 114, 90, 157, 92, 112, 141, 118, 134, 161, 96, 137]"
"(167, 270)","[165, 167, 172, 166]"
"(168, 0)","[346, 82, 345, 324, 127, 83, 202, 104, 52, 6, 299, 27, 268, 73, 168, 322, 106, 128, 84, 203, 150, 248, 267, 72, 169, 28, 50, 249, 288, 266, 149, 298, 7, 179, 126, 51, 226, 201, 81, 227, 323, 289, 105, 368, 74, 297, 29, 300, 178, 290, 225, 250]"
"(168, 90)","[82, 127, 83, 52, 104, 6, 27, 73, 49, 168, 106, 128, 84, 103, 150, 26, 72, 169, 50, 80, 149, 4, 7, 126, 71, 51, 81, 105, 74, 5, 29, 28, 48]"
"(168, 180)","[243, 221, 177, 199, 168, 244, 245, 200, 223, 149, 126, 201, 222, 246, 178]"
"(168, 270)","[321, 346, 243, 345, 324, 221, 202, 247, 299, 177, 268, 296, 199, 168, 322, 244, 344, 287, 224, 203, 366, 248, 267, 169, 245, 250, 343, 200, 223, 390, 249, 288, 266, 367, 298, 398, 179, 201, 226, 320, 227, 323, 289, 222, 265, 389, 368, 297, 246, 300, 178, 290, 225]"
"(169, 0)","[107, 346, 82, 83, 324, 52, 127, 202, 151, 299, 268, 369, 73, 106, 204, 128, 84, 203, 150, 267, 169, 180, 28, 85, 249, 298, 170, 7, 179, 51, 226, 347, 129, 227, 323, 289, 105, 74, 29, 300, 290, 250]"
"(169, 90)","[107, 82, 83, 127, 52, 104, 151, 6, 27, 73, 49, 168, 106, 128, 84, 103, 150, 26, 72, 169, 85, 50, 80, 4, 170, 149, 7, 71, 51, 126, 129, 81, 105, 74, 5, 29, 28, 48]"
"(169, 180)","[127, 202, 247, 49, 296, 168, 244, 103, 287, 224, 150, 26, 169, 245, 223, 200, 80, 149, 179, 126, 71, 201, 222, 265, 246, 178, 48]"
"(169, 270)","[321, 346, 345, 324, 202, 247, 299, 268, 369, 296, 168, 322, 244, 204, 344, 287, 224, 391, 366, 203, 248, 267, 169, 245, 180, 343, 223, 200, 390, 249, 288, 266, 367, 298, 170, 179, 226, 201, 320, 347, 227, 323, 289, 222, 265, 389, 368, 297, 246, 399, 300, 178, 290, 225, 250]"
"(170, 0)","[107, 130, 83, 324, 52, 181, 151, 299, 268, 106, 204, 84, 128, 203, 370, 180, 85, 170, 86, 108, 347, 129, 227, 74, 29, 171, 300, 152, 290, 250]"
"(170, 90)","[107, 130, 82, 83, 104, 52, 127, 151, 6, 27, 73, 49, 106, 84, 128, 103, 150, 26, 72, 169, 85, 50, 80, 4, 170, 7, 86, 71, 51, 126, 108, 129, 81, 105, 74, 5, 29, 171, 28, 152, 48]"
"(170, 180)","[127, 104, 202, 151, 247, 27, 49, 296, 128, 103, 287, 224, 203, 150, 366, 248, 26, 72, 169, 245, 180, 343, 50, 223, 319, 80, 288, 266, 4, 170, 179, 126, 71, 201, 320, 81, 265, 297, 246, 48, 225]"
"(170, 270)","[392, 321, 346, 345, 324, 202, 181, 247, 400, 299, 268, 369, 296, 322, 204, 344, 287, 224, 203, 366, 391, 248, 267, 370, 169, 245, 180, 343, 223, 390, 319, 249, 288, 266, 367, 298, 170, 179, 226, 201, 320, 347, 227, 323, 289, 265, 368, 297, 246, 171, 300, 290, 225, 250]"
"(171, 0)","[107, 130, 181, 87, 204, 84, 131, 85, 109, 86, 153, 108, 129, 171, 152]"
"(171, 90)","[107, 130, 82, 83, 104, 52, 127, 6, 151, 87, 27, 73, 49, 106, 84, 128, 103, 131, 26, 72, 85, 50, 109, 80, 4, 170, 7, 86, 153, 51, 71, 108, 129, 81, 105, 74, 5, 29, 171, 28, 152, 48]"
"(171, 180)","[321, 82, 127, 104, 181, 202, 151, 247, 27, 73, 49, 296, 204, 128, 103, 287, 224, 203, 344, 248, 26, 267, 72, 180, 343, 50, 319, 80, 249, 288, 266, 367, 4, 298, 170, 71, 51, 226, 320, 129, 81, 105, 289, 265, 5, 297, 171, 246, 28, 152, 48, 225]"
"(171, 270)","[392, 321, 346, 345, 181, 202, 247, 299, 268, 401, 369, 296, 322, 204, 344, 287, 224, 203, 391, 248, 267, 180, 343, 319, 249, 288, 266, 367, 298, 170, 226, 320, 227, 323, 289, 265, 368, 297, 171, 246, 290, 225, 250]"
"(172, 0)","[281, 165, 194, 142, 241, 216, 97, 121, 193, 240, 98, 143, 120, 217, 172, 144, 218, 166, 263, 282, 264]"
"(172, 90)","[165, 93, 142, 75, 117, 97, 121, 164, 94, 116, 98, 143, 120, 172, 144, 119, 166, 95, 140, 92, 141, 118, 96]"
"(172, 180)","[165, 93, 142, 117, 276, 216, 237, 164, 261, 94, 193, 116, 258, 236, 279, 192, 172, 214, 259, 278, 95, 140, 92, 260, 141, 118, 277, 215, 238]"
"(172, 270)","[281, 194, 276, 216, 241, 237, 280, 261, 193, 240, 258, 236, 279, 217, 262, 192, 172, 214, 259, 278, 239, 218, 263, 282, 260, 277, 215, 238, 264]"
"(173, 0)","[243, 174, 221, 202, 181, 247, 268, 177, 199, 244, 173, 204, 224, 203, 248, 220, 267, 196, 169, 245, 250, 180, 223, 200, 249, 176, 288, 219, 266, 197, 179, 226, 201, 175, 227, 289, 222, 265, 246, 178, 225, 198]"
"(173, 90)","[174, 173, 175]"
"(173, 180)","[173, 219, 196]"
"(173, 270)","[243, 173, 224, 203, 248, 267, 219, 250, 199, 244, 223, 200, 249, 288, 266, 175, 222, 246, 196, 245, 226, 201, 242, 227, 289, 265, 174, 221, 202, 247, 268, 220, 197, 225, 198]"
"(174, 0)","[174, 221, 202, 181, 247, 268, 177, 199, 168, 244, 204, 224, 203, 248, 220, 267, 245, 250, 180, 223, 200, 249, 176, 178, 288, 266, 298, 197, 170, 179, 226, 201, 175, 227, 289, 222, 265, 246, 290, 225, 198]"
"(174, 90)","[174, 173, 176, 175]"
"(174, 180)","[173, 219, 196, 242, 174, 220, 197]"
"(174, 270)","[243, 204, 173, 224, 203, 248, 267, 176, 219, 290, 250, 199, 244, 223, 200, 249, 288, 266, 298, 175, 222, 246, 196, 245, 226, 201, 242, 227, 289, 265, 174, 221, 202, 247, 268, 220, 197, 225, 198]"
"(175, 0)","[221, 202, 181, 247, 299, 268, 177, 199, 322, 168, 204, 287, 224, 203, 248, 267, 169, 245, 250, 180, 223, 200, 249, 176, 178, 288, 266, 298, 179, 226, 201, 175, 227, 289, 222, 265, 297, 246, 171, 290, 225, 198]"
"(175, 90)","[173, 174, 175, 176, 177]"
"(175, 180)","[174, 243, 221, 173, 220, 196, 219, 197, 175, 242, 198]"
"(175, 270)","[243, 204, 173, 224, 203, 248, 267, 176, 219, 290, 250, 177, 199, 322, 244, 287, 223, 200, 249, 288, 266, 298, 175, 222, 246, 196, 245, 226, 201, 242, 227, 289, 265, 297, 174, 221, 202, 247, 299, 268, 220, 197, 225, 198]"
"(176, 0)","[321, 345, 202, 181, 247, 299, 177, 268, 296, 199, 322, 168, 204, 344, 287, 224, 203, 248, 267, 169, 180, 223, 200, 249, 176, 178, 288, 266, 298, 170, 179, 226, 201, 227, 323, 289, 222, 265, 297, 246, 300, 290, 225, 250]"
"(176, 90)","[174, 175, 176, 177, 178, 168]"
"(176, 180)","[174, 243, 221, 199, 244, 173, 220, 196, 176, 219, 197, 242, 175, 222, 198]"
"(176, 270)","[321, 243, 345, 204, 224, 203, 248, 267, 176, 219, 290, 250, 177, 199, 322, 244, 287, 223, 200, 249, 288, 266, 298, 175, 222, 246, 300, 196, 245, 226, 201, 242, 227, 323, 289, 265, 297, 174, 221, 202, 247, 299, 268, 220, 197, 178, 225, 198]"
"(177, 0)","[321, 346, 345, 324, 181, 202, 247, 299, 177, 268, 296, 168, 322, 204, 344, 287, 224, 203, 248, 267, 169, 180, 223, 200, 390, 249, 288, 266, 367, 298, 170, 179, 226, 201, 320, 227, 323, 289, 265, 368, 297, 171, 300, 178, 290, 225, 250]"
"(177, 90)","[169, 175, 176, 168, 177, 178, 179]"
"(177, 180)","[174, 243, 221, 177, 199, 244, 173, 198, 220, 196, 245, 200, 223, 176, 219, 197, 242, 175, 222]"
"(177, 270)","[321, 243, 345, 324, 204, 224, 203, 248, 267, 176, 219, 290, 250, 346, 177, 199, 322, 244, 344, 287, 366, 223, 200, 249, 288, 266, 367, 298, 175, 222, 246, 300, 196, 245, 343, 390, 179, 226, 201, 320, 242, 227, 323, 289, 265, 368, 297, 221, 202, 247, 299, 268, 296, 220, 197, 178, 225, 198]"
"(178, 0)","[321, 346, 345, 324, 181, 202, 299, 268, 369, 168, 322, 204, 224, 203, 391, 248, 267, 169, 180, 249, 288, 266, 298, 170, 179, 226, 201, 347, 227, 323, 289, 368, 297, 171, 300, 178, 290, 225, 250]"
"(178, 90)","[169, 176, 168, 170, 177, 178, 179, 180]"
"(178, 180)","[174, 243, 221, 177, 168, 199, 244, 173, 198, 224, 220, 196, 245, 200, 223, 176, 219, 197, 201, 242, 175, 222, 246, 178]"
"(178, 270)","[321, 243, 345, 324, 204, 224, 203, 248, 267, 176, 219, 290, 250, 346, 177, 199, 322, 244, 344, 325, 287, 391, 366, 420, 180, 223, 200, 249, 288, 266, 367, 298, 398, 222, 246, 300, 196, 245, 343, 390, 179, 226, 201, 320, 242, 227, 323, 289, 265, 389, 368, 297, 399, 221, 202, 247, 299, 268, 369, 296, 220, 197, 347, 178, 225, 198]"
"(179, 0)","[392, 346, 324, 181, 202, 299, 268, 369, 322, 204, 203, 267, 370, 169, 180, 348, 249, 298, 170, 179, 226, 347, 227, 323, 289, 171, 300, 290, 225, 250]"
"(179, 90)","[181, 178, 168, 171, 170, 177, 169, 179, 180]"
"(179, 180)","[174, 243, 221, 202, 247, 177, 296, 168, 199, 244, 173, 224, 287, 198, 220, 169, 196, 245, 200, 223, 225, 319, 176, 219, 197, 179, 201, 320, 242, 175, 222, 265, 246, 178]"
"(179, 270)","[321, 243, 345, 324, 400, 421, 204, 224, 203, 248, 267, 370, 219, 290, 250, 392, 346, 177, 199, 322, 244, 344, 287, 391, 366, 180, 223, 200, 319, 249, 288, 266, 367, 298, 398, 222, 246, 300, 181, 196, 245, 343, 390, 348, 179, 226, 201, 320, 242, 227, 323, 289, 265, 389, 368, 297, 399, 221, 202, 247, 299, 268, 369, 296, 220, 197, 347, 178, 225, 198]"
"(180, 0)","[324, 181, 299, 268, 204, 203, 370, 180, 170, 226, 347, 227, 323, 171, 300, 290, 250]"
"(180, 90)","[181, 178, 168, 171, 170, 169, 179, 180]"
"(180, 180)","[321, 174, 243, 221, 202, 247, 177, 296, 168, 199, 244, 173, 224, 198, 203, 248, 287, 366, 220, 169, 196, 245, 180, 343, 223, 200, 225, 319, 176, 219, 266, 288, 170, 197, 179, 201, 320, 226, 242, 175, 222, 265, 389, 297, 246, 178]"
"(180, 270)","[321, 243, 345, 324, 400, 204, 224, 203, 248, 267, 370, 219, 290, 250, 392, 346, 199, 322, 244, 344, 287, 391, 366, 180, 223, 200, 319, 249, 288, 266, 367, 298, 222, 246, 300, 181, 196, 245, 343, 390, 179, 226, 201, 320, 242, 227, 323, 289, 265, 389, 368, 297, 399, 422, 221, 202, 247, 299, 268, 401, 369, 296, 220, 197, 347, 178, 225, 198]"
"(181, 0)","[204, 227, 181, 171]"
"(181, 90)","[181, 171, 170, 169, 179, 180]"
"(181, 180)","[321, 243, 168, 204, 173, 224, 203, 248, 267, 176, 219, 177, 199, 322, 244, 344, 287, 366, 169, 180, 223, 200, 319, 249, 288, 266, 367, 298, 175, 222, 246, 181, 196, 245, 343, 390, 170, 179, 226, 201, 320, 242, 227, 289, 265, 297, 174, 221, 202, 247, 296, 220, 197, 171, 178, 225, 198]"
"(181, 270)","[321, 243, 345, 324, 400, 204, 224, 203, 248, 267, 370, 219, 290, 250, 392, 346, 199, 322, 244, 344, 287, 391, 366, 423, 180, 223, 200, 319, 249, 288, 266, 367, 298, 222, 246, 300, 181, 245, 343, 390, 179, 226, 201, 320, 242, 227, 323, 289, 265, 368, 297, 221, 202, 247, 299, 268, 401, 369, 296, 220, 197, 347, 225, 198]"
"(182, 0)","[182, 183, 205]"
"(182, 90)","[182, 183]"
"(182, 180)","[182, 205]"
"(182, 270)","[182, 183, 205]"
"(183, 0)","[234, 206, 229, 272, 212, 253, 210, 276, 232, 257, 271, 187, 254, 207, 275, 183, 258, 189, 231, 186, 255, 208, 274, 188, 230, 185, 256, 235, 211, 209, 233, 184]"
"(183, 90)","[185, 182, 183, 184]"
"(183, 180)","[228, 206, 229, 205, 182, 183, 251, 269]"
"(183, 270)","[234, 206, 229, 272, 212, 253, 210, 276, 232, 257, 228, 271, 254, 207, 275, 183, 258, 251, 270, 231, 255, 208, 274, 182, 252, 230, 269, 291, 185, 256, 235, 205, 211, 209, 233, 184]"
"(184, 0)","[234, 212, 210, 276, 232, 257, 187, 254, 207, 275, 258, 189, 231, 186, 255, 208, 274, 188, 230, 185, 256, 235, 273, 211, 209, 233, 184]"
"(184, 90)","[185, 186, 183, 184]"
"(184, 180)","[291, 228, 206, 229, 270, 230, 207, 183, 252, 251, 184, 269]"
"(184, 270)","[234, 206, 229, 272, 212, 253, 210, 276, 232, 257, 228, 271, 254, 207, 275, 183, 258, 251, 270, 231, 186, 255, 208, 274, 252, 230, 269, 291, 185, 256, 233, 235, 273, 211, 209, 184]"
"(185, 0)","[234, 212, 210, 276, 232, 257, 187, 275, 258, 189, 231, 186, 255, 208, 274, 188, 185, 256, 235, 273, 211, 209, 233]"
"(185, 90)","[185, 186, 187, 184, 183]"
"(185, 180)","[206, 229, 253, 228, 271, 207, 183, 251, 270, 231, 208, 252, 230, 269, 291, 185, 205, 184]"
"(185, 270)","[234, 206, 229, 212, 253, 210, 276, 232, 257, 228, 271, 187, 254, 207, 275, 183, 258, 251, 270, 231, 186, 255, 208, 274, 252, 230, 269, 291, 185, 256, 233, 235, 205, 273, 211, 209, 184]"
"(186, 0)","[234, 212, 210, 276, 232, 257, 187, 275, 258, 189, 186, 274, 188, 256, 235, 211, 209, 233]"
"(186, 90)","[185, 186, 187, 188, 184]"
"(186, 180)","[206, 229, 253, 232, 228, 271, 254, 207, 183, 251, 231, 270, 186, 208, 252, 230, 269, 291, 185, 205, 209, 184]"
"(186, 270)","[234, 206, 229, 272, 212, 253, 210, 276, 232, 257, 228, 271, 187, 254, 207, 275, 258, 251, 231, 270, 186, 255, 208, 274, 188, 252, 230, 269, 291, 185, 256, 233, 235, 205, 273, 211, 209, 184]"
"(187, 0)","[234, 235, 212, 187, 211, 275, 210, 276, 188, 258, 189, 257, 233]"
"(187, 90)","[185, 186, 187, 188, 189]"
"(187, 180)","[206, 229, 272, 253, 210, 232, 228, 187, 254, 207, 183, 251, 231, 270, 186, 255, 208, 252, 230, 269, 185, 233, 205, 273, 209, 184]"
"(187, 270)","[234, 206, 229, 272, 212, 253, 210, 276, 232, 257, 228, 187, 254, 207, 275, 258, 189, 251, 231, 270, 186, 255, 208, 274, 188, 252, 269, 230, 185, 233, 256, 235, 205, 273, 211, 209]"
"(188, 0)","[234, 235, 212, 211, 188, 189]"
"(188, 90)","[186, 187, 188, 189]"
"(188, 180)","[234, 206, 229, 272, 253, 210, 232, 228, 187, 254, 207, 183, 251, 231, 270, 186, 255, 208, 274, 188, 252, 230, 269, 185, 233, 256, 205, 211, 273, 209, 184]"
"(188, 270)","[234, 206, 229, 272, 212, 253, 210, 276, 232, 257, 228, 187, 254, 207, 275, 258, 189, 251, 231, 270, 186, 255, 208, 274, 188, 252, 269, 230, 233, 256, 235, 205, 273, 211, 209]"
"(189, 0)","[281, 212, 194, 241, 216, 190, 280, 237, 261, 193, 240, 213, 189, 217, 262, 192, 214, 172, 239, 218, 263, 282, 195, 238, 215, 264, 191]"
"(189, 90)","[187, 188, 189, 190, 191]"
"(189, 180)","[206, 229, 212, 253, 210, 232, 228, 187, 254, 207, 183, 189, 251, 231, 186, 255, 208, 188, 252, 230, 269, 185, 233, 205, 211, 209, 184]"
"(189, 270)","[281, 206, 229, 212, 253, 210, 241, 216, 232, 190, 237, 280, 228, 261, 187, 254, 207, 240, 213, 189, 251, 217, 231, 262, 255, 208, 214, 188, 252, 239, 218, 230, 269, 263, 233, 282, 205, 211, 209, 238, 215, 264, 191]"
"(190, 0)","[281, 194, 241, 216, 190, 280, 237, 261, 193, 240, 213, 279, 236, 217, 262, 192, 214, 172, 278, 239, 218, 263, 282, 260, 195, 238, 215, 264, 191]"
"(190, 90)","[192, 189, 190, 191]"
"(190, 180)","[235, 212, 213, 189, 190, 236]"
"(190, 270)","[281, 212, 276, 216, 241, 190, 237, 280, 261, 240, 213, 258, 189, 279, 236, 217, 262, 192, 214, 259, 278, 239, 218, 263, 235, 282, 260, 277, 238, 215, 264, 191]"
"(191, 0)","[281, 194, 241, 216, 280, 237, 261, 193, 240, 279, 217, 262, 192, 214, 172, 239, 218, 263, 282, 195, 238, 215, 264, 191]"
"(191, 90)","[192, 193, 172, 189, 190, 191]"
