states,observations
"(162, 270)","[346, 238, 263, 399, 193, 214, 326, 368, 243, 470, 172, 217, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 449, 472, 215, 376, 422, 286, 305, 347, 239, 264, 447, 398, 194, 284, 471, 375, 400, 425, 304, 327, 369, 244, 448, 473, 173, 218, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 162, 446, 195, 216, 283, 162]"
"(163, 0)","[141, 164, 163, 174, 196, 117, 140, 165, 175, 163]"
"(163, 90)","[89, 115, 91, 163, 138, 114, 92, 117, 88, 139, 113, 93, 140, 116, 69, 90, 163]"
"(163, 180)","[145, 127, 154, 102, 125, 99, 148, 128, 112, 161, 171, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 163, 82, 95, 132, 144, 157, 122, 98, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 138, 159, 78, 107, 120, 153, 135, 162, 83, 94, 133, 156, 136, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 113, 158, 79, 106, 74, 121, 172, 152, 84, 109, 130, 151, 137, 68, 73, 96, 163]"
"(163, 270)","[346, 445, 238, 263, 469, 399, 193, 214, 326, 368, 243, 470, 172, 217, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 163, 449, 472, 174, 196, 215, 376, 422, 286, 305, 347, 239, 264, 447, 398, 194, 397, 325, 284, 471, 375, 400, 425, 304, 327, 369, 244, 448, 473, 173, 218, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 446, 195, 216, 421, 283, 163]"
"(164, 0)","[141, 164, 165, 175, 164]"
"(164, 90)","[89, 141, 115, 164, 91, 114, 92, 117, 139, 93, 140, 116, 69, 90, 164]"
"(164, 180)","[145, 127, 154, 102, 70, 125, 99, 89, 148, 128, 112, 161, 171, 80, 105, 75, 118, 173, 86, 147, 164, 85, 108, 131, 150, 134, 163, 82, 95, 144, 132, 157, 98, 122, 143, 129, 111, 193, 160, 81, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 166, 107, 120, 153, 135, 162, 83, 94, 133, 156, 136, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 172, 152, 84, 109, 130, 151, 137, 68, 96, 164]"
"(164, 270)","[346, 445, 238, 263, 164, 469, 399, 193, 214, 326, 368, 243, 470, 217, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 449, 472, 174, 196, 215, 376, 422, 286, 305, 347, 239, 264, 447, 398, 194, 325, 284, 471, 375, 400, 425, 304, 327, 369, 244, 448, 473, 173, 218, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 446, 175, 195, 216, 421, 283, 164]"
"(165, 0)","[165, 165]"
"(165, 90)","[141, 90, 92, 117, 140, 165, 115, 91, 93, 116, 165]"
"(165, 180)","[145, 127, 154, 102, 125, 99, 89, 148, 128, 112, 194, 161, 80, 105, 75, 118, 173, 86, 147, 115, 164, 85, 108, 131, 150, 134, 163, 82, 95, 144, 132, 157, 71, 98, 122, 143, 129, 111, 193, 214, 160, 81, 104, 76, 119, 101, 87, 174, 146, 138, 114, 215, 159, 78, 107, 120, 153, 135, 162, 83, 94, 133, 156, 136, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 167, 106, 74, 121, 172, 152, 140, 165, 84, 109, 69, 130, 90, 151, 137, 68, 96, 165]"
"(165, 270)","[346, 445, 238, 263, 469, 399, 326, 368, 243, 470, 217, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 449, 472, 174, 196, 215, 376, 422, 286, 305, 347, 239, 264, 165, 447, 398, 194, 397, 325, 284, 471, 468, 375, 400, 425, 304, 327, 369, 244, 448, 473, 218, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 446, 175, 195, 216, 421, 283, 165]"
"(166, 0)","[167, 166, 166]"
"(166, 90)","[95, 119, 166, 71, 120, 142, 73, 96, 118, 94, 70, 143, 72, 97, 166]"
"(166, 180)","[166, 166]"
"(166, 270)","[176, 166, 220, 240, 222, 177, 198, 199, 219, 197, 221, 166]"
"(167, 0)","[167, 168, 167]"
"(167, 90)","[70, 118, 95, 144, 71, 98, 143, 119, 120, 94, 72, 97, 142, 167, 74, 121, 73, 96, 167]"
"(167, 180)","[167, 166, 167]"
"(167, 270)","[240, 176, 219, 200, 178, 222, 199, 197, 177, 221, 167, 220, 198, 167]"
"(168, 0)","[169, 168, 168]"
"(168, 90)","[145, 70, 99, 168, 75, 118, 95, 144, 71, 122, 98, 143, 76, 119, 120, 94, 72, 97, 74, 121, 73, 96, 168]"
"(168, 180)","[167, 168, 168]"
"(168, 270)","[240, 168, 179, 219, 200, 178, 222, 197, 177, 221, 220, 198, 199, 168]"
"(169, 0)","[169, 169]"
"(169, 90)","[145, 77, 100, 120, 95, 144, 70, 99, 74, 121, 94, 71, 122, 98, 75, 72, 123, 97, 169, 76, 119, 146, 73, 96, 169]"
"(169, 180)","[169, 168, 169]"
"(169, 270)","[169, 240, 178, 221, 179, 222, 219, 220, 198, 200, 199, 169]"
"(170, 0)","[170, 170]"
"(170, 90)","[103, 127, 77, 78, 100, 124, 149, 82, 102, 79, 125, 99, 128, 74, 80, 105, 75, 81, 151, 104, 126, 76, 101, 68, 170, 150, 170]"
"(170, 180)","[170, 170]"
"(170, 270)","[183, 202, 204, 223, 203, 241, 205, 182, 227, 225, 226, 184, 170, 224, 170]"
"(171, 0)","[171, 171]"
"(171, 90)","[88, 107, 82, 158, 135, 132, 157, 89, 106, 112, 83, 133, 171, 156, 111, 84, 86, 109, 69, 81, 110, 85, 87, 108, 131, 134, 171]"
"(171, 180)","[171, 171]"
"(171, 270)","[233, 322, 212, 362, 210, 231, 343, 342, 189, 363, 321, 235, 299, 171, 230, 188, 208, 259, 190, 279, 229, 242, 234, 280, 373, 211, 209, 232, 300, 171]"
"(172, 0)","[141, 164, 172, 217, 163, 174, 196, 117, 239, 140, 165, 194, 173, 218, 175, 195, 172]"
"(172, 90)","[89, 112, 161, 86, 115, 91, 163, 111, 87, 138, 114, 92, 117, 162, 136, 88, 139, 113, 172, 93, 140, 116, 69, 90, 137, 172]"
"(172, 180)","[172, 172]"
"(172, 270)","[346, 238, 263, 399, 193, 214, 326, 368, 243, 470, 172, 217, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 449, 472, 215, 376, 422, 286, 305, 347, 239, 264, 447, 398, 194, 284, 471, 375, 400, 425, 304, 327, 369, 244, 448, 473, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 446, 216, 283, 172]"
"(173, 0)","[141, 164, 174, 196, 165, 173, 218, 175, 195, 173]"
"(173, 90)","[89, 112, 173, 141, 115, 164, 91, 163, 87, 138, 114, 92, 117, 162, 88, 139, 113, 93, 140, 116, 69, 90, 137, 173]"
"(173, 180)","[78, 107, 82, 135, 132, 162, 79, 106, 112, 172, 83, 161, 133, 80, 136, 193, 105, 111, 173, 84, 160, 86, 109, 81, 137, 110, 85, 87, 108, 68, 159, 134, 173]"
"(173, 270)","[346, 445, 238, 263, 469, 399, 193, 214, 326, 368, 243, 470, 217, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 449, 472, 215, 376, 422, 286, 305, 347, 239, 264, 447, 398, 194, 325, 284, 471, 375, 400, 425, 304, 327, 369, 244, 448, 473, 173, 218, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 446, 195, 216, 421, 283, 173]"
"(174, 0)","[174, 196, 165, 175, 174]"
"(174, 90)","[89, 141, 115, 164, 91, 163, 174, 138, 114, 116, 92, 117, 88, 139, 113, 93, 140, 165, 69, 90, 174]"
"(174, 180)","[77, 163, 103, 78, 100, 88, 107, 113, 82, 158, 135, 132, 162, 102, 79, 157, 99, 194, 106, 112, 74, 128, 172, 83, 161, 133, 80, 136, 193, 105, 111, 75, 129, 173, 84, 160, 86, 214, 109, 130, 81, 137, 104, 110, 76, 174, 85, 101, 87, 108, 138, 68, 215, 131, 159, 134, 174]"
"(174, 270)","[346, 445, 238, 263, 469, 399, 326, 368, 243, 470, 217, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 449, 472, 174, 196, 215, 376, 422, 286, 305, 347, 239, 264, 447, 398, 194, 397, 325, 284, 471, 375, 400, 425, 304, 327, 369, 244, 448, 473, 218, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 446, 195, 216, 421, 283, 174]"
"(175, 0)","[175, 175]"
"(175, 90)","[141, 164, 114, 139, 69, 90, 89, 92, 117, 140, 165, 115, 91, 175, 93, 116, 175]"
"(175, 180)","[127, 102, 125, 99, 89, 194, 128, 112, 161, 80, 105, 75, 173, 86, 164, 85, 108, 131, 134, 163, 82, 95, 132, 157, 71, 98, 193, 129, 111, 214, 160, 81, 104, 76, 174, 101, 87, 138, 114, 236, 215, 159, 78, 107, 135, 162, 83, 133, 156, 136, 97, 126, 110, 103, 77, 175, 100, 88, 195, 139, 113, 216, 158, 79, 106, 74, 172, 84, 109, 130, 137, 68, 96, 175]"
"(175, 270)","[346, 445, 238, 263, 469, 399, 326, 368, 243, 470, 217, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 449, 472, 196, 376, 422, 286, 305, 347, 239, 264, 447, 398, 397, 325, 284, 471, 468, 375, 400, 425, 304, 327, 369, 244, 448, 473, 218, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 446, 175, 195, 216, 421, 283, 175]"
"(176, 0)","[176, 169, 177, 168, 178, 167, 221, 179, 222, 198, 200, 199, 176]"
"(176, 90)","[176, 166, 176]"
"(176, 180)","[176, 176]"
"(176, 270)","[176, 220, 240, 198, 219, 197, 221, 176]"
"(177, 0)","[169, 177, 168, 178, 179, 222, 200, 199, 177]"
"(177, 90)","[167, 177, 177]"
"(177, 180)","[176, 166, 177, 197, 177]"
"(177, 270)","[240, 219, 222, 197, 177, 221, 220, 198, 199, 177]"
"(178, 0)","[169, 178, 179, 200, 178]"
"(178, 90)","[178, 168, 178]"
"(178, 180)","[176, 166, 177, 198, 167, 219, 178, 197, 178]"
"(178, 270)","[240, 178, 221, 222, 219, 220, 198, 200, 199, 178]"
"(179, 0)","[179, 179]"
"(179, 90)","[169, 179, 179]"
"(179, 180)","[176, 166, 220, 168, 179, 177, 198, 167, 199, 219, 178, 197, 179]"
"(179, 270)","[240, 221, 179, 222, 220, 200, 199, 179]"
"(180, 0)","[183, 202, 204, 203, 205, 182, 227, 181, 225, 226, 184, 170, 180, 180]"
"(180, 90)","[180, 180]"
"(180, 180)","[180, 180]"
"(180, 270)","[225, 201, 223, 202, 241, 180, 224, 180]"
"(181, 0)","[204, 203, 226, 183, 227, 184, 170, 181, 205, 182, 181]"
"(181, 90)","[181, 181]"
"(181, 180)","[201, 180, 181, 181]"
"(181, 270)","[225, 201, 223, 203, 226, 202, 241, 181, 224, 181]"
"(182, 0)","[204, 183, 227, 184, 170, 205, 182, 182]"
"(182, 90)","[182, 182]"
"(182, 180)","[201, 223, 202, 180, 181, 182, 182]"
"(182, 270)","[225, 204, 223, 203, 226, 202, 227, 241, 224, 182, 182]"
"(183, 0)","[183, 184, 205, 183]"
"(183, 90)","[183, 170, 183]"
"(183, 180)","[201, 223, 203, 183, 202, 180, 181, 224, 182, 183]"
"(183, 270)","[204, 225, 205, 203, 226, 183, 227, 241, 224, 183]"
"(184, 0)","[184, 184]"
"(184, 90)","[184, 184]"
"(184, 180)","[183, 202, 204, 223, 203, 241, 182, 181, 225, 201, 184, 170, 180, 224, 184]"
"(184, 270)","[204, 225, 226, 227, 184, 205, 184]"
"(185, 0)","[233, 212, 210, 231, 192, 189, 207, 213, 185, 191, 235, 171, 230, 188, 208, 214, 190, 187, 242, 234, 211, 209, 232, 186, 185]"
"(185, 90)","[185, 185]"
"(185, 180)","[185, 185]"
"(185, 270)","[206, 228, 207, 185, 229, 230, 185]"
"(186, 0)","[233, 212, 210, 231, 192, 189, 213, 191, 235, 171, 188, 208, 214, 190, 187, 242, 234, 211, 209, 232, 186, 186]"
"(186, 90)","[186, 186]"
"(186, 180)","[206, 185, 186, 186]"
"(186, 270)","[206, 228, 208, 207, 231, 229, 186, 230, 186]"
"(187, 0)","[233, 212, 210, 192, 189, 213, 191, 235, 171, 188, 214, 190, 187, 234, 211, 209, 232, 187]"
"(187, 90)","[187, 187]"
"(187, 180)","[187, 206, 228, 207, 185, 186, 187]"
"(187, 270)","[281, 228, 231, 323, 207, 260, 302, 324, 230, 208, 259, 229, 301, 345, 187, 242, 280, 209, 365, 232, 300, 187]"
"(188, 0)","[233, 212, 210, 192, 189, 213, 191, 235, 171, 188, 214, 190, 234, 211, 188]"
"(188, 90)","[188, 188]"
"(188, 180)","[187, 188, 206, 228, 208, 207, 185, 229, 186, 188]"
"(188, 270)","[233, 322, 210, 231, 343, 323, 260, 363, 321, 299, 230, 188, 208, 259, 364, 279, 229, 301, 345, 242, 280, 373, 209, 365, 232, 300, 344, 188]"
"(189, 0)","[234, 212, 189, 211, 214, 213, 190, 191, 192, 235, 189]"
"(189, 90)","[171, 189, 189]"
"(189, 180)","[206, 228, 189, 207, 185, 230, 188, 208, 229, 187, 209, 186, 189]"
"(189, 270)","[233, 322, 362, 210, 231, 320, 343, 342, 189, 260, 363, 321, 299, 230, 259, 279, 242, 234, 280, 373, 211, 209, 232, 300, 189]"
"(190, 0)","[212, 214, 213, 190, 191, 192, 235, 190]"
"(190, 90)","[190, 190]"
"(190, 180)","[206, 228, 210, 231, 189, 207, 185, 171, 230, 188, 208, 190, 229, 187, 209, 186, 190]"
"(190, 270)","[233, 212, 210, 231, 320, 321, 235, 299, 259, 190, 279, 242, 234, 211, 232, 190]"
"(191, 0)","[214, 213, 191, 192, 191]"
"(191, 90)","[191, 191]"
"(191, 180)","[206, 228, 210, 231, 189, 207, 185, 191, 171, 230, 188, 208, 190, 229, 187, 211, 209, 232, 186, 191]"
"(191, 270)","[233, 242, 234, 212, 211, 259, 213, 191, 232, 235, 191]"
"(192, 0)","[192, 192]"
"(192, 90)","[192, 192]"
"(192, 180)","[233, 206, 228, 212, 210, 231, 192, 189, 207, 185, 191, 171, 230, 188, 208, 190, 229, 187, 242, 211, 209, 232, 186, 192]"
"(192, 270)","[233, 234, 212, 214, 213, 192, 235, 192]"
"(193, 0)","[238, 141, 164, 193, 217, 174, 196, 239, 165, 194, 173, 218, 246, 175, 195, 216, 193]"
"(193, 90)","[89, 161, 173, 141, 115, 164, 91, 163, 193, 138, 114, 92, 117, 162, 88, 139, 113, 172, 93, 140, 116, 69, 90, 137, 193]"
"(193, 180)","[193, 193]"
"(193, 270)","[346, 445, 238, 263, 469, 399, 193, 214, 326, 368, 243, 470, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 449, 472, 215, 376, 422, 286, 305, 347, 264, 447, 398, 397, 325, 284, 471, 375, 400, 425, 304, 327, 369, 244, 448, 473, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 446, 216, 421, 283, 193]"
"(194, 0)","[217, 174, 196, 239, 165, 194, 218, 175, 195, 194]"
"(194, 90)","[89, 194, 112, 161, 173, 86, 141, 115, 164, 91, 163, 111, 174, 87, 138, 114, 92, 117, 162, 136, 88, 139, 113, 93, 172, 140, 116, 165, 69, 90, 137, 194]"
"(194, 180)","[193, 194, 214, 172, 215, 194]"
"(194, 270)","[346, 445, 238, 263, 469, 399, 326, 368, 243, 470, 217, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 449, 472, 215, 376, 422, 286, 305, 347, 239, 264, 447, 398, 194, 397, 325, 284, 471, 375, 400, 425, 304, 327, 369, 244, 448, 473, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 446, 216, 421, 283, 194]"
"(195, 0)","[196, 218, 175, 195, 195]"
"(195, 90)","[89, 173, 141, 115, 164, 91, 163, 174, 87, 138, 114, 116, 92, 117, 162, 139, 175, 88, 195, 113, 93, 140, 165, 69, 90, 137, 112, 195]"
"(195, 180)","[195, 216, 135, 162, 194, 112, 172, 83, 161, 136, 193, 111, 173, 84, 160, 86, 214, 109, 137, 110, 85, 87, 236, 215, 134, 195]"
"(195, 270)","[346, 445, 238, 263, 469, 399, 326, 368, 243, 470, 217, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 449, 472, 376, 422, 286, 305, 347, 239, 264, 447, 398, 397, 325, 284, 471, 375, 400, 425, 304, 327, 369, 244, 448, 473, 218, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 446, 195, 216, 421, 283, 195]"
"(196, 0)","[196, 196]"
"(196, 90)","[141, 164, 114, 139, 69, 90, 89, 163, 174, 196, 92, 117, 140, 165, 115, 138, 88, 113, 91, 175, 93, 116, 196]"
"(196, 180)","[163, 88, 195, 107, 113, 82, 216, 135, 162, 243, 194, 112, 172, 83, 161, 217, 133, 136, 193, 111, 173, 84, 160, 86, 214, 109, 237, 81, 137, 110, 174, 85, 87, 196, 108, 138, 236, 215, 159, 134, 196]"
"(196, 270)","[346, 445, 238, 263, 469, 399, 326, 368, 243, 470, 217, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 449, 472, 196, 376, 422, 286, 305, 347, 239, 264, 447, 398, 397, 325, 284, 471, 468, 375, 400, 425, 304, 327, 369, 244, 448, 473, 218, 377, 423, 285, 306, 329, 348, 367, 246, 265, 446, 421, 283, 196]"
"(197, 0)","[169, 177, 168, 178, 221, 179, 222, 220, 198, 197, 200, 199, 197]"
"(197, 90)","[176, 166, 197, 177, 167, 197]"
"(197, 180)","[197, 197]"
"(197, 270)","[240, 219, 197, 220, 197]"
"(198, 0)","[169, 178, 221, 179, 222, 198, 200, 199, 198]"
"(198, 90)","[176, 168, 177, 178, 167, 166, 198, 198]"
"(198, 180)","[176, 198, 219, 197, 198]"
"(198, 270)","[240, 221, 219, 220, 198, 198]"
"(199, 0)","[179, 222, 200, 199, 199]"
"(199, 90)","[169, 168, 177, 178, 167, 179, 199, 199]"
"(199, 180)","[176, 166, 220, 177, 198, 199, 219, 197, 199]"
"(199, 270)","[240, 221, 222, 220, 199, 199]"
"(200, 0)","[200, 200]"
"(200, 90)","[169, 168, 178, 179, 200, 200]"
"(200, 180)","[176, 166, 220, 240, 200, 177, 198, 167, 199, 219, 178, 197, 221, 200]"
"(200, 270)","[221, 222, 200, 200]"
"(201, 0)","[183, 202, 204, 203, 205, 182, 227, 181, 225, 201, 226, 184, 170, 224, 201]"
"(201, 90)","[201, 180, 181, 201]"
"(201, 180)","[201, 201]"
"(201, 270)","[201, 223, 241, 224, 201]"
"(202, 0)","[225, 204, 182, 203, 226, 183, 202, 227, 184, 170, 205, 202]"
"(202, 90)","[202, 180, 181, 182, 202]"
"(202, 180)","[201, 223, 202, 180, 202]"
"(202, 270)","[225, 223, 202, 241, 224, 202]"
"(203, 0)","[204, 203, 226, 183, 227, 184, 205, 203]"
"(203, 90)","[203, 183, 170, 181, 182, 203]"
"(203, 180)","[201, 223, 203, 202, 180, 181, 224, 203]"
"(203, 270)","[225, 203, 226, 241, 224, 203]"
"(204, 0)","[204, 227, 184, 205, 204]"
"(204, 90)","[204, 183, 184, 170, 182, 204]"
"(204, 180)","[204, 201, 225, 223, 203, 202, 180, 241, 181, 224, 182, 204]"
"(204, 270)","[204, 225, 226, 227, 204]"
"(205, 0)","[205, 205]"
"(205, 90)","[183, 184, 170, 205, 205]"
"(205, 180)","[183, 202, 204, 223, 203, 241, 205, 182, 181, 225, 201, 226, 180, 224, 205]"
"(205, 270)","[226, 227, 205, 205]"
"(206, 0)","[233, 206, 212, 210, 231, 192, 189, 207, 213, 191, 235, 171, 230, 188, 208, 214, 190, 229, 187, 242, 234, 211, 209, 232, 186, 206]"
"(206, 90)","[206, 185, 186, 206]"
"(206, 180)","[206, 206]"
"(206, 270)","[206, 228, 229, 206]"
"(207, 0)","[233, 212, 210, 231, 192, 189, 207, 213, 191, 235, 171, 230, 188, 208, 214, 190, 187, 242, 234, 211, 209, 232, 207]"
"(207, 90)","[187, 207, 185, 186, 207]"
"(207, 180)","[206, 228, 207, 185, 207]"
"(207, 270)","[228, 207, 229, 230, 207]"
"(208, 0)","[233, 212, 210, 231, 192, 189, 213, 191, 235, 171, 188, 208, 214, 190, 242, 234, 211, 209, 232, 208]"
"(208, 90)","[187, 188, 208, 186, 208]"
"(208, 180)","[206, 228, 208, 207, 185, 229, 186, 208]"
"(208, 270)","[208, 231, 229, 230, 208]"
"(209, 0)","[233, 212, 210, 192, 189, 213, 191, 235, 214, 190, 234, 211, 209, 232, 209]"
"(209, 90)","[187, 188, 189, 209, 171, 209]"
"(209, 180)","[187, 206, 228, 208, 207, 209, 185, 229, 186, 230, 209]"
"(209, 270)","[281, 322, 231, 343, 323, 260, 324, 230, 259, 364, 279, 301, 345, 242, 280, 209, 365, 232, 300, 344, 209]"
"(210, 0)","[233, 234, 212, 211, 214, 213, 210, 190, 191, 192, 235, 210]"
"(210, 90)","[188, 189, 210, 190, 171, 210]"
"(210, 180)","[206, 228, 210, 231, 207, 185, 230, 188, 208, 229, 187, 209, 186, 210]"
"(210, 270)","[233, 322, 362, 210, 231, 320, 343, 342, 260, 363, 321, 299, 259, 364, 279, 242, 280, 373, 232, 300, 210]"
"(211, 0)","[234, 212, 211, 214, 213, 191, 192, 235, 211]"
"(211, 90)","[189, 211, 190, 191, 171, 211]"
"(211, 180)","[206, 228, 210, 231, 189, 207, 185, 230, 188, 208, 229, 187, 211, 209, 232, 186, 211]"
"(211, 270)","[233, 242, 234, 211, 259, 279, 232, 211]"
"(212, 0)","[212, 214, 213, 192, 235, 212]"
"(212, 90)","[212, 190, 191, 192, 212]"
"(212, 180)","[233, 206, 212, 228, 210, 231, 189, 207, 185, 171, 230, 188, 208, 190, 229, 187, 242, 211, 209, 232, 186, 212]"
"(212, 270)","[233, 234, 212, 235, 212]"
"(213, 0)","[214, 213, 213]"
"(213, 90)","[213, 191, 192, 213]"
"(213, 180)","[233, 206, 212, 228, 210, 231, 189, 207, 213, 185, 191, 171, 230, 188, 208, 190, 229, 187, 242, 234, 211, 209, 232, 186, 213]"
"(213, 270)","[234, 213, 235, 213]"
"(214, 0)","[238, 141, 164, 193, 214, 217, 237, 245, 266, 174, 196, 215, 286, 239, 165, 194, 244, 173, 218, 236, 246, 265, 175, 195, 216, 214]"
"(214, 90)","[214, 214]"
"(214, 180)","[233, 206, 212, 228, 210, 231, 192, 189, 207, 213, 185, 191, 235, 171, 230, 188, 208, 214, 190, 229, 187, 242, 234, 211, 209, 232, 186, 214]"
"(214, 270)","[214, 214]"
"(215, 0)","[238, 217, 237, 245, 266, 174, 196, 215, 239, 165, 194, 218, 246, 175, 195, 216, 215]"
"(215, 90)","[89, 194, 161, 173, 141, 115, 164, 91, 163, 193, 174, 138, 114, 215, 92, 117, 162, 139, 113, 93, 172, 140, 116, 165, 69, 90, 137, 215]"
"(215, 180)","[214, 215, 215]"
"(215, 270)","[346, 445, 263, 469, 399, 326, 368, 243, 470, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 449, 472, 215, 376, 422, 286, 305, 347, 264, 447, 398, 325, 284, 471, 375, 400, 425, 304, 327, 369, 244, 448, 473, 377, 423, 285, 306, 329, 348, 367, 236, 265, 446, 421, 283, 215]"
"(216, 0)","[238, 217, 196, 239, 218, 246, 175, 195, 216, 216]"
"(216, 90)","[89, 194, 161, 173, 141, 115, 164, 91, 163, 113, 193, 174, 87, 138, 114, 92, 117, 162, 136, 139, 175, 88, 195, 216, 93, 172, 140, 116, 165, 69, 90, 137, 112, 216]"
"(216, 180)","[193, 214, 216, 236, 215, 216]"
"(216, 270)","[346, 445, 238, 263, 469, 399, 326, 368, 243, 470, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 449, 472, 376, 422, 286, 305, 347, 264, 447, 398, 325, 284, 471, 375, 400, 425, 304, 327, 369, 244, 448, 473, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 446, 216, 421, 283, 216]"
"(217, 0)","[217, 196, 239, 218, 217]"
"(217, 90)","[141, 164, 87, 114, 136, 139, 172, 217, 69, 90, 89, 112, 163, 174, 196, 92, 117, 140, 165, 194, 86, 115, 138, 88, 113, 137, 161, 173, 91, 111, 162, 175, 195, 93, 116, 217]"
"(217, 180)","[243, 193, 194, 214, 172, 216, 236, 215, 237, 217, 217]"
"(217, 270)","[346, 445, 238, 263, 469, 399, 326, 368, 243, 470, 217, 374, 401, 424, 303, 328, 349, 366, 237, 245, 266, 449, 472, 376, 422, 286, 305, 347, 239, 264, 447, 398, 397, 325, 284, 471, 375, 400, 425, 304, 327, 369, 244, 448, 473, 377, 423, 285, 306, 329, 348, 367, 246, 265, 446, 421, 283, 217]"
"(218, 0)","[218, 218]"
"(218, 90)","[141, 164, 87, 114, 139, 69, 90, 89, 112, 163, 174, 196, 92, 117, 140, 165, 115, 138, 88, 113, 137, 173, 218, 91, 162, 175, 195, 93, 116, 218]"
"(218, 180)","[195, 216, 135, 162, 243, 194, 112, 238, 172, 161, 263, 217, 244, 136, 193, 111, 173, 84, 160, 86, 214, 109, 237, 218, 137, 110, 85, 87, 236, 215, 218]"
"(218, 270)","[346, 445, 238, 263, 469, 399, 326, 368, 470, 374, 401, 424, 303, 328, 349, 366, 245, 266, 449, 472, 376, 422, 286, 305, 347, 239, 264, 447, 398, 397, 325, 284, 471, 468, 375, 400, 425, 304, 327, 369, 244, 448, 473, 218, 377, 423, 285, 306, 329, 348, 367, 246, 265, 446, 421, 283, 218]"
"(219, 0)","[169, 240, 178, 221, 179, 222, 219, 220, 198, 200, 199, 219]"
"(219, 90)","[176, 166, 168, 177, 198, 167, 219, 178, 197, 219]"
"(219, 180)","[219, 219]"
"(219, 270)","[219, 219]"
"(220, 0)","[221, 179, 222, 220, 200, 199, 220]"
"(220, 90)","[176, 168, 179, 169, 178, 166, 197, 177, 167, 220, 198, 199, 220]"
"(220, 180)","[220, 219, 197, 220]"
"(220, 270)","[220, 240, 220]"
"(221, 0)","[221, 222, 200, 221]"
"(221, 90)","[169, 176, 168, 177, 178, 167, 221, 179, 166, 198, 200, 199, 221]"
"(221, 180)","[176, 220, 240, 198, 219, 197, 221, 221]"
"(221, 270)","[221, 221]"
"(222, 0)","[222, 222]"
"(222, 90)","[169, 168, 177, 178, 167, 179, 222, 200, 199, 222]"
"(222, 180)","[176, 166, 220, 240, 222, 177, 198, 199, 219, 197, 221, 222]"
"(222, 270)","[222, 222]"
"(223, 0)","[183, 202, 204, 223, 203, 241, 205, 182, 227, 225, 226, 184, 170, 224, 223]"
"(223, 90)","[201, 223, 202, 180, 181, 182, 223]"
"(223, 180)","[223, 223]"
"(223, 270)","[223, 223]"
"(224, 0)","[225, 205, 204, 226, 203, 227, 183, 184, 224, 224]"
"(224, 90)","[201, 203, 183, 202, 180, 170, 181, 224, 182, 224]"
"(224, 180)","[201, 223, 224, 224]"
"(224, 270)","[241, 224, 224]"
"(225, 0)","[225, 204, 226, 227, 184, 205, 225]"
"(225, 90)","[225, 204, 203, 183, 202, 184, 180, 170, 181, 182, 225]"
"(225, 180)","[225, 201, 223, 202, 241, 180, 224, 225]"
"(225, 270)","[225, 225]"
"(226, 0)","[226, 227, 205, 226]"
"(226, 90)","[204, 226, 203, 183, 184, 170, 181, 205, 182, 226]"
"(226, 180)","[225, 201, 223, 226, 203, 202, 241, 180, 181, 224, 226]"
"(226, 270)","[226, 226]"
"(227, 0)","[227, 227]"
"(227, 90)","[204, 183, 227, 184, 170, 205, 182, 227]"
"(227, 180)","[202, 204, 223, 203, 241, 182, 227, 181, 225, 201, 226, 180, 224, 227]"
"(227, 270)","[227, 227]"
