states,observations
"(150, 0)","[127, 154, 89, 128, 112, 161, 105, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 69, 133, 156, 136, 110, 155, 88, 139, 113, 158, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 150]"
"(150, 90)","[103, 127, 77, 78, 100, 68, 102, 79, 125, 80, 75, 81, 104, 126, 76, 101, 150, 150]"
"(150, 180)","[145, 75, 95, 119, 146, 166, 100, 125, 148, 71, 98, 120, 123, 142, 74, 73, 96, 118, 147, 144, 94, 124, 149, 70, 99, 150, 122, 143, 72, 97, 121, 150]"
"(150, 270)","[150, 150]"
"(151, 0)","[154, 89, 128, 112, 161, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 170, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 69, 167, 133, 156, 136, 110, 155, 171, 88, 139, 113, 158, 106, 168, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 151]"
"(151, 90)","[103, 127, 77, 78, 82, 68, 102, 79, 128, 80, 105, 81, 151, 104, 126, 76, 101, 151]"
"(151, 180)","[145, 75, 95, 119, 146, 166, 100, 151, 125, 148, 71, 98, 120, 123, 142, 74, 73, 96, 118, 147, 144, 76, 101, 94, 124, 149, 70, 99, 150, 122, 143, 72, 97, 126, 121, 151]"
"(151, 270)","[151, 151]"
"(152, 0)","[154, 89, 112, 161, 169, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 132, 157, 129, 111, 160, 170, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 69, 167, 133, 156, 136, 110, 155, 171, 88, 139, 113, 158, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 137, 152]"
"(152, 90)","[103, 127, 77, 78, 82, 68, 102, 79, 106, 128, 83, 152, 80, 105, 129, 81, 104, 152]"
"(152, 180)","[145, 127, 102, 70, 125, 99, 148, 75, 118, 147, 150, 95, 144, 71, 122, 98, 143, 76, 119, 101, 146, 120, 94, 166, 72, 123, 97, 142, 126, 77, 124, 100, 149, 74, 121, 152, 151, 73, 96, 152]"
"(152, 270)","[152, 152]"
"(153, 0)","[154, 89, 112, 161, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 132, 157, 111, 160, 170, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 69, 133, 156, 136, 110, 155, 171, 88, 139, 113, 158, 93, 140, 116, 165, 84, 109, 90, 130, 137, 153]"
"(153, 90)","[103, 78, 107, 82, 153, 79, 106, 128, 83, 80, 129, 105, 84, 130, 81, 104, 153]"
"(153, 180)","[145, 127, 68, 102, 70, 125, 99, 148, 128, 75, 118, 147, 150, 95, 144, 71, 122, 98, 143, 76, 119, 101, 146, 78, 120, 153, 94, 166, 72, 123, 97, 142, 126, 103, 77, 124, 100, 149, 74, 121, 152, 151, 73, 96, 153]"
"(153, 270)","[153, 153]"
"(154, 0)","[154, 89, 112, 161, 86, 141, 115, 164, 85, 108, 91, 131, 134, 163, 132, 157, 111, 160, 87, 138, 114, 159, 92, 135, 117, 162, 69, 167, 133, 156, 136, 110, 155, 171, 88, 139, 113, 158, 93, 140, 116, 165, 109, 90, 137, 154]"
"(154, 90)","[154, 107, 82, 79, 106, 83, 80, 105, 129, 84, 130, 81, 104, 85, 108, 131, 154]"
"(154, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 75, 118, 147, 150, 95, 144, 71, 122, 98, 143, 129, 104, 76, 119, 101, 146, 78, 120, 153, 94, 72, 123, 97, 142, 126, 103, 77, 124, 100, 149, 79, 74, 121, 152, 151, 73, 96, 154]"
"(154, 270)","[154, 154]"
"(155, 0)","[141, 164, 132, 157, 87, 114, 136, 139, 158, 168, 109, 90, 89, 112, 134, 163, 160, 170, 92, 117, 110, 140, 165, 86, 115, 138, 159, 133, 156, 88, 113, 137, 161, 169, 91, 111, 135, 162, 167, 155, 171, 93, 116, 155]"
"(155, 90)","[107, 82, 132, 106, 83, 69, 80, 105, 84, 86, 109, 130, 81, 85, 155, 108, 131, 155]"
"(155, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 150, 95, 144, 71, 122, 98, 143, 129, 104, 76, 119, 101, 146, 78, 120, 153, 94, 166, 72, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 79, 74, 121, 152, 130, 151, 73, 96, 155]"
"(155, 270)","[155, 155]"
"(156, 0)","[141, 164, 157, 87, 114, 136, 139, 158, 168, 90, 89, 112, 134, 163, 160, 170, 92, 117, 110, 140, 165, 115, 138, 159, 133, 156, 88, 113, 137, 161, 169, 91, 111, 135, 162, 167, 171, 93, 116, 156]"
"(156, 90)","[107, 82, 132, 106, 83, 69, 133, 156, 84, 86, 109, 81, 110, 85, 87, 108, 131, 156]"
"(156, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 131, 150, 95, 144, 71, 98, 122, 143, 129, 81, 104, 76, 119, 101, 146, 78, 120, 153, 94, 156, 166, 72, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 130, 151, 73, 96, 156]"
"(156, 270)","[156, 156]"
"(157, 0)","[141, 164, 157, 114, 136, 139, 158, 90, 89, 112, 134, 163, 160, 170, 92, 117, 140, 165, 115, 138, 159, 88, 113, 137, 161, 169, 91, 111, 135, 162, 167, 171, 93, 116, 157]"
"(157, 90)","[88, 107, 82, 132, 157, 83, 69, 133, 111, 84, 86, 109, 110, 85, 87, 108, 134, 157]"
"(157, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 131, 150, 82, 95, 132, 144, 157, 71, 122, 98, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 94, 156, 72, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 130, 151, 73, 96, 157]"
"(157, 270)","[157, 157]"
"(158, 0)","[141, 164, 114, 136, 139, 158, 168, 90, 89, 112, 163, 160, 170, 92, 117, 140, 165, 115, 138, 159, 113, 137, 161, 169, 91, 135, 162, 171, 93, 116, 158]"
"(158, 90)","[88, 158, 135, 89, 112, 83, 69, 133, 111, 84, 86, 109, 110, 85, 87, 108, 134, 158]"
"(158, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 108, 131, 150, 82, 95, 132, 144, 157, 71, 98, 122, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 83, 94, 133, 156, 72, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 130, 151, 73, 96, 158]"
"(158, 270)","[167, 158, 158]"
"(159, 0)","[141, 164, 114, 136, 139, 168, 90, 163, 160, 170, 92, 117, 140, 165, 115, 138, 159, 113, 137, 161, 169, 91, 162, 171, 93, 116, 159]"
"(159, 90)","[88, 113, 135, 89, 112, 69, 136, 111, 84, 86, 109, 90, 110, 85, 87, 159, 134, 159]"
"(159, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 108, 131, 150, 134, 82, 95, 132, 144, 157, 71, 122, 98, 143, 129, 81, 104, 76, 119, 101, 146, 159, 78, 107, 120, 153, 83, 94, 133, 167, 156, 72, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96, 159]"
"(159, 270)","[159, 159]"
"(160, 0)","[141, 164, 114, 139, 168, 163, 160, 170, 193, 92, 117, 140, 165, 115, 138, 137, 161, 169, 91, 162, 171, 93, 116, 160]"
"(160, 90)","[88, 113, 135, 89, 112, 69, 136, 111, 160, 86, 90, 137, 110, 85, 87, 114, 91, 160]"
"(160, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 85, 108, 131, 150, 134, 82, 95, 132, 144, 157, 71, 98, 122, 143, 129, 160, 81, 104, 76, 119, 101, 146, 159, 78, 107, 120, 153, 135, 83, 94, 133, 167, 156, 166, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96, 160]"
"(160, 270)","[160, 160]"
"(161, 0)","[141, 164, 139, 168, 214, 163, 170, 193, 92, 117, 237, 140, 165, 191, 115, 138, 161, 169, 215, 162, 171, 192, 93, 116, 161]"
"(161, 90)","[88, 113, 92, 89, 112, 161, 69, 136, 111, 86, 115, 90, 137, 87, 138, 114, 91, 161]"
"(161, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 161, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 132, 144, 157, 71, 98, 122, 143, 129, 111, 160, 81, 104, 76, 119, 101, 146, 159, 78, 107, 120, 153, 135, 83, 94, 133, 167, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96, 161]"
"(161, 270)","[161, 161]"
"(162, 0)","[141, 164, 139, 163, 170, 193, 117, 140, 165, 169, 215, 162, 171, 192, 93, 116, 162]"
"(162, 90)","[88, 139, 113, 92, 162, 89, 112, 93, 116, 115, 90, 137, 87, 138, 114, 91, 162]"
"(162, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 112, 161, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 132, 144, 157, 71, 98, 122, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 159, 78, 107, 120, 153, 135, 162, 83, 94, 69, 133, 167, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 137, 73, 96, 162]"
"(162, 270)","[342, 236, 267, 395, 190, 321, 365, 256, 466, 168, 214, 370, 397, 420, 307, 323, 345, 363, 235, 258, 270, 445, 468, 212, 372, 418, 290, 309, 343, 237, 268, 443, 394, 191, 288, 467, 371, 396, 421, 308, 322, 366, 257, 444, 169, 215, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 162, 442, 192, 213, 287, 162]"
"(163, 0)","[141, 164, 163, 170, 193, 117, 140, 165, 171, 163]"
"(163, 90)","[89, 115, 91, 163, 138, 114, 92, 117, 88, 139, 113, 93, 140, 116, 90, 163]"
"(163, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 112, 161, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 163, 82, 95, 132, 144, 157, 71, 122, 98, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 138, 146, 159, 78, 107, 120, 153, 135, 162, 83, 94, 69, 133, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 113, 158, 79, 106, 74, 121, 152, 168, 84, 109, 130, 151, 137, 73, 96, 163]"
"(163, 270)","[342, 441, 236, 267, 465, 395, 190, 321, 365, 256, 466, 168, 214, 370, 397, 420, 307, 323, 345, 363, 235, 258, 270, 163, 445, 468, 170, 193, 212, 372, 418, 290, 309, 343, 237, 268, 443, 394, 191, 393, 288, 467, 371, 396, 421, 308, 322, 366, 257, 444, 169, 215, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 442, 192, 213, 417, 287, 163]"
"(164, 0)","[141, 164, 165, 171, 164]"
"(164, 90)","[89, 141, 115, 164, 91, 114, 92, 117, 139, 93, 140, 116, 90, 164]"
"(164, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 118, 169, 86, 147, 164, 85, 108, 131, 150, 134, 163, 82, 95, 132, 144, 157, 71, 98, 122, 143, 129, 111, 190, 160, 81, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 153, 135, 162, 83, 94, 69, 133, 167, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 168, 152, 84, 109, 130, 151, 137, 73, 96, 164]"
"(164, 270)","[342, 441, 236, 267, 164, 465, 395, 190, 321, 365, 256, 466, 214, 370, 397, 420, 307, 323, 345, 363, 235, 258, 270, 445, 468, 170, 193, 212, 372, 418, 290, 309, 343, 237, 268, 443, 394, 191, 288, 467, 371, 396, 421, 308, 322, 366, 257, 444, 169, 215, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 442, 171, 192, 213, 417, 287, 164]"
"(165, 0)","[165, 165]"
"(165, 90)","[141, 90, 92, 117, 140, 165, 115, 91, 93, 116, 165]"
"(165, 180)","[145, 127, 154, 102, 70, 125, 99, 89, 148, 128, 112, 191, 161, 80, 105, 75, 118, 169, 86, 147, 115, 164, 85, 108, 131, 150, 134, 163, 82, 95, 132, 144, 157, 71, 98, 122, 143, 129, 111, 190, 160, 81, 104, 76, 119, 101, 87, 170, 146, 138, 114, 212, 159, 78, 107, 120, 153, 135, 162, 83, 94, 69, 133, 167, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 168, 152, 140, 165, 84, 109, 130, 90, 151, 137, 73, 96, 165]"
"(165, 270)","[342, 441, 236, 267, 465, 395, 321, 365, 256, 466, 214, 370, 397, 420, 307, 323, 345, 363, 235, 258, 270, 445, 468, 170, 193, 212, 372, 418, 290, 309, 343, 237, 268, 165, 443, 394, 191, 393, 288, 467, 464, 371, 396, 421, 308, 322, 366, 257, 444, 215, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 442, 171, 192, 213, 417, 287, 165]"
"(166, 0)","[166, 166]"
"(166, 90)","[103, 127, 77, 78, 100, 124, 149, 68, 102, 79, 125, 99, 148, 74, 80, 98, 75, 166, 81, 123, 104, 126, 76, 101, 73, 150, 166]"
"(166, 180)","[166, 166]"
"(166, 270)","[200, 180, 243, 247, 202, 221, 201, 244, 241, 179, 203, 220, 245, 225, 166, 178, 223, 199, 224, 242, 222, 246, 166]"
"(167, 0)","[167, 167]"
"(167, 90)","[88, 107, 113, 82, 158, 135, 132, 157, 89, 112, 83, 69, 167, 133, 136, 111, 84, 86, 109, 90, 110, 85, 87, 108, 159, 134, 167]"
"(167, 180)","[167, 167]"
"(167, 270)","[285, 210, 249, 265, 286, 211, 300, 254, 187, 283, 302, 341, 207, 230, 304, 231, 318, 359, 250, 264, 360, 299, 255, 281, 298, 340, 208, 229, 338, 319, 261, 167, 228, 279, 251, 263, 361, 284, 209, 266, 362, 253, 339, 186, 188, 317, 282, 306, 233, 337, 303, 320, 260, 305, 280, 252, 232, 262, 358, 167]"
"(168, 0)","[141, 164, 168, 214, 163, 170, 193, 117, 237, 140, 165, 191, 169, 215, 171, 192, 168]"
"(168, 90)","[89, 112, 161, 86, 115, 91, 163, 111, 87, 138, 114, 92, 117, 162, 69, 136, 88, 139, 113, 168, 93, 140, 116, 90, 137, 168]"
"(168, 180)","[168, 168]"
"(168, 270)","[342, 236, 267, 395, 190, 321, 365, 256, 466, 168, 214, 370, 397, 420, 307, 323, 345, 363, 235, 258, 270, 445, 468, 212, 372, 418, 290, 309, 343, 237, 268, 443, 394, 191, 288, 467, 371, 396, 421, 308, 322, 366, 257, 444, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 442, 213, 287, 168]"
"(169, 0)","[141, 164, 170, 193, 165, 169, 215, 171, 192, 169]"
"(169, 90)","[89, 112, 169, 141, 115, 164, 91, 163, 87, 138, 114, 92, 117, 162, 88, 139, 113, 93, 140, 116, 90, 137, 169]"
"(169, 180)","[78, 107, 82, 135, 132, 162, 79, 106, 112, 168, 83, 161, 69, 133, 80, 136, 190, 105, 111, 169, 84, 160, 86, 109, 81, 137, 110, 85, 87, 108, 159, 134, 169]"
"(169, 270)","[342, 441, 236, 267, 465, 395, 190, 321, 365, 256, 466, 214, 370, 397, 420, 307, 323, 345, 363, 235, 258, 270, 445, 468, 212, 372, 418, 290, 309, 343, 237, 268, 443, 394, 191, 288, 467, 371, 396, 421, 308, 322, 366, 257, 444, 169, 215, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 442, 192, 213, 417, 287, 169]"
"(170, 0)","[170, 193, 165, 171, 170]"
"(170, 90)","[89, 141, 115, 164, 91, 163, 170, 138, 114, 116, 92, 117, 88, 139, 113, 93, 140, 165, 90, 170]"
"(170, 180)","[77, 163, 103, 78, 100, 88, 107, 113, 82, 158, 68, 135, 132, 162, 102, 70, 79, 157, 99, 191, 106, 112, 74, 128, 168, 83, 161, 69, 133, 71, 80, 136, 190, 105, 111, 75, 129, 169, 84, 160, 86, 109, 130, 72, 81, 137, 104, 110, 76, 170, 85, 101, 87, 108, 138, 212, 131, 159, 73, 134, 170]"
"(170, 270)","[342, 441, 236, 267, 465, 395, 321, 365, 256, 466, 214, 370, 397, 420, 307, 323, 345, 363, 235, 258, 270, 445, 468, 170, 193, 212, 372, 418, 290, 309, 343, 237, 268, 443, 394, 191, 393, 288, 467, 371, 396, 421, 308, 322, 366, 257, 444, 215, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 442, 192, 213, 417, 287, 170]"
"(171, 0)","[171, 171]"
"(171, 90)","[141, 164, 114, 139, 90, 89, 92, 117, 140, 165, 115, 91, 171, 93, 116, 171]"
"(171, 180)","[127, 68, 102, 70, 125, 99, 89, 191, 128, 112, 161, 80, 105, 75, 169, 86, 164, 85, 108, 131, 134, 163, 82, 95, 132, 157, 71, 98, 190, 129, 111, 160, 81, 104, 76, 170, 101, 87, 138, 114, 234, 212, 159, 78, 107, 135, 162, 83, 69, 133, 156, 136, 72, 97, 126, 110, 103, 77, 171, 100, 88, 192, 139, 113, 213, 158, 79, 106, 74, 168, 84, 109, 130, 137, 73, 96, 171]"
"(171, 270)","[342, 441, 236, 267, 465, 395, 321, 365, 256, 466, 214, 370, 397, 420, 307, 323, 345, 363, 235, 258, 270, 445, 468, 193, 372, 418, 290, 309, 343, 237, 268, 443, 394, 393, 288, 467, 464, 371, 396, 421, 308, 322, 366, 257, 444, 215, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 442, 171, 192, 213, 417, 287, 171]"
"(172, 0)","[173, 218, 200, 180, 243, 176, 197, 247, 202, 172, 221, 201, 244, 241, 246, 203, 179, 220, 198, 245, 225, 175, 177, 195, 166, 178, 223, 199, 174, 224, 219, 181, 242, 222, 196, 172]"
"(172, 90)","[172, 172]"
"(172, 180)","[172, 172]"
"(172, 270)","[172, 217, 239, 241, 195, 238, 216, 240, 194, 218, 172]"
"(173, 0)","[173, 180, 200, 243, 176, 197, 247, 202, 221, 201, 196, 244, 203, 179, 220, 198, 245, 175, 225, 177, 166, 178, 223, 199, 174, 224, 219, 181, 242, 222, 246, 173]"
"(173, 90)","[173, 173]"
"(173, 180)","[172, 173, 194, 173]"
"(173, 270)","[239, 216, 240, 219, 242, 196, 194, 241, 238, 173, 218, 217, 195, 173]"
"(174, 0)","[180, 200, 243, 176, 247, 197, 202, 221, 201, 244, 203, 179, 220, 198, 245, 175, 225, 177, 178, 223, 199, 174, 224, 181, 222, 246, 174]"
"(174, 90)","[174, 174]"
"(174, 180)","[172, 173, 195, 216, 174, 194, 174]"
"(174, 270)","[239, 216, 197, 240, 220, 174, 219, 242, 241, 238, 218, 243, 217, 195, 196, 174]"
"(175, 0)","[180, 200, 176, 247, 202, 221, 201, 244, 203, 179, 198, 245, 175, 225, 177, 166, 178, 223, 199, 224, 181, 222, 246, 175]"
"(175, 90)","[175, 175]"
"(175, 180)","[172, 217, 175, 173, 195, 238, 196, 216, 174, 194, 175]"
"(175, 270)","[239, 218, 243, 197, 240, 221, 244, 217, 241, 220, 198, 175, 238, 219, 242, 196, 175]"
"(176, 0)","[180, 200, 176, 247, 202, 201, 203, 179, 245, 225, 177, 166, 178, 223, 199, 224, 181, 222, 246, 176]"
"(176, 90)","[176, 176]"
"(176, 180)","[172, 217, 239, 175, 176, 197, 173, 195, 238, 196, 216, 174, 194, 218, 176]"
"(176, 270)","[239, 218, 243, 176, 197, 240, 221, 244, 241, 198, 220, 245, 199, 219, 242, 222, 176]"
"(177, 0)","[180, 200, 247, 202, 201, 203, 179, 225, 177, 166, 178, 223, 224, 181, 246, 177]"
"(177, 90)","[177, 177]"
"(177, 180)","[172, 217, 239, 175, 176, 197, 219, 173, 195, 198, 238, 177, 196, 216, 240, 174, 194, 218, 177]"
"(177, 270)","[200, 243, 240, 221, 244, 241, 220, 198, 245, 223, 199, 219, 242, 177, 222, 246, 177]"
"(178, 0)","[202, 201, 224, 180, 225, 181, 247, 166, 178, 203, 179, 178]"
"(178, 90)","[178, 178]"
"(178, 180)","[172, 220, 178, 199, 217, 239, 175, 176, 197, 219, 241, 173, 195, 198, 238, 177, 196, 216, 240, 174, 194, 218, 178]"
"(178, 270)","[200, 243, 247, 221, 201, 244, 241, 220, 245, 178, 223, 199, 224, 242, 222, 246, 178]"
"(179, 0)","[202, 180, 225, 181, 203, 179, 179]"
"(179, 90)","[166, 179, 179]"
"(179, 180)","[172, 220, 178, 199, 217, 239, 175, 176, 197, 219, 242, 241, 173, 200, 195, 221, 179, 198, 238, 177, 196, 216, 240, 174, 194, 218, 179]"
"(179, 270)","[200, 243, 247, 202, 221, 201, 244, 179, 245, 225, 223, 224, 242, 222, 246, 179]"
"(180, 0)","[180, 181, 203, 180]"
"(180, 90)","[180, 180]"
"(180, 180)","[172, 201, 220, 166, 178, 199, 217, 222, 239, 175, 176, 197, 219, 242, 241, 173, 200, 195, 221, 179, 198, 180, 238, 177, 196, 216, 240, 174, 194, 218, 243, 180]"
"(180, 270)","[180, 243, 247, 202, 201, 244, 203, 245, 225, 223, 224, 222, 246, 180]"
"(181, 0)","[181, 181]"
"(181, 90)","[181, 181]"
"(181, 180)","[172, 201, 181, 220, 166, 178, 199, 217, 222, 239, 175, 176, 197, 219, 242, 241, 173, 200, 195, 202, 221, 244, 179, 198, 180, 223, 238, 177, 196, 216, 240, 174, 194, 218, 243, 181]"
"(181, 270)","[202, 223, 224, 245, 225, 181, 244, 247, 203, 246, 181]"
"(182, 0)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 286, 205, 264, 211, 182, 254, 188, 306, 233, 320, 228, 185, 251, 206, 263, 255, 187, 305, 184, 252, 232, 284, 209, 207, 266, 230, 183, 182]"
"(182, 90)","[182, 182]"
"(182, 180)","[182, 182]"
"(182, 270)","[204, 226, 318, 249, 339, 301, 319, 261, 250, 205, 300, 182, 282, 303, 320, 260, 228, 251, 263, 299, 361, 283, 248, 227, 280, 341, 305, 284, 262, 281, 362, 304, 340, 182]"
"(183, 0)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 286, 264, 211, 254, 188, 306, 233, 167, 185, 206, 255, 187, 184, 252, 232, 209, 207, 266, 230, 183, 183]"
"(183, 90)","[183, 183]"
"(183, 180)","[204, 182, 183, 183]"
"(183, 270)","[285, 204, 226, 318, 249, 229, 339, 338, 301, 319, 261, 250, 205, 264, 300, 360, 317, 282, 306, 303, 320, 260, 228, 279, 251, 206, 263, 299, 361, 283, 248, 302, 227, 280, 341, 305, 252, 284, 262, 281, 362, 304, 340, 183, 183]"
"(184, 0)","[231, 210, 208, 265, 253, 189, 186, 286, 211, 254, 188, 233, 167, 185, 255, 187, 184, 232, 209, 207, 266, 230, 184]"
"(184, 90)","[184, 184]"
"(184, 180)","[184, 204, 226, 205, 182, 183, 184]"
"(184, 270)","[285, 318, 226, 359, 249, 265, 229, 253, 339, 338, 301, 319, 261, 250, 286, 205, 264, 300, 360, 317, 282, 306, 303, 320, 228, 260, 279, 251, 206, 263, 299, 361, 283, 248, 302, 227, 280, 184, 252, 341, 305, 284, 262, 281, 207, 362, 230, 304, 340, 184]"
"(185, 0)","[231, 210, 208, 189, 186, 211, 254, 188, 233, 167, 185, 255, 187, 232, 209, 266, 185]"
"(185, 90)","[185, 185]"
"(185, 180)","[184, 185, 204, 226, 206, 205, 182, 248, 227, 183, 185]"
"(185, 270)","[231, 285, 318, 359, 249, 208, 265, 229, 253, 339, 338, 301, 319, 261, 250, 286, 264, 300, 360, 254, 317, 282, 306, 303, 320, 260, 228, 279, 185, 251, 206, 263, 299, 361, 283, 248, 302, 227, 305, 280, 341, 252, 284, 262, 362, 281, 207, 266, 298, 230, 304, 340, 185]"
"(186, 0)","[167, 232, 210, 186, 209, 211, 255, 187, 188, 189, 233, 186]"
"(186, 90)","[186, 186]"
"(186, 180)","[204, 226, 249, 186, 205, 182, 228, 260, 185, 206, 248, 227, 184, 207, 183, 186]"
"(186, 270)","[231, 285, 318, 359, 249, 208, 265, 229, 253, 339, 338, 319, 261, 186, 250, 286, 264, 300, 360, 254, 317, 282, 306, 303, 320, 260, 228, 279, 251, 263, 299, 361, 255, 283, 302, 305, 280, 341, 252, 232, 284, 262, 209, 362, 281, 207, 266, 298, 230, 304, 340, 186]"
"(187, 0)","[210, 211, 187, 188, 189, 233, 187]"
"(187, 90)","[187, 167, 187]"
"(187, 180)","[204, 226, 249, 208, 297, 229, 278, 261, 186, 250, 205, 182, 228, 260, 279, 185, 206, 299, 187, 248, 227, 280, 184, 207, 298, 183, 187]"
"(187, 270)","[231, 285, 318, 210, 359, 208, 265, 229, 253, 339, 338, 319, 250, 286, 264, 360, 254, 317, 282, 306, 233, 337, 303, 320, 251, 263, 361, 255, 187, 283, 302, 305, 341, 252, 232, 284, 262, 209, 358, 266, 362, 230, 304, 340, 187]"
"(188, 0)","[211, 188, 189, 188]"
"(188, 90)","[188, 188]"
"(188, 180)","[204, 226, 249, 208, 297, 229, 278, 261, 186, 250, 205, 182, 188, 167, 228, 260, 279, 185, 251, 206, 299, 187, 248, 227, 280, 184, 209, 207, 298, 230, 183, 188]"
"(188, 270)","[231, 285, 318, 210, 359, 265, 253, 339, 338, 319, 286, 264, 211, 360, 254, 188, 317, 282, 306, 233, 337, 303, 320, 251, 263, 361, 255, 283, 302, 305, 341, 252, 232, 284, 262, 209, 358, 266, 362, 230, 304, 340, 188]"
"(189, 0)","[189, 189]"
"(189, 90)","[189, 189]"
"(189, 180)","[231, 204, 226, 210, 249, 208, 297, 229, 189, 278, 261, 186, 250, 205, 182, 188, 167, 228, 260, 279, 185, 251, 206, 187, 248, 227, 280, 184, 252, 209, 262, 207, 298, 230, 183, 189]"
"(189, 270)","[231, 285, 318, 210, 359, 265, 253, 189, 339, 338, 319, 286, 264, 211, 360, 254, 317, 282, 306, 233, 337, 303, 320, 263, 361, 255, 283, 302, 305, 341, 252, 232, 284, 262, 358, 266, 362, 304, 340, 189]"
"(190, 0)","[236, 141, 164, 190, 214, 170, 193, 237, 165, 191, 169, 215, 259, 171, 192, 213, 190]"
"(190, 90)","[89, 161, 169, 141, 115, 164, 91, 163, 190, 138, 114, 92, 117, 162, 88, 139, 113, 168, 93, 140, 116, 90, 137, 190]"
"(190, 180)","[190, 190]"
"(190, 270)","[342, 441, 236, 267, 465, 395, 190, 321, 365, 256, 466, 370, 397, 420, 307, 323, 345, 363, 235, 258, 270, 445, 468, 212, 372, 418, 290, 309, 343, 268, 443, 394, 393, 288, 467, 371, 396, 421, 308, 322, 366, 257, 444, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 442, 213, 417, 287, 190]"
"(191, 0)","[214, 170, 193, 237, 165, 191, 215, 171, 192, 191]"
"(191, 90)","[89, 191, 112, 161, 169, 86, 141, 115, 164, 91, 163, 111, 170, 87, 138, 114, 92, 117, 162, 69, 136, 88, 139, 113, 93, 168, 140, 116, 165, 90, 137, 191]"
