states,observations
"(331, 270)","[661, 492, 603, 548, 662, 383, 551, 660, 493, 384, 598, 547, 436, 656, 489, 604, 440, 550, 494, 331, 599, 606, 546, 655, 659, 490, 605, 699, 439, 545, 600, 495, 553, 438, 491, 602, 700, 549, 663, 654, 382, 601, 552, 437, 331]"
"(332, 0)","[163, 164, 43, 222, 100, 40, 221, 103, 333, 441, 276, 554, 104, 44, 496, 41, 220, 102, 332, 161, 277, 162, 497, 42, 101, 385, 39, 278, 386, 334, 442, 332]"
"(332, 90)","[217, 275, 100, 274, 34, 93, 160, 155, 38, 219, 36, 99, 158, 31, 97, 156, 33, 94, 216, 276, 35, 92, 161, 39, 218, 30, 37, 98, 159, 29, 220, 332, 32, 95, 96, 157, 332]"
"(332, 180)","[327, 376, 428, 647, 15, 88, 149, 320, 371, 274, 425, 330, 469, 523, 582, 475, 640, 533, 81, 140, 12, 193, 75, 251, 134, 199, 362, 418, 380, 577, 482, 534, 587, 651, 250, 306, 204, 256, 155, 316, 375, 437, 543, 795, 594, 644, 26, 85, 740, 152, 213, 263, 325, 366, 490, 430, 17, 78, 147, 7, 369, 419, 328, 471, 529, 580, 477, 531, 686, 590, 138, 195, 73, 253, 132, 311, 201, 360, 259, 412, 484, 540, 585, 653, 5, 304, 206, 258, 314, 373, 431, 592, 646, 28, 91, 150, 265, 323, 364, 271, 424, 466, 635, 19, 76, 145, 9, 70, 359, 421, 527, 578, 479, 537, 588, 726, 650, 197, 247, 130, 309, 203, 261, 414, 319, 436, 486, 538, 599, 655, 23, 690, 208, 268, 312, 214, 379, 433, 648, 14, 89, 148, 321, 370, 273, 426, 331, 546, 468, 524, 474, 637, 21, 82, 143, 11, 190, 68, 137, 357, 415, 383, 481, 535, 586, 652, 693, 249, 307, 205, 255, 154, 317, 374, 488, 544, 597, 641, 25, 692, 86, 741, 210, 270, 326, 216, 377, 489, 427, 845, 634, 16, 79, 146, 6, 368, 420, 329, 470, 583, 476, 639, 532, 685, 80, 141, 13, 192, 74, 252, 135, 198, 92, 363, 417, 381, 483, 541, 584, 654, 4, 67, 305, 207, 257, 315, 372, 432, 542, 595, 643, 27, 84, 153, 212, 264, 324, 367, 429, 636, 18, 688, 77, 144, 8, 71, 358, 422, 472, 528, 581, 478, 530, 687, 591, 139, 194, 72, 254, 133, 310, 200, 361, 260, 485, 539, 598, 22, 209, 267, 313, 215, 378, 434, 794, 593, 645, 29, 90, 151, 266, 322, 365, 272, 423, 332, 467, 525, 473, 638, 20, 83, 142, 10, 191, 69, 136, 416, 382, 526, 579, 480, 536, 589, 649, 196, 248, 131, 308, 202, 262, 413, 318, 435, 487, 545, 596, 642, 24, 691, 87, 742, 211, 269, 332]"
"(332, 270)","[661, 492, 603, 548, 662, 441, 383, 551, 660, 493, 384, 332, 547, 656, 554, 604, 440, 550, 494, 385, 599, 606, 546, 655, 659, 490, 605, 699, 439, 600, 495, 607, 553, 438, 491, 602, 700, 549, 663, 601, 496, 552, 437, 332]"
"(333, 0)","[163, 164, 43, 222, 40, 221, 103, 333, 41, 102, 277, 162, 42, 101, 278, 386, 334, 333]"
"(333, 90)","[217, 275, 100, 34, 93, 160, 38, 219, 277, 36, 99, 158, 40, 221, 333, 31, 97, 156, 101, 33, 94, 276, 35, 161, 39, 218, 30, 37, 98, 159, 220, 32, 95, 162, 96, 157, 333]"
"(333, 180)","[327, 217, 376, 275, 428, 647, 15, 88, 149, 320, 371, 274, 425, 330, 469, 523, 582, 475, 640, 533, 81, 140, 12, 193, 75, 251, 134, 199, 93, 362, 418, 380, 577, 482, 534, 587, 651, 250, 306, 204, 256, 155, 316, 375, 437, 543, 795, 594, 644, 26, 85, 740, 152, 213, 263, 325, 366, 490, 430, 17, 78, 147, 7, 369, 419, 328, 471, 529, 580, 477, 531, 686, 590, 138, 195, 73, 253, 132, 311, 201, 360, 259, 412, 484, 540, 585, 653, 5, 304, 206, 258, 314, 373, 431, 592, 646, 28, 91, 150, 265, 323, 364, 271, 424, 333, 466, 635, 19, 689, 76, 145, 9, 70, 359, 421, 600, 527, 578, 479, 537, 588, 726, 650, 197, 247, 130, 309, 203, 261, 156, 414, 319, 384, 436, 486, 538, 599, 655, 23, 690, 208, 268, 312, 214, 379, 433, 648, 14, 89, 148, 321, 370, 273, 426, 331, 546, 468, 524, 474, 637, 21, 82, 143, 11, 190, 68, 137, 357, 415, 383, 481, 535, 586, 652, 693, 249, 307, 205, 255, 154, 317, 374, 438, 488, 544, 597, 641, 25, 692, 86, 741, 210, 270, 326, 216, 377, 489, 427, 845, 634, 16, 79, 146, 6, 368, 420, 329, 470, 583, 476, 639, 532, 685, 80, 141, 13, 192, 74, 252, 135, 198, 92, 363, 417, 381, 483, 541, 584, 654, 4, 67, 305, 207, 257, 315, 372, 432, 542, 595, 643, 27, 84, 153, 212, 264, 324, 367, 491, 429, 636, 18, 688, 77, 144, 8, 71, 30, 358, 422, 472, 528, 581, 478, 530, 687, 591, 727, 139, 194, 72, 254, 133, 310, 200, 361, 260, 485, 539, 598, 656, 22, 209, 267, 313, 215, 378, 434, 794, 593, 645, 29, 90, 151, 266, 322, 365, 272, 423, 332, 547, 467, 525, 473, 638, 20, 83, 142, 10, 191, 69, 136, 416, 382, 526, 579, 480, 536, 589, 649, 196, 248, 131, 308, 202, 262, 413, 318, 435, 487, 545, 596, 642, 24, 691, 87, 742, 211, 269, 333]"
"(333, 270)","[661, 492, 603, 333, 548, 662, 441, 497, 551, 660, 493, 384, 547, 554, 604, 440, 550, 494, 385, 606, 659, 605, 699, 439, 600, 495, 607, 553, 438, 491, 602, 386, 700, 549, 663, 442, 601, 496, 552, 333]"
"(334, 0)","[334, 334]"
"(334, 90)","[222, 100, 34, 160, 38, 219, 277, 36, 99, 158, 40, 221, 31, 97, 101, 33, 94, 163, 276, 35, 161, 39, 218, 278, 334, 37, 98, 159, 41, 220, 102, 32, 95, 162, 96, 157, 334]"
"(334, 180)","[327, 217, 376, 275, 428, 647, 15, 88, 149, 320, 371, 274, 425, 330, 469, 523, 582, 475, 640, 533, 81, 140, 12, 193, 75, 251, 134, 199, 93, 362, 418, 380, 577, 482, 534, 587, 651, 250, 306, 204, 256, 155, 316, 375, 437, 543, 594, 644, 26, 85, 740, 152, 213, 263, 325, 366, 490, 430, 17, 78, 147, 7, 369, 419, 328, 471, 529, 580, 477, 531, 686, 590, 138, 195, 73, 253, 132, 311, 201, 360, 259, 412, 484, 540, 585, 653, 5, 304, 206, 258, 314, 373, 431, 592, 646, 28, 91, 150, 265, 323, 364, 271, 492, 424, 333, 548, 466, 635, 19, 76, 145, 9, 70, 31, 359, 421, 600, 527, 578, 479, 537, 588, 650, 197, 247, 130, 309, 203, 261, 156, 414, 319, 384, 436, 486, 538, 599, 655, 23, 690, 208, 268, 312, 214, 379, 433, 648, 14, 89, 148, 321, 370, 273, 426, 331, 546, 468, 524, 474, 637, 21, 82, 143, 11, 190, 68, 137, 94, 357, 415, 383, 481, 535, 586, 652, 693, 249, 307, 205, 255, 154, 317, 374, 438, 488, 544, 597, 641, 25, 692, 86, 741, 210, 270, 326, 216, 377, 276, 489, 427, 634, 16, 79, 146, 6, 368, 420, 329, 470, 583, 476, 639, 532, 685, 80, 141, 13, 192, 74, 252, 135, 198, 92, 363, 417, 381, 439, 483, 541, 584, 654, 4, 67, 305, 207, 257, 315, 372, 432, 542, 595, 643, 27, 84, 153, 212, 264, 324, 218, 367, 491, 429, 334, 636, 18, 688, 77, 144, 8, 71, 30, 358, 422, 472, 528, 581, 478, 530, 687, 591, 139, 194, 72, 254, 133, 310, 200, 361, 260, 485, 539, 598, 656, 22, 209, 267, 313, 215, 378, 434, 794, 593, 645, 29, 90, 151, 266, 322, 365, 272, 423, 332, 547, 467, 525, 473, 638, 20, 83, 142, 10, 191, 69, 136, 416, 382, 601, 526, 579, 480, 536, 589, 649, 196, 248, 131, 308, 202, 262, 157, 413, 318, 385, 435, 487, 545, 596, 642, 24, 691, 87, 742, 211, 269, 334]"
"(334, 270)","[661, 492, 603, 548, 662, 441, 551, 660, 493, 604, 440, 550, 494, 385, 606, 659, 605, 699, 439, 495, 553, 602, 386, 334, 700, 549, 442, 496, 552, 334]"
"(335, 0)","[558, 706, 669, 279, 500, 613, 389, 710, 611, 760, 444, 667, 557, 668, 501, 338, 390, 612, 759, 666, 707, 280, 337, 447, 758, 708, 336, 388, 559, 446, 499, 610, 709, 761, 445, 335, 335]"
"(335, 90)","[335, 335]"
"(335, 180)","[335, 335]"
"(335, 270)","[706, 756, 444, 813, 907, 864, 557, 608, 755, 703, 814, 666, 863, 443, 387, 704, 498, 609, 758, 556, 665, 388, 705, 499, 757, 610, 555, 664, 335, 335]"
"(336, 0)","[558, 669, 500, 613, 389, 611, 760, 667, 668, 501, 338, 390, 612, 759, 707, 280, 337, 447, 708, 336, 559, 446, 709, 761, 445, 336]"
"(336, 90)","[336, 279, 336]"
"(336, 180)","[336, 387, 335, 336]"
"(336, 270)","[558, 706, 1064, 756, 500, 389, 1003, 1232, 611, 444, 813, 907, 1177, 667, 864, 1285, 1126, 557, 608, 755, 703, 759, 814, 1176, 666, 707, 863, 1127, 443, 387, 1284, 704, 498, 609, 758, 556, 445, 665, 336, 388, 705, 1002, 499, 1231, 610, 757, 812, 555, 906, 664, 961, 336]"
"(337, 0)","[337, 338, 390, 280, 337]"
"(337, 90)","[337, 337]"
"(337, 180)","[336, 388, 337, 279, 387, 335, 337]"
"(337, 270)","[1175, 500, 611, 444, 813, 1670, 907, 667, 960, 864, 1126, 668, 1000, 755, 443, 1386, 704, 1503, 1001, 1230, 758, 388, 1334, 446, 558, 389, 1177, 1125, 1285, 1174, 501, 1909, 612, 814, 666, 959, 863, 1127, 1445, 754, 1284, 1793, 498, 556, 1282, 905, 665, 862, 705, 1002, 1231, 757, 1064, 1003, 760, 557, 608, 390, 1671, 1063, 1176, 707, 1853, 337, 609, 811, 1732, 1559, 1283, 1617, 499, 1229, 555, 906, 445, 664, 961, 706, 756, 1387, 703, 759, 1062, 708, 1852, 559, 610, 812, 1124, 1560, 337]"
"(338, 0)","[338, 338]"
"(338, 90)","[224, 338, 223, 280, 338]"
"(338, 180)","[336, 388, 279, 337, 387, 338, 389, 335, 443, 338]"
"(338, 270)","[1175, 1616, 500, 1908, 444, 813, 1670, 907, 960, 1126, 1000, 755, 1792, 443, 1386, 704, 1503, 1001, 1230, 446, 1334, 1731, 1966, 1502, 389, 1444, 1125, 1174, 338, 1909, 959, 863, 1445, 754, 1284, 1793, 498, 1228, 556, 1282, 905, 665, 862, 1002, 1231, 1064, 557, 608, 390, 1063, 1176, 1173, 609, 811, 1732, 1123, 1559, 1283, 1617, 499, 1229, 555, 1281, 906, 445, 1669, 664, 961, 861, 756, 1851, 1387, 703, 1062, 1967, 1852, 610, 812, 1061, 1124, 1560, 338]"
"(339, 0)","[339, 340, 339]"
"(339, 90)","[339, 339]"
"(339, 180)","[339, 339]"
"(339, 270)","[861, 558, 1175, 500, 756, 860, 611, 907, 813, 1125, 960, 557, 1174, 1000, 608, 501, 755, 1227, 703, 1063, 666, 959, 863, 1173, 810, 754, 704, 447, 1001, 609, 1062, 1228, 811, 1282, 391, 905, 753, 665, 1123, 862, 559, 705, 1283, 446, 1002, 610, 1229, 339, 812, 1281, 702, 1061, 906, 664, 1124, 961, 339]"
"(340, 0)","[340, 340]"
"(340, 90)","[340, 340]"
"(340, 180)","[339, 340, 391, 340]"
"(340, 270)","[340, 340]"
"(341, 0)","[53, 114, 173, 234, 346, 57, 118, 297, 176, 396, 112, 171, 236, 284, 344, 59, 116, 239, 291, 395, 174, 229, 287, 54, 237, 294, 342, 61, 122, 181, 293, 393, 52, 115, 172, 231, 289, 347, 56, 119, 238, 296, 120, 179, 113, 233, 283, 345, 58, 117, 240, 290, 394, 177, 230, 286, 235, 285, 343, 60, 123, 180, 292, 51, 175, 451, 232, 288, 55, 295, 341, 121, 178, 341]"
"(341, 90)","[43, 167, 282, 48, 111, 112, 171, 45, 106, 165, 227, 50, 109, 169, 104, 281, 229, 42, 166, 225, 47, 170, 44, 107, 228, 283, 49, 110, 168, 105, 51, 108, 41, 226, 341, 46, 341]"
"(341, 180)","[341, 341]"
"(341, 270)","[448, 341, 451, 449, 450, 393, 503, 392, 502, 341]"
"(342, 0)","[231, 289, 347, 59, 116, 239, 291, 230, 286, 53, 395, 114, 56, 173, 119, 296, 174, 235, 285, 343, 120, 179, 234, 346, 60, 123, 180, 292, 287, 113, 57, 118, 54, 175, 294, 342, 176, 233, 396, 345, 61, 122, 181, 293, 232, 288, 58, 117, 240, 290, 52, 394, 115, 55, 172, 295, 177, 236, 284, 344, 121, 178, 342]"
"(342, 90)","[43, 167, 282, 48, 111, 112, 171, 45, 106, 227, 284, 50, 109, 169, 229, 342, 52, 172, 42, 166, 47, 113, 170, 44, 107, 228, 283, 49, 110, 168, 105, 230, 51, 108, 226, 46, 342]"
"(342, 180)","[105, 40, 103, 282, 104, 281, 392, 41, 342, 226, 165, 42, 166, 341, 225, 342]"
"(342, 270)","[394, 448, 342, 451, 449, 450, 393, 503, 392, 502, 342]"
"(343, 0)","[231, 289, 347, 59, 116, 239, 291, 286, 53, 395, 114, 56, 173, 119, 238, 296, 174, 235, 285, 343, 120, 179, 234, 346, 60, 123, 180, 292, 287, 57, 118, 297, 54, 175, 237, 294, 176, 233, 396, 345, 61, 122, 293, 232, 288, 58, 117, 240, 290, 115, 55, 295, 177, 236, 344, 121, 178, 343]"
"(343, 90)","[53, 114, 173, 43, 167, 48, 111, 112, 171, 45, 106, 227, 284, 50, 109, 169, 229, 52, 172, 231, 47, 113, 170, 44, 107, 228, 283, 49, 110, 168, 230, 285, 343, 51, 108, 46, 343]"
"(343, 180)","[105, 43, 167, 40, 103, 343, 282, 104, 281, 392, 448, 41, 342, 283, 226, 393, 106, 165, 227, 42, 166, 341, 502, 449, 225, 343]"
"(343, 270)","[395, 394, 343, 451, 449, 450, 393, 503, 502, 343]"
"(344, 0)","[289, 347, 59, 116, 291, 286, 56, 119, 174, 235, 120, 179, 234, 346, 60, 180, 292, 287, 57, 118, 54, 175, 237, 294, 176, 233, 396, 345, 61, 122, 293, 232, 288, 58, 117, 290, 115, 55, 177, 236, 344, 121, 178, 344]"
"(344, 90)","[53, 114, 173, 48, 111, 112, 171, 45, 284, 344, 50, 109, 174, 169, 229, 54, 52, 115, 172, 231, 47, 113, 170, 44, 107, 228, 49, 110, 168, 230, 286, 285, 51, 108, 232, 46, 344]"
"(344, 180)","[168, 105, 43, 167, 40, 103, 343, 282, 104, 281, 503, 392, 44, 107, 228, 448, 41, 342, 283, 450, 226, 393, 106, 165, 227, 394, 42, 166, 341, 39, 502, 284, 344, 449, 225, 344]"
"(344, 270)","[395, 394, 451, 344, 396, 450, 344]"
"(345, 0)","[289, 347, 59, 116, 291, 56, 119, 235, 120, 179, 234, 346, 60, 292, 287, 57, 118, 175, 237, 176, 233, 345, 61, 293, 288, 58, 117, 290, 55, 177, 236, 121, 178, 345]"
"(345, 90)","[53, 114, 173, 48, 111, 112, 171, 45, 116, 50, 109, 174, 169, 229, 287, 54, 52, 115, 172, 231, 47, 113, 170, 233, 345, 49, 110, 230, 286, 285, 51, 108, 175, 232, 55, 46, 345]"
"(345, 180)","[168, 105, 395, 43, 167, 40, 103, 285, 343, 282, 169, 104, 281, 229, 503, 392, 44, 107, 228, 448, 108, 41, 342, 451, 283, 345, 450, 226, 393, 45, 106, 165, 227, 394, 42, 166, 341, 39, 502, 284, 344, 449, 225, 345]"
"(345, 270)","[395, 396, 345, 345]"
"(346, 0)","[289, 347, 59, 291, 56, 119, 235, 120, 179, 234, 346, 60, 57, 118, 176, 61, 288, 58, 117, 290, 177, 236, 121, 178, 346]"
"(346, 90)","[53, 114, 173, 234, 346, 48, 111, 176, 112, 171, 116, 50, 109, 174, 287, 54, 52, 115, 172, 231, 56, 47, 113, 170, 233, 117, 49, 110, 230, 286, 51, 175, 232, 288, 55, 46, 346]"
"(346, 180)","[168, 105, 230, 286, 395, 43, 167, 109, 40, 103, 285, 343, 282, 346, 169, 104, 281, 229, 503, 392, 170, 44, 107, 228, 448, 108, 41, 102, 342, 451, 38, 283, 396, 345, 450, 226, 393, 45, 106, 165, 227, 394, 42, 166, 341, 39, 502, 284, 344, 46, 449, 225, 346]"
"(346, 270)","[346, 346]"
"(347, 0)","[347, 347]"
"(347, 90)","[53, 114, 173, 234, 57, 118, 48, 111, 176, 112, 171, 116, 50, 174, 287, 54, 52, 115, 172, 231, 289, 347, 56, 47, 113, 233, 117, 49, 110, 177, 235, 51, 175, 232, 288, 55, 347]"
"(347, 180)","[231, 347, 168, 105, 230, 286, 395, 43, 167, 109, 37, 40, 103, 285, 343, 47, 282, 346, 169, 104, 281, 229, 287, 392, 170, 44, 107, 228, 448, 108, 41, 102, 342, 38, 283, 396, 345, 450, 226, 393, 171, 45, 106, 165, 227, 394, 42, 166, 341, 110, 39, 284, 344, 46, 449, 225, 347]"
"(347, 270)","[347, 347]"
"(348, 0)","[348, 183, 239, 513, 351, 238, 296, 402, 459, 400, 292, 514, 350, 297, 403, 237, 294, 401, 293, 349, 240, 352, 458, 295, 461, 460, 348]"
"(348, 90)","[348, 53, 114, 234, 118, 176, 236, 116, 291, 50, 174, 54, 52, 115, 56, 113, 117, 290, 177, 235, 292, 51, 175, 55, 178, 348]"
"(348, 180)","[348, 348]"
"(348, 270)","[570, 507, 455, 710, 566, 622, 348, 399, 672, 617, 760, 512, 454, 569, 508, 458, 565, 759, 618, 675, 511, 513, 400, 671, 568, 509, 457, 564, 674, 567, 619, 711, 510, 456, 709, 621, 398, 673, 620, 348]"
"(349, 0)","[183, 239, 351, 238, 296, 402, 459, 514, 350, 297, 403, 294, 401, 293, 349, 182, 240, 352, 295, 461, 460, 349]"
"(349, 90)","[53, 114, 176, 236, 59, 116, 291, 54, 237, 293, 349, 52, 115, 119, 120, 179, 58, 117, 177, 235, 180, 292, 51, 175, 121, 349]"
"(349, 180)","[348, 454, 668, 810, 114, 173, 43, 902, 954, 995, 709, 860, 234, 612, 504, 666, 561, 754, 613, 455, 48, 805, 111, 856, 1048, 670, 808, 112, 861, 171, 45, 1112, 106, 952, 993, 703, 759, 506, 398, 702, 752, 291, 50, 109, 1050, 174, 40, 672, 814, 863, 169, 665, 705, 757, 508, 565, 618, 750, 349, 669, 809, 172, 42, 901, 708, 812, 857, 231, 289, 667, 562, 755, 563, 616, 47, 1049, 397, 453, 671, 807, 113, 862, 170, 44, 1111, 107, 903, 953, 996, 710, 760, 859, 233, 505, 560, 701, 753, 290, 614, 49, 806, 110, 855, 1051, 950, 813, 168, 105, 230, 951, 994, 704, 758, 235, 507, 399, 617, 751, 905, 452, 51, 108, 175, 41, 707, 811, 858, 232, 288, 992, 706, 756, 564, 904, 615, 46, 349]"
"(349, 270)","[570, 455, 622, 566, 399, 672, 459, 512, 569, 508, 458, 565, 675, 618, 511, 513, 400, 568, 509, 457, 674, 514, 401, 567, 619, 711, 510, 456, 621, 349, 673, 620, 349]"
"(350, 0)","[297, 403, 460, 183, 239, 351, 294, 238, 296, 402, 182, 240, 352, 123, 350, 295, 461, 350]"
"(350, 90)","[56, 119, 120, 179, 180, 292, 350, 57, 118, 237, 294, 293, 58, 178, 350]"
"(350, 180)","[348, 454, 668, 810, 114, 173, 43, 167, 902, 954, 995, 709, 860, 234, 612, 504, 666, 561, 400, 754, 613, 455, 48, 805, 111, 856, 176, 38, 670, 808, 112, 861, 171, 45, 106, 165, 227, 952, 993, 703, 759, 36, 236, 506, 398, 702, 752, 291, 50, 109, 1050, 174, 40, 103, 949, 672, 814, 863, 169, 104, 229, 287, 665, 705, 757, 508, 565, 618, 750, 349, 669, 52, 809, 115, 172, 42, 101, 166, 901, 708, 812, 857, 231, 289, 667, 562, 755, 563, 616, 456, 47, 1049, 397, 453, 671, 807, 113, 862, 170, 44, 107, 228, 903, 953, 996, 710, 760, 859, 35, 233, 505, 560, 701, 619, 753, 290, 614, 49, 806, 110, 855, 1051, 39, 950, 673, 813, 168, 105, 230, 286, 951, 994, 704, 758, 37, 235, 507, 566, 399, 617, 751, 292, 350, 905, 452, 51, 108, 175, 41, 102, 900, 707, 811, 858, 226, 232, 288, 992, 706, 756, 509, 564, 904, 615, 46, 350]"
"(350, 270)","[570, 622, 566, 459, 512, 569, 458, 675, 511, 513, 400, 568, 509, 457, 674, 514, 350, 401, 567, 619, 510, 711, 402, 456, 621, 673, 620, 460, 350]"
"(351, 0)","[183, 239, 351, 296, 297, 403, 240, 352, 295, 351]"
"(351, 90)","[118, 183, 239, 351, 237, 294, 61, 122, 181, 293, 56, 119, 238, 179, 117, 182, 60, 123, 55, 295, 121, 178, 351]"
"(351, 180)","[348, 454, 668, 810, 114, 173, 43, 100, 167, 902, 954, 995, 709, 860, 34, 234, 612, 504, 666, 561, 400, 754, 613, 455, 48, 805, 111, 856, 176, 38, 670, 711, 808, 112, 861, 171, 45, 106, 165, 227, 952, 993, 703, 759, 36, 236, 506, 398, 702, 620, 752, 291, 351, 457, 50, 109, 1050, 174, 40, 103, 949, 672, 814, 863, 169, 104, 229, 287, 665, 705, 757, 508, 565, 618, 750, 293, 349, 669, 809, 172, 42, 101, 166, 901, 674, 708, 812, 857, 225, 231, 289, 611, 667, 562, 755, 510, 563, 616, 456, 47, 397, 453, 671, 807, 113, 862, 170, 44, 107, 228, 903, 953, 996, 710, 760, 859, 35, 233, 505, 560, 401, 701, 619, 753, 290, 614, 49, 806, 110, 855, 1051, 39, 950, 673, 813, 168, 105, 230, 286, 951, 994, 704, 758, 37, 235, 285, 507, 566, 399, 617, 751, 292, 350, 567, 452, 108, 175, 41, 102, 900, 707, 811, 858, 226, 232, 288, 664, 992, 706, 756, 509, 564, 904, 615, 46, 351]"
"(351, 270)","[570, 403, 622, 459, 512, 569, 458, 675, 511, 351, 513, 568, 457, 674, 461, 514, 401, 567, 510, 402, 621, 620, 460, 351]"
"(352, 0)","[352, 352]"
"(352, 90)","[59, 183, 239, 294, 61, 122, 181, 238, 296, 120, 121, 58, 182, 240, 352, 60, 123, 180, 295, 352]"
"(352, 180)","[231, 348, 289, 611, 813, 562, 454, 667, 668, 168, 755, 105, 291, 230, 351, 286, 951, 810, 568, 994, 457, 704, 173, 43, 758, 167, 902, 510, 563, 402, 109, 37, 456, 616, 995, 174, 709, 40, 103, 235, 285, 507, 47, 399, 949, 860, 617, 566, 672, 751, 234, 282, 612, 504, 397, 814, 453, 400, 561, 666, 169, 671, 863, 754, 104, 292, 229, 350, 287, 567, 807, 113, 452, 665, 705, 862, 170, 620, 44, 757, 107, 228, 903, 511, 953, 108, 455, 613, 710, 175, 41, 760, 102, 237, 294, 508, 900, 48, 805, 565, 859, 618, 111, 35, 856, 750, 707, 675, 38, 233, 283, 505, 811, 560, 858, 401, 701, 670, 619, 753, 711, 226, 293, 232, 349, 288, 808, 112, 664, 706, 669, 171, 45, 861, 756, 673, 106, 165, 290, 227, 352, 952, 809, 614, 993, 458, 703, 172, 42, 759, 101, 166, 901, 509, 564, 904, 806, 674, 110, 36, 615, 855, 708, 1051, 39, 236, 284, 506, 812, 46, 398, 702, 857, 950, 621, 752, 225, 352]"
"(352, 270)","[570, 403, 622, 459, 512, 352, 569, 458, 513, 568, 461, 514, 402, 621, 460, 511, 352]"
"(353, 0)","[353, 353]"
"(353, 90)","[57, 297, 59, 183, 239, 61, 122, 181, 56, 119, 238, 296, 353, 120, 121, 58, 182, 240, 60, 123, 180, 353]"
"(353, 180)","[353, 353]"
"(353, 270)","[353, 404, 353]"
"(354, 0)","[354, 302, 246, 356, 303, 410, 411, 409, 465, 464, 355, 522, 354]"
"(354, 90)","[128, 302, 3, 129, 245, 66, 189, 354, 301, 188, 246, 64, 65, 126, 300, 187, 127, 186, 244, 243, 354]"
"(354, 180)","[354, 354]"
"(354, 270)","[407, 884, 926, 776, 722, 974, 1197, 1147, 463, 1250, 1581, 631, 576, 881, 683, 725, 1087, 827, 518, 409, 1024, 927, 519, 885, 925, 777, 721, 1023, 975, 1198, 1408, 464, 1249, 522, 354, 1580, 630, 573, 882, 684, 778, 724, 976, 830, 408, 681, 775, 1525, 1751, 924, 1022, 826, 1303, 1351, 1524, 521, 633, 574, 883, 1690, 779, 723, 977, 829, 1085, 462, 575, 682, 922, 1086, 978, 828, 923, 1304, 1466, 520, 1637, 632, 354]"
"(355, 0)","[356, 303, 410, 411, 465, 355, 355]"
"(355, 90)","[128, 302, 3, 129, 245, 66, 189, 301, 188, 246, 64, 65, 126, 355, 187, 127, 303, 186, 244, 243, 355]"
"(355, 180)","[354, 301, 407, 405, 408, 243, 406, 355, 300, 355]"
"(355, 270)","[1871, 884, 1689, 926, 776, 722, 974, 1197, 1147, 1407, 463, 1250, 631, 1872, 881, 410, 683, 576, 921, 725, 827, 518, 409, 1024, 927, 1465, 1750, 519, 1812, 885, 925, 777, 721, 975, 1023, 1408, 464, 1249, 1523, 522, 1580, 630, 573, 882, 684, 778, 724, 976, 830, 629, 408, 681, 775, 1928, 1751, 1811, 1927, 924, 1022, 826, 1303, 1351, 465, 1524, 521, 355, 1636, 1579, 633, 574, 1870, 883, 1690, 779, 723, 977, 829, 1085, 462, 575, 682, 922, 1086, 978, 828, 1926, 923, 1304, 1350, 1466, 520, 1637, 632, 355]"
"(356, 0)","[356, 356]"
"(356, 90)","[128, 302, 3, 129, 245, 66, 189, 188, 246, 64, 65, 126, 187, 127, 356, 303, 186, 244, 356]"
"(356, 180)","[407, 356, 406, 302, 186, 244, 354, 301, 405, 409, 355, 300, 408, 243, 462, 356]"
"(356, 270)","[1871, 884, 1689, 926, 776, 722, 974, 1197, 1147, 1407, 463, 1522, 631, 576, 410, 881, 1688, 683, 921, 725, 827, 518, 409, 1024, 927, 1465, 1750, 519, 1812, 885, 925, 777, 721, 975, 1023, 464, 1249, 1523, 522, 1580, 630, 573, 882, 684, 778, 724, 976, 830, 629, 681, 775, 1751, 1811, 1635, 1927, 1869, 924, 1022, 826, 1303, 465, 1524, 521, 1636, 1579, 633, 574, 1870, 883, 1690, 779, 723, 977, 829, 1085, 462, 356, 575, 880, 411, 682, 922, 1086, 978, 828, 1810, 1926, 923, 825, 1350, 1749, 520, 1637, 1578, 632, 1925, 356]"
