states,observations
"(403, 180)","[433, 565, 461, 492, 371, 402, 436, 455, 490, 458, 395, 541, 435, 517, 392, 540, 352, 496, 367, 518, 432, 393, 429, 462, 491, 370, 399, 431, 456, 489, 459, 494, 396, 544, 434, 397, 495, 366, 519, 394, 428, 463, 369, 520, 400, 430, 427, 488, 460, 493, 401, 543, 437, 457, 515, 398, 542, 365, 516, 351, 368, 403, 403]"
"(403, 270)","[496, 566, 438, 437, 501, 545, 522, 548, 500, 465, 523, 463, 499, 498, 466, 547, 464, 497, 467, 439, 524, 546, 502, 403, 521, 403]"
"(404, 0)","[373, 440, 374, 441, 468, 404, 406, 405, 404]"
"(404, 90)","[372, 373, 404, 404]"
"(404, 180)","[433, 565, 461, 492, 371, 402, 436, 455, 490, 458, 395, 541, 435, 517, 392, 540, 496, 367, 518, 404, 432, 393, 429, 462, 491, 370, 399, 431, 456, 489, 459, 494, 396, 544, 434, 364, 438, 397, 495, 366, 519, 394, 428, 463, 369, 520, 400, 430, 427, 488, 460, 493, 401, 543, 437, 457, 515, 398, 542, 365, 516, 464, 497, 368, 403, 404]"
"(404, 270)","[566, 468, 438, 501, 404, 545, 522, 548, 500, 465, 523, 440, 499, 498, 466, 547, 464, 497, 467, 439, 524, 546, 502, 521, 404]"
"(405, 0)","[374, 441, 406, 405, 405]"
"(405, 90)","[372, 373, 374, 405, 405]"
"(405, 180)","[433, 565, 461, 492, 371, 402, 436, 455, 490, 458, 395, 541, 435, 517, 439, 392, 540, 496, 367, 518, 404, 432, 393, 429, 462, 491, 465, 370, 405, 399, 431, 456, 489, 459, 494, 396, 544, 434, 438, 397, 495, 366, 519, 394, 428, 463, 498, 369, 520, 400, 430, 427, 488, 460, 493, 372, 401, 543, 437, 457, 515, 398, 542, 365, 516, 464, 497, 368, 403, 405]"
"(405, 270)","[566, 468, 501, 545, 522, 441, 548, 500, 465, 405, 523, 440, 499, 498, 466, 547, 467, 524, 439, 546, 502, 521, 405]"
"(406, 0)","[406, 406]"
"(406, 90)","[373, 374, 406, 406]"
"(406, 180)","[433, 565, 461, 492, 402, 436, 455, 490, 458, 440, 395, 541, 435, 517, 439, 392, 540, 496, 367, 518, 404, 432, 393, 429, 462, 491, 465, 370, 405, 399, 431, 456, 489, 459, 494, 373, 396, 544, 434, 438, 397, 495, 366, 519, 394, 428, 463, 498, 466, 369, 520, 406, 400, 430, 427, 488, 460, 493, 372, 401, 543, 437, 457, 515, 398, 542, 365, 516, 499, 464, 497, 368, 403, 406]"
"(406, 270)","[566, 468, 501, 545, 522, 441, 548, 500, 523, 440, 499, 466, 547, 406, 467, 524, 546, 502, 521, 406]"
"(407, 0)","[473, 507, 446, 474, 411, 506, 445, 407, 442, 377, 528, 412, 505, 471, 408, 376, 444, 529, 409, 379, 472, 443, 410, 378, 407]"
"(407, 90)","[407, 375, 376, 407]"
"(407, 180)","[407, 407]"
"(407, 270)","[407, 407]"
"(408, 0)","[473, 507, 446, 474, 411, 506, 445, 377, 412, 408, 444, 529, 409, 379, 472, 443, 410, 378, 408]"
"(408, 90)","[408, 375, 376, 377, 408]"
"(408, 180)","[408, 407, 375, 408]"
"(408, 270)","[552, 527, 551, 506, 442, 567, 528, 505, 550, 471, 408, 525, 553, 529, 469, 504, 503, 472, 443, 526, 470, 408]"
"(409, 0)","[412, 474, 411, 473, 379, 507, 445, 446, 444, 410, 378, 409, 409]"
"(409, 90)","[376, 377, 409, 409]"
"(409, 180)","[408, 407, 375, 376, 442, 409, 409]"
"(409, 270)","[552, 473, 507, 527, 551, 506, 442, 567, 528, 505, 550, 471, 525, 444, 553, 529, 409, 469, 504, 549, 503, 472, 443, 526, 470, 409]"
"(410, 0)","[412, 474, 411, 379, 445, 446, 410, 378, 410]"
"(410, 90)","[410, 410]"
"(410, 180)","[469, 408, 407, 375, 376, 443, 442, 377, 410, 409, 470, 410]"
"(410, 270)","[552, 473, 507, 527, 551, 474, 506, 445, 567, 528, 505, 550, 471, 525, 444, 553, 529, 504, 549, 503, 472, 443, 526, 410, 470, 410]"
"(411, 0)","[412, 411, 446, 379, 411]"
"(411, 90)","[411, 378, 379, 411]"
"(411, 180)","[411, 407, 442, 377, 471, 408, 376, 444, 409, 469, 503, 375, 443, 410, 470, 411]"
"(411, 270)","[552, 473, 507, 446, 527, 551, 474, 411, 506, 445, 567, 528, 505, 550, 471, 525, 444, 553, 529, 504, 549, 503, 472, 526, 411]"
"(412, 0)","[412, 412]"
"(412, 90)","[412, 378, 379, 412]"
"(412, 180)","[411, 445, 407, 442, 377, 412, 471, 408, 525, 376, 444, 409, 469, 504, 503, 472, 375, 443, 410, 378, 470, 412]"
"(412, 270)","[552, 473, 507, 446, 527, 551, 474, 506, 445, 567, 528, 412, 505, 550, 525, 553, 529, 504, 549, 472, 526, 412]"
"(413, 0)","[447, 382, 413, 381, 354, 342, 383, 355, 416, 414, 415, 413]"
"(413, 90)","[381, 353, 279, 341, 312, 342, 311, 413, 247, 354, 340, 380, 313, 413]"
"(413, 180)","[413, 413]"
"(413, 270)","[413, 413]"
"(414, 0)","[447, 382, 383, 355, 416, 414, 415, 414]"
"(414, 90)","[381, 353, 279, 341, 382, 312, 342, 414, 213, 311, 355, 247, 354, 310, 340, 380, 313, 414]"
"(414, 180)","[413, 380, 414, 414]"
"(414, 270)","[414, 414]"
"(415, 0)","[447, 383, 416, 415, 415]"
"(415, 90)","[381, 353, 279, 341, 415, 382, 312, 342, 213, 311, 383, 355, 247, 354, 310, 340, 313, 415]"
"(415, 180)","[381, 413, 380, 414, 415, 415]"
"(415, 270)","[415, 415]"
"(416, 0)","[416, 416]"
"(416, 90)","[353, 279, 341, 382, 312, 342, 213, 311, 383, 355, 247, 354, 310, 416, 340, 246, 313, 416]"
"(416, 180)","[414, 382, 381, 353, 413, 416, 380, 415, 416]"
"(416, 270)","[447, 416, 416]"
"(417, 0)","[386, 419, 420, 417, 418, 385, 358, 417]"
"(417, 90)","[248, 417, 356, 385, 344, 280, 345, 281, 315, 346, 358, 282, 314, 357, 384, 343, 417]"
"(417, 180)","[417, 417]"
"(417, 270)","[448, 417, 417]"
"(418, 0)","[386, 419, 420, 418, 418]"
"(418, 90)","[248, 356, 385, 344, 280, 345, 281, 386, 315, 346, 358, 314, 418, 357, 384, 343, 418]"
"(418, 180)","[448, 417, 418, 384, 418]"
"(418, 270)","[418, 418]"
"(419, 0)","[419, 420, 419]"
"(419, 90)","[248, 356, 385, 344, 280, 345, 281, 386, 315, 419, 346, 358, 314, 357, 343, 419]"
"(419, 180)","[448, 419, 417, 356, 418, 385, 384, 419]"
"(419, 270)","[419, 419]"
"(420, 0)","[420, 420]"
"(420, 90)","[420, 420]"
"(420, 180)","[386, 448, 419, 420, 417, 356, 418, 357, 385, 384, 343, 420]"
"(420, 270)","[420, 420]"
"(421, 0)","[421, 452, 350, 450, 484, 483, 362, 513, 451, 388, 423, 361, 389, 422, 390, 424, 485, 421]"
"(421, 90)","[36, 4, 220, 250, 283, 131, 252, 68, 130, 136, 284, 162, 318, 165, 319, 421, 359, 1, 34, 100, 163, 191, 347, 35, 5, 249, 98, 218, 135, 285, 317, 2, 33, 128, 64, 99, 221, 164, 316, 190, 348, 361, 65, 138, 286, 189, 387, 3, 192, 350, 97, 219, 251, 253, 388, 67, 96, 32, 129, 137, 349, 360, 0, 66, 421]"
"(421, 180)","[421, 421]"
"(421, 270)","[581, 751, 421, 758, 625, 718, 778, 512, 538, 714, 583, 669, 760, 450, 580, 483, 759, 777, 674, 719, 628, 537, 626, 779, 715, 513, 672, 750, 579, 482, 561, 510, 720, 673, 629, 627, 716, 776, 671, 749, 536, 481, 757, 562, 582, 539, 624, 511, 717, 748, 630, 713, 584, 563, 670, 449, 675, 564, 421]"
"(422, 0)","[452, 390, 362, 484, 389, 451, 485, 422, 424, 423, 422]"
"(422, 90)","[36, 4, 220, 250, 283, 131, 252, 389, 422, 68, 130, 136, 284, 162, 318, 165, 319, 359, 1, 34, 100, 163, 191, 347, 35, 362, 249, 98, 218, 135, 285, 317, 2, 33, 128, 64, 99, 221, 164, 316, 190, 348, 361, 65, 138, 286, 189, 387, 3, 192, 350, 97, 219, 251, 253, 388, 67, 96, 32, 129, 137, 349, 360, 0, 66, 422]"
"(422, 180)","[421, 387, 422, 449, 422]"
"(422, 270)","[581, 751, 758, 625, 512, 778, 718, 538, 714, 583, 669, 450, 760, 484, 580, 483, 759, 777, 674, 719, 628, 537, 626, 779, 715, 513, 672, 750, 451, 579, 482, 561, 510, 673, 629, 627, 716, 776, 671, 749, 536, 481, 422, 757, 562, 582, 539, 624, 511, 717, 748, 713, 584, 563, 670, 449, 675, 564, 422]"
"(423, 0)","[452, 390, 424, 423, 423]"
"(423, 90)","[36, 4, 220, 250, 283, 131, 252, 389, 68, 130, 136, 284, 162, 318, 165, 319, 1, 359, 34, 163, 191, 347, 35, 362, 249, 98, 218, 135, 285, 317, 2, 33, 128, 64, 99, 221, 164, 316, 190, 348, 361, 65, 390, 138, 286, 189, 3, 192, 350, 97, 219, 251, 253, 388, 423, 67, 96, 32, 129, 137, 349, 360, 0, 66, 423]"
"(423, 180)","[481, 421, 359, 387, 388, 450, 422, 449, 423, 423]"
"(423, 270)","[581, 751, 758, 452, 625, 512, 778, 718, 538, 714, 583, 669, 450, 760, 484, 580, 483, 759, 777, 674, 668, 628, 537, 626, 779, 715, 513, 672, 451, 750, 579, 482, 423, 561, 510, 673, 629, 627, 716, 776, 671, 749, 536, 481, 712, 757, 562, 582, 539, 624, 511, 717, 748, 713, 584, 563, 670, 485, 564, 423]"
"(424, 0)","[424, 424]"
"(424, 90)","[220, 250, 283, 131, 252, 389, 130, 136, 284, 162, 318, 424, 165, 319, 1, 34, 163, 191, 347, 35, 362, 249, 98, 218, 135, 285, 317, 2, 33, 128, 64, 99, 221, 164, 316, 190, 348, 361, 65, 390, 138, 286, 189, 3, 192, 350, 97, 219, 251, 253, 67, 96, 32, 129, 137, 349, 360, 0, 66, 424]"
"(424, 180)","[421, 359, 387, 424, 450, 347, 451, 388, 482, 423, 510, 389, 481, 422, 360, 449, 424]"
"(424, 270)","[581, 751, 452, 758, 625, 512, 778, 718, 538, 714, 583, 669, 760, 484, 580, 483, 759, 777, 674, 668, 628, 537, 626, 779, 715, 513, 672, 451, 750, 579, 482, 711, 561, 510, 673, 629, 627, 716, 776, 671, 749, 536, 623, 712, 757, 562, 582, 539, 624, 511, 717, 748, 713, 584, 563, 670, 424, 485, 564, 424]"
"(425, 0)","[425, 426, 454, 425]"
"(425, 90)","[391, 363, 425, 425]"
"(425, 180)","[425, 425]"
"(425, 270)","[486, 487, 453, 425, 514, 454, 485, 425]"
"(426, 0)","[426, 426]"
"(426, 90)","[426, 426]"
"(426, 180)","[391, 425, 426, 453, 426]"
"(426, 270)","[486, 487, 453, 514, 426, 454, 485, 426]"
"(427, 0)","[433, 461, 492, 371, 402, 436, 455, 490, 458, 523, 440, 374, 395, 435, 517, 524, 439, 352, 496, 468, 367, 518, 501, 404, 432, 393, 429, 462, 491, 465, 370, 405, 399, 431, 456, 459, 494, 373, 396, 544, 434, 438, 397, 495, 366, 519, 500, 394, 428, 463, 498, 466, 369, 520, 406, 400, 430, 427, 460, 493, 521, 401, 543, 437, 457, 522, 441, 398, 542, 365, 516, 499, 464, 351, 497, 467, 368, 502, 403, 427]"
"(427, 90)","[364, 427, 392, 393, 427]"
"(427, 180)","[427, 427]"
"(427, 270)","[427, 427]"
"(428, 0)","[433, 326, 461, 492, 371, 402, 436, 325, 458, 523, 440, 374, 395, 435, 517, 524, 439, 295, 352, 496, 468, 367, 518, 501, 404, 432, 429, 462, 491, 465, 370, 405, 399, 431, 456, 459, 494, 373, 396, 544, 434, 438, 397, 495, 366, 519, 500, 394, 428, 463, 498, 466, 369, 520, 406, 400, 430, 327, 460, 493, 521, 372, 401, 543, 437, 457, 522, 441, 398, 365, 499, 294, 464, 351, 497, 467, 368, 502, 403, 428]"
"(428, 90)","[364, 428, 392, 394, 393, 428]"
"(428, 180)","[428, 427, 392, 428]"
"(428, 270)","[565, 543, 515, 455, 491, 542, 490, 428, 516, 456, 541, 489, 517, 488, 540, 428]"
"(429, 0)","[433, 326, 461, 492, 371, 402, 436, 325, 458, 523, 440, 374, 395, 435, 524, 439, 295, 352, 496, 468, 367, 518, 501, 404, 432, 429, 462, 465, 370, 405, 399, 431, 459, 494, 373, 396, 544, 434, 438, 265, 397, 495, 366, 519, 500, 463, 498, 466, 369, 520, 406, 400, 430, 327, 460, 493, 521, 401, 437, 457, 522, 441, 398, 499, 294, 464, 351, 497, 467, 368, 502, 403, 429]"
"(429, 90)","[364, 429, 365, 366, 395, 394, 393, 429]"
"(429, 180)","[428, 429, 427, 455, 392, 393, 429]"
"(429, 270)","[565, 543, 518, 492, 457, 515, 429, 455, 491, 542, 490, 516, 456, 541, 489, 517, 544, 488, 540, 429]"
"(430, 0)","[433, 372, 352, 401, 496, 468, 438, 437, 367, 461, 501, 404, 397, 371, 432, 402, 495, 522, 441, 436, 519, 462, 500, 398, 465, 370, 458, 405, 399, 523, 440, 431, 374, 463, 499, 498, 466, 369, 435, 459, 520, 406, 494, 400, 430, 373, 464, 396, 497, 524, 467, 439, 434, 368, 460, 502, 403, 493, 521, 430]"
"(430, 90)","[352, 367, 326, 265, 232, 366, 264, 325, 293, 394, 365, 395, 324, 294, 263, 430, 351, 396, 295, 430]"
"(430, 180)","[364, 428, 430, 429, 427, 456, 455, 488, 489, 392, 394, 393, 430]"
"(430, 270)","[565, 543, 518, 492, 457, 515, 519, 491, 542, 490, 458, 516, 456, 541, 489, 430, 517, 544, 493, 540, 430]"
"(431, 0)","[433, 372, 401, 496, 468, 438, 437, 461, 501, 404, 397, 371, 432, 402, 495, 522, 441, 436, 462, 500, 548, 398, 465, 370, 405, 399, 523, 440, 431, 374, 463, 499, 498, 466, 369, 435, 459, 520, 406, 494, 400, 373, 464, 497, 524, 467, 439, 434, 368, 460, 502, 403, 521, 431]"
"(431, 90)","[262, 352, 367, 326, 265, 397, 232, 292, 366, 264, 231, 325, 293, 201, 365, 431, 200, 395, 324, 294, 230, 263, 351, 396, 368, 171, 295, 431]"
"(431, 180)","[364, 457, 393, 429, 455, 490, 394, 428, 431, 395, 456, 489, 430, 427, 488, 392, 431]"
"(431, 270)","[565, 543, 518, 492, 457, 515, 519, 491, 542, 490, 458, 431, 516, 541, 459, 520, 494, 517, 544, 493, 540, 431]"
"(432, 0)","[433, 372, 401, 496, 468, 438, 437, 461, 501, 404, 371, 432, 402, 495, 522, 441, 436, 462, 500, 548, 398, 465, 370, 405, 399, 523, 440, 374, 463, 499, 498, 466, 369, 435, 547, 406, 400, 373, 464, 497, 524, 467, 439, 434, 460, 502, 403, 521, 432]"
"(432, 90)","[262, 352, 326, 367, 198, 265, 397, 232, 292, 261, 432, 366, 264, 398, 325, 293, 201, 229, 365, 200, 369, 324, 294, 230, 263, 199, 351, 396, 291, 368, 171, 231, 323, 432]"
"(432, 180)","[364, 457, 432, 393, 515, 429, 455, 491, 490, 458, 394, 428, 365, 431, 395, 456, 489, 430, 396, 427, 488, 392, 432]"
"(432, 270)","[565, 543, 518, 492, 432, 515, 495, 519, 491, 542, 458, 516, 541, 459, 520, 494, 517, 544, 460, 493, 540, 432]"
"(433, 0)","[433, 372, 401, 496, 468, 438, 437, 461, 501, 404, 371, 402, 522, 441, 436, 462, 500, 548, 465, 370, 405, 399, 523, 440, 374, 463, 499, 498, 466, 435, 547, 406, 400, 373, 464, 497, 524, 467, 439, 434, 502, 403, 521, 433]"
"(433, 90)","[262, 433, 352, 326, 367, 198, 397, 232, 292, 261, 228, 366, 264, 398, 293, 370, 325, 201, 260, 229, 399, 200, 369, 324, 294, 230, 263, 199, 351, 291, 368, 171, 231, 323, 433]"
"(433, 180)","[364, 433, 397, 492, 457, 432, 393, 515, 429, 366, 455, 491, 490, 458, 394, 428, 365, 431, 516, 395, 456, 489, 459, 430, 396, 427, 488, 392, 540, 433]"
"(433, 270)","[433, 565, 496, 543, 518, 461, 492, 495, 519, 542, 516, 541, 459, 520, 494, 517, 544, 460, 493, 540, 433]"
"(434, 0)","[372, 401, 468, 438, 437, 501, 404, 371, 402, 522, 441, 436, 462, 500, 548, 465, 405, 523, 440, 374, 463, 499, 498, 466, 435, 547, 406, 400, 373, 464, 497, 524, 467, 439, 434, 502, 403, 521, 434]"
"(434, 90)","[262, 352, 227, 367, 198, 292, 371, 261, 228, 398, 293, 370, 325, 260, 229, 399, 369, 324, 230, 400, 263, 199, 351, 291, 368, 434, 231, 323, 434]"
"(434, 180)","[364, 433, 367, 397, 492, 457, 432, 393, 515, 429, 366, 398, 455, 491, 490, 458, 394, 428, 365, 431, 516, 395, 456, 541, 489, 459, 430, 517, 396, 427, 434, 488, 460, 392, 493, 540, 434]"
"(434, 270)","[565, 496, 543, 461, 518, 495, 519, 462, 542, 541, 520, 494, 517, 497, 544, 434, 460, 493, 434]"
"(435, 0)","[372, 401, 468, 438, 437, 501, 404, 402, 522, 441, 436, 548, 500, 465, 405, 523, 440, 374, 463, 499, 498, 466, 435, 547, 406, 373, 464, 524, 467, 439, 546, 502, 403, 521, 435]"
"(435, 90)","[262, 352, 401, 227, 292, 371, 261, 228, 370, 325, 260, 323, 229, 399, 369, 435, 324, 400, 351, 291, 368, 435]"
"(435, 180)","[364, 433, 367, 461, 518, 397, 492, 457, 432, 393, 515, 429, 366, 398, 455, 491, 542, 490, 458, 394, 399, 428, 365, 431, 516, 395, 456, 541, 435, 489, 459, 494, 430, 517, 351, 396, 427, 368, 434, 488, 460, 392, 493, 540, 435]"
"(435, 270)","[565, 496, 543, 461, 518, 495, 462, 519, 542, 463, 498, 435, 520, 494, 497, 544, 435]"
"(436, 0)","[372, 468, 438, 437, 501, 404, 402, 522, 441, 436, 548, 500, 465, 405, 523, 440, 374, 499, 466, 547, 406, 373, 464, 524, 467, 439, 546, 502, 403, 521, 436]"
"(436, 90)","[402, 401, 436, 369, 370, 371, 400, 436]"
"(436, 180)","[364, 433, 565, 352, 543, 367, 461, 518, 397, 492, 457, 432, 393, 515, 429, 495, 366, 436, 462, 519, 398, 455, 491, 542, 490, 458, 394, 399, 428, 365, 431, 516, 395, 456, 541, 369, 435, 324, 459, 489, 494, 400, 430, 517, 351, 396, 427, 291, 368, 434, 488, 460, 392, 493, 540, 323, 436]"
"(436, 270)","[496, 543, 495, 436, 462, 519, 463, 499, 498, 520, 464, 497, 544, 436]"
"(437, 0)","[372, 468, 438, 437, 501, 404, 522, 441, 548, 500, 465, 405, 523, 440, 374, 466, 547, 406, 373, 524, 467, 439, 502, 403, 437]"
"(437, 90)","[402, 401, 437, 403, 370, 371, 437]"
"(437, 180)","[433, 565, 461, 492, 436, 455, 490, 458, 395, 541, 435, 517, 392, 540, 352, 496, 367, 518, 432, 393, 429, 462, 491, 370, 399, 431, 456, 324, 489, 459, 494, 396, 544, 291, 434, 323, 364, 397, 495, 366, 519, 394, 428, 463, 369, 520, 400, 430, 427, 488, 460, 493, 401, 543, 437, 457, 515, 398, 542, 365, 516, 351, 368, 437]"
"(437, 270)","[496, 566, 437, 545, 522, 500, 465, 463, 499, 498, 547, 464, 497, 546, 521, 437]"
"(438, 0)","[468, 438, 501, 404, 441, 548, 405, 523, 440, 374, 466, 406, 373, 467, 524, 439, 502, 438]"
"(438, 90)","[372, 373, 402, 438, 404, 403, 438]"
"(438, 180)","[433, 565, 461, 492, 371, 402, 436, 455, 490, 458, 395, 541, 435, 517, 392, 540, 352, 496, 367, 518, 432, 393, 429, 462, 491, 370, 399, 431, 456, 489, 459, 494, 396, 544, 434, 438, 397, 495, 366, 519, 394, 428, 463, 369, 520, 400, 430, 427, 488, 460, 493, 401, 543, 437, 457, 515, 398, 542, 365, 516, 464, 351, 497, 368, 438]"
"(438, 270)","[566, 438, 501, 545, 522, 548, 500, 465, 523, 499, 498, 466, 547, 464, 497, 546, 521, 438]"
"(439, 0)","[440, 374, 441, 468, 467, 439, 502, 406, 405, 439]"
"(439, 90)","[372, 373, 374, 439, 404, 403, 405, 439]"
"(439, 180)","[433, 565, 461, 492, 371, 402, 436, 455, 490, 458, 395, 541, 435, 517, 439, 392, 540, 352, 496, 367, 518, 432, 393, 429, 462, 491, 465, 370, 399, 431, 456, 489, 459, 494, 396, 434, 364, 438, 397, 495, 366, 519, 394, 428, 463, 498, 369, 520, 400, 430, 427, 488, 460, 493, 401, 543, 437, 457, 515, 398, 542, 365, 516, 464, 351, 497, 368, 403, 439]"
"(439, 270)","[566, 501, 545, 522, 548, 500, 465, 523, 499, 498, 466, 547, 467, 524, 439, 546, 502, 521, 439]"
"(440, 0)","[440, 441, 468, 406, 440]"
"(440, 90)","[372, 373, 440, 374, 404, 406, 405, 440]"
"(440, 180)","[433, 461, 492, 371, 402, 436, 455, 490, 458, 440, 395, 541, 435, 517, 439, 392, 540, 352, 496, 367, 518, 404, 432, 393, 429, 462, 491, 465, 370, 399, 431, 456, 489, 459, 494, 396, 434, 438, 397, 495, 366, 519, 394, 428, 463, 498, 466, 369, 520, 400, 430, 427, 488, 460, 493, 401, 543, 437, 457, 515, 398, 542, 365, 516, 499, 464, 351, 497, 368, 403, 440]"
"(440, 270)","[566, 468, 501, 545, 522, 548, 500, 523, 440, 499, 466, 547, 467, 524, 546, 502, 521, 440]"
"(441, 0)","[441, 441]"
"(441, 90)","[372, 373, 374, 441, 406, 405, 441]"
"(441, 180)","[433, 461, 492, 371, 402, 436, 455, 490, 458, 440, 395, 541, 435, 517, 439, 392, 540, 352, 496, 367, 518, 404, 432, 393, 429, 462, 491, 465, 370, 405, 399, 431, 456, 489, 459, 494, 396, 434, 364, 438, 397, 495, 366, 519, 500, 394, 428, 463, 498, 466, 369, 520, 400, 430, 427, 488, 460, 493, 372, 401, 543, 437, 457, 515, 441, 398, 542, 365, 516, 499, 464, 351, 497, 467, 368, 403, 441]"
"(441, 270)","[566, 468, 501, 545, 522, 441, 548, 500, 523, 547, 467, 524, 546, 502, 521, 441]"
"(442, 0)","[473, 507, 446, 474, 411, 506, 445, 442, 528, 412, 505, 471, 444, 529, 409, 379, 472, 443, 410, 378, 442]"
"(442, 90)","[408, 407, 375, 376, 442, 377, 409, 442]"
"(442, 180)","[442, 442]"
"(442, 270)","[552, 527, 551, 442, 567, 528, 505, 550, 471, 525, 553, 469, 504, 549, 503, 526, 470, 442]"
"(443, 0)","[473, 507, 446, 474, 411, 506, 445, 412, 444, 529, 379, 472, 443, 410, 378, 443]"
"(443, 90)","[408, 375, 376, 443, 377, 410, 409, 443]"
"(443, 180)","[469, 408, 407, 375, 443, 442, 470, 443]"
"(443, 270)","[552, 527, 551, 506, 567, 528, 505, 550, 471, 525, 553, 529, 504, 549, 503, 472, 443, 526, 470, 443]"
"(444, 0)","[412, 474, 411, 473, 379, 507, 445, 446, 444, 444]"
"(444, 90)","[411, 376, 444, 377, 410, 378, 409, 379, 444]"
"(444, 180)","[469, 503, 471, 408, 407, 375, 376, 443, 442, 444, 409, 470, 444]"
"(444, 270)","[552, 473, 507, 527, 551, 506, 567, 528, 505, 550, 471, 525, 444, 553, 529, 504, 549, 503, 472, 526, 444]"
"(445, 0)","[412, 474, 445, 446, 445]"
"(445, 90)","[412, 411, 445, 410, 378, 379, 445]"
"(445, 180)","[445, 407, 442, 377, 471, 408, 525, 376, 444, 409, 469, 504, 503, 472, 375, 443, 410, 470, 445]"
"(445, 270)","[552, 473, 507, 527, 551, 474, 506, 445, 567, 528, 505, 550, 525, 553, 529, 504, 549, 472, 526, 445]"
"(446, 0)","[446, 446]"
"(446, 90)","[412, 411, 446, 378, 379, 446]"
"(446, 180)","[473, 446, 411, 445, 407, 442, 377, 505, 550, 471, 408, 525, 376, 444, 409, 469, 504, 549, 503, 472, 375, 443, 526, 410, 470, 446]"
"(446, 270)","[552, 473, 507, 446, 527, 551, 474, 506, 567, 528, 505, 550, 553, 529, 526, 446]"
"(447, 0)","[447, 447]"
"(447, 90)","[447, 381, 353, 279, 341, 415, 382, 312, 342, 213, 311, 383, 355, 247, 354, 310, 416, 340, 246, 313, 447]"
"(447, 180)","[447, 447]"
"(447, 270)","[476, 447, 477, 447]"
"(448, 0)","[448, 448]"
"(448, 90)","[248, 417, 356, 385, 344, 280, 345, 281, 386, 315, 346, 358, 282, 314, 448, 418, 357, 384, 343, 448]"
"(448, 180)","[448, 448]"
"(448, 270)","[478, 479, 448, 448]"
"(449, 0)","[452, 512, 424, 450, 484, 483, 362, 513, 451, 482, 423, 389, 422, 390, 539, 449, 485, 449]"
"(449, 90)","[36, 4, 220, 250, 283, 131, 252, 389, 422, 68, 130, 136, 284, 162, 318, 449, 165, 319, 421, 359, 1, 34, 100, 163, 191, 347, 35, 362, 5, 249, 98, 218, 135, 285, 317, 2, 33, 128, 64, 99, 221, 164, 316, 190, 348, 361, 65, 138, 286, 189, 387, 3, 192, 350, 97, 219, 251, 253, 388, 67, 96, 32, 129, 137, 349, 360, 0, 66, 449]"
"(449, 180)","[449, 449]"
"(449, 270)","[581, 751, 758, 625, 718, 778, 512, 538, 714, 583, 669, 760, 580, 759, 777, 674, 719, 628, 537, 626, 779, 715, 672, 750, 482, 561, 510, 720, 673, 629, 627, 716, 776, 671, 749, 536, 481, 757, 562, 676, 582, 539, 624, 511, 717, 748, 630, 713, 584, 563, 670, 449, 675, 564, 449]"
"(450, 0)","[452, 390, 423, 513, 451, 450, 484, 424, 485, 483, 450]"
"(450, 90)","[36, 4, 220, 250, 283, 131, 252, 389, 422, 68, 130, 136, 284, 162, 318, 165, 319, 421, 359, 1, 34, 163, 191, 347, 35, 362, 249, 98, 218, 135, 285, 317, 450, 2, 33, 128, 64, 99, 221, 164, 316, 190, 348, 361, 65, 390, 138, 286, 189, 387, 3, 192, 350, 97, 219, 251, 253, 388, 423, 67, 96, 32, 129, 137, 349, 360, 0, 66, 450]"
"(450, 180)","[481, 421, 450, 449, 450]"
"(450, 270)","[581, 751, 758, 625, 512, 778, 718, 538, 714, 583, 669, 450, 760, 580, 483, 759, 777, 674, 719, 628, 537, 626, 779, 715, 513, 672, 750, 579, 482, 561, 510, 673, 720, 629, 627, 716, 776, 671, 749, 536, 481, 712, 757, 562, 582, 539, 624, 511, 717, 748, 713, 584, 563, 670, 675, 564, 450]"
"(451, 0)","[452, 451, 484, 424, 485, 451]"
"(451, 90)","[36, 4, 220, 250, 283, 131, 252, 389, 422, 68, 130, 136, 284, 162, 318, 424, 165, 319, 359, 1, 34, 100, 163, 191, 347, 35, 362, 249, 98, 218, 135, 285, 317, 2, 33, 128, 64, 99, 221, 164, 316, 190, 348, 361, 65, 390, 138, 286, 189, 387, 3, 192, 350, 97, 219, 251, 253, 451, 388, 423, 67, 96, 32, 129, 137, 349, 360, 0, 66, 451]"
