states,observations
"(176, 0)","[181, 202, 177, 268, 168, 204, 224, 203, 248, 267, 169, 180, 200, 249, 176, 178, 170, 179, 226, 201, 227, 290, 225, 250, 176]"
"(176, 90)","[176, 176]"
"(176, 180)","[173, 220, 176, 174, 197, 242, 198, 219, 175, 196, 176]"
"(176, 270)","[392, 321, 346, 243, 345, 324, 221, 247, 299, 401, 369, 296, 199, 393, 322, 244, 344, 325, 287, 224, 391, 373, 349, 248, 423, 220, 267, 370, 245, 223, 200, 348, 176, 288, 266, 298, 371, 347, 242, 323, 289, 222, 265, 368, 297, 246, 300, 372, 290, 198, 176]"
"(177, 0)","[181, 202, 177, 268, 168, 204, 203, 169, 180, 249, 178, 170, 179, 226, 201, 227, 171, 225, 250, 177]"
"(177, 90)","[177, 177]"
"(177, 180)","[173, 220, 243, 176, 177, 199, 174, 197, 242, 198, 219, 175, 196, 221, 177]"
"(177, 270)","[392, 321, 346, 243, 345, 324, 221, 247, 400, 299, 177, 442, 421, 401, 369, 296, 199, 393, 322, 268, 244, 344, 325, 287, 224, 391, 366, 349, 373, 248, 423, 267, 443, 370, 245, 343, 200, 223, 390, 348, 249, 288, 266, 367, 298, 371, 201, 320, 347, 323, 289, 222, 265, 368, 297, 246, 399, 444, 300, 422, 372, 290, 225, 177]"
"(178, 0)","[226, 204, 180, 169, 203, 227, 181, 202, 171, 170, 178, 179, 250, 178]"
"(178, 90)","[178, 168, 178]"
"(178, 180)","[173, 220, 243, 176, 177, 199, 222, 174, 197, 200, 242, 178, 198, 219, 244, 175, 196, 221, 178]"
"(178, 270)","[321, 345, 324, 400, 442, 421, 224, 248, 267, 370, 371, 290, 250, 392, 346, 322, 244, 344, 325, 287, 391, 366, 423, 443, 420, 223, 200, 319, 249, 288, 266, 367, 298, 398, 222, 246, 300, 372, 393, 245, 343, 390, 348, 226, 201, 320, 323, 289, 265, 389, 368, 297, 399, 422, 202, 247, 299, 268, 401, 369, 296, 347, 441, 444, 178, 225, 178]"
"(179, 0)","[204, 203, 227, 181, 171, 170, 179, 180, 179]"
"(179, 90)","[169, 179, 179]"
"(179, 180)","[168, 173, 223, 179, 201, 220, 243, 176, 177, 199, 222, 245, 174, 197, 200, 242, 178, 198, 219, 244, 175, 196, 221, 179]"
"(179, 270)","[392, 321, 346, 345, 324, 202, 247, 400, 299, 268, 442, 421, 401, 369, 296, 322, 344, 287, 224, 391, 366, 203, 248, 423, 267, 443, 420, 370, 245, 343, 223, 390, 319, 348, 249, 288, 266, 367, 298, 398, 179, 371, 226, 201, 320, 347, 227, 323, 289, 265, 441, 389, 368, 297, 246, 399, 444, 300, 422, 290, 225, 250, 179]"
"(180, 0)","[204, 181, 171, 180, 180]"
"(180, 90)","[170, 180, 180]"
"(180, 180)","[168, 173, 223, 179, 201, 220, 243, 176, 177, 199, 222, 246, 245, 174, 202, 197, 224, 169, 180, 200, 242, 178, 198, 219, 244, 175, 196, 221, 180]"
"(180, 270)","[392, 321, 346, 345, 324, 202, 247, 400, 299, 268, 442, 421, 401, 369, 296, 322, 204, 344, 287, 224, 203, 391, 366, 248, 423, 267, 443, 420, 370, 180, 343, 390, 319, 249, 288, 266, 367, 298, 398, 226, 320, 347, 227, 323, 289, 265, 441, 389, 368, 297, 246, 399, 444, 300, 422, 290, 225, 250, 180]"
"(181, 0)","[181, 181]"
"(181, 90)","[181, 171, 181]"
"(181, 180)","[168, 173, 203, 223, 170, 179, 201, 220, 225, 243, 176, 177, 199, 222, 246, 245, 174, 202, 197, 224, 169, 180, 200, 181, 242, 178, 198, 219, 244, 175, 196, 221, 247, 181]"
"(181, 270)","[392, 321, 346, 345, 324, 181, 247, 400, 299, 268, 442, 421, 369, 401, 296, 322, 204, 344, 287, 203, 391, 366, 248, 423, 267, 443, 420, 370, 343, 390, 319, 249, 288, 266, 367, 298, 398, 226, 320, 347, 227, 323, 289, 265, 441, 389, 368, 297, 399, 444, 300, 422, 290, 225, 250, 181]"
"(182, 0)","[182, 183, 182]"
"(182, 90)","[182, 182]"
"(182, 180)","[182, 182]"
"(182, 270)","[182, 205, 182]"
"(183, 0)","[234, 212, 210, 276, 232, 257, 187, 207, 275, 183, 258, 189, 231, 186, 255, 208, 274, 188, 185, 256, 235, 211, 209, 233, 184, 183]"
"(183, 90)","[183, 183]"
"(183, 180)","[205, 182, 183, 183]"
"(183, 270)","[206, 229, 272, 253, 228, 271, 254, 207, 183, 251, 231, 270, 252, 230, 269, 291, 205, 183]"
"(184, 0)","[234, 212, 210, 276, 232, 257, 187, 275, 258, 189, 186, 208, 188, 185, 256, 235, 211, 209, 233, 184, 184]"
"(184, 90)","[184, 184]"
"(184, 180)","[183, 184, 184]"
"(184, 270)","[206, 229, 272, 253, 232, 228, 271, 254, 207, 275, 251, 270, 231, 255, 208, 274, 252, 230, 269, 291, 256, 273, 184, 184]"
"(185, 0)","[234, 185, 235, 186, 212, 187, 211, 210, 188, 209, 258, 189, 257, 233, 185]"
"(185, 90)","[185, 185]"
"(185, 180)","[185, 228, 206, 229, 205, 207, 183, 251, 184, 185]"
"(185, 270)","[229, 253, 276, 232, 257, 271, 254, 207, 275, 251, 270, 231, 255, 208, 274, 252, 230, 269, 291, 185, 256, 233, 273, 209, 185]"
"(186, 0)","[234, 235, 186, 212, 187, 211, 210, 188, 189, 186]"
"(186, 90)","[186, 186]"
"(186, 180)","[206, 229, 228, 207, 183, 251, 186, 208, 252, 230, 269, 185, 205, 184, 186]"
"(186, 270)","[234, 272, 253, 210, 276, 232, 257, 271, 254, 275, 258, 270, 231, 186, 255, 208, 274, 252, 269, 230, 291, 256, 273, 209, 233, 186]"
"(187, 0)","[212, 187, 211, 188, 189, 187]"
"(187, 90)","[187, 187]"
"(187, 180)","[206, 229, 253, 228, 187, 207, 183, 251, 231, 270, 186, 208, 252, 230, 269, 185, 205, 209, 184, 187]"
"(187, 270)","[234, 272, 210, 276, 232, 257, 187, 254, 275, 258, 231, 255, 274, 256, 235, 273, 211, 209, 233, 187]"
"(188, 0)","[188, 189, 188]"
"(188, 90)","[188, 188]"
"(188, 180)","[206, 229, 253, 210, 232, 228, 187, 254, 207, 183, 251, 231, 270, 186, 208, 188, 252, 230, 269, 185, 205, 209, 184, 188]"
"(188, 270)","[234, 272, 212, 210, 276, 232, 257, 254, 275, 258, 255, 274, 188, 256, 235, 273, 211, 233, 188]"
"(189, 0)","[240, 191, 192, 214, 237, 261, 189, 217, 239, 263, 282, 195, 215, 241, 280, 193, 213, 190, 262, 172, 218, 238, 264, 281, 194, 216, 189]"
"(189, 90)","[189, 189]"
"(189, 180)","[206, 229, 253, 210, 232, 228, 187, 254, 207, 183, 189, 251, 231, 186, 255, 208, 188, 252, 230, 269, 185, 233, 205, 211, 209, 184, 189]"
"(189, 270)","[189, 212, 189]"
"(190, 0)","[240, 191, 192, 214, 217, 239, 263, 282, 195, 215, 241, 193, 190, 262, 172, 218, 238, 264, 281, 194, 216, 190]"
"(190, 90)","[190, 190]"
"(190, 180)","[190, 189, 190]"
"(190, 270)","[281, 212, 276, 190, 280, 237, 261, 213, 258, 279, 236, 262, 214, 259, 278, 235, 260, 277, 238, 190]"
"(191, 0)","[240, 191, 192, 217, 239, 263, 282, 195, 215, 241, 193, 172, 218, 264, 194, 216, 191]"
"(191, 90)","[191, 191]"
"(191, 180)","[212, 213, 189, 190, 191, 191]"
"(191, 270)","[281, 276, 237, 280, 261, 213, 258, 279, 236, 262, 214, 259, 278, 239, 263, 235, 282, 260, 277, 238, 215, 191, 191]"
"(192, 0)","[240, 192, 217, 195, 241, 193, 172, 218, 264, 194, 216, 192]"
"(192, 90)","[192, 192]"
"(192, 180)","[235, 192, 212, 214, 213, 189, 190, 236, 191, 192]"
"(192, 270)","[276, 240, 258, 279, 239, 263, 282, 192, 214, 259, 278, 238, 215, 264, 281, 237, 261, 260, 277, 216, 280, 236, 262, 192]"
"(193, 0)","[217, 195, 241, 193, 218, 194, 193]"
"(193, 90)","[193, 172, 193]"
"(193, 180)","[235, 192, 212, 193, 214, 213, 259, 258, 189, 215, 190, 236, 191, 237, 193]"
"(193, 270)","[276, 193, 240, 279, 239, 263, 282, 259, 278, 238, 215, 264, 281, 237, 261, 260, 277, 241, 216, 280, 217, 262, 193]"
"(194, 0)","[195, 218, 194, 194]"
"(194, 90)","[194, 194]"
"(194, 180)","[212, 194, 276, 216, 190, 237, 193, 213, 258, 189, 236, 192, 172, 214, 259, 235, 260, 238, 215, 277, 191, 194]"
"(194, 270)","[240, 279, 239, 218, 263, 282, 278, 238, 264, 281, 261, 260, 277, 194, 241, 216, 280, 217, 262, 194]"
"(195, 0)","[195, 195]"
"(195, 90)","[195, 195]"
"(195, 180)","[212, 194, 276, 216, 190, 237, 261, 193, 213, 258, 189, 236, 217, 192, 172, 214, 259, 239, 278, 235, 260, 195, 238, 215, 277, 191, 195]"
"(195, 270)","[240, 279, 261, 217, 239, 263, 282, 195, 241, 280, 278, 262, 218, 264, 281, 195]"
"(196, 0)","[174, 376, 221, 202, 181, 247, 299, 268, 177, 199, 168, 244, 204, 325, 224, 203, 248, 377, 220, 267, 196, 169, 352, 245, 250, 180, 326, 223, 200, 249, 176, 178, 301, 266, 197, 170, 351, 179, 327, 226, 201, 227, 175, 375, 289, 222, 265, 246, 171, 350, 300, 290, 225, 198, 196]"
"(196, 90)","[173, 196, 174, 196]"
"(196, 180)","[196, 196]"
"(196, 270)","[220, 243, 242, 219, 244, 196, 196]"
"(197, 0)","[324, 376, 221, 202, 181, 247, 299, 268, 177, 199, 168, 204, 325, 373, 224, 203, 349, 248, 267, 169, 245, 250, 180, 374, 326, 223, 200, 348, 249, 176, 178, 301, 288, 266, 298, 197, 170, 351, 179, 226, 201, 227, 175, 375, 289, 222, 265, 246, 171, 350, 300, 290, 225, 198, 197]"
"(197, 90)","[173, 174, 175, 197, 197]"
"(197, 180)","[173, 197, 219, 196, 197]"
"(197, 270)","[243, 219, 244, 245, 242, 221, 220, 197, 197]"
"(198, 0)","[324, 181, 202, 247, 299, 268, 177, 199, 393, 168, 204, 373, 325, 224, 203, 349, 248, 267, 169, 250, 180, 374, 326, 223, 200, 348, 249, 176, 178, 301, 288, 266, 298, 170, 351, 179, 371, 226, 201, 347, 227, 323, 289, 222, 265, 375, 246, 171, 350, 300, 372, 290, 225, 198, 198]"
"(198, 90)","[174, 175, 176, 198, 198]"
"(198, 180)","[173, 220, 174, 197, 242, 198, 219, 196, 198]"
"(198, 270)","[244, 243, 242, 221, 222, 245, 220, 246, 198, 198]"
"(199, 0)","[324, 181, 202, 247, 299, 268, 177, 199, 168, 204, 325, 373, 224, 203, 349, 248, 267, 169, 180, 374, 326, 223, 200, 348, 249, 178, 301, 266, 170, 179, 226, 201, 227, 289, 171, 350, 300, 372, 290, 225, 250, 199]"
"(199, 90)","[175, 176, 177, 199, 199]"
"(199, 180)","[173, 220, 243, 199, 174, 197, 242, 198, 219, 175, 196, 221, 199]"
"(199, 270)","[392, 321, 346, 243, 345, 324, 221, 247, 299, 369, 199, 393, 322, 244, 287, 370, 245, 223, 348, 288, 266, 298, 371, 347, 323, 289, 222, 265, 297, 246, 372, 199]"
"(200, 0)","[181, 202, 268, 204, 224, 203, 248, 267, 169, 180, 200, 249, 178, 170, 179, 226, 201, 227, 171, 290, 225, 250, 200]"
"(200, 90)","[200, 176, 177, 178, 168, 200]"
"(200, 180)","[173, 220, 243, 176, 199, 222, 174, 197, 200, 242, 198, 219, 244, 175, 196, 221, 200]"
"(200, 270)","[392, 321, 346, 345, 324, 247, 400, 299, 442, 421, 401, 369, 296, 393, 322, 244, 344, 325, 287, 224, 391, 373, 349, 248, 423, 267, 443, 370, 245, 343, 223, 200, 390, 348, 288, 266, 367, 298, 371, 320, 347, 323, 289, 222, 265, 368, 297, 246, 399, 444, 300, 422, 372, 290, 200]"
"(201, 0)","[181, 202, 268, 204, 203, 180, 249, 170, 179, 226, 201, 227, 171, 225, 250, 201]"
"(201, 90)","[201, 169, 168, 177, 178, 179, 201]"
"(201, 180)","[173, 223, 201, 220, 243, 176, 177, 199, 222, 245, 174, 197, 200, 242, 198, 219, 244, 175, 196, 221, 201]"
"(201, 270)","[392, 321, 346, 345, 324, 247, 400, 299, 268, 442, 421, 401, 369, 296, 393, 322, 344, 325, 287, 224, 391, 366, 349, 248, 423, 267, 443, 420, 370, 245, 343, 223, 390, 319, 348, 249, 288, 266, 367, 298, 398, 371, 201, 320, 347, 323, 289, 265, 441, 389, 368, 297, 246, 399, 444, 300, 422, 372, 290, 225, 201]"
"(202, 0)","[226, 204, 180, 203, 227, 181, 202, 171, 250, 202]"
"(202, 90)","[202, 178, 168, 170, 169, 179, 180, 202]"
"(202, 180)","[173, 223, 201, 220, 243, 176, 177, 199, 222, 246, 245, 174, 202, 197, 224, 200, 242, 178, 198, 219, 244, 175, 196, 221, 202]"
"(202, 270)","[392, 321, 346, 345, 324, 202, 247, 400, 299, 268, 442, 421, 401, 369, 296, 393, 322, 344, 287, 224, 391, 366, 248, 423, 267, 443, 420, 370, 343, 390, 319, 348, 249, 288, 266, 367, 298, 398, 371, 226, 320, 347, 323, 289, 265, 441, 389, 368, 297, 246, 399, 444, 300, 422, 372, 290, 225, 250, 202]"
"(203, 0)","[204, 203, 227, 181, 203]"
"(203, 90)","[203, 181, 171, 170, 169, 179, 180, 203]"
"(203, 180)","[168, 173, 203, 223, 179, 201, 220, 225, 243, 176, 177, 199, 222, 246, 245, 174, 202, 197, 224, 200, 242, 178, 198, 219, 244, 175, 196, 221, 247, 203]"
"(203, 270)","[392, 321, 346, 345, 324, 247, 400, 299, 268, 442, 421, 369, 401, 296, 322, 344, 287, 203, 391, 366, 248, 423, 267, 443, 420, 370, 343, 390, 319, 249, 288, 266, 367, 298, 398, 371, 226, 320, 347, 227, 323, 289, 265, 441, 389, 368, 297, 399, 444, 300, 422, 290, 225, 250, 203]"
"(204, 0)","[204, 204]"
"(204, 90)","[204, 181, 171, 170, 180, 204]"
"(204, 180)","[168, 173, 203, 223, 179, 201, 220, 225, 243, 176, 177, 199, 222, 246, 245, 174, 202, 197, 204, 224, 248, 169, 180, 200, 226, 242, 265, 178, 198, 219, 244, 175, 196, 221, 247, 204]"
"(204, 270)","[392, 321, 346, 345, 324, 400, 299, 268, 442, 421, 369, 401, 296, 322, 204, 344, 287, 391, 366, 248, 423, 267, 443, 420, 370, 343, 390, 319, 249, 288, 266, 367, 298, 398, 226, 320, 347, 227, 323, 289, 265, 441, 389, 368, 297, 399, 444, 422, 290, 250, 204]"
"(205, 0)","[234, 206, 229, 212, 253, 210, 276, 232, 257, 187, 254, 207, 275, 183, 258, 189, 231, 186, 255, 208, 188, 230, 185, 256, 235, 205, 211, 209, 233, 184, 205]"
"(205, 90)","[205, 182, 183, 205]"
"(205, 180)","[205, 205]"
"(205, 270)","[291, 228, 271, 229, 272, 205, 270, 253, 252, 251, 269, 205]"
"(206, 0)","[234, 206, 212, 210, 276, 232, 257, 187, 254, 207, 275, 258, 189, 231, 186, 255, 208, 274, 188, 230, 185, 256, 235, 211, 209, 233, 184, 206]"
"(206, 90)","[183, 206, 206]"
"(206, 180)","[206, 205, 206]"
"(206, 270)","[291, 228, 206, 229, 271, 272, 254, 270, 253, 230, 252, 251, 269, 206]"
"(207, 0)","[234, 212, 210, 276, 232, 257, 187, 207, 275, 258, 189, 231, 186, 255, 208, 274, 188, 185, 256, 235, 211, 209, 233, 207]"
"(207, 90)","[185, 207, 183, 184, 207]"
"(207, 180)","[228, 206, 229, 205, 207, 183, 251, 207]"
"(207, 270)","[291, 271, 229, 272, 254, 270, 253, 207, 252, 231, 251, 230, 269, 207]"
"(208, 0)","[234, 212, 210, 276, 232, 257, 187, 275, 258, 189, 186, 208, 188, 256, 235, 211, 209, 233, 208]"
"(208, 90)","[185, 186, 208, 184, 208]"
"(208, 180)","[228, 206, 229, 205, 208, 207, 183, 252, 251, 230, 184, 269, 208]"
"(208, 270)","[253, 232, 271, 254, 275, 270, 231, 255, 208, 274, 252, 269, 230, 291, 256, 273, 208]"
"(209, 0)","[234, 235, 212, 187, 211, 210, 188, 209, 258, 189, 257, 233, 209]"
"(209, 90)","[185, 186, 187, 209, 209]"
"(209, 180)","[206, 229, 253, 228, 207, 183, 251, 231, 270, 208, 252, 269, 230, 185, 205, 209, 184, 209]"
"(209, 270)","[256, 255, 272, 254, 273, 274, 275, 257, 276, 209, 232, 233, 231, 209]"
"(210, 0)","[234, 235, 212, 211, 210, 188, 189, 210]"
"(210, 90)","[186, 187, 210, 188, 210]"
"(210, 180)","[206, 229, 253, 210, 232, 228, 254, 207, 183, 251, 231, 270, 186, 208, 252, 230, 269, 185, 205, 209, 184, 210]"
"(210, 270)","[234, 256, 255, 272, 254, 273, 274, 275, 210, 257, 276, 258, 232, 233, 210]"
"(211, 0)","[211, 212, 211]"
"(211, 90)","[187, 211, 188, 189, 211]"
"(211, 180)","[206, 229, 253, 210, 232, 228, 187, 254, 207, 183, 251, 231, 186, 255, 208, 252, 230, 269, 185, 205, 211, 209, 233, 184, 211]"
"(211, 270)","[234, 256, 235, 255, 272, 273, 211, 274, 275, 257, 276, 258, 233, 211]"
"(212, 0)","[240, 279, 191, 192, 214, 237, 261, 260, 217, 212, 239, 263, 282, 195, 215, 241, 280, 193, 213, 190, 236, 262, 172, 218, 238, 264, 281, 194, 216, 212]"
"(212, 90)","[189, 212, 212]"
"(212, 180)","[234, 206, 212, 229, 272, 253, 210, 232, 228, 187, 254, 207, 183, 251, 231, 186, 255, 208, 188, 252, 230, 185, 256, 205, 211, 273, 209, 233, 184, 212]"
"(212, 270)","[235, 212, 212]"
"(213, 0)","[240, 191, 192, 214, 237, 261, 217, 239, 263, 282, 195, 215, 241, 280, 193, 213, 262, 172, 218, 238, 264, 281, 194, 216, 213]"
"(213, 90)","[213, 189, 190, 191, 213]"
"(213, 180)","[212, 213, 213]"
"(213, 270)","[235, 279, 261, 260, 213, 280, 259, 276, 258, 277, 278, 236, 237, 213]"
"(214, 0)","[240, 192, 214, 217, 239, 263, 282, 195, 215, 241, 193, 262, 172, 218, 238, 264, 281, 194, 216, 214]"
"(214, 90)","[192, 214, 190, 191, 214]"
"(214, 180)","[235, 212, 214, 213, 189, 190, 236, 214]"
"(214, 270)","[281, 276, 280, 237, 261, 258, 279, 236, 262, 214, 259, 278, 260, 277, 238, 214]"
"(215, 0)","[240, 217, 239, 263, 282, 195, 215, 241, 193, 218, 264, 194, 216, 215]"
"(215, 90)","[192, 193, 172, 215, 191, 215]"
"(215, 180)","[235, 212, 214, 213, 259, 258, 215, 189, 190, 236, 191, 237, 215]"
"(215, 270)","[281, 276, 280, 237, 261, 279, 262, 259, 239, 278, 263, 282, 260, 238, 215, 277, 215]"
"(216, 0)","[240, 217, 195, 241, 218, 264, 194, 216, 216]"
"(216, 90)","[192, 193, 194, 172, 216, 216]"
"(216, 180)","[212, 276, 216, 190, 237, 213, 258, 189, 236, 192, 214, 259, 235, 260, 238, 215, 277, 191, 216]"
"(216, 270)","[240, 279, 239, 263, 282, 278, 238, 264, 281, 261, 260, 277, 216, 280, 262, 216]"
"(217, 0)","[217, 195, 241, 218, 217]"
"(217, 90)","[193, 194, 172, 195, 217, 217]"
"(217, 180)","[212, 276, 216, 190, 237, 261, 193, 213, 258, 189, 236, 217, 192, 214, 259, 239, 278, 235, 260, 238, 215, 277, 191, 217]"
"(217, 270)","[240, 279, 239, 263, 282, 278, 264, 281, 261, 241, 280, 217, 262, 217]"
"(218, 0)","[218, 218]"
"(218, 90)","[218, 195, 194, 218]"
"(218, 180)","[212, 194, 276, 216, 190, 237, 261, 193, 240, 213, 258, 189, 236, 217, 279, 262, 192, 172, 214, 259, 239, 218, 278, 235, 260, 238, 215, 277, 191, 218]"
"(218, 270)","[240, 279, 263, 282, 241, 280, 262, 218, 264, 281, 218]"
"(219, 0)","[243, 221, 202, 181, 247, 268, 177, 199, 168, 244, 204, 224, 203, 198, 248, 220, 267, 169, 245, 180, 223, 200, 249, 176, 178, 219, 266, 197, 170, 179, 226, 201, 227, 175, 265, 222, 246, 171, 290, 225, 250, 219]"
"(219, 90)","[173, 174, 197, 219, 175, 196, 219]"
"(219, 180)","[219, 219]"
"(219, 270)","[243, 219, 242, 219]"
"(220, 0)","[221, 202, 181, 247, 268, 177, 199, 168, 244, 204, 224, 203, 198, 248, 220, 267, 169, 245, 180, 223, 200, 249, 176, 178, 266, 170, 179, 226, 201, 227, 289, 265, 222, 246, 171, 290, 225, 250, 220]"
"(220, 90)","[173, 176, 175, 196, 174, 220, 197, 198, 220]"
"(220, 180)","[220, 242, 219, 196, 220]"
"(220, 270)","[244, 243, 242, 220, 220]"
"(221, 0)","[376, 221, 202, 181, 247, 299, 268, 177, 199, 168, 204, 325, 224, 203, 349, 248, 267, 169, 245, 180, 326, 374, 223, 200, 249, 178, 301, 288, 266, 170, 351, 179, 327, 226, 201, 227, 375, 289, 222, 265, 246, 171, 350, 300, 290, 225, 250, 221]"
"(221, 90)","[173, 174, 175, 221, 176, 177, 197, 199, 198, 221]"
"(221, 180)","[173, 220, 243, 197, 242, 219, 196, 221, 221]"
"(221, 270)","[244, 243, 221, 245, 221]"
"(222, 0)","[324, 181, 202, 247, 299, 268, 393, 204, 373, 325, 224, 203, 349, 248, 267, 169, 180, 374, 326, 223, 200, 348, 249, 178, 301, 288, 266, 298, 170, 351, 179, 371, 226, 201, 347, 227, 323, 289, 265, 222, 375, 246, 171, 350, 300, 372, 290, 225, 250, 222]"
"(222, 90)","[200, 174, 175, 176, 198, 222, 168, 177, 178, 199, 222]"
"(222, 180)","[173, 220, 243, 222, 174, 197, 242, 198, 219, 244, 196, 221, 222]"
"(222, 270)","[244, 222, 246, 245, 222]"
"(223, 0)","[324, 181, 202, 247, 299, 268, 204, 325, 373, 224, 203, 349, 248, 267, 180, 374, 326, 223, 348, 249, 301, 266, 170, 179, 226, 201, 227, 289, 171, 350, 300, 372, 290, 225, 250, 223]"
"(223, 90)","[199, 201, 169, 223, 200, 175, 176, 168, 177, 178, 179, 223]"
"(223, 180)","[173, 223, 220, 243, 199, 222, 245, 174, 197, 242, 198, 219, 244, 175, 196, 221, 223]"
"(223, 270)","[392, 321, 346, 345, 324, 247, 400, 299, 401, 369, 296, 393, 322, 344, 287, 391, 423, 370, 245, 223, 348, 288, 266, 367, 298, 371, 347, 323, 289, 265, 368, 297, 246, 444, 422, 372, 223]"
"(224, 0)","[181, 202, 268, 204, 224, 203, 248, 267, 180, 249, 226, 227, 171, 290, 225, 250, 224]"
"(224, 90)","[201, 200, 224, 202, 178, 168, 176, 170, 177, 169, 179, 180, 224]"
"(224, 180)","[173, 223, 220, 243, 176, 199, 222, 246, 245, 174, 197, 224, 200, 242, 198, 219, 244, 175, 196, 221, 224]"
"(224, 270)","[392, 321, 346, 345, 324, 247, 400, 299, 442, 421, 401, 369, 296, 393, 322, 344, 325, 287, 224, 373, 391, 366, 349, 248, 423, 267, 443, 420, 370, 343, 390, 348, 288, 266, 367, 298, 398, 371, 320, 347, 323, 289, 265, 441, 389, 368, 297, 246, 399, 444, 300, 422, 372, 290, 224]"
"(225, 0)","[226, 204, 227, 203, 249, 181, 268, 225, 250, 225]"
"(225, 90)","[201, 203, 181, 202, 178, 168, 171, 170, 177, 169, 179, 225, 180, 225]"
"(225, 180)","[173, 223, 201, 220, 225, 243, 176, 177, 199, 222, 246, 245, 174, 197, 224, 200, 242, 198, 219, 244, 175, 196, 221, 247, 225]"
"(225, 270)","[392, 321, 346, 345, 324, 247, 400, 299, 268, 442, 421, 401, 369, 296, 393, 322, 344, 325, 287, 391, 366, 349, 248, 423, 267, 443, 420, 370, 343, 390, 319, 348, 249, 288, 266, 367, 298, 398, 371, 320, 347, 323, 289, 265, 441, 389, 368, 297, 399, 444, 300, 422, 372, 290, 225, 225]"
"(226, 0)","[226, 204, 227, 250, 226]"
"(226, 90)","[226, 204, 203, 181, 202, 178, 168, 171, 170, 169, 179, 180, 226]"
"(226, 180)","[173, 223, 201, 220, 225, 243, 176, 177, 199, 222, 246, 245, 174, 202, 197, 224, 248, 200, 226, 242, 265, 178, 198, 219, 244, 175, 196, 221, 247, 226]"
"(226, 270)","[392, 321, 346, 345, 324, 400, 299, 268, 442, 421, 369, 401, 296, 322, 344, 287, 391, 366, 248, 423, 267, 443, 420, 370, 343, 390, 319, 348, 249, 288, 266, 367, 298, 398, 371, 226, 320, 347, 323, 289, 265, 441, 389, 368, 297, 399, 444, 300, 422, 290, 250, 226]"
"(227, 0)","[227, 227]"
"(227, 90)","[204, 227, 203, 181, 171, 170, 169, 179, 180, 227]"
"(227, 180)","[168, 173, 203, 223, 249, 266, 179, 201, 227, 220, 225, 243, 176, 177, 199, 287, 222, 246, 245, 174, 202, 197, 224, 248, 200, 226, 242, 265, 178, 198, 219, 244, 175, 196, 221, 247, 227]"
"(227, 270)","[392, 321, 346, 345, 324, 400, 299, 268, 442, 421, 369, 401, 296, 322, 344, 287, 391, 366, 423, 267, 443, 420, 370, 343, 390, 319, 249, 288, 266, 367, 298, 398, 320, 347, 227, 323, 289, 441, 389, 368, 297, 399, 444, 300, 422, 290, 250, 227]"
"(228, 0)","[234, 206, 229, 272, 212, 253, 210, 232, 257, 228, 271, 187, 254, 207, 258, 189, 231, 186, 255, 208, 188, 252, 230, 185, 256, 235, 211, 209, 233, 184, 228]"
"(228, 90)","[228, 205, 228]"
"(228, 180)","[228, 228]"
"(228, 270)","[291, 228, 271, 270, 252, 251, 269, 228]"
"(229, 0)","[234, 229, 212, 253, 210, 232, 257, 187, 254, 207, 258, 189, 231, 186, 255, 208, 188, 230, 185, 256, 235, 211, 209, 233, 229]"
"(229, 90)","[185, 206, 229, 205, 207, 183, 184, 229]"
"(229, 180)","[228, 229, 205, 251, 229]"
"(229, 270)","[291, 271, 229, 272, 253, 252, 251, 269, 270, 229]"
"(230, 0)","[234, 212, 210, 232, 257, 187, 254, 258, 189, 231, 186, 255, 208, 188, 230, 256, 235, 211, 209, 233, 230]"
"(230, 90)","[185, 186, 206, 208, 207, 183, 230, 184, 230]"
"(230, 180)","[228, 206, 229, 205, 252, 251, 230, 269, 230]"
"(230, 270)","[291, 271, 272, 254, 270, 253, 252, 230, 269, 230]"
"(231, 0)","[234, 212, 210, 276, 232, 257, 187, 275, 258, 189, 231, 255, 274, 188, 256, 235, 211, 209, 233, 231]"
"(231, 90)","[185, 186, 187, 208, 207, 184, 209, 183, 231, 231]"
"(231, 180)","[228, 206, 229, 205, 270, 253, 207, 183, 252, 269, 251, 230, 231, 231]"
"(231, 270)","[254, 231, 231]"
"(232, 0)","[234, 256, 235, 212, 211, 275, 210, 276, 188, 258, 189, 232, 257, 233, 232]"
"(232, 90)","[185, 186, 187, 208, 210, 188, 209, 184, 232, 232]"
"(232, 180)","[228, 206, 229, 205, 254, 208, 253, 207, 183, 232, 252, 251, 230, 184, 231, 232]"
"(232, 270)","[256, 272, 255, 254, 273, 274, 275, 232, 232]"
"(233, 0)","[234, 235, 212, 211, 258, 257, 233, 233]"
"(233, 90)","[185, 186, 187, 211, 210, 188, 209, 189, 233, 233]"
"(233, 180)","[206, 229, 253, 232, 228, 254, 207, 183, 251, 231, 255, 208, 252, 230, 185, 205, 209, 233, 184, 233]"
"(233, 270)","[256, 255, 272, 273, 274, 275, 257, 276, 233, 233]"
"(234, 0)","[234, 235, 234]"
"(234, 90)","[234, 186, 212, 187, 211, 210, 188, 189, 234]"
"(234, 180)","[234, 206, 229, 272, 253, 210, 232, 228, 254, 207, 183, 251, 231, 186, 255, 208, 252, 230, 185, 256, 205, 273, 209, 233, 184, 234]"
