states,observations
"(148, 180)","[146, 176, 177, 205, 147, 148, 133]"
"(148, 270)","[272, 302, 271, 207, 331, 334, 237, 177, 299, 270, 206, 238, 178, 333, 205, 269, 300, 239, 236, 332, 301, 148]"
"(149, 0)","[183, 215, 155, 151, 243, 342, 153, 180, 210, 149, 184, 245, 280, 211, 281, 311, 182, 247, 156, 278, 213, 154, 312, 150, 244, 186, 212, 152, 181, 310, 185, 246, 279, 214, 343]"
"(149, 90)",[149]
"(149, 180)",[149]
"(149, 270)","[338, 305, 149, 310, 339, 209, 278, 243, 274, 337, 357, 342, 277, 306, 208, 240, 179, 308, 341, 336, 307, 241, 359, 309, 276, 180, 340, 210, 242, 275]"
"(150, 0)","[183, 215, 155, 151, 153, 184, 245, 280, 211, 281, 311, 182, 247, 156, 213, 154, 312, 150, 244, 186, 212, 152, 181, 185, 246, 279, 214, 343]"
"(150, 90)",[150]
"(150, 180)","[149, 150, 179]"
"(150, 270)","[338, 305, 181, 310, 339, 209, 278, 243, 274, 337, 357, 311, 342, 277, 306, 244, 208, 240, 179, 308, 341, 336, 307, 241, 359, 211, 309, 276, 304, 180, 150, 343, 340, 210, 279, 242, 275]"
"(151, 0)","[183, 215, 155, 151, 153, 184, 245, 280, 281, 182, 247, 156, 213, 154, 312, 186, 212, 152, 185, 246, 214]"
"(151, 90)",[151]
"(151, 180)","[149, 180, 150, 151, 208, 179]"
"(151, 270)","[278, 357, 244, 212, 341, 241, 309, 276, 304, 340, 181, 310, 209, 277, 208, 245, 280, 211, 242, 275, 338, 305, 339, 311, 306, 151, 312, 359, 279, 343, 243, 274, 337, 342, 240, 308, 182, 336, 307, 180, 210]"
"(152, 0)","[183, 215, 155, 153, 184, 281, 247, 156, 213, 154, 186, 152, 185, 246, 214]"
"(152, 90)",[152]
"(152, 180)","[181, 149, 180, 150, 209, 151, 208, 179, 240, 152]"
"(152, 270)","[278, 213, 357, 244, 212, 341, 241, 309, 276, 183, 304, 340, 152, 181, 310, 209, 277, 245, 280, 211, 242, 275, 338, 305, 339, 281, 311, 306, 312, 359, 246, 279, 343, 243, 274, 337, 342, 240, 308, 182, 336, 307, 210]"
"(153, 0)","[215, 155, 153, 184, 247, 156, 154, 186, 185, 214]"
"(153, 90)",[153]
"(153, 180)","[181, 149, 209, 274, 208, 240, 179, 182, 151, 241, 153, 150, 180, 210, 152]"
"(153, 270)","[247, 278, 213, 357, 244, 212, 341, 241, 309, 276, 183, 304, 340, 310, 184, 277, 245, 280, 211, 242, 275, 338, 305, 339, 281, 311, 306, 312, 359, 246, 279, 214, 343, 243, 274, 337, 342, 308, 182, 336, 307, 153, 210]"
"(154, 0)","[215, 155, 156, 154, 186, 185]"
"(154, 90)",[154]
"(154, 180)","[305, 149, 181, 209, 274, 208, 240, 179, 154, 182, 151, 241, 211, 153, 183, 304, 150, 180, 210, 242, 275, 152]"
"(154, 270)","[247, 278, 213, 357, 244, 212, 341, 309, 276, 183, 215, 340, 310, 184, 277, 245, 280, 211, 242, 275, 338, 305, 339, 281, 311, 185, 306, 154, 312, 359, 246, 279, 214, 343, 243, 337, 342, 308, 336, 307]"
"(155, 0)","[155, 156, 186]"
"(155, 90)",[155]
"(155, 180)","[305, 149, 181, 209, 184, 243, 274, 155, 306, 208, 240, 179, 212, 154, 182, 336, 151, 241, 211, 276, 153, 183, 304, 150, 180, 210, 242, 275, 152]"
"(155, 270)","[276, 215, 340, 155, 277, 338, 243, 342, 184, 245, 280, 281, 311, 307, 247, 278, 213, 357, 309, 339, 312, 359, 337, 244, 186, 212, 341, 310, 185, 306, 246, 279, 214, 343, 308, 336]"
"(156, 0)",[156]
"(156, 90)",[156]
"(156, 180)","[305, 149, 181, 156, 184, 209, 243, 213, 274, 337, 155, 185, 277, 306, 244, 208, 240, 179, 212, 154, 182, 336, 307, 151, 241, 211, 276, 153, 183, 304, 150, 180, 210, 242, 275, 152]"
"(156, 270)","[215, 340, 277, 338, 342, 245, 280, 281, 311, 307, 247, 156, 278, 213, 357, 309, 339, 312, 359, 337, 244, 186, 341, 310, 185, 246, 279, 214, 343, 308]"
"(157, 0)","[157, 159, 189, 188, 216, 158]"
"(157, 90)",[157]
"(157, 180)",[157]
"(157, 270)","[157, 187, 188]"
"(158, 0)","[159, 189, 158]"
"(158, 90)",[158]
"(158, 180)","[157, 187, 158]"
"(158, 270)","[189, 187, 188, 216, 158]"
"(159, 0)",[159]
"(159, 90)",[159]
"(159, 180)","[157, 159, 187, 188, 158]"
"(159, 270)","[159, 189, 188, 216]"
"(160, 0)","[161, 160, 163, 162, 191]"
"(160, 90)",[160]
"(160, 180)",[160]
"(160, 270)","[160, 251, 219, 218, 217, 190, 191]"
"(161, 0)","[161, 163, 162]"
"(161, 90)",[161]
"(161, 180)","[161, 160, 190]"
"(161, 270)","[161, 251, 219, 218, 217, 190, 191]"
"(162, 0)","[163, 162]"
"(162, 90)",[162]
"(162, 180)","[161, 160, 162, 217, 190, 191]"
"(162, 270)",[162]
"(163, 0)",[163]
"(163, 90)",[163]
"(163, 180)","[161, 160, 163, 162, 190, 191]"
"(163, 270)",[163]
"(164, 0)","[7, 223, 131, 255, 68, 130, 135, 101, 164, 167, 40, 69, 100, 165, 8, 194, 38, 39, 70, 99, 224, 166, 9, 193, 137, 6, 37, 195, 256, 136]"
"(164, 90)","[4, 1, 34, 6, 37, 67, 96, 32, 129, 35, 98, 134, 3, 0, 66, 5, 2, 33, 128, 64, 99, 36, 68, 130, 135, 164, 65, 97]"
"(164, 180)",[164]
"(164, 270)","[723, 540, 720, 755, 223, 253, 286, 255, 397, 539, 483, 428, 567, 587, 810, 287, 164, 321, 452, 430, 569, 322, 756, 427, 455, 366, 514, 351, 633, 369, 784, 515, 721, 754, 762, 252, 589, 568, 487, 586, 763, 221, 630, 783, 288, 320, 453, 485, 679, 631, 677, 808, 319, 193, 352, 634, 368, 398, 542, 289, 192, 722, 753, 395, 541, 719, 588, 354, 765, 486, 585, 764, 222, 782, 254, 454, 396, 484, 429, 566, 512, 678, 811, 632, 781, 676, 809, 353, 367, 513, 675]"
"(165, 0)","[194, 137, 131, 136, 195, 224, 166, 167, 165]"
"(165, 90)","[4, 69, 1, 34, 100, 165, 6, 37, 67, 96, 32, 129, 136, 35, 98, 134, 3, 0, 66, 131, 5, 38, 2, 33, 128, 64, 99, 7, 36, 68, 130, 135, 65, 97]"
"(165, 180)","[192, 134, 164, 165]"
"(165, 270)","[723, 540, 720, 755, 223, 253, 286, 255, 397, 539, 483, 428, 567, 587, 810, 287, 321, 452, 430, 569, 322, 756, 427, 455, 366, 514, 674, 165, 194, 351, 633, 369, 784, 515, 721, 754, 762, 252, 718, 568, 487, 586, 763, 221, 630, 783, 288, 320, 453, 485, 679, 631, 677, 808, 224, 319, 193, 352, 634, 368, 398, 542, 289, 192, 722, 753, 395, 541, 719, 588, 354, 765, 486, 585, 764, 222, 782, 254, 256, 454, 396, 484, 429, 566, 512, 678, 811, 632, 781, 676, 809, 353, 367, 513, 675]"
"(166, 0)","[137, 195, 166, 167]"
"(166, 90)","[4, 69, 1, 34, 100, 6, 37, 67, 96, 32, 129, 136, 35, 98, 137, 3, 0, 66, 131, 5, 2, 33, 128, 64, 99, 166, 36, 68, 130, 135, 65, 97]"
"(166, 180)","[193, 221, 192, 134, 135, 128, 164, 166, 165]"
"(166, 270)","[723, 540, 720, 755, 223, 253, 286, 255, 397, 539, 483, 428, 567, 587, 629, 810, 287, 321, 452, 430, 569, 322, 756, 427, 455, 366, 514, 674, 194, 351, 633, 369, 784, 515, 721, 754, 762, 252, 718, 568, 487, 586, 763, 221, 630, 783, 288, 320, 453, 485, 679, 631, 677, 808, 224, 166, 319, 193, 352, 368, 398, 542, 289, 722, 753, 395, 541, 719, 195, 588, 354, 765, 486, 585, 764, 222, 782, 254, 256, 454, 396, 484, 429, 566, 512, 678, 811, 632, 781, 676, 809, 353, 367, 513, 675]"
"(167, 0)",[167]
"(167, 90)","[4, 1, 34, 100, 67, 96, 32, 129, 136, 167, 35, 98, 137, 3, 0, 66, 131, 2, 33, 64, 99, 36, 68, 130, 65, 97]"
"(167, 180)","[221, 134, 165, 222, 194, 128, 166, 193, 96, 129, 136, 252, 192, 135, 164, 167]"
"(167, 270)","[540, 720, 755, 584, 223, 253, 286, 255, 397, 539, 483, 428, 567, 587, 629, 810, 287, 321, 452, 167, 430, 569, 322, 756, 427, 455, 366, 514, 674, 194, 351, 633, 369, 784, 515, 721, 754, 762, 252, 718, 568, 487, 586, 763, 630, 783, 288, 320, 453, 485, 631, 677, 808, 224, 319, 352, 368, 398, 542, 289, 722, 753, 395, 541, 195, 719, 588, 354, 765, 486, 585, 764, 222, 782, 254, 256, 454, 396, 484, 429, 566, 512, 678, 811, 632, 781, 676, 809, 353, 367, 513, 675]"
"(168, 0)","[265, 199, 230, 261, 329, 171, 139, 295, 264, 198, 231, 260, 267, 227, 197, 296, 328, 172, 142, 263, 293, 232, 168, 228, 327, 141, 200, 297, 169, 266, 229, 294, 262, 330, 170, 140, 298]"
"(168, 90)","[168, 138, 139]"
"(168, 180)",[168]
"(168, 270)","[226, 292, 257, 260, 325, 227, 197, 256, 293, 168, 259, 290, 196, 324, 323, 225, 291, 258]"
"(169, 0)","[265, 199, 230, 261, 329, 171, 295, 264, 198, 231, 296, 328, 172, 142, 263, 232, 228, 327, 141, 200, 297, 169, 266, 229, 294, 262, 330, 170, 140, 298]"
"(169, 90)","[169, 138, 139, 140]"
"(169, 180)","[169, 168, 138, 196]"
"(169, 270)","[261, 226, 292, 257, 198, 260, 325, 227, 197, 256, 293, 259, 290, 228, 196, 324, 169, 323, 225, 291, 258]"
"(170, 0)","[265, 199, 230, 356, 329, 171, 295, 264, 231, 296, 328, 172, 142, 263, 327, 141, 200, 229, 294, 262, 330, 170]"
"(170, 90)","[139, 170, 140, 141]"
"(170, 180)","[169, 168, 138, 196, 139, 170, 197, 225]"
"(170, 270)","[199, 261, 226, 292, 257, 198, 260, 325, 227, 197, 256, 293, 259, 290, 228, 324, 229, 262, 170, 323, 225, 291, 258]"
"(171, 0)","[171, 172, 142, 200]"
"(171, 90)","[171, 140, 141, 142]"
"(171, 180)","[171, 139, 226, 257, 198, 138, 197, 256, 168, 196, 169, 170, 140, 225]"
"(171, 270)","[199, 230, 261, 171, 226, 292, 257, 198, 260, 325, 227, 263, 293, 259, 290, 228, 324, 200, 229, 262, 323, 291, 258]"
"(172, 0)",[172]
"(172, 90)","[141, 172, 142]"
"(172, 180)","[199, 171, 139, 226, 257, 198, 138, 227, 197, 256, 172, 168, 196, 141, 169, 170, 140, 225, 258]"
"(172, 270)","[199, 230, 261, 292, 260, 325, 227, 172, 293, 259, 228, 290, 324, 200, 229, 262, 323, 291, 258]"
"(173, 0)","[173, 174]"
"(173, 90)","[143, 173]"
"(173, 180)",[173]
"(173, 270)","[265, 439, 356, 546, 374, 329, 201, 520, 464, 405, 295, 264, 438, 231, 497, 521, 267, 406, 173, 296, 328, 263, 232, 407, 548, 298, 327, 376, 462, 522, 496, 233, 297, 266, 202, 355, 547, 294, 375, 330, 463, 495, 234, 326]"
"(174, 0)","[145, 203, 204, 235, 175, 174]"
"(174, 90)","[174, 144]"
"(174, 180)","[173, 174]"
"(174, 270)","[265, 439, 570, 356, 546, 374, 329, 201, 520, 268, 405, 494, 295, 235, 264, 438, 231, 497, 373, 521, 267, 406, 545, 296, 328, 461, 263, 232, 407, 548, 298, 437, 203, 327, 376, 462, 522, 174, 496, 233, 297, 266, 202, 519, 355, 404, 547, 294, 262, 375, 463, 330, 495, 234, 326]"
"(175, 0)",[175]
"(175, 90)","[175, 145]"
"(175, 180)","[175, 174]"
"(175, 270)","[265, 439, 570, 356, 546, 374, 329, 520, 268, 405, 494, 295, 235, 264, 438, 497, 373, 521, 267, 406, 493, 545, 296, 328, 461, 204, 263, 232, 407, 548, 298, 437, 203, 518, 544, 327, 376, 495, 462, 522, 496, 233, 297, 266, 202, 519, 355, 404, 547, 294, 375, 330, 463, 175, 234, 326]"
"(176, 0)","[272, 147, 207, 177, 303, 206, 238, 178, 239, 304, 273, 176, 148]"
"(176, 90)","[146, 176, 147, 133]"
"(176, 180)",[176]
"(176, 270)","[272, 335, 302, 271, 331, 334, 237, 303, 299, 270, 206, 238, 333, 205, 269, 300, 176, 236, 332, 301]"
"(177, 0)","[207, 178, 177, 148]"
"(177, 90)","[146, 177, 147, 148, 133]"
"(177, 180)","[146, 176, 177, 205]"
"(177, 270)","[272, 335, 302, 271, 207, 331, 334, 237, 177, 303, 299, 270, 206, 238, 333, 205, 269, 300, 239, 304, 273, 236, 332, 301]"
"(178, 0)",[178]
"(178, 90)","[178, 147, 148, 133]"
"(178, 180)","[146, 206, 178, 176, 177, 236, 205, 147]"
"(178, 270)","[272, 335, 302, 271, 207, 331, 334, 237, 299, 270, 206, 238, 178, 333, 269, 300, 239, 236, 332, 301]"
"(179, 0)","[183, 215, 155, 277, 151, 243, 342, 153, 180, 210, 184, 245, 280, 211, 281, 311, 182, 247, 156, 278, 213, 309, 242, 154, 312, 150, 244, 186, 212, 341, 152, 181, 310, 209, 185, 246, 279, 214, 343, 179]"
"(179, 90)","[149, 150, 179]"
"(179, 180)",[179]
"(179, 270)","[338, 305, 339, 209, 274, 337, 357, 277, 306, 208, 240, 179, 308, 336, 307, 241, 309, 276, 304, 340, 242, 275]"
"(180, 0)","[183, 215, 155, 151, 243, 342, 153, 180, 210, 184, 245, 280, 211, 281, 311, 182, 247, 156, 278, 213, 154, 312, 244, 186, 212, 152, 181, 310, 185, 246, 279, 214, 343]"
"(180, 90)","[149, 180, 150, 151]"
"(180, 180)","[149, 180, 208, 179]"
"(180, 270)","[338, 305, 310, 339, 209, 278, 243, 274, 337, 357, 342, 277, 306, 208, 240, 308, 341, 336, 307, 241, 359, 309, 276, 304, 180, 340, 210, 242, 275]"
"(181, 0)","[183, 215, 155, 153, 184, 245, 280, 211, 281, 311, 182, 247, 156, 213, 154, 312, 244, 186, 212, 152, 181, 185, 246, 279, 214, 343]"
"(181, 90)","[181, 150, 151, 152]"
"(181, 180)","[181, 149, 180, 150, 209, 208, 240, 179]"
"(181, 270)","[338, 305, 181, 310, 339, 209, 278, 243, 274, 337, 357, 311, 342, 277, 306, 244, 240, 308, 341, 336, 307, 241, 359, 211, 309, 276, 304, 343, 340, 210, 279, 242, 275]"
"(182, 0)","[183, 215, 155, 153, 184, 245, 280, 281, 182, 247, 156, 213, 154, 312, 186, 212, 185, 246, 214]"
"(182, 90)","[153, 182, 151, 152]"
"(182, 180)","[181, 149, 209, 274, 208, 240, 179, 182, 151, 241, 180, 150, 210]"
"(182, 270)","[278, 357, 244, 212, 341, 241, 309, 276, 304, 340, 310, 277, 245, 280, 211, 242, 275, 338, 305, 339, 311, 306, 312, 359, 279, 343, 243, 274, 337, 342, 308, 182, 336, 307, 210]"
"(183, 0)","[183, 215, 155, 184, 281, 247, 156, 213, 154, 186, 185, 246, 214]"
"(183, 90)","[153, 183, 154, 152]"
"(183, 180)","[305, 181, 149, 209, 274, 208, 240, 179, 182, 151, 241, 211, 183, 304, 180, 150, 210, 242, 275, 152]"
"(183, 270)","[278, 213, 357, 244, 212, 341, 309, 276, 183, 340, 310, 277, 245, 280, 211, 242, 275, 338, 305, 339, 281, 311, 306, 312, 359, 246, 279, 343, 243, 337, 342, 308, 336, 307]"
"(184, 0)","[215, 155, 184, 247, 156, 186, 185, 214]"
"(184, 90)","[153, 154, 155, 184]"
"(184, 180)","[305, 181, 149, 209, 184, 243, 274, 306, 208, 240, 179, 212, 182, 336, 151, 241, 211, 276, 153, 183, 304, 150, 180, 210, 242, 275, 152]"
"(184, 270)","[247, 278, 213, 357, 244, 212, 341, 309, 276, 340, 310, 184, 277, 245, 280, 338, 339, 281, 311, 306, 312, 359, 246, 279, 214, 343, 243, 337, 342, 308, 336, 307]"
"(185, 0)","[215, 156, 186, 185]"
"(185, 90)","[154, 155, 185, 156]"
"(185, 180)","[305, 149, 181, 209, 184, 243, 213, 274, 337, 185, 277, 306, 244, 208, 240, 179, 212, 154, 182, 336, 307, 151, 241, 211, 276, 153, 183, 304, 150, 180, 210, 242, 275, 152]"
"(185, 270)","[247, 278, 213, 357, 244, 341, 309, 340, 215, 310, 277, 245, 280, 338, 339, 281, 311, 185, 312, 359, 246, 279, 214, 343, 337, 342, 308, 307]"
"(186, 0)",[186]
"(186, 90)","[156, 186, 155]"
"(186, 180)","[338, 305, 149, 181, 209, 184, 278, 243, 213, 274, 337, 155, 185, 277, 306, 244, 208, 186, 240, 179, 212, 308, 154, 182, 336, 307, 151, 245, 241, 211, 276, 153, 183, 304, 150, 180, 210, 242, 214, 275, 152]"
"(186, 270)","[215, 340, 338, 342, 245, 280, 281, 311, 247, 278, 357, 309, 339, 312, 359, 186, 341, 310, 246, 279, 214, 343, 308]"
"(187, 0)","[159, 189, 187, 188, 216, 158]"
"(187, 90)","[157, 187, 158]"
"(187, 180)",[187]
"(187, 270)",[187]
"(188, 0)","[159, 189, 188, 216]"
"(188, 90)","[157, 159, 188, 158]"
"(188, 180)","[157, 187, 188]"
"(188, 270)",[188]
"(189, 0)",[189]
"(189, 90)","[159, 189, 158]"
"(189, 180)","[157, 189, 187, 188, 158]"
"(189, 270)","[216, 189]"
"(190, 0)","[161, 163, 220, 162, 219, 218, 190, 191]"
"(190, 90)","[161, 160, 190]"
"(190, 180)",[190]
"(190, 270)","[251, 218, 217, 190]"
"(191, 0)",[191]
"(191, 90)","[161, 160, 162, 191]"
"(191, 180)","[160, 217, 190, 191]"
"(191, 270)","[251, 219, 218, 217, 191]"
"(192, 0)","[195, 165, 222, 194, 254, 256, 224, 166, 223, 193, 131, 255, 136, 137, 289, 192, 167]"
"(192, 90)","[4, 69, 1, 34, 100, 165, 6, 37, 67, 96, 32, 129, 136, 35, 98, 134, 3, 0, 66, 131, 5, 38, 2, 33, 128, 64, 99, 7, 36, 68, 130, 135, 164, 65, 192, 97]"
"(192, 180)",[192]
"(192, 270)","[723, 540, 720, 755, 253, 286, 397, 539, 483, 428, 567, 587, 810, 287, 321, 452, 430, 569, 322, 756, 427, 455, 366, 514, 351, 633, 369, 784, 515, 721, 754, 762, 252, 589, 568, 487, 586, 763, 221, 630, 783, 288, 320, 453, 485, 679, 631, 677, 808, 319, 352, 634, 368, 398, 542, 289, 192, 722, 753, 395, 541, 719, 588, 354, 765, 486, 585, 764, 222, 782, 254, 454, 396, 484, 429, 566, 512, 678, 811, 632, 781, 676, 809, 353, 367, 513, 675]"
"(193, 0)","[193, 194, 137, 255, 195, 256, 224, 166, 167, 223]"
"(193, 90)","[4, 69, 1, 34, 100, 165, 6, 37, 67, 96, 32, 129, 136, 35, 98, 134, 137, 3, 0, 66, 131, 5, 38, 2, 33, 128, 64, 99, 166, 193, 36, 68, 130, 135, 164, 65, 97]"
"(193, 180)","[193, 221, 192, 164]"
"(193, 270)","[723, 540, 720, 755, 223, 253, 286, 255, 397, 539, 483, 428, 567, 587, 810, 287, 321, 452, 430, 569, 322, 756, 427, 455, 366, 514, 351, 633, 369, 784, 515, 721, 754, 762, 252, 718, 589, 568, 487, 586, 763, 221, 630, 783, 288, 320, 453, 485, 679, 631, 677, 808, 319, 193, 352, 634, 368, 398, 542, 289, 722, 753, 395, 541, 719, 588, 354, 765, 486, 585, 764, 222, 782, 254, 454, 396, 484, 429, 566, 512, 678, 811, 632, 781, 676, 809, 353, 367, 513, 675]"
"(194, 0)","[194, 195, 224, 167]"
"(194, 90)","[4, 1, 34, 100, 165, 194, 37, 67, 96, 32, 129, 136, 167, 35, 98, 134, 137, 3, 0, 66, 131, 5, 2, 33, 128, 64, 99, 166, 36, 68, 130, 135, 65, 97]"
"(194, 180)","[222, 193, 252, 221, 194, 192, 134, 164, 165]"
"(194, 270)","[723, 540, 720, 755, 584, 223, 253, 286, 255, 397, 539, 483, 428, 567, 587, 629, 810, 287, 321, 452, 430, 569, 322, 756, 427, 455, 366, 514, 674, 194, 351, 633, 369, 784, 515, 721, 754, 762, 252, 718, 568, 586, 763, 630, 783, 288, 320, 453, 485, 631, 677, 808, 224, 319, 352, 368, 398, 542, 289, 722, 753, 395, 541, 719, 588, 354, 765, 486, 585, 764, 222, 782, 254, 256, 454, 396, 484, 429, 566, 512, 678, 811, 632, 781, 676, 809, 353, 367, 513, 675]"
"(195, 0)",[195]
"(195, 90)","[4, 1, 34, 100, 195, 67, 96, 32, 129, 136, 167, 35, 98, 137, 3, 0, 66, 131, 2, 33, 128, 64, 99, 166, 36, 68, 130, 135, 65, 97]"
"(195, 180)","[221, 134, 195, 165, 222, 194, 128, 166, 223, 193, 253, 286, 252, 192, 135, 164]"
"(195, 270)","[540, 720, 755, 584, 223, 253, 286, 255, 397, 539, 483, 428, 567, 587, 629, 810, 287, 321, 452, 430, 569, 322, 756, 427, 455, 366, 514, 674, 351, 633, 369, 784, 515, 721, 754, 762, 718, 568, 586, 763, 630, 783, 288, 320, 453, 485, 631, 677, 808, 224, 319, 352, 368, 398, 542, 289, 722, 753, 395, 541, 195, 719, 588, 354, 765, 486, 585, 764, 782, 254, 256, 454, 396, 484, 429, 566, 512, 678, 811, 632, 781, 676, 809, 353, 367, 513, 675]"
"(196, 0)","[265, 199, 230, 261, 329, 171, 226, 292, 268, 295, 235, 264, 198, 231, 260, 325, 227, 267, 197, 234, 296, 328, 172, 142, 263, 293, 232, 259, 228, 196, 141, 200, 297, 233, 169, 266, 229, 294, 262, 330, 170, 140, 298]"
"(196, 90)","[169, 168, 138, 196, 139, 140]"
"(196, 180)",[196]
"(196, 270)","[226, 292, 257, 325, 256, 259, 290, 196, 324, 323, 225, 291, 258]"
"(197, 0)","[265, 199, 230, 261, 329, 171, 268, 295, 235, 264, 198, 231, 260, 267, 227, 197, 234, 296, 328, 172, 142, 263, 293, 232, 228, 141, 200, 297, 233, 266, 229, 294, 262, 330, 170, 298]"
"(197, 90)","[169, 168, 138, 139, 197, 140, 170, 141]"
"(197, 180)","[168, 196, 197, 225]"
"(197, 270)","[226, 292, 257, 260, 325, 227, 197, 256, 293, 259, 290, 324, 323, 225, 291, 258]"
"(198, 0)","[265, 199, 230, 261, 329, 171, 268, 295, 264, 198, 231, 267, 234, 296, 328, 172, 142, 263, 232, 228, 200, 297, 233, 266, 229, 294, 262, 330, 298]"
"(198, 90)","[198, 169, 138, 171, 139, 170, 140, 141, 142]"
"(198, 180)","[198, 169, 257, 168, 138, 196, 197, 226, 225, 256]"
"(198, 270)","[261, 226, 292, 257, 198, 260, 325, 227, 293, 259, 290, 228, 324, 323, 291, 258]"
"(199, 0)","[265, 199, 230, 356, 329, 295, 264, 231, 267, 296, 328, 172, 263, 232, 327, 200, 297, 266, 229, 294, 262, 330, 298]"
"(199, 90)","[199, 171, 139, 170, 140, 141, 172, 142]"
"(199, 180)","[199, 139, 226, 257, 198, 138, 227, 197, 256, 168, 196, 169, 170, 225, 258]"
"(199, 270)","[199, 261, 292, 260, 325, 227, 293, 259, 228, 290, 324, 229, 262, 323, 291, 258]"
"(200, 0)",[200]
"(200, 90)","[171, 140, 141, 172, 142, 200]"
"(200, 180)","[199, 171, 139, 226, 257, 198, 138, 227, 197, 256, 168, 259, 228, 290, 196, 200, 169, 170, 140, 225, 258]"
"(200, 270)","[230, 261, 292, 260, 325, 263, 293, 259, 228, 290, 324, 200, 229, 262, 323, 291]"
"(201, 0)","[201, 268, 235, 267, 234, 204, 203, 174, 297, 233, 266, 202, 330, 175, 298]"
"(201, 90)","[173, 201]"
"(201, 180)",[201]
"(201, 270)","[265, 439, 356, 546, 374, 329, 201, 520, 464, 405, 295, 264, 438, 231, 497, 521, 406, 296, 328, 263, 232, 407, 548, 327, 376, 462, 522, 496, 233, 297, 266, 355, 547, 294, 262, 375, 463, 330, 495, 326]"
"(202, 0)","[175, 202, 298, 203, 267, 268, 235, 204, 234]"
"(202, 90)","[174, 202]"
"(202, 180)","[230, 261, 201, 292, 231, 260, 173, 263, 293, 232, 259, 290, 324, 202, 229, 262, 323, 291, 258]"
"(202, 270)","[265, 439, 570, 356, 546, 374, 329, 520, 464, 405, 494, 295, 264, 438, 497, 373, 521, 267, 406, 545, 296, 328, 461, 263, 232, 407, 548, 298, 437, 327, 376, 462, 522, 496, 233, 297, 266, 202, 519, 355, 404, 547, 294, 375, 330, 463, 495, 234, 326]"
"(203, 0)","[203, 235, 204]"
"(203, 90)","[203, 145, 175, 174]"
"(203, 180)","[230, 261, 201, 292, 257, 264, 231, 260, 227, 173, 256, 263, 293, 232, 259, 203, 228, 290, 174, 233, 202, 229, 262, 323, 291, 258]"
"(203, 270)","[265, 439, 570, 356, 546, 374, 329, 520, 268, 405, 494, 295, 235, 264, 438, 373, 521, 267, 406, 493, 545, 296, 328, 461, 407, 548, 298, 437, 203, 518, 544, 327, 376, 462, 522, 496, 233, 297, 266, 519, 355, 404, 547, 294, 375, 330, 463, 495, 234, 326]"
"(204, 0)",[204]
"(204, 90)",[204]
"(204, 180)","[265, 230, 261, 201, 226, 292, 257, 264, 231, 260, 227, 173, 256, 204, 263, 293, 232, 259, 203, 228, 290, 174, 233, 202, 229, 294, 262, 323, 291, 175, 234, 258]"
"(204, 270)","[265, 439, 570, 356, 546, 374, 329, 520, 268, 405, 494, 235, 295, 460, 438, 517, 373, 521, 267, 406, 493, 545, 296, 328, 492, 204, 461, 298, 437, 518, 544, 327, 462, 496, 297, 266, 436, 519, 355, 404, 547, 294, 375, 330, 463, 495, 543, 234, 326]"
"(205, 0)","[272, 335, 302, 271, 207, 237, 177, 303, 206, 238, 178, 205, 304, 239, 273, 148]"
"(205, 90)","[146, 176, 177, 205, 147, 148, 133]"
"(205, 180)",[205]
"(205, 270)","[335, 302, 271, 331, 334, 237, 299, 270, 333, 205, 269, 300, 236, 332, 301]"
"(206, 0)","[206, 239, 304, 207, 238, 272, 178, 273, 303]"
"(206, 90)","[146, 206, 178, 176, 177, 147, 148, 133]"
"(206, 180)","[206, 176, 236, 205]"
"(206, 270)","[272, 335, 302, 271, 331, 334, 237, 303, 299, 270, 206, 238, 333, 269, 300, 236, 332, 301]"
"(207, 0)",[207]
"(207, 90)","[146, 207, 178, 177, 147, 148, 133]"
"(207, 180)","[146, 206, 207, 237, 176, 177, 236, 205, 269]"
"(207, 270)","[272, 335, 302, 271, 207, 331, 334, 237, 303, 299, 270, 238, 333, 269, 300, 239, 304, 273, 332, 301]"
"(208, 0)","[241, 276, 183, 215, 340, 155, 277, 208, 151, 243, 342, 153, 180, 210, 184, 245, 280, 211, 281, 311, 182, 247, 156, 278, 213, 309, 242, 154, 312, 244, 186, 212, 341, 152, 181, 310, 209, 185, 246, 279, 214, 343, 308]"
"(208, 90)","[149, 180, 150, 151, 208, 179]"
"(208, 180)",[208]
"(208, 270)","[338, 305, 339, 274, 337, 357, 306, 208, 240, 308, 336, 307, 241, 276, 304, 340, 275]"
"(209, 0)","[183, 215, 155, 277, 243, 342, 153, 210, 184, 245, 280, 211, 281, 311, 182, 247, 156, 278, 213, 309, 242, 154, 312, 244, 186, 212, 341, 152, 181, 310, 209, 185, 246, 279, 214, 343]"
"(209, 90)","[181, 149, 180, 150, 209, 151, 179, 152]"
"(209, 180)","[209, 208, 240, 179]"
"(209, 270)","[338, 305, 339, 209, 274, 337, 357, 277, 306, 240, 308, 336, 307, 241, 309, 276, 304, 340, 242, 275]"
"(210, 0)","[183, 215, 155, 243, 342, 153, 210, 184, 245, 280, 211, 281, 311, 182, 247, 156, 278, 213, 154, 312, 244, 186, 212, 310, 185, 246, 279, 214, 343]"
"(210, 90)","[153, 181, 182, 150, 180, 151, 149, 210, 152]"
"(210, 180)","[149, 180, 209, 274, 210, 208, 241, 240, 179]"
