states,observations
"(250, 270)","[414, 555, 516, 592, 292, 591, 552, 517, 328, 376, 375, 466, 554, 291, 551, 518, 415, 329, 374, 465, 412, 416, 514, 623, 468, 590, 464, 413, 515, 553, 467, 377, 330, 250, 250]"
"(251, 0)","[293, 215, 294, 216, 253, 252, 178, 331, 251, 251]"
"(251, 90)","[213, 214, 215, 178, 177, 251, 251]"
"(251, 180)","[213, 176, 291, 251, 212, 250, 251]"
"(251, 270)","[414, 621, 516, 555, 592, 292, 591, 552, 517, 328, 376, 375, 331, 466, 251, 554, 291, 551, 518, 415, 513, 329, 588, 374, 465, 412, 589, 550, 293, 416, 514, 623, 468, 590, 464, 413, 515, 553, 622, 467, 377, 330, 251]"
"(252, 0)","[294, 216, 253, 252, 252]"
"(252, 90)","[214, 215, 216, 178, 252, 177, 252]"
"(252, 180)","[213, 176, 291, 214, 292, 212, 252, 328, 251, 250, 252]"
"(252, 270)","[414, 621, 516, 555, 592, 292, 591, 552, 517, 328, 376, 587, 375, 331, 466, 620, 554, 551, 518, 294, 415, 513, 252, 329, 588, 374, 465, 412, 589, 550, 293, 416, 619, 514, 623, 468, 590, 549, 464, 413, 515, 553, 622, 467, 377, 512, 330, 463, 252]"
"(253, 0)","[253, 253]"
"(253, 90)","[215, 216, 253, 178, 177, 253]"
"(253, 180)","[214, 292, 328, 251, 213, 291, 252, 329, 374, 212, 293, 253, 176, 215, 250, 253]"
"(253, 270)","[414, 621, 516, 555, 592, 591, 552, 517, 376, 587, 375, 463, 466, 331, 620, 554, 551, 518, 294, 415, 513, 329, 588, 374, 465, 412, 589, 550, 293, 416, 619, 514, 253, 623, 468, 590, 549, 464, 413, 618, 515, 586, 553, 622, 467, 377, 512, 330, 548, 253]"
"(254, 0)","[300, 337, 219, 180, 378, 254, 563, 140, 120, 297, 159, 425, 183, 470, 383, 257, 521, 632, 480, 424, 654, 217, 527, 475, 384, 597, 569, 524, 556, 630, 477, 419, 338, 567, 530, 682, 600, 301, 336, 627, 220, 179, 418, 379, 341, 560, 599, 100, 298, 160, 221, 182, 471, 380, 260, 520, 602, 157, 423, 653, 218, 526, 476, 385, 596, 523, 557, 631, 478, 422, 564, 529, 473, 386, 595, 558, 335, 628, 417, 340, 256, 561, 532, 598, 142, 299, 427, 222, 181, 472, 381, 259, 562, 519, 119, 296, 158, 426, 333, 525, 469, 382, 258, 522, 479, 421, 655, 565, 528, 474, 387, 594, 568, 559, 593, 334, 629, 420, 339, 255, 566, 531, 681, 601, 141, 254]"
"(254, 90)","[254, 254]"
"(254, 180)","[254, 254]"
"(254, 270)","[296, 254, 295, 332, 333, 254]"
"(255, 0)","[300, 337, 219, 180, 563, 120, 297, 159, 425, 183, 470, 383, 257, 521, 480, 424, 654, 527, 475, 384, 597, 569, 524, 556, 630, 477, 419, 338, 567, 530, 682, 600, 301, 336, 627, 220, 418, 379, 341, 560, 599, 298, 160, 221, 182, 471, 380, 260, 520, 602, 423, 653, 218, 526, 476, 385, 596, 523, 557, 631, 478, 422, 564, 529, 473, 386, 595, 558, 335, 628, 417, 340, 256, 561, 598, 142, 299, 427, 222, 181, 472, 381, 259, 562, 519, 158, 426, 525, 469, 382, 258, 522, 479, 421, 655, 565, 528, 474, 708, 387, 594, 568, 709, 559, 593, 334, 629, 420, 339, 255, 566, 531, 681, 601, 141, 255]"
"(255, 90)","[180, 119, 59, 158, 179, 140, 120, 77, 100, 139, 78, 217, 99, 118, 255, 157, 218, 98, 141, 255]"
"(255, 180)","[255, 254, 295, 255]"
"(255, 270)","[255, 297, 379, 296, 378, 295, 332, 333, 334, 255]"
"(256, 0)","[300, 337, 219, 563, 159, 425, 183, 470, 383, 257, 521, 632, 480, 424, 654, 527, 475, 384, 597, 524, 556, 630, 477, 419, 338, 567, 530, 682, 600, 301, 336, 627, 220, 418, 560, 599, 298, 160, 221, 182, 471, 380, 260, 520, 602, 423, 653, 526, 476, 385, 596, 523, 557, 631, 478, 422, 564, 529, 473, 386, 595, 558, 335, 628, 340, 256, 561, 598, 142, 299, 427, 222, 181, 472, 381, 259, 562, 519, 426, 525, 469, 382, 258, 522, 479, 421, 655, 565, 528, 474, 708, 387, 594, 568, 709, 559, 593, 629, 420, 339, 566, 531, 681, 601, 256]"
"(256, 90)","[40, 26, 219, 180, 119, 59, 158, 97, 76, 25, 140, 120, 179, 58, 159, 10, 77, 100, 6, 139, 117, 15, 256, 57, 78, 217, 99, 39, 9, 142, 118, 16, 181, 157, 218, 98, 141, 75, 256]"
"(256, 180)","[255, 256, 296, 254, 295, 217, 256]"
"(256, 270)","[296, 378, 333, 418, 297, 379, 332, 335, 417, 298, 256, 380, 334, 256]"
"(257, 0)","[300, 337, 563, 425, 183, 470, 383, 257, 521, 424, 654, 527, 475, 384, 597, 524, 556, 630, 477, 419, 338, 682, 600, 301, 336, 627, 220, 560, 599, 160, 221, 182, 471, 260, 520, 423, 653, 526, 476, 385, 596, 523, 557, 631, 422, 564, 473, 386, 595, 558, 628, 340, 561, 598, 299, 222, 472, 381, 259, 562, 519, 525, 382, 258, 522, 421, 655, 565, 474, 708, 594, 709, 559, 593, 629, 420, 339, 681, 601, 257]"
"(257, 90)","[0, 40, 26, 219, 119, 180, 59, 158, 97, 5, 76, 25, 220, 140, 120, 7, 58, 14, 179, 159, 2, 10, 257, 77, 8, 100, 38, 24, 6, 139, 117, 15, 160, 96, 1, 182, 57, 3, 78, 99, 39, 9, 142, 118, 16, 181, 138, 56, 157, 13, 218, 98, 4, 141, 75, 257]"
"(257, 180)","[255, 256, 297, 296, 254, 218, 295, 332, 257, 217, 257]"
"(257, 270)","[419, 378, 333, 469, 336, 418, 297, 379, 332, 470, 257, 335, 417, 298, 380, 334, 299, 381, 257]"
"(258, 0)","[523, 300, 338, 557, 337, 682, 382, 258, 522, 301, 422, 473, 627, 595, 560, 558, 183, 383, 521, 421, 655, 474, 708, 628, 594, 709, 561, 559, 221, 471, 593, 260, 520, 654, 475, 384, 629, 597, 420, 524, 339, 556, 681, 222, 472, 259, 423, 653, 385, 596, 258]"
"(258, 90)","[55, 0, 40, 26, 219, 119, 180, 59, 158, 97, 75, 5, 258, 76, 25, 220, 140, 120, 7, 58, 14, 179, 159, 2, 183, 10, 8, 77, 100, 38, 24, 6, 139, 117, 15, 160, 96, 1, 221, 182, 57, 3, 78, 99, 39, 9, 142, 118, 16, 181, 138, 56, 157, 13, 98, 4, 141, 258]"
"(258, 180)","[219, 296, 254, 333, 258, 179, 297, 332, 257, 298, 256, 217, 255, 295, 218, 258]"
"(258, 270)","[419, 300, 337, 378, 333, 469, 382, 258, 336, 418, 379, 470, 335, 417, 298, 471, 380, 520, 334, 420, 299, 381, 519, 258]"
"(259, 0)","[222, 259, 260, 301, 259]"
"(259, 90)","[55, 0, 40, 26, 119, 180, 59, 158, 75, 97, 5, 76, 25, 7, 140, 120, 220, 58, 14, 159, 2, 183, 10, 8, 77, 100, 38, 24, 6, 139, 117, 15, 160, 96, 1, 221, 182, 57, 3, 78, 99, 39, 9, 23, 142, 118, 16, 222, 181, 138, 56, 259, 157, 13, 98, 4, 141, 259]"
"(259, 180)","[219, 180, 296, 254, 333, 258, 220, 179, 297, 332, 257, 298, 256, 217, 334, 299, 255, 295, 259, 218, 259]"
"(259, 270)","[419, 300, 338, 557, 337, 378, 469, 382, 301, 336, 418, 379, 470, 383, 421, 521, 335, 417, 471, 380, 520, 334, 420, 299, 556, 472, 381, 259, 519, 259]"
"(260, 0)","[260, 260]"
"(260, 90)","[55, 0, 40, 26, 119, 59, 158, 75, 97, 5, 76, 4, 25, 7, 140, 120, 58, 14, 159, 2, 183, 10, 77, 100, 38, 24, 6, 139, 117, 15, 160, 96, 1, 221, 182, 57, 260, 78, 3, 99, 39, 9, 23, 142, 118, 16, 222, 181, 138, 56, 157, 13, 98, 8, 141, 260]"
"(260, 180)","[300, 219, 180, 296, 378, 254, 333, 258, 220, 179, 297, 332, 257, 335, 298, 256, 221, 260, 217, 334, 299, 255, 181, 295, 259, 157, 218, 260]"
"(260, 270)","[419, 300, 338, 337, 378, 469, 382, 301, 336, 418, 379, 470, 335, 417, 380, 260, 381, 260]"
"(261, 0)","[191, 225, 303, 389, 266, 349, 186, 308, 265, 190, 230, 304, 269, 226, 309, 264, 352, 189, 231, 305, 261, 268, 348, 227, 310, 351, 188, 228, 306, 307, 263, 347, 192, 224, 267, 350, 187, 229, 262, 346, 261]"
"(261, 90)","[224, 184, 185, 186, 223, 261, 261]"
"(261, 180)","[261, 261]"
"(261, 270)","[303, 346, 388, 302, 345, 261, 344, 261]"
"(262, 0)","[191, 225, 389, 266, 349, 308, 265, 190, 230, 304, 269, 226, 309, 264, 352, 189, 231, 305, 268, 348, 227, 310, 351, 188, 228, 306, 263, 347, 192, 267, 350, 187, 229, 307, 262, 262]"
"(262, 90)","[225, 224, 184, 185, 186, 187, 223, 262, 262]"
"(262, 180)","[223, 302, 262, 261, 262]"
"(262, 270)","[304, 347, 303, 262, 388, 302, 345, 346, 344, 262]"
"(263, 0)","[191, 389, 266, 349, 308, 265, 190, 230, 269, 226, 309, 264, 352, 189, 231, 305, 268, 348, 227, 310, 351, 188, 228, 306, 263, 192, 267, 350, 229, 307, 263]"
"(263, 90)","[225, 224, 226, 184, 185, 186, 187, 188, 263, 263]"
"(263, 180)","[303, 224, 184, 223, 344, 302, 262, 261, 263, 263]"
"(263, 270)","[304, 347, 303, 348, 305, 263, 388, 345, 346, 344, 263]"
"(264, 0)","[191, 389, 266, 349, 308, 265, 190, 230, 269, 309, 264, 352, 189, 231, 268, 227, 310, 351, 228, 306, 192, 267, 350, 229, 307, 264]"
"(264, 90)","[225, 227, 226, 185, 186, 187, 264, 188, 189, 264]"
"(264, 180)","[225, 303, 345, 344, 304, 185, 264, 302, 261, 184, 223, 263, 224, 262, 264]"
"(264, 270)","[304, 347, 348, 306, 305, 349, 388, 264, 345, 346, 264]"
"(265, 0)","[191, 389, 266, 308, 265, 190, 230, 269, 309, 352, 231, 268, 310, 351, 228, 192, 267, 350, 229, 307, 265]"
"(265, 90)","[227, 226, 186, 187, 188, 265, 189, 228, 190, 265]"
"(265, 180)","[225, 303, 186, 265, 345, 344, 304, 226, 185, 388, 264, 302, 261, 305, 184, 223, 263, 224, 262, 346, 265]"
"(265, 270)","[347, 348, 305, 349, 350, 265, 306, 307, 346, 265]"
"(266, 0)","[191, 266, 308, 230, 269, 309, 352, 231, 268, 310, 351, 192, 267, 229, 266]"
"(266, 90)","[191, 266, 227, 187, 229, 188, 228, 189, 190, 266]"
"(266, 180)","[225, 303, 266, 186, 265, 345, 344, 304, 226, 185, 388, 264, 302, 261, 305, 227, 184, 223, 306, 263, 347, 224, 187, 262, 346, 266]"
"(266, 270)","[347, 348, 389, 266, 349, 350, 308, 351, 307, 306, 266]"
"(267, 0)","[268, 192, 269, 267, 310, 309, 352, 231, 230, 267]"
"(267, 90)","[191, 192, 189, 267, 190, 229, 188, 228, 230, 267]"
"(267, 180)","[225, 303, 266, 186, 265, 345, 344, 304, 226, 185, 388, 264, 302, 261, 305, 348, 227, 184, 223, 188, 228, 306, 263, 347, 224, 267, 187, 307, 262, 346, 267]"
"(267, 270)","[348, 389, 352, 267, 349, 350, 309, 308, 351, 307, 267]"
"(268, 0)","[268, 269, 310, 231, 268]"
"(268, 90)","[191, 268, 192, 189, 190, 229, 231, 230, 268]"
"(268, 180)","[225, 303, 266, 349, 186, 308, 265, 345, 344, 304, 226, 185, 388, 264, 302, 189, 261, 305, 268, 348, 227, 184, 223, 188, 228, 306, 263, 347, 224, 267, 187, 229, 307, 262, 346, 268]"
"(268, 270)","[268, 389, 349, 310, 350, 309, 308, 351, 352, 268]"
"(269, 0)","[269, 269]"
"(269, 90)","[191, 192, 269, 190, 231, 230, 269]"
"(269, 180)","[225, 303, 266, 349, 186, 308, 265, 345, 190, 230, 304, 344, 269, 226, 185, 309, 388, 264, 302, 189, 261, 305, 268, 348, 227, 184, 223, 188, 228, 306, 263, 347, 224, 267, 350, 187, 229, 307, 262, 346, 269]"
"(269, 270)","[389, 269, 310, 350, 309, 351, 352, 269]"
"(270, 0)","[196, 233, 161, 273, 272, 144, 236, 165, 195, 234, 162, 271, 199, 143, 314, 237, 163, 275, 198, 312, 359, 358, 315, 270, 238, 164, 197, 313, 239, 274, 235, 194, 270]"
"(270, 90)","[233, 270, 193, 194, 232, 270]"
"(270, 180)","[270, 270]"
"(270, 270)","[312, 311, 357, 358, 270, 395, 270]"
"(271, 0)","[196, 273, 272, 144, 236, 165, 195, 234, 162, 199, 271, 143, 314, 237, 163, 275, 198, 359, 315, 238, 164, 197, 313, 239, 274, 235, 271]"
"(271, 90)","[232, 234, 162, 233, 161, 271, 193, 194, 195, 271]"
"(271, 180)","[271, 311, 270, 232, 271]"
"(271, 270)","[313, 312, 271, 311, 357, 359, 358, 395, 271]"
"(272, 0)","[196, 273, 272, 144, 236, 165, 199, 314, 237, 163, 275, 198, 315, 238, 164, 197, 239, 274, 235, 272]"
"(272, 90)","[196, 161, 233, 272, 144, 193, 195, 234, 162, 143, 163, 235, 194, 272]"
"(272, 180)","[233, 312, 271, 311, 272, 270, 232, 272]"
"(272, 270)","[313, 312, 359, 357, 272, 358, 314, 395, 272]"
"(273, 0)","[273, 236, 165, 199, 237, 275, 198, 315, 238, 164, 197, 239, 274, 273]"
"(273, 90)","[196, 161, 273, 144, 236, 193, 195, 162, 234, 143, 163, 164, 197, 235, 194, 273]"
"(273, 180)","[234, 313, 233, 312, 271, 273, 272, 311, 357, 270, 193, 232, 273]"
"(273, 270)","[313, 359, 273, 357, 358, 315, 314, 395, 273]"
"(274, 0)","[275, 198, 239, 199, 274, 165, 238, 237, 274]"
"(274, 90)","[196, 161, 144, 236, 165, 195, 162, 143, 237, 163, 198, 164, 197, 274, 235, 194, 274]"
"(274, 180)","[233, 273, 272, 193, 234, 271, 311, 314, 312, 358, 270, 232, 313, 357, 274, 235, 194, 274]"
"(274, 270)","[359, 358, 315, 274, 314, 395, 274]"
"(275, 0)","[275, 275]"
"(275, 90)","[196, 161, 144, 236, 165, 195, 162, 199, 143, 237, 163, 275, 198, 238, 164, 197, 275]"
"(275, 180)","[233, 273, 272, 236, 193, 195, 234, 271, 311, 314, 395, 275, 312, 359, 358, 315, 270, 232, 313, 357, 274, 235, 194, 275]"
"(275, 270)","[275, 275]"
"(276, 0)","[276, 276]"
"(276, 90)","[144, 165, 276, 162, 199, 143, 163, 198, 238, 164, 197, 239, 276]"
"(276, 180)","[276, 276]"
"(276, 270)","[364, 495, 400, 539, 448, 499, 276, 451, 363, 496, 316, 538, 447, 500, 401, 501, 540, 362, 398, 317, 450, 402, 502, 446, 497, 449, 399, 361, 498, 276]"
"(277, 0)","[33, 124, 323, 248, 148, 108, 286, 67, 149, 205, 92, 36, 114, 245, 367, 70, 169, 208, 89, 109, 51, 129, 69, 174, 211, 86, 135, 112, 282, 48, 153, 130, 72, 201, 125, 83, 249, 46, 147, 107, 285, 49, 66, 152, 204, 93, 35, 113, 321, 242, 146, 366, 284, 170, 65, 207, 90, 319, 116, 52, 126, 68, 175, 210, 22, 87, 111, 281, 131, 278, 172, 200, 84, 246, 106, 280, 50, 166, 151, 132, 203, 21, 34, 322, 243, 145, 283, 171, 150, 206, 91, 37, 115, 244, 127, 71, 168, 209, 88, 110, 320, 241, 155, 128, 277, 74, 173, 123, 85, 247, 134, 279, 47, 167, 154, 133, 73, 202, 277]"
"(277, 90)","[241, 240, 277, 277]"
"(277, 180)","[277, 277]"
"(277, 270)","[452, 364, 495, 400, 539, 448, 499, 451, 363, 496, 538, 447, 500, 401, 501, 540, 362, 317, 398, 537, 450, 402, 277, 502, 446, 497, 318, 366, 449, 365, 494, 399, 503, 445, 498, 403, 319, 277]"
"(278, 0)","[33, 124, 323, 248, 148, 108, 286, 67, 149, 205, 92, 36, 114, 245, 70, 169, 208, 89, 109, 51, 129, 69, 174, 211, 86, 135, 112, 282, 48, 153, 130, 72, 201, 125, 83, 249, 46, 147, 107, 285, 49, 66, 152, 204, 93, 35, 113, 321, 242, 146, 284, 170, 65, 207, 90, 116, 52, 126, 68, 175, 210, 22, 87, 111, 281, 131, 278, 172, 84, 246, 106, 280, 50, 166, 151, 132, 203, 21, 34, 322, 243, 145, 283, 171, 150, 206, 91, 37, 115, 244, 127, 71, 168, 209, 88, 110, 320, 155, 128, 74, 173, 105, 123, 85, 247, 134, 279, 47, 167, 154, 133, 73, 202, 278]"
"(278, 90)","[241, 240, 278, 200, 201, 242, 278]"
"(278, 180)","[495, 360, 490, 444, 363, 316, 397, 491, 240, 536, 278, 443, 362, 317, 398, 537, 492, 493, 277, 446, 318, 442, 494, 399, 445, 361, 396, 278]"
"(278, 270)","[452, 364, 495, 400, 539, 448, 499, 451, 363, 496, 447, 538, 500, 401, 278, 501, 540, 367, 537, 450, 320, 402, 502, 446, 497, 318, 366, 449, 365, 399, 498, 403, 319, 278]"
"(279, 0)","[33, 124, 323, 248, 148, 108, 286, 67, 149, 205, 92, 36, 114, 245, 70, 169, 208, 89, 109, 51, 129, 69, 174, 211, 86, 135, 112, 282, 48, 153, 130, 72, 125, 83, 249, 46, 147, 107, 285, 49, 66, 152, 204, 93, 35, 113, 146, 284, 170, 65, 207, 90, 116, 52, 126, 68, 175, 210, 22, 87, 111, 281, 131, 172, 84, 246, 106, 280, 50, 151, 132, 203, 21, 34, 322, 243, 145, 283, 171, 150, 206, 91, 37, 115, 244, 127, 71, 168, 209, 88, 110, 155, 128, 74, 173, 105, 123, 85, 247, 134, 279, 47, 167, 154, 133, 73, 202, 279]"
"(279, 90)","[166, 241, 279, 167, 200, 201, 243, 202, 242, 279]"
"(279, 180)","[364, 495, 400, 360, 490, 444, 319, 363, 496, 316, 397, 447, 491, 240, 538, 536, 278, 443, 362, 317, 398, 537, 492, 241, 493, 277, 446, 318, 442, 494, 399, 445, 361, 279, 396, 279]"
"(279, 270)","[452, 364, 400, 448, 539, 499, 451, 496, 447, 538, 500, 401, 501, 540, 367, 450, 320, 402, 502, 497, 366, 449, 365, 279, 498, 403, 319, 279]"
"(280, 0)","[33, 124, 323, 248, 148, 108, 286, 67, 149, 205, 92, 36, 114, 245, 70, 169, 208, 89, 109, 51, 129, 69, 174, 211, 86, 135, 112, 282, 48, 153, 130, 72, 125, 83, 249, 46, 147, 107, 285, 49, 66, 152, 204, 93, 35, 113, 321, 146, 284, 170, 65, 207, 90, 116, 52, 126, 68, 175, 210, 22, 87, 111, 281, 131, 172, 84, 246, 106, 280, 50, 151, 132, 203, 21, 34, 322, 283, 171, 150, 206, 91, 37, 115, 244, 127, 71, 168, 209, 88, 110, 155, 128, 74, 173, 85, 247, 134, 47, 154, 133, 73, 280]"
"(280, 90)","[104, 124, 201, 244, 168, 200, 122, 280, 166, 242, 146, 203, 105, 123, 202, 167, 243, 145, 280]"
"(280, 180)","[364, 495, 400, 448, 360, 490, 539, 444, 363, 496, 316, 397, 447, 491, 240, 538, 396, 536, 401, 278, 443, 362, 317, 398, 537, 492, 320, 241, 493, 277, 446, 280, 497, 242, 318, 442, 365, 494, 399, 445, 361, 279, 489, 441, 319, 280]"
"(280, 270)","[280, 280]"
"(281, 0)","[33, 323, 248, 148, 108, 286, 67, 149, 205, 92, 36, 114, 245, 70, 169, 208, 89, 109, 51, 129, 69, 174, 211, 86, 135, 112, 282, 48, 153, 130, 72, 125, 83, 249, 46, 147, 107, 285, 49, 66, 152, 204, 93, 35, 113, 321, 284, 170, 65, 207, 90, 116, 52, 126, 68, 175, 210, 22, 87, 111, 281, 131, 172, 84, 246, 106, 50, 151, 132, 21, 34, 322, 283, 171, 150, 206, 91, 37, 115, 127, 71, 209, 88, 110, 155, 128, 74, 173, 85, 247, 134, 47, 154, 133, 73, 281]"
"(281, 90)","[104, 124, 201, 103, 244, 82, 168, 281, 125, 147, 200, 245, 204, 169, 64, 122, 166, 146, 203, 105, 123, 202, 167, 243, 145, 281]"
"(281, 180)","[360, 363, 316, 397, 281, 240, 396, 278, 200, 362, 317, 320, 241, 277, 280, 242, 318, 361, 279, 243, 319, 281]"
"(281, 270)","[281, 281]"
"(282, 0)","[33, 323, 248, 148, 108, 286, 67, 149, 205, 92, 36, 114, 70, 208, 89, 109, 51, 129, 69, 174, 86, 112, 282, 48, 153, 130, 72, 83, 249, 46, 107, 285, 49, 66, 152, 20, 93, 35, 113, 321, 284, 170, 65, 207, 90, 52, 126, 68, 175, 210, 22, 87, 111, 131, 172, 84, 246, 106, 50, 151, 132, 21, 34, 322, 283, 171, 150, 206, 91, 37, 115, 127, 71, 209, 88, 110, 155, 128, 74, 173, 85, 247, 134, 47, 154, 133, 73, 282]"
"(282, 90)","[104, 81, 126, 282, 124, 148, 201, 103, 244, 82, 205, 168, 125, 147, 245, 204, 169, 64, 122, 32, 246, 45, 166, 146, 203, 105, 170, 63, 123, 31, 202, 167, 145, 282]"
"(282, 180)","[282, 201, 244, 316, 281, 240, 278, 200, 317, 320, 241, 277, 280, 242, 318, 279, 243, 319, 282]"
"(282, 270)","[282, 282]"
"(283, 0)","[33, 323, 248, 108, 371, 286, 67, 149, 551, 92, 36, 114, 461, 70, 208, 623, 89, 109, 51, 460, 129, 69, 174, 86, 112, 48, 153, 130, 72, 83, 249, 46, 107, 285, 49, 510, 152, 66, 589, 550, 20, 35, 113, 321, 284, 65, 406, 207, 622, 90, 52, 459, 68, 175, 407, 210, 22, 87, 111, 131, 172, 84, 50, 511, 151, 132, 590, 549, 21, 34, 322, 372, 283, 171, 150, 591, 206, 91, 37, 127, 71, 513, 408, 588, 209, 88, 110, 128, 74, 173, 85, 247, 47, 512, 154, 133, 73, 548, 283]"
"(283, 90)","[283, 104, 171, 81, 206, 126, 124, 148, 103, 149, 82, 205, 127, 30, 44, 168, 125, 147, 107, 18, 245, 204, 169, 64, 122, 246, 102, 106, 45, 166, 146, 203, 105, 170, 63, 123, 80, 31, 247, 11, 202, 167, 62, 145, 283]"
"(283, 180)","[283, 282, 201, 244, 316, 281, 240, 278, 200, 245, 317, 320, 241, 277, 280, 242, 318, 279, 243, 202, 319, 283]"
"(283, 270)","[283, 283]"
"(284, 0)","[150, 86, 68, 175, 112, 33, 48, 153, 130, 323, 248, 108, 286, 37, 67, 22, 87, 71, 111, 209, 131, 249, 46, 172, 285, 36, 49, 152, 66, 88, 70, 110, 208, 128, 84, 20, 173, 35, 50, 151, 132, 89, 284, 65, 109, 51, 207, 129, 85, 21, 69, 174, 34, 47, 322, 372, 284]"
"(284, 90)","[104, 171, 150, 81, 206, 126, 43, 124, 61, 248, 148, 108, 103, 149, 82, 205, 127, 30, 44, 121, 168, 125, 83, 147, 172, 107, 18, 204, 29, 169, 64, 122, 128, 84, 246, 102, 106, 45, 166, 146, 203, 284, 105, 170, 63, 123, 207, 80, 31, 247, 11, 167, 62, 145, 284]"
"(284, 180)","[283, 282, 201, 244, 316, 281, 240, 278, 200, 245, 317, 241, 246, 277, 280, 166, 242, 203, 318, 284, 279, 243, 202, 319, 284]"
"(284, 270)","[621, 545, 459, 581, 407, 587, 455, 547, 508, 371, 620, 509, 544, 404, 582, 588, 458, 546, 615, 370, 510, 543, 589, 505, 619, 405, 585, 457, 583, 623, 617, 511, 542, 321, 549, 506, 284, 618, 406, 586, 460, 584, 622, 616, 456, 322, 548, 507, 372, 284]"
"(285, 0)","[249, 323, 285, 286, 285]"
"(285, 90)","[17, 81, 124, 61, 248, 148, 108, 149, 205, 60, 169, 208, 42, 109, 63, 129, 27, 104, 43, 82, 30, 125, 83, 249, 147, 107, 66, 285, 204, 79, 102, 45, 146, 65, 170, 207, 11, 126, 103, 121, 44, 172, 18, 29, 122, 84, 106, 151, 80, 31, 62, 145, 171, 150, 206, 127, 168, 64, 128, 173, 28, 105, 123, 85, 247, 167, 285]"
"(285, 180)","[283, 282, 201, 244, 316, 281, 240, 278, 200, 285, 245, 204, 317, 320, 241, 246, 277, 280, 166, 321, 242, 203, 318, 284, 247, 279, 167, 243, 202, 319, 285]"
"(285, 270)","[621, 545, 459, 581, 407, 587, 455, 323, 547, 508, 371, 620, 509, 544, 404, 582, 458, 456, 546, 615, 370, 285, 510, 543, 505, 619, 405, 585, 457, 583, 617, 542, 321, 506, 618, 406, 586, 460, 584, 616, 541, 322, 548, 507, 372, 285]"
"(286, 0)","[286, 286]"
"(286, 90)","[104, 171, 17, 81, 206, 126, 43, 124, 61, 248, 148, 286, 103, 149, 82, 205, 127, 30, 44, 121, 168, 125, 249, 147, 172, 18, 60, 29, 41, 169, 64, 122, 208, 79, 102, 106, 45, 146, 28, 42, 105, 170, 63, 123, 207, 80, 31, 101, 62, 145, 27, 286]"
"(286, 180)","[283, 282, 248, 201, 286, 244, 205, 316, 168, 281, 240, 278, 200, 370, 285, 245, 204, 317, 320, 241, 246, 277, 280, 166, 321, 242, 203, 318, 284, 247, 279, 167, 322, 243, 202, 319, 286]"
"(286, 270)","[545, 459, 581, 504, 407, 455, 323, 508, 371, 286, 509, 544, 404, 582, 458, 456, 546, 615, 370, 543, 505, 619, 405, 585, 457, 583, 617, 542, 506, 618, 406, 584, 616, 541, 322, 507, 372, 286]"
"(287, 0)","[373, 290, 288, 327, 289, 326, 325, 287, 287]"
"(287, 90)","[287, 287]"
"(287, 180)","[287, 287]"
"(287, 270)","[324, 325, 287, 287]"
"(288, 0)","[290, 288, 327, 289, 326, 288]"
"(288, 90)","[288, 288]"
"(288, 180)","[324, 288, 287, 288]"
"(288, 270)","[324, 373, 325, 288, 326, 288]"
"(289, 0)","[290, 327, 289, 289]"
"(289, 90)","[289, 289]"
"(289, 180)","[324, 288, 289, 325, 287, 289]"
"(289, 270)","[373, 327, 289, 326, 325, 289]"
"(290, 0)","[290, 290]"
"(290, 90)","[290, 290]"
"(290, 180)","[324, 290, 288, 289, 326, 325, 287, 290]"
"(290, 270)","[373, 290, 327, 326, 290]"
"(291, 0)","[292, 376, 331, 251, 291, 294, 252, 329, 293, 416, 216, 253, 215, 178, 377, 330, 291]"
"(291, 90)","[213, 176, 291, 214, 215, 212, 178, 177, 251, 250, 291]"
"(291, 180)","[291, 291]"
"(291, 270)","[414, 555, 516, 592, 591, 552, 517, 328, 376, 375, 466, 554, 291, 551, 518, 415, 329, 374, 465, 412, 416, 514, 623, 468, 590, 464, 413, 515, 553, 622, 467, 291]"
"(292, 0)","[293, 292, 294, 216, 253, 252, 377, 331, 330, 292]"
"(292, 90)","[213, 176, 214, 292, 215, 216, 212, 178, 252, 177, 251, 250, 292]"
"(292, 180)","[291, 292, 328, 250, 292]"
"(292, 270)","[414, 621, 516, 555, 592, 292, 591, 552, 517, 328, 376, 375, 466, 620, 554, 551, 518, 415, 513, 329, 588, 374, 465, 412, 589, 550, 416, 514, 623, 468, 590, 549, 464, 413, 515, 553, 622, 467, 377, 330, 463, 292]"
"(293, 0)","[293, 294, 253, 331, 293]"
"(293, 90)","[213, 214, 293, 215, 216, 253, 252, 178, 177, 251, 293]"
"(293, 180)","[213, 176, 291, 293, 292, 329, 328, 374, 251, 212, 250, 293]"
"(293, 270)","[414, 621, 516, 555, 592, 591, 552, 517, 376, 587, 375, 463, 466, 331, 620, 554, 551, 518, 415, 513, 329, 588, 374, 465, 412, 589, 550, 293, 416, 619, 514, 623, 468, 590, 549, 464, 413, 618, 515, 586, 553, 622, 467, 377, 512, 330, 548, 293]"
"(294, 0)","[294, 294]"
"(294, 90)","[214, 215, 294, 216, 253, 178, 252, 177, 294]"
"(294, 180)","[214, 292, 328, 587, 375, 547, 251, 411, 213, 291, 462, 294, 513, 548, 252, 329, 374, 546, 412, 510, 212, 293, 619, 585, 617, 511, 464, 176, 549, 413, 618, 586, 584, 616, 512, 330, 463, 250, 294]"
