states,observations
"(839, 0)","[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1120, 1122, 1123, 1124, 1125, 663, 664, 665, 666, 667, 668, 669, 670, 672, 674, 678, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 1019, 1020, 1021, 1022, 1023]"
"(839, 90)","[839, 749, 750, 751, 660, 661, 662]"
"(839, 180)","[1084, 1088, 1090, 1092, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 635, 636, 637, 638, 639, 644, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 1187, 1188, 1189, 1190, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 1276, 1277, 1278, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015]"
"(839, 270)","[928, 929, 839, 1104, 1105, 1106, 1107, 1108, 1015, 1016, 1017, 1018, 1019, 927]"
"(840, 0)","[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1121, 1122, 1123, 1124, 1125, 664, 665, 666, 667, 668, 669, 670, 671, 673, 675, 679, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 1020, 1021, 1022, 1023]"
"(840, 90)","[840, 750, 751, 752, 661, 662, 663]"
"(840, 180)","[1085, 1089, 1091, 1093, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 635, 636, 637, 638, 639, 640, 645, 648, 649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 660, 1187, 1188, 1189, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 1276, 1277, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016]"
"(840, 270)","[928, 929, 930, 840, 1105, 1106, 1107, 1108, 1109, 1016, 1017, 1018, 1019, 1020]"
"(841, 0)","[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1122, 1123, 1124, 1125, 1126, 665, 666, 667, 668, 669, 670, 671, 672, 674, 676, 680, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 1021, 1022, 1023]"
"(841, 90)","[841, 751, 752, 753, 662, 663, 664]"
"(841, 180)","[1086, 1090, 1092, 1094, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 635, 636, 637, 638, 639, 640, 641, 646, 648, 649, 650, 651, 652, 654, 655, 656, 657, 658, 659, 660, 661, 1187, 1188, 1189, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017]"
"(841, 270)","[929, 930, 931, 841, 1106, 1107, 1108, 1109, 1110, 1017, 1018, 1019, 1020, 1021]"
"(842, 0)","[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1127, 666, 667, 668, 669, 670, 671, 672, 673, 675, 677, 681, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 1022, 1023]"
"(842, 90)","[842, 752, 753, 754, 663, 664, 665]"
"(842, 180)","[1087, 1091, 1093, 1095, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 642, 647, 648, 649, 650, 651, 653, 655, 656, 657, 658, 659, 660, 661, 662, 1187, 1188, 1189, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018]"
"(842, 270)","[930, 931, 932, 842, 1107, 1108, 1109, 1110, 1111, 1018, 1019, 1020, 1021, 1022]"
"(843, 0)","[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 667, 668, 669, 670, 671, 672, 673, 674, 676, 678, 682, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 1023]"
"(843, 90)","[843, 753, 754, 755, 664, 665, 666]"
"(843, 180)","[1088, 1092, 1094, 1096, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 643, 648, 649, 650, 651, 652, 654, 656, 657, 658, 659, 660, 661, 662, 663, 1187, 1188, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019]"
"(843, 270)","[931, 932, 933, 843, 1108, 1109, 1110, 1111, 1112, 1019, 1020, 1021, 1022, 1023]"
"(844, 0)","[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1127, 668, 669, 670, 671, 672, 673, 674, 675, 677, 679, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950]"
"(844, 90)","[844, 754, 755, 756, 665, 666, 667]"
"(844, 180)","[1083, 1089, 1093, 1095, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 644, 648, 649, 653, 655, 657, 658, 659, 660, 661, 662, 663, 664, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020]"
"(844, 270)","[1024, 932, 933, 934, 844, 1109, 1110, 1111, 1112, 1113, 1020, 1021, 1022, 1023]"
"(845, 0)","[1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 669, 670, 671, 672, 673, 674, 675, 676, 678, 680, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950]"
"(845, 90)","[845, 755, 756, 757, 666, 667, 668]"
"(845, 180)","[1084, 1090, 1094, 1096, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 645, 648, 649, 650, 654, 656, 658, 659, 660, 661, 662, 663, 664, 665, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021]"
"(845, 270)","[1024, 1025, 933, 934, 935, 845, 1110, 1111, 1112, 1113, 1114, 1021, 1022, 1023]"
"(846, 0)","[1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1127, 670, 671, 672, 673, 674, 675, 676, 677, 679, 681, 1213, 1214, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950]"
"(846, 90)","[846, 756, 757, 758, 667, 668, 669]"
"(846, 180)","[1085, 1091, 1095, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 646, 648, 649, 650, 651, 655, 657, 659, 660, 661, 662, 663, 664, 665, 666, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]"
"(846, 270)","[1024, 1025, 1026, 934, 935, 936, 846, 1111, 1112, 1113, 1114, 1115, 1022, 1023]"
"(847, 0)","[1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 671, 672, 673, 674, 675, 676, 677, 678, 680, 682, 1212, 1213, 1214, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950]"
"(847, 90)","[847, 757, 758, 759, 668, 669, 670]"
"(847, 180)","[1086, 1092, 1096, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 635, 636, 647, 648, 649, 650, 651, 652, 656, 658, 660, 661, 662, 663, 664, 665, 666, 667, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
"(847, 270)","[1024, 1025, 1026, 1027, 935, 936, 937, 847, 1112, 1113, 1114, 1115, 1116, 1023]"
"(848, 0)","[768, 769, 770, 771, 1028, 772, 1030, 1031, 1029, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1032, 672, 673, 674, 675, 676, 677, 678, 679, 681, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 1212, 1213, 1214, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 760, 761, 762, 763, 764, 765, 766, 767]"
"(848, 90)","[848, 758, 759, 760, 669, 670, 671]"
"(848, 180)","[1024, 1087, 1093, 1097, 1098, 1099, 1100, 1101, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 635, 636, 637, 648, 653, 657, 659, 661, 662, 663, 664, 665, 666, 667, 668, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
"(848, 270)","[1024, 1025, 1026, 1027, 1028, 936, 937, 938, 848, 1113, 1114, 1115, 1116, 1117]"
"(849, 0)","[768, 769, 770, 771, 772, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1302, 1303, 673, 674, 675, 676, 677, 678, 679, 680, 682, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 1212, 1213, 1214, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 761, 762, 763, 764, 765, 766, 767]"
"(849, 90)","[672, 849, 759, 760, 761, 670, 671]"
"(849, 180)","[1024, 1025, 1088, 1094, 1098, 1099, 1100, 1101, 1102, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 635, 636, 637, 638, 648, 649, 654, 658, 660, 662, 663, 664, 665, 666, 667, 668, 669, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
"(849, 270)","[1025, 1026, 1027, 1028, 1029, 937, 938, 939, 849, 1114, 1115, 1116, 1117, 1118]"
"(850, 0)","[768, 769, 770, 771, 772, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1301, 1302, 1303, 674, 675, 676, 677, 678, 679, 680, 681, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 1211, 1212, 1213, 1214, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 762, 763, 764, 765, 766, 767]"
"(850, 90)","[672, 673, 850, 760, 761, 762, 671]"
"(850, 180)","[1024, 1025, 1026, 1089, 1095, 1098, 1099, 1100, 1101, 1103, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 635, 636, 637, 638, 639, 648, 649, 650, 655, 659, 661, 663, 664, 665, 666, 667, 668, 669, 670, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
"(850, 270)","[1026, 1027, 1028, 1029, 1030, 938, 939, 940, 850, 1115, 1116, 1117, 1118, 1119]"
"(851, 0)","[768, 769, 770, 771, 772, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1301, 1302, 1303, 675, 676, 677, 678, 679, 680, 681, 682, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 1211, 1212, 1213, 1214, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1391, 1392, 763, 764, 765, 766, 767]"
"(851, 90)","[672, 673, 674, 851, 761, 762, 763]"
"(851, 180)","[1024, 1025, 1026, 1027, 1090, 1096, 1098, 1099, 1100, 1101, 1102, 1104, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 635, 636, 637, 638, 639, 640, 648, 649, 650, 651, 656, 660, 662, 664, 665, 666, 667, 668, 669, 670, 671, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
"(851, 270)","[1120, 1027, 1028, 1029, 1030, 1031, 939, 940, 941, 851, 1116, 1117, 1118, 1119]"
"(852, 0)","[768, 769, 770, 771, 772, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1302, 1303, 676, 677, 678, 679, 680, 681, 682, 942, 943, 944, 945, 946, 947, 948, 949, 950, 1212, 1213, 1214, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 1122, 1123, 1124, 1125, 1126, 1127, 764, 765, 766, 767]"
"(852, 90)","[673, 674, 675, 852, 762, 763, 764]"
"(852, 180)","[1024, 1025, 1026, 1027, 1028, 1091, 1097, 1098, 1099, 1100, 1101, 1103, 1105, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 635, 636, 637, 638, 639, 640, 641, 648, 649, 650, 651, 652, 657, 661, 663, 665, 666, 667, 668, 669, 670, 671, 672, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
"(852, 270)","[1028, 1029, 1030, 1031, 1032, 1300, 1301, 1302, 1569, 1570, 940, 941, 942, 1210, 1211, 1212, 1479, 1480, 1481, 852, 1117, 1118, 1119, 1120, 1121, 1122, 1389, 1390, 1391, 1392, 1658, 1659]"
"(853, 0)","[768, 769, 770, 771, 772, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 677, 678, 679, 680, 681, 682, 943, 944, 945, 946, 947, 948, 949, 950, 1213, 1214, 853, 854, 855, 856, 857, 858, 859, 860, 861, 1123, 1124, 1125, 1126, 1127, 765, 766, 767]"
"(853, 90)","[674, 675, 676, 853, 763, 764, 765]"
"(853, 180)","[1024, 1025, 1026, 1027, 1028, 1029, 1083, 1092, 1098, 1099, 1100, 1101, 1102, 1104, 1106, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 642, 653, 658, 662, 664, 666, 667, 668, 669, 670, 671, 672, 673, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
