states,observations
"(192, 90)","[0, 1, 2, 3, 4, 5, 6, 144, 145, 146, 24, 25, 26, 27, 28, 29, 30, 168, 169, 48, 49, 50, 51, 52, 53, 192, 72, 73, 74, 75, 76, 96, 97, 98, 99, 100, 120, 121, 122, 123]"
"(192, 180)",[192]
"(192, 270)","[264, 265, 266, 267, 288, 289, 290, 291, 292, 312, 313, 314, 315, 316, 192, 336, 337, 338, 339, 216, 217, 240, 241, 242]"
"(193, 0)","[193, 194, 195, 196, 170, 171, 172, 147, 148, 244, 243, 218, 219, 220]"
"(193, 90)","[0, 1, 2, 3, 4, 5, 6, 144, 145, 146, 147, 24, 25, 26, 27, 28, 29, 168, 169, 170, 48, 49, 50, 51, 52, 193, 72, 73, 74, 75, 76, 96, 97, 98, 99, 100, 120, 121, 122, 123, 124]"
"(193, 180)","[216, 193, 168, 192]"
"(193, 270)","[264, 265, 266, 267, 268, 288, 289, 290, 291, 292, 312, 313, 314, 315, 316, 193, 336, 337, 338, 339, 216, 217, 218, 240, 241, 242, 243]"
"(194, 0)","[194, 195, 196, 171, 172, 219, 220]"
"(194, 90)","[0, 1, 2, 3, 4, 5, 144, 145, 146, 147, 148, 24, 25, 26, 27, 28, 169, 170, 171, 48, 49, 50, 51, 52, 194, 72, 73, 74, 75, 76, 96, 97, 98, 99, 100, 120, 121, 122, 123, 124]"
"(194, 180)","[192, 193, 194, 168, 169, 144, 240, 216, 217]"
"(194, 270)","[264, 265, 266, 267, 268, 288, 289, 290, 291, 292, 312, 313, 314, 315, 316, 194, 336, 337, 338, 339, 217, 218, 219, 240, 241, 242, 243, 244]"
"(195, 0)","[195, 196]"
"(195, 90)","[0, 1, 2, 3, 4, 145, 146, 147, 148, 24, 25, 26, 27, 28, 170, 171, 172, 48, 49, 50, 51, 52, 195, 72, 73, 74, 75, 96, 97, 98, 99, 100, 120, 121, 122, 123, 124]"
"(195, 180)","[192, 193, 194, 195, 168, 169, 170, 264, 144, 145, 240, 241, 216, 217, 218, 120]"
"(195, 270)","[264, 265, 266, 267, 268, 288, 289, 290, 291, 292, 312, 313, 314, 315, 195, 336, 337, 338, 339, 218, 219, 220, 241, 242, 243, 244]"
"(196, 0)","[271, 272, 273, 274, 275, 276, 153, 154, 155, 156, 296, 297, 298, 299, 300, 173, 174, 175, 176, 177, 178, 179, 180, 321, 322, 323, 196, 197, 324, 198, 199, 201, 202, 203, 204, 200, 346, 347, 221, 222, 223, 224, 225, 226, 227, 246, 247, 248, 249, 250, 251]"
"(196, 90)","[196, 172]"
"(196, 180)","[264, 265, 144, 145, 146, 288, 168, 169, 170, 171, 192, 193, 194, 195, 196, 216, 217, 218, 219, 96, 240, 241, 242, 120, 121]"
"(196, 270)","[196, 220]"
"(197, 0)","[128, 129, 130, 131, 132, 272, 273, 274, 275, 276, 151, 152, 153, 154, 155, 156, 297, 298, 299, 300, 174, 175, 176, 177, 178, 179, 180, 322, 323, 324, 197, 198, 199, 200, 201, 202, 203, 204, 347, 222, 223, 224, 225, 227, 105, 106, 107, 247, 248, 249, 250, 251]"
"(197, 90)","[197, 173]"
"(197, 180)","[196, 197]"
"(197, 270)","[268, 269, 270, 271, 272, 292, 293, 294, 295, 296, 297, 317, 318, 319, 320, 321, 322, 197, 341, 342, 343, 344, 345, 346, 220, 221, 222, 244, 245, 246, 247]"
"(198, 0)","[129, 130, 131, 132, 273, 274, 275, 276, 152, 153, 154, 155, 156, 298, 299, 300, 175, 176, 177, 178, 179, 180, 323, 324, 198, 199, 200, 201, 202, 203, 204, 223, 224, 225, 226, 106, 107, 248, 249, 250]"
"(198, 90)","[128, 129, 198, 104, 105, 173, 174, 175, 150, 151, 152, 127]"
"(198, 180)","[196, 197, 198, 173, 220, 221]"
"(198, 270)","[268, 269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 297, 298, 316, 317, 318, 319, 320, 321, 322, 323, 198, 341, 342, 343, 344, 345, 346, 347, 221, 222, 223, 244, 245, 246, 247, 248]"
"(199, 0)","[130, 131, 132, 153, 154, 155, 156, 176, 177, 178, 179, 180, 199, 200, 201, 202, 203, 204, 224, 225, 226, 227, 107]"
"(199, 90)","[128, 129, 130, 199, 104, 105, 106, 174, 175, 176, 150, 151, 152, 153, 127]"
"(199, 180)","[196, 197, 198, 199, 173, 174, 244, 245, 220, 221, 222]"
"(199, 270)","[268, 269, 270, 271, 272, 273, 274, 292, 293, 294, 295, 296, 297, 298, 299, 316, 317, 318, 319, 320, 321, 322, 323, 324, 199, 341, 342, 343, 344, 345, 346, 347, 222, 223, 224, 245, 246, 247, 248, 249]"
"(200, 0)","[225, 226, 131, 132, 227, 200, 201, 202, 203, 204, 177, 178, 179, 180, 154, 155, 156]"
"(200, 90)","[128, 129, 130, 131, 104, 105, 106, 200, 107, 175, 176, 177, 150, 151, 152, 153, 154, 127]"
"(200, 180)","[196, 197, 198, 199, 200, 268, 269, 174, 175, 173, 244, 245, 150, 246, 220, 221, 222, 223]"
"(200, 270)","[269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 297, 316, 317, 318, 319, 320, 321, 322, 200, 341, 342, 343, 344, 345, 346, 223, 224, 225, 246, 247, 248, 249]"
"(201, 0)","[226, 227, 201, 202, 203, 204, 178, 179, 180, 155, 156]"
"(201, 90)","[128, 129, 130, 131, 132, 151, 152, 153, 154, 155, 176, 177, 178, 201, 104, 105, 106, 107, 127]"
"(201, 180)","[268, 269, 270, 150, 151, 292, 293, 173, 174, 175, 176, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 244, 245, 246, 247]"
"(201, 270)","[201, 225]"
"(202, 0)","[227, 202, 203, 204, 179, 180]"
"(202, 90)","[128, 129, 130, 131, 132, 152, 153, 154, 155, 156, 177, 178, 179, 202, 104, 105, 106, 107, 127]"
"(202, 180)","[150, 151, 152, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 202, 220, 221, 222, 223, 224, 225, 244, 245, 127]"
"(202, 270)","[202, 226]"
"(203, 0)","[203, 204]"
"(203, 90)","[128, 129, 130, 131, 132, 104, 105, 106, 203, 107, 178, 179, 180, 153, 154, 155, 156]"
"(203, 180)","[128, 150, 151, 152, 153, 173, 174, 175, 176, 177, 178, 196, 197, 198, 199, 200, 201, 202, 203, 220, 221, 222, 223, 224, 225, 226, 127]"
"(203, 270)","[203, 227]"
"(204, 0)","[229, 204, 205, 206, 181, 182]"
"(204, 90)","[204, 180]"
"(204, 180)","[128, 129, 150, 151, 152, 153, 154, 173, 174, 175, 176, 177, 178, 179, 196, 197, 198, 199, 200, 201, 202, 203, 204, 220, 221, 222, 223, 224, 225, 226, 227, 104, 127]"
"(204, 270)","[204, 228]"
"(205, 0)","[205, 206]"
"(205, 90)","[132, 133, 134, 205, 109, 180, 181, 182, 156, 157, 158]"
"(205, 180)","[204, 205]"
"(205, 270)","[205, 229]"
"(206, 0)","[137, 138, 139, 160, 161, 162, 163, 183, 184, 185, 186, 187, 206, 207, 208, 209, 210, 211, 231, 232, 233, 234, 114]"
"(206, 90)","[182, 206]"
"(206, 180)","[229, 204, 205, 206, 180, 181]"
"(206, 270)","[206, 230]"
"(207, 0)","[161, 162, 163, 232, 233, 234, 138, 139, 207, 208, 209, 210, 211, 184, 185, 186, 187]"
"(207, 90)","[160, 161, 134, 135, 136, 137, 138, 111, 112, 113, 114, 207, 182, 183, 184, 158, 159]"
"(207, 180)","[206, 207]"
"(207, 270)","[231, 207]"
"(208, 0)","[162, 163, 233, 234, 208, 209, 210, 211, 185, 186, 187]"
"(208, 90)","[134, 135, 136, 137, 138, 139, 158, 159, 160, 161, 162, 183, 184, 185, 208, 111, 112, 113, 114]"
"(208, 180)","[231, 206, 207, 208, 182, 183]"
"(208, 270)","[232, 208]"
"(209, 0)","[234, 209, 210, 211, 186, 187]"
"(209, 90)","[134, 135, 136, 137, 138, 139, 159, 160, 161, 162, 163, 184, 185, 186, 209, 111, 112, 113, 114]"
"(209, 180)","[231, 232, 206, 207, 208, 209, 182, 183, 184, 158, 159]"
"(209, 270)","[209, 233]"
"(210, 0)","[210, 211]"
"(210, 90)","[160, 161, 162, 163, 135, 136, 137, 138, 139, 111, 112, 113, 114, 210, 185, 186, 187]"
"(210, 180)","[160, 134, 231, 232, 135, 233, 206, 207, 208, 209, 210, 182, 183, 184, 185, 158, 159]"
"(210, 270)","[210, 234]"
"(211, 0)","[261, 262, 263, 142, 143, 286, 287, 165, 166, 167, 311, 188, 189, 190, 191, 211, 212, 213, 214, 215, 236, 237, 238, 239, 119]"
"(211, 90)","[187, 211]"
"(211, 180)","[134, 135, 136, 158, 159, 160, 161, 182, 183, 184, 185, 186, 206, 207, 208, 209, 210, 211, 231, 232, 233, 234, 111]"
"(211, 270)","[211, 235]"
"(212, 0)","[191, 166, 167, 262, 263, 237, 238, 143, 239, 212, 213, 214, 215, 189, 190, 287]"
"(212, 90)","[163, 164, 165, 166, 139, 140, 141, 142, 143, 212, 117, 118, 119, 116, 187, 188, 189]"
"(212, 180)","[211, 212]"
"(212, 270)","[259, 260, 261, 262, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 332, 333, 334, 335, 212, 355, 356, 357, 358, 359, 235, 236, 237, 380, 381, 382, 383]"
"(213, 0)","[167, 263, 238, 239, 213, 214, 215, 190, 191]"
"(213, 90)","[163, 164, 165, 166, 167, 139, 140, 141, 142, 143, 119, 117, 213, 118, 116, 188, 189, 190]"
"(213, 180)","[235, 236, 211, 212, 213, 187, 188]"
"(213, 270)","[259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 213, 355, 356, 357, 358, 359, 236, 237, 238, 380, 381, 382, 383]"
"(214, 0)","[191, 239, 214, 215]"
"(214, 90)","[164, 165, 166, 167, 139, 140, 141, 142, 143, 116, 117, 214, 118, 119, 189, 190, 191]"
"(214, 180)","[163, 259, 164, 260, 235, 236, 237, 211, 212, 213, 214, 187, 188, 189]"
"(214, 270)","[260, 261, 262, 263, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 214, 355, 356, 357, 358, 359, 237, 238, 239, 380, 381, 382, 383]"
"(215, 0)",[215]
"(215, 90)","[165, 166, 167, 140, 141, 142, 143, 116, 117, 118, 215, 119, 190, 191]"
"(215, 180)","[259, 260, 261, 139, 140, 283, 284, 163, 164, 165, 187, 188, 189, 190, 211, 212, 213, 214, 215, 235, 236, 237, 238]"
"(215, 270)","[261, 262, 263, 284, 285, 286, 287, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 215, 355, 356, 357, 358, 359, 238, 239, 380, 381, 382, 383]"
"(216, 0)","[266, 267, 268, 147, 148, 291, 292, 170, 171, 172, 193, 194, 195, 196, 216, 217, 218, 219, 220, 241, 242, 243, 244]"
"(216, 90)","[0, 1, 2, 3, 4, 5, 6, 144, 145, 146, 147, 24, 25, 26, 27, 28, 29, 168, 169, 170, 48, 49, 50, 51, 52, 53, 192, 193, 72, 73, 74, 75, 76, 216, 96, 97, 98, 99, 100, 120, 121, 122, 123, 124]"
"(216, 180)",[216]
"(216, 270)","[264, 265, 266, 288, 289, 290, 291, 312, 313, 314, 315, 316, 336, 337, 338, 339, 216, 240, 241]"
"(217, 0)","[194, 195, 196, 171, 268, 267, 172, 242, 243, 244, 217, 218, 219, 220]"
"(217, 90)","[0, 1, 2, 3, 4, 5, 144, 145, 146, 147, 148, 24, 25, 26, 27, 28, 29, 168, 169, 170, 171, 48, 49, 50, 51, 52, 192, 193, 194, 72, 73, 74, 75, 76, 217, 96, 97, 98, 99, 100, 120, 121, 122, 123, 124]"
"(217, 180)","[216, 240, 217, 192]"
"(217, 270)","[264, 265, 266, 267, 288, 289, 290, 291, 292, 312, 313, 314, 315, 316, 336, 337, 338, 339, 217, 240, 241, 242]"
"(218, 0)","[195, 196, 243, 244, 218, 219, 220]"
"(218, 90)","[0, 1, 2, 3, 4, 144, 145, 146, 147, 148, 24, 25, 26, 27, 28, 168, 169, 170, 171, 172, 48, 49, 50, 51, 52, 193, 194, 195, 72, 73, 74, 75, 76, 218, 96, 97, 98, 99, 100, 120, 121, 122, 123, 124]"
"(218, 180)","[192, 193, 168, 264, 240, 241, 216, 217, 218]"
"(218, 270)","[264, 265, 266, 267, 268, 288, 289, 290, 291, 292, 312, 313, 314, 315, 316, 336, 337, 338, 339, 218, 241, 242, 243]"
"(219, 0)","[219, 220]"
"(219, 90)","[0, 1, 2, 3, 4, 144, 145, 146, 147, 148, 24, 25, 26, 27, 28, 169, 170, 171, 172, 48, 49, 50, 51, 52, 194, 195, 196, 72, 73, 74, 75, 76, 219, 96, 97, 98, 99, 120, 121, 122, 123, 124]"
"(219, 180)","[288, 192, 193, 194, 168, 169, 265, 264, 144, 240, 242, 241, 216, 217, 218, 219]"
"(219, 270)","[265, 266, 267, 268, 288, 289, 290, 291, 292, 312, 313, 314, 315, 316, 336, 337, 338, 339, 219, 242, 243, 244]"
"(220, 0)","[128, 129, 130, 131, 132, 270, 271, 272, 273, 274, 275, 276, 151, 152, 153, 154, 155, 156, 295, 296, 297, 298, 299, 300, 174, 175, 176, 177, 178, 179, 180, 320, 321, 322, 323, 324, 197, 198, 199, 200, 201, 202, 203, 204, 345, 346, 347, 220, 221, 222, 223, 224, 225, 105, 106, 107, 245, 246, 247, 248, 249, 250, 251, 252]"
"(220, 90)","[196, 220]"
"(220, 180)","[264, 265, 266, 144, 145, 288, 289, 168, 169, 170, 312, 192, 193, 194, 195, 216, 217, 218, 219, 220, 240, 241, 242, 243, 120]"
"(220, 270)","[220, 244]"
"(221, 0)","[129, 130, 131, 132, 271, 272, 273, 274, 275, 276, 152, 153, 154, 155, 156, 296, 297, 298, 299, 300, 175, 176, 177, 178, 179, 180, 321, 322, 323, 324, 198, 199, 200, 201, 202, 203, 204, 346, 347, 221, 222, 223, 224, 225, 106, 107, 246, 247, 248, 249, 250, 251, 252]"
"(221, 90)","[128, 129, 196, 197, 198, 104, 105, 173, 174, 175, 150, 151, 152, 221, 127]"
"(221, 180)","[220, 221]"
"(221, 270)","[268, 269, 270, 271, 292, 293, 294, 295, 296, 316, 317, 318, 319, 320, 321, 341, 342, 343, 344, 345, 221, 244, 245, 246]"
"(222, 0)","[130, 131, 132, 272, 273, 274, 275, 276, 153, 154, 155, 156, 297, 298, 299, 300, 176, 177, 178, 179, 180, 322, 323, 324, 199, 200, 201, 202, 203, 204, 347, 222, 223, 224, 225, 107, 247, 248, 249, 250, 251, 252]"
"(222, 90)","[128, 129, 130, 150, 151, 152, 153, 173, 174, 175, 176, 197, 198, 199, 222, 104, 105, 106, 127]"
"(222, 180)","[196, 197, 244, 245, 220, 221, 222]"
"(222, 270)","[268, 269, 270, 271, 272, 292, 293, 294, 295, 296, 297, 316, 317, 318, 319, 320, 321, 322, 341, 342, 343, 344, 345, 346, 222, 245, 246, 247]"
"(223, 0)","[131, 132, 273, 274, 275, 276, 154, 155, 156, 298, 299, 300, 177, 178, 179, 180, 323, 324, 200, 201, 202, 203, 223, 224, 225, 248, 249, 250, 251]"
"(223, 90)","[128, 129, 130, 131, 150, 151, 152, 153, 154, 173, 174, 175, 176, 177, 198, 199, 200, 223, 104, 105, 106, 107, 127]"
"(223, 180)","[196, 197, 198, 268, 269, 173, 244, 245, 246, 220, 221, 222, 223]"
"(223, 270)","[269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 297, 298, 316, 317, 318, 319, 320, 321, 322, 323, 341, 342, 343, 344, 345, 346, 347, 223, 246, 247, 248]"
"(224, 0)","[224, 225]"
"(224, 90)","[128, 129, 130, 131, 132, 150, 151, 152, 153, 154, 155, 174, 175, 176, 177, 178, 199, 200, 201, 224, 104, 105, 106, 107, 127]"
"(224, 180)","[268, 269, 270, 292, 293, 173, 174, 196, 197, 198, 199, 220, 221, 222, 223, 224, 244, 245, 246, 247]"
"(224, 270)","[270, 271, 272, 273, 274, 293, 294, 295, 296, 297, 298, 299, 316, 317, 318, 319, 320, 321, 322, 323, 324, 341, 342, 343, 344, 345, 346, 347, 224, 247, 248, 249]"
"(225, 0)","[225, 226]"
"(225, 90)","[128, 129, 130, 131, 132, 150, 151, 152, 153, 154, 155, 156, 175, 176, 177, 178, 179, 200, 201, 202, 225, 104, 105, 106, 107, 127]"
"(225, 180)","[268, 269, 270, 271, 150, 292, 293, 294, 173, 174, 175, 316, 317, 196, 197, 198, 199, 200, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248]"
"(225, 270)","[271, 272, 273, 274, 275, 294, 295, 296, 297, 298, 299, 300, 317, 318, 319, 320, 321, 322, 323, 324, 341, 342, 343, 344, 345, 346, 347, 225, 248, 249, 250]"
"(226, 0)","[226, 227]"
"(226, 90)","[128, 129, 130, 131, 132, 151, 152, 153, 154, 155, 156, 176, 177, 178, 179, 180, 201, 202, 203, 226, 104, 105, 106, 107, 127]"
"(226, 180)","[225, 226]"
"(226, 270)","[272, 273, 274, 275, 276, 295, 296, 297, 298, 299, 300, 318, 319, 320, 321, 322, 323, 324, 342, 343, 344, 345, 346, 347, 226, 249, 250, 251]"
"(227, 0)","[227, 228]"
"(227, 90)","[128, 129, 130, 131, 132, 152, 153, 154, 155, 156, 177, 178, 179, 180, 202, 203, 204, 227, 104, 105, 106, 107, 127]"
"(227, 180)","[226, 227]"
"(227, 270)","[273, 274, 275, 276, 296, 297, 298, 299, 300, 319, 320, 321, 322, 323, 324, 343, 344, 345, 346, 347, 227, 250, 251, 252]"
"(228, 0)","[228, 229]"
"(228, 90)","[204, 228]"
"(228, 180)","[227, 228]"
"(228, 270)","[252, 228]"
"(229, 0)","[229, 230]"
"(229, 90)","[132, 229, 133, 134, 204, 205, 206, 109, 180, 181, 182, 156, 157, 158]"
"(229, 180)","[228, 229]"
"(229, 270)","[517, 518, 519, 520, 521, 522, 396, 397, 398, 399, 400, 401, 402, 403, 276, 277, 278, 279, 421, 422, 423, 424, 425, 426, 427, 300, 301, 302, 303, 304, 445, 446, 447, 448, 449, 450, 451, 324, 325, 326, 327, 328, 329, 469, 470, 471, 472, 473, 474, 475, 349, 350, 351, 352, 353, 354, 229, 492, 493, 494, 495, 496, 497, 498, 499, 372, 373, 374, 375, 376, 377, 378, 379, 252, 253, 254]"
"(230, 0)","[230, 231]"
"(230, 90)","[206, 230]"
"(230, 180)","[229, 230]"
"(230, 270)","[517, 518, 519, 520, 521, 522, 230, 253, 254, 255, 276, 277, 278, 279, 280, 300, 301, 302, 303, 304, 305, 324, 325, 326, 327, 328, 329, 330, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 420, 421, 422, 423, 424, 425, 426, 427, 444, 445, 446, 447, 448, 449, 450, 451, 469, 470, 471, 472, 473, 474, 475, 492, 493, 494, 495, 496, 497, 498, 499]"
"(231, 0)","[232, 231]"
"(231, 90)","[134, 135, 136, 137, 138, 139, 158, 159, 160, 161, 162, 182, 183, 184, 185, 206, 207, 208, 231, 111, 112, 113, 114]"
"(231, 180)","[230, 231]"
"(231, 270)","[517, 518, 519, 520, 521, 522, 231, 254, 255, 256, 277, 278, 279, 280, 281, 300, 301, 302, 303, 304, 305, 306, 324, 325, 326, 327, 328, 329, 330, 331, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 420, 421, 422, 423, 424, 425, 426, 427, 444, 445, 446, 447, 448, 449, 450, 451, 468, 469, 470, 471, 472, 473, 474, 475, 492, 493, 494, 495, 496, 497, 498, 499]"
"(232, 0)","[232, 233]"
"(232, 90)","[134, 135, 136, 137, 138, 139, 158, 159, 160, 161, 162, 163, 182, 183, 184, 185, 186, 207, 208, 209, 232, 111, 112, 113, 114]"
"(232, 180)","[232, 231]"
"(232, 270)","[517, 518, 519, 520, 521, 522, 232, 255, 256, 257, 278, 279, 280, 281, 282, 301, 302, 303, 304, 305, 306, 307, 324, 325, 326, 327, 328, 329, 330, 331, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 420, 421, 422, 423, 424, 425, 426, 427, 444, 445, 446, 447, 448, 449, 450, 451, 468, 469, 470, 471, 472, 473, 474, 475, 492, 493, 494, 495, 496, 497, 498, 499]"
"(233, 0)","[233, 234]"
"(233, 90)","[134, 135, 136, 137, 138, 139, 158, 159, 160, 161, 162, 163, 183, 184, 185, 186, 187, 208, 209, 210, 233, 111, 112, 113, 114]"
"(233, 180)","[232, 233]"
"(233, 270)","[517, 518, 519, 520, 521, 522, 233, 256, 257, 258, 279, 280, 281, 282, 283, 302, 303, 304, 305, 306, 307, 325, 326, 327, 328, 329, 330, 331, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 420, 421, 422, 423, 424, 425, 426, 427, 444, 445, 446, 447, 448, 449, 450, 451, 468, 469, 470, 471, 472, 473, 474, 492, 493, 494, 495, 496, 497, 498, 499]"
"(234, 0)","[234, 235]"
"(234, 90)","[134, 135, 136, 137, 138, 139, 159, 160, 161, 162, 163, 184, 185, 186, 187, 209, 210, 211, 234, 111, 112, 113, 114]"
"(234, 180)","[233, 234]"
"(234, 270)","[257, 258, 259, 517, 518, 519, 520, 521, 522, 396, 397, 398, 399, 400, 401, 402, 403, 280, 281, 282, 283, 420, 421, 422, 423, 424, 425, 426, 303, 304, 305, 306, 307, 444, 445, 446, 447, 448, 449, 450, 326, 327, 328, 329, 330, 331, 468, 469, 470, 471, 472, 473, 474, 349, 350, 351, 352, 353, 354, 234, 492, 493, 494, 495, 496, 497, 498, 499, 372, 373, 374, 375, 376, 377, 378, 379]"
"(235, 0)","[260, 261, 262, 263, 143, 285, 286, 287, 166, 167, 310, 311, 189, 190, 191, 335, 212, 213, 214, 215, 235, 236, 237, 238, 239]"
"(235, 90)","[211, 235]"
"(235, 180)","[234, 235]"
"(235, 270)","[259, 235]"
"(236, 0)","[191, 261, 262, 167, 263, 236, 237, 238, 239, 213, 214, 215, 286, 311, 190, 287]"
"(236, 90)","[139, 140, 141, 142, 143, 163, 164, 165, 166, 167, 187, 188, 189, 190, 211, 212, 213, 236, 116, 117, 118, 119]"
"(236, 180)","[235, 236]"
"(236, 270)","[259, 260, 261, 283, 284, 285, 286, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 356, 357, 358, 359, 236, 380, 381, 382, 383]"
"(237, 0)","[191, 262, 263, 237, 238, 239, 214, 215, 287]"
"(237, 90)","[139, 140, 141, 142, 143, 163, 164, 165, 166, 167, 187, 188, 189, 190, 191, 212, 213, 214, 237, 116, 117, 118, 119]"
"(237, 180)","[259, 260, 235, 236, 237, 211, 212]"
"(237, 270)","[260, 261, 262, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 355, 356, 357, 358, 359, 237, 380, 381, 382, 383]"
"(238, 0)","[239, 263, 238, 215]"
"(238, 90)","[139, 140, 141, 142, 143, 163, 164, 165, 166, 167, 188, 189, 190, 191, 213, 214, 215, 238, 116, 117, 118, 119]"
"(238, 180)","[259, 260, 261, 235, 236, 237, 238, 283, 211, 212, 213, 284, 187, 188]"
"(238, 270)","[261, 262, 263, 284, 285, 286, 287, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 355, 356, 357, 358, 359, 238, 380, 381, 382, 383]"
"(239, 0)",[239]
"(239, 90)","[139, 140, 141, 142, 143, 164, 165, 166, 167, 189, 190, 191, 214, 215, 239, 116, 117, 118, 119]"
"(239, 180)","[259, 260, 261, 262, 283, 284, 285, 163, 164, 307, 308, 187, 188, 189, 211, 212, 213, 214, 235, 236, 237, 238, 239]"
"(239, 270)","[262, 263, 285, 286, 287, 308, 309, 310, 311, 331, 332, 333, 334, 335, 355, 356, 357, 358, 359, 239, 380, 381, 382, 383]"
"(240, 0)","[265, 266, 267, 268, 290, 291, 292, 171, 172, 315, 316, 194, 195, 196, 217, 218, 219, 220, 240, 241, 242, 243, 244]"
"(240, 90)","[0, 1, 2, 3, 4, 5, 6, 144, 145, 146, 147, 148, 24, 25, 26, 27, 28, 29, 168, 169, 170, 171, 48, 49, 50, 51, 52, 53, 192, 193, 194, 72, 73, 74, 75, 76, 216, 217, 96, 97, 98, 99, 100, 240, 120, 121, 122, 123, 124]"
"(240, 180)",[240]
"(240, 270)","[288, 289, 290, 264, 265, 336, 337, 338, 339, 240, 312, 313, 314, 315]"
"(241, 0)","[195, 196, 292, 291, 266, 267, 268, 241, 242, 243, 244, 218, 219, 220]"
"(241, 90)","[0, 1, 2, 3, 4, 5, 144, 145, 146, 147, 148, 24, 25, 26, 27, 28, 29, 168, 169, 170, 171, 172, 48, 49, 50, 51, 52, 192, 193, 194, 195, 72, 73, 74, 75, 76, 216, 217, 218, 96, 97, 98, 99, 100, 241, 120, 121, 122, 123, 124]"
"(241, 180)","[216, 240, 241, 264]"
"(241, 270)","[288, 289, 290, 291, 264, 265, 266, 336, 337, 338, 241, 339, 312, 313, 314, 315, 316]"
"(242, 0)","[267, 268, 242, 243, 244, 219, 220]"
"(242, 90)","[0, 1, 2, 3, 4, 144, 145, 146, 147, 148, 24, 25, 26, 27, 28, 168, 169, 170, 171, 172, 48, 49, 50, 51, 52, 192, 193, 194, 195, 196, 72, 73, 74, 75, 76, 217, 218, 219, 96, 97, 98, 99, 100, 242, 120, 121, 122, 123, 124]"
"(242, 180)","[288, 192, 264, 265, 240, 241, 242, 216, 217]"
"(242, 270)","[288, 289, 290, 291, 292, 265, 266, 267, 336, 337, 338, 339, 242, 312, 313, 314, 315, 316]"
"(243, 0)","[243, 244]"
"(243, 90)","[0, 1, 2, 3, 4, 144, 145, 146, 147, 148, 24, 25, 26, 27, 28, 168, 169, 170, 171, 172, 48, 49, 50, 51, 52, 193, 194, 195, 196, 72, 73, 74, 75, 76, 218, 219, 220, 96, 97, 98, 99, 100, 243, 120, 121, 122, 123]"
"(243, 180)","[288, 192, 289, 193, 312, 168, 265, 266, 264, 240, 241, 242, 243, 216, 217, 218]"
"(243, 270)","[289, 290, 291, 292, 266, 267, 268, 336, 337, 338, 339, 243, 312, 313, 314, 315, 316]"
"(244, 0)","[129, 130, 131, 132, 269, 270, 271, 272, 273, 274, 275, 276, 152, 153, 154, 155, 156, 294, 295, 296, 297, 298, 299, 300, 175, 176, 177, 178, 179, 180, 319, 320, 321, 322, 323, 324, 198, 199, 200, 201, 202, 203, 344, 345, 346, 347, 221, 222, 223, 224, 225, 226, 227, 106, 107, 244, 245, 246, 247, 248, 249, 250, 251, 252]"
"(244, 90)","[220, 244]"
"(244, 180)","[264, 265, 266, 267, 144, 288, 289, 290, 168, 169, 312, 313, 192, 193, 194, 336, 216, 217, 218, 219, 240, 241, 242, 243, 244]"
"(244, 270)","[268, 244]"
"(245, 0)","[130, 131, 132, 270, 271, 272, 273, 274, 275, 276, 153, 154, 155, 156, 295, 296, 297, 298, 299, 300, 176, 177, 178, 179, 180, 320, 321, 322, 323, 324, 199, 200, 201, 202, 203, 345, 346, 347, 222, 223, 224, 225, 227, 107, 245, 246, 247, 248, 249, 250, 251, 252]"
