states,observations
"(227, 180)","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 288, 289, 290, 291, 292, 293, 294, 295, 296, 312, 313, 314, 315, 316, 317, 318, 319, 192, 196, 197, 198, 199, 200, 201, 202, 340, 341, 342, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 364, 365, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]"
"(227, 270)","[388, 389, 390, 273, 274, 275, 276, 277, 412, 413, 414, 296, 297, 298, 299, 300, 301, 302, 436, 437, 319, 320, 321, 322, 323, 324, 325, 326, 342, 343, 344, 227, 365, 366, 367, 250, 251, 252]"
"(228, 0)","[256, 257, 258, 259, 260, 261, 262, 263, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 303, 304, 305, 306, 307, 308, 309, 310, 311, 328, 329, 330, 331, 332, 333, 206, 335, 205, 207, 210, 211, 334, 208, 215, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 253, 254, 255]"
"(228, 90)","[204, 228]"
"(228, 180)","[388, 389, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 312, 313, 314, 315, 316, 317, 318, 319, 320, 193, 196, 197, 198, 199, 200, 201, 202, 203, 340, 341, 342, 343, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 364, 365, 366, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
"(228, 270)","[274, 275, 276, 277, 278, 297, 298, 299, 300, 301, 302, 303, 321, 322, 323, 324, 325, 326, 327, 228, 251, 252, 253]"
"(229, 0)","[256, 257, 258, 259, 260, 261, 262, 263, 279, 280, 281, 282, 283, 284, 285, 286, 287, 304, 305, 306, 307, 308, 309, 310, 311, 329, 330, 331, 332, 333, 206, 335, 207, 209, 334, 211, 212, 208, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 254, 255]"
"(229, 90)","[205, 229]"
"(229, 180)","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 194, 196, 197, 198, 199, 201, 202, 203, 204, 340, 341, 342, 343, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 364, 365, 366, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]"
"(229, 270)","[275, 276, 277, 278, 279, 298, 299, 300, 301, 302, 303, 304, 322, 323, 324, 325, 326, 327, 328, 229, 252, 253, 254]"
"(230, 0)","[256, 257, 258, 259, 260, 261, 262, 263, 280, 281, 282, 283, 284, 285, 286, 287, 305, 306, 307, 308, 309, 310, 311, 330, 331, 332, 333, 334, 335, 207, 209, 210, 208, 212, 213, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 255]"
"(230, 90)","[206, 230]"
"(230, 180)","[195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 340, 341, 342, 343, 364, 365]"
"(230, 270)","[276, 277, 278, 279, 280, 299, 300, 301, 302, 303, 304, 305, 323, 324, 325, 326, 327, 328, 329, 230, 253, 254, 255]"
"(231, 0)","[256, 257, 258, 259, 260, 261, 262, 263, 281, 282, 283, 284, 285, 286, 287, 306, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 208, 209, 210, 211, 213, 214, 231, 232, 233, 234, 235, 236, 237, 238, 239]"
"(231, 90)","[231, 207]"
"(231, 180)","[196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 340, 341, 342, 343, 364, 365]"
"(231, 270)","[256, 277, 278, 279, 280, 281, 300, 301, 302, 303, 304, 305, 306, 324, 325, 326, 327, 328, 329, 330, 231, 254, 255]"
"(232, 0)","[257, 258, 259, 260, 261, 262, 263, 282, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 332, 333, 334, 335, 209, 210, 211, 212, 214, 215, 232, 233, 234, 235, 236, 237, 238, 239]"
"(232, 90)","[232, 208]"
"(232, 180)","[196, 197, 201, 202, 204, 205, 206, 207, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 340, 341, 342]"
"(232, 270)","[256, 257, 278, 279, 280, 281, 282, 301, 302, 303, 304, 305, 306, 307, 325, 326, 327, 328, 329, 330, 331, 232, 255]"
"(233, 0)","[258, 259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 308, 309, 310, 311, 333, 334, 335, 210, 211, 212, 213, 215, 233, 234, 235, 236, 237, 238, 239]"
"(233, 90)","[209, 233]"
"(233, 180)","[196, 197, 198, 202, 203, 205, 206, 207, 208, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 312, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 340, 341, 342]"
"(233, 270)","[256, 257, 258, 279, 280, 281, 282, 283, 302, 303, 304, 305, 306, 307, 308, 326, 327, 328, 329, 330, 331, 332, 233]"
"(234, 0)","[259, 260, 261, 262, 263, 284, 285, 286, 287, 309, 310, 311, 334, 335, 211, 212, 213, 214, 234, 235, 236, 237, 238, 239]"
"(234, 90)","[210, 234]"
"(234, 180)","[196, 197, 198, 199, 203, 204, 206, 207, 208, 209, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 313, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 340, 341]"
"(234, 270)","[257, 258, 259, 280, 281, 282, 283, 284, 303, 304, 305, 306, 307, 308, 309, 327, 328, 329, 330, 331, 332, 333, 234]"
"(235, 0)","[260, 261, 262, 263, 285, 286, 287, 310, 311, 335, 212, 213, 214, 215, 235, 236, 237, 238, 239]"
"(235, 90)","[211, 235]"
"(235, 180)","[196, 197, 198, 199, 200, 204, 205, 207, 208, 209, 210, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 312, 314, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 340, 341]"
"(235, 270)","[258, 259, 260, 281, 282, 283, 284, 285, 304, 305, 306, 307, 308, 309, 310, 328, 329, 330, 331, 332, 333, 334, 235]"
"(236, 0)","[261, 262, 263, 236, 237, 238, 239, 213, 214, 311, 215, 286, 287]"
"(236, 90)","[212, 236]"
"(236, 180)","[201, 205, 206, 208, 209, 210, 211, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 313, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 340, 341]"
"(236, 270)","[259, 260, 261, 282, 283, 284, 285, 286, 305, 306, 307, 308, 309, 310, 311, 329, 330, 331, 332, 333, 334, 335, 236]"
"(237, 0)","[262, 263, 237, 238, 239, 214, 215, 287]"
"(237, 90)","[213, 237]"
"(237, 180)","[202, 206, 207, 209, 210, 211, 212, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 314, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 340, 341]"
"(237, 270)","[260, 261, 262, 283, 284, 285, 286, 287, 306, 307, 308, 309, 310, 311, 330, 331, 332, 333, 334, 335, 237]"
"(238, 0)","[239, 263, 238, 215]"
"(238, 90)","[214, 238]"
"(238, 180)","[192, 203, 207, 208, 210, 211, 212, 213, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 312, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]"
"(238, 270)","[261, 262, 263, 331, 332, 333, 334, 335, 238, 307, 308, 309, 310, 311, 284, 285, 286, 287]"
"(239, 0)",[239]
"(239, 90)","[239, 215]"
"(239, 180)","[193, 204, 208, 209, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 313, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]"
"(239, 270)","[262, 263, 332, 333, 334, 335, 239, 308, 309, 310, 311, 285, 286, 287]"
"(240, 0)","[176, 177, 194, 195, 196, 197, 198, 199, 200, 201, 203, 205, 209, 214, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 326, 328, 330, 334, 343, 344, 345, 368, 369]"
"(240, 90)","[192, 193, 240, 216, 217]"
"(240, 180)",[240]
"(240, 270)","[288, 289, 290, 264, 265, 240, 312, 313, 314]"
"(241, 0)","[175, 176, 177, 195, 196, 197, 198, 199, 200, 201, 202, 204, 206, 210, 215, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 327, 329, 331, 335, 342, 343, 344, 345, 367, 368, 369]"
"(241, 90)","[192, 193, 194, 241, 216, 217, 218]"
"(241, 180)","[216, 240, 241, 264]"
"(241, 270)","[288, 289, 290, 291, 264, 265, 266, 241, 312, 313, 314, 315]"
"(242, 0)","[152, 153, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 202, 203, 205, 207, 211, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 328, 330, 332, 342, 343, 344, 345, 367, 368, 369, 392, 393]"
"(242, 90)","[193, 194, 195, 242, 217, 218, 219]"
"(242, 180)","[288, 192, 264, 265, 240, 241, 242, 216, 217]"
"(242, 270)","[288, 289, 290, 291, 292, 265, 266, 267, 242, 312, 313, 314, 315, 316]"
"(243, 0)","[128, 129, 151, 152, 153, 174, 175, 176, 177, 197, 198, 199, 200, 201, 202, 203, 204, 206, 208, 212, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 331, 333, 343, 344, 345, 368, 369]"
"(243, 90)","[194, 195, 196, 243, 218, 219, 220]"
"(243, 180)","[288, 192, 289, 193, 312, 264, 265, 266, 240, 241, 242, 243, 216, 217, 218]"
"(243, 270)","[390, 391, 392, 393, 266, 267, 268, 415, 416, 289, 290, 291, 417, 293, 292, 440, 441, 314, 315, 316, 313, 318, 317, 464, 465, 341, 342, 343, 366, 367, 368, 243]"
"(244, 0)","[152, 153, 175, 176, 177, 198, 199, 200, 201, 202, 203, 204, 205, 207, 209, 213, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 330, 332, 334, 344, 345]"
"(244, 90)","[128, 129, 7, 8, 9, 149, 150, 151, 152, 31, 32, 33, 173, 174, 175, 55, 56, 57, 195, 196, 197, 198, 78, 79, 80, 81, 219, 220, 221, 102, 103, 104, 105, 244, 126, 127]"
"(244, 180)","[264, 265, 266, 267, 288, 289, 290, 312, 313, 192, 193, 194, 216, 217, 218, 219, 240, 241, 242, 243, 244]"
"(244, 270)","[512, 513, 389, 390, 391, 392, 393, 267, 268, 269, 534, 535, 536, 537, 413, 414, 415, 416, 417, 290, 291, 292, 293, 294, 559, 560, 561, 438, 439, 440, 441, 314, 315, 316, 317, 318, 319, 462, 463, 464, 465, 341, 342, 343, 344, 486, 487, 488, 489, 365, 366, 367, 368, 369, 244, 510, 511]"
"(245, 0)","[176, 177, 199, 200, 201, 202, 203, 204, 205, 206, 208, 210, 214, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 331, 333, 335]"
"(245, 90)","[128, 129, 5, 6, 7, 8, 9, 148, 149, 150, 151, 152, 153, 29, 30, 31, 32, 33, 172, 173, 174, 175, 176, 53, 54, 55, 56, 57, 196, 197, 198, 199, 76, 77, 78, 79, 80, 81, 220, 221, 222, 100, 101, 102, 103, 104, 105, 245, 125, 126, 127]"
"(245, 180)","[264, 265, 266, 267, 268, 288, 289, 290, 291, 312, 313, 314, 192, 193, 194, 195, 216, 217, 218, 219, 220, 240, 241, 242, 243, 244, 245]"
"(245, 270)","[512, 513, 388, 389, 390, 391, 392, 393, 268, 269, 270, 533, 534, 535, 536, 537, 412, 413, 414, 415, 416, 417, 291, 292, 293, 294, 295, 557, 558, 559, 560, 561, 437, 438, 439, 440, 441, 315, 316, 317, 318, 319, 320, 461, 462, 463, 464, 465, 340, 341, 342, 343, 344, 345, 485, 486, 487, 488, 489, 365, 366, 367, 368, 369, 245, 508, 509, 510, 511]"
"(246, 0)","[200, 201, 202, 203, 204, 205, 206, 207, 209, 211, 215, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 334]"
"(246, 90)","[128, 129, 5, 6, 7, 8, 9, 148, 149, 150, 151, 152, 153, 28, 29, 30, 31, 32, 33, 172, 173, 174, 175, 176, 177, 52, 53, 54, 55, 56, 57, 196, 197, 198, 199, 200, 76, 77, 78, 79, 80, 81, 221, 222, 223, 100, 101, 102, 103, 104, 105, 246, 124, 125, 126, 127]"
"(246, 180)","[264, 265, 266, 267, 268, 269, 288, 289, 290, 291, 292, 312, 313, 314, 315, 192, 193, 194, 195, 196, 216, 217, 218, 219, 220, 221, 240, 241, 242, 243, 244, 245, 246]"
"(246, 270)","[512, 513, 388, 389, 390, 391, 392, 393, 269, 270, 271, 533, 534, 535, 536, 537, 412, 413, 414, 415, 416, 417, 292, 293, 294, 295, 296, 556, 557, 558, 559, 560, 436, 437, 438, 439, 440, 441, 316, 317, 318, 319, 320, 321, 460, 461, 462, 463, 464, 465, 340, 341, 342, 343, 344, 345, 485, 486, 487, 488, 489, 364, 365, 366, 367, 368, 369, 246, 508, 509, 510, 511]"
"(247, 0)","[201, 202, 203, 204, 205, 206, 207, 208, 210, 212, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 333, 335]"
"(247, 90)","[128, 129, 4, 5, 6, 7, 8, 148, 149, 150, 151, 152, 153, 28, 29, 30, 31, 32, 33, 172, 173, 174, 175, 176, 177, 52, 53, 54, 55, 56, 57, 197, 198, 199, 200, 201, 76, 77, 78, 79, 80, 81, 222, 223, 224, 100, 101, 102, 103, 104, 105, 247, 124, 125, 126, 127]"
"(247, 180)","[264, 265, 266, 267, 268, 269, 270, 288, 289, 290, 291, 292, 293, 312, 313, 314, 315, 316, 192, 193, 194, 195, 196, 197, 216, 217, 218, 219, 220, 221, 222, 240, 241, 242, 243, 244, 245, 246, 247]"
"(247, 270)","[512, 513, 388, 389, 390, 391, 392, 393, 270, 271, 272, 532, 533, 534, 535, 536, 412, 413, 414, 415, 416, 417, 293, 294, 295, 296, 297, 557, 558, 559, 560, 561, 436, 437, 438, 439, 440, 441, 316, 317, 318, 319, 320, 321, 460, 461, 462, 463, 464, 465, 340, 341, 342, 343, 344, 345, 484, 485, 486, 487, 488, 364, 365, 366, 367, 368, 369, 247, 508, 509, 510, 511]"
"(248, 0)","[202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334]"
"(248, 90)","[128, 4, 5, 6, 7, 8, 148, 149, 150, 151, 152, 153, 28, 29, 30, 31, 32, 173, 174, 175, 176, 177, 52, 53, 54, 55, 56, 198, 199, 200, 201, 76, 77, 78, 79, 80, 81, 223, 224, 225, 100, 101, 102, 103, 104, 105, 248, 124, 125, 126, 127]"
"(248, 180)","[264, 265, 266, 267, 268, 269, 270, 271, 288, 289, 290, 291, 292, 293, 294, 172, 173, 312, 313, 314, 315, 316, 317, 192, 193, 194, 195, 196, 197, 198, 216, 217, 218, 219, 220, 221, 222, 223, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
"(248, 270)","[512, 513, 388, 389, 390, 391, 392, 393, 271, 272, 273, 532, 533, 534, 535, 536, 412, 413, 414, 415, 416, 417, 294, 295, 296, 297, 298, 556, 557, 558, 559, 560, 436, 437, 438, 439, 440, 317, 318, 319, 320, 321, 322, 460, 461, 462, 463, 464, 340, 341, 342, 343, 344, 345, 484, 485, 486, 487, 488, 364, 365, 366, 367, 368, 248, 508, 509, 510, 511]"
"(249, 0)","[203, 204, 205, 206, 207, 208, 209, 210, 212, 214, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335]"
"(249, 90)","[4, 5, 6, 149, 150, 151, 152, 28, 29, 30, 174, 175, 176, 52, 53, 54, 199, 200, 201, 202, 76, 77, 78, 79, 224, 225, 226, 100, 101, 102, 103, 249, 124, 125, 126, 127]"
"(249, 180)","[264, 265, 266, 267, 268, 269, 270, 271, 272, 148, 149, 288, 289, 290, 291, 292, 293, 294, 295, 172, 173, 174, 312, 313, 314, 315, 316, 317, 318, 192, 193, 194, 195, 196, 197, 198, 199, 340, 341, 216, 217, 218, 219, 220, 221, 222, 223, 224, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]"
"(249, 270)","[388, 389, 390, 391, 392, 272, 273, 274, 532, 533, 534, 535, 412, 413, 414, 415, 416, 295, 296, 297, 298, 299, 556, 557, 558, 436, 437, 438, 439, 318, 319, 320, 321, 322, 323, 460, 461, 462, 463, 341, 342, 343, 344, 484, 485, 486, 487, 364, 365, 366, 367, 368, 249, 508, 509, 510, 511]"
"(250, 0)","[256, 257, 258, 259, 260, 261, 262, 263, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 325, 326, 327, 328, 329, 330, 331, 204, 332, 206, 333, 205, 209, 210, 211, 207, 213, 334, 208, 215, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 250, 251, 252, 253, 254, 255]"
"(250, 90)","[225, 226, 227, 201, 202, 203, 250]"
"(250, 180)","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 148, 149, 150, 288, 289, 290, 291, 292, 293, 294, 295, 296, 172, 173, 174, 175, 312, 313, 314, 315, 316, 317, 318, 319, 193, 194, 195, 196, 197, 198, 199, 200, 340, 341, 342, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 364, 365, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 124, 125]"
"(250, 270)","[388, 389, 390, 391, 273, 274, 275, 412, 413, 414, 296, 297, 298, 299, 300, 436, 437, 319, 320, 321, 322, 323, 324, 460, 461, 342, 343, 344, 365, 366, 367, 250]"
"(251, 0)","[256, 257, 258, 259, 260, 261, 262, 263, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 326, 327, 328, 329, 330, 331, 332, 333, 206, 335, 205, 209, 210, 211, 212, 207, 214, 334, 208, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 251, 252, 253, 254, 255]"
"(251, 90)","[226, 227, 228, 202, 203, 204, 251]"
"(251, 180)","[148, 149, 172, 173, 174, 175, 192, 194, 195, 196, 197, 198, 199, 200, 201, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 312, 313, 314, 315, 316, 317, 318, 319, 320, 340, 341, 342, 343, 364, 365, 366, 388, 389]"
