states,observations
"(136, 270)","[136, 159, 160, 161, 182, 183, 184, 185, 186, 205, 206, 207, 208, 209, 210, 211, 229, 230, 231, 232, 233, 234]"
"(137, 0)","[162, 163, 137, 138, 139, 114]"
"(137, 90)","[137, 113]"
"(137, 180)","[132, 133, 134, 135, 136, 137, 156, 157, 158, 159, 160, 180, 181, 182, 183, 204, 205, 206, 229, 109, 110, 111, 112]"
"(137, 270)","[137, 160, 161, 162, 183, 184, 185, 186, 187, 206, 207, 208, 209, 210, 211, 230, 231, 232, 233, 234]"
"(138, 0)","[138, 139]"
"(138, 90)","[114, 138]"
"(138, 180)","[132, 133, 134, 135, 136, 137, 138, 156, 157, 158, 159, 160, 161, 180, 181, 182, 183, 184, 204, 205, 206, 207, 229, 230, 110, 111, 112, 113]"
"(138, 270)","[161, 162, 163, 231, 232, 233, 234, 138, 207, 208, 209, 210, 211, 184, 185, 186, 187]"
"(139, 0)","[139, 140, 141, 142, 143, 164, 165, 166, 167, 189, 190, 191, 214, 215, 239, 116, 117, 118, 119]"
"(139, 90)","[115, 139]"
"(139, 180)","[132, 133, 134, 135, 136, 137, 138, 139, 156, 157, 158, 159, 160, 161, 162, 180, 181, 182, 183, 184, 185, 204, 205, 206, 207, 208, 229, 230, 231, 109, 111, 112, 113, 114]"
"(139, 270)","[163, 139]"
"(140, 0)","[165, 166, 167, 140, 141, 142, 143, 119, 117, 118, 215, 190, 191]"
"(140, 90)","[116, 140]"
"(140, 180)","[139, 140]"
"(140, 270)","[260, 261, 262, 263, 140, 403, 404, 405, 406, 407, 283, 284, 285, 286, 287, 163, 164, 165, 428, 429, 430, 431, 307, 308, 309, 310, 311, 187, 188, 189, 190, 452, 453, 454, 455, 332, 333, 334, 335, 211, 212, 213, 214, 215, 476, 477, 478, 479, 356, 357, 358, 359, 235, 236, 237, 238, 239, 380, 381, 382, 383]"
"(141, 0)","[166, 167, 141, 142, 143, 118, 119, 191]"
"(141, 90)","[117, 141]"
"(141, 180)","[163, 164, 139, 140, 141, 116]"
"(141, 270)","[259, 260, 261, 262, 263, 141, 403, 404, 405, 406, 407, 283, 284, 285, 286, 287, 164, 165, 166, 428, 429, 430, 431, 307, 308, 309, 310, 311, 187, 188, 189, 190, 191, 451, 452, 453, 454, 455, 331, 332, 333, 334, 335, 211, 212, 213, 214, 215, 476, 477, 478, 479, 355, 356, 357, 358, 359, 235, 236, 237, 238, 239, 380, 381, 382, 383]"
"(142, 0)","[143, 119, 142, 167]"
"(142, 90)","[118, 142]"
"(142, 180)","[163, 164, 165, 139, 140, 141, 142, 116, 117, 187, 188]"
"(142, 270)","[259, 260, 261, 262, 263, 142, 403, 404, 405, 406, 407, 283, 284, 285, 286, 287, 165, 166, 167, 427, 428, 429, 430, 431, 307, 308, 309, 310, 311, 188, 189, 190, 191, 452, 453, 454, 455, 331, 332, 333, 334, 335, 211, 212, 213, 214, 215, 476, 477, 478, 479, 355, 356, 357, 358, 359, 235, 236, 237, 238, 239, 379, 380, 381, 382, 383]"
"(143, 0)",[143]
"(143, 90)","[143, 119]"
"(143, 180)","[163, 164, 165, 166, 139, 140, 141, 142, 143, 211, 212, 117, 118, 116, 187, 188, 189]"
"(143, 270)","[259, 260, 261, 262, 263, 143, 403, 404, 405, 406, 407, 283, 284, 285, 286, 287, 166, 167, 427, 428, 429, 430, 431, 307, 308, 309, 310, 311, 189, 190, 191, 451, 452, 453, 454, 455, 331, 332, 333, 334, 335, 212, 213, 214, 215, 476, 477, 478, 479, 355, 356, 357, 358, 359, 235, 236, 237, 238, 239, 379, 380, 381, 382, 383]"
"(144, 0)","[6, 7, 8, 9, 144, 145, 146, 147, 148, 29, 30, 31, 32, 169, 170, 171, 172, 52, 53, 54, 194, 195, 196, 75, 76, 77, 219, 220, 98, 99, 100, 121, 122, 123, 124]"
"(144, 90)","[0, 1, 2, 3, 4, 5, 6, 144, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 72, 73, 74, 75, 96, 97, 98, 120, 121]"
"(144, 180)",[144]
"(144, 270)","[264, 265, 266, 267, 268, 144, 288, 289, 290, 291, 292, 168, 169, 312, 313, 314, 315, 316, 192, 193, 194, 336, 337, 338, 339, 216, 217, 218, 219, 240, 241, 242, 243, 244]"
"(145, 0)","[195, 100, 99, 196, 170, 171, 172, 145, 146, 147, 148, 122, 123, 124]"
"(145, 90)","[0, 1, 2, 3, 4, 5, 6, 7, 145, 24, 25, 26, 27, 28, 29, 30, 48, 49, 50, 51, 52, 53, 72, 73, 74, 75, 76, 96, 97, 98, 99, 120, 121, 122]"
"(145, 180)","[144, 145, 120, 168]"
"(145, 270)","[264, 265, 266, 267, 268, 145, 288, 289, 290, 291, 292, 168, 169, 170, 312, 313, 314, 315, 316, 192, 193, 194, 195, 336, 337, 338, 339, 216, 217, 218, 219, 220, 240, 241, 242, 243, 244]"
"(146, 0)","[171, 172, 146, 147, 148, 123, 124]"
"(146, 90)","[0, 1, 2, 3, 4, 5, 6, 146, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 53, 72, 73, 74, 75, 76, 96, 97, 98, 99, 100, 121, 122, 123]"
"(146, 180)","[96, 192, 168, 169, 144, 145, 146, 120, 121]"
"(146, 270)","[264, 265, 266, 267, 268, 146, 288, 289, 290, 291, 292, 169, 170, 171, 312, 313, 314, 315, 316, 192, 193, 194, 195, 196, 336, 337, 338, 339, 216, 217, 218, 219, 220, 240, 241, 242, 243, 244]"
"(147, 0)","[147, 148]"
"(147, 90)","[0, 1, 2, 3, 4, 147, 24, 25, 26, 27, 28, 48, 49, 50, 51, 52, 72, 73, 74, 75, 76, 97, 98, 99, 100, 122, 123, 124]"
"(147, 180)","[96, 97, 192, 193, 168, 169, 72, 170, 144, 145, 146, 147, 216, 121, 122, 120]"
"(147, 270)","[264, 265, 266, 267, 147, 288, 289, 290, 291, 292, 170, 171, 172, 312, 313, 314, 315, 316, 193, 194, 195, 196, 336, 337, 338, 339, 216, 217, 218, 219, 220, 240, 241, 242, 243, 244]"
"(148, 0)","[128, 129, 130, 131, 132, 273, 274, 275, 148, 149, 150, 151, 152, 153, 154, 155, 156, 298, 299, 300, 173, 174, 175, 176, 177, 178, 179, 180, 323, 324, 198, 199, 200, 201, 202, 203, 204, 223, 224, 225, 226, 227, 102, 103, 104, 105, 106, 107, 248, 249, 250, 125, 126, 127]"
"(148, 90)","[124, 148]"
"(148, 180)","[144, 145, 146, 147, 148, 168, 169, 170, 171, 48, 192, 193, 194, 72, 73, 216, 217, 96, 97, 98, 240, 120, 121, 122, 123]"
"(148, 270)","[148, 172]"
"(149, 0)","[128, 129, 130, 131, 132, 149, 150, 151, 152, 153, 154, 155, 156, 174, 175, 176, 177, 178, 179, 180, 199, 200, 201, 202, 203, 204, 224, 225, 226, 227, 103, 104, 105, 106, 107, 126, 127]"
"(149, 90)","[101, 102, 149, 124, 125, 126]"
"(149, 180)","[148, 149]"
"(149, 270)","[269, 270, 271, 272, 273, 274, 149, 292, 293, 294, 295, 296, 297, 298, 299, 172, 173, 174, 316, 317, 318, 319, 320, 321, 322, 323, 324, 197, 198, 199, 196, 341, 342, 343, 344, 345, 346, 347, 220, 221, 222, 223, 224, 244, 245, 246, 247, 248, 249]"
"(150, 0)","[128, 129, 130, 131, 132, 150, 151, 152, 153, 154, 155, 156, 175, 176, 177, 178, 179, 180, 200, 201, 202, 203, 204, 225, 226, 227, 104, 105, 106, 107, 127]"
"(150, 90)","[101, 102, 103, 150, 125, 126, 127]"
"(150, 180)","[172, 173, 148, 149, 150, 124, 125]"
"(150, 270)","[268, 269, 270, 271, 272, 273, 274, 150, 292, 293, 294, 295, 296, 297, 298, 299, 173, 174, 175, 316, 317, 318, 319, 320, 321, 322, 323, 196, 197, 198, 199, 200, 341, 342, 343, 344, 345, 346, 347, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249]"
"(151, 0)","[128, 129, 130, 131, 132, 151, 152, 153, 154, 155, 156, 176, 177, 178, 179, 180, 201, 202, 203, 204, 226, 227, 105, 106, 107]"
"(151, 90)","[128, 102, 103, 104, 151, 126, 127]"
"(151, 180)","[196, 101, 197, 172, 173, 174, 148, 149, 150, 151, 124, 125, 126]"
"(151, 270)","[268, 269, 270, 271, 272, 273, 151, 292, 293, 294, 295, 296, 297, 298, 174, 175, 176, 316, 317, 318, 319, 320, 321, 322, 197, 198, 199, 200, 201, 341, 342, 343, 344, 345, 346, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249]"
"(152, 0)","[129, 130, 131, 132, 152, 153, 154, 155, 156, 177, 178, 179, 180, 202, 203, 204, 227, 106, 107]"
"(152, 90)","[128, 129, 103, 104, 105, 152, 127]"
"(152, 180)","[148, 149, 150, 151, 152, 172, 173, 174, 175, 196, 197, 198, 220, 221, 101, 102, 124, 125, 126, 127]"
"(152, 270)","[268, 269, 270, 271, 272, 273, 152, 292, 293, 294, 295, 296, 297, 175, 176, 177, 316, 317, 318, 319, 320, 321, 198, 199, 200, 201, 202, 341, 342, 343, 344, 345, 221, 222, 223, 224, 225, 226, 244, 245, 246, 247, 248, 249]"
"(153, 0)","[130, 131, 132, 203, 204, 107, 178, 179, 180, 153, 154, 155, 156]"
"(153, 90)","[128, 129, 130, 104, 105, 106, 153]"
"(153, 180)","[128, 148, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 196, 197, 198, 199, 220, 221, 222, 101, 102, 103, 244, 245, 124, 125, 126, 127]"
"(153, 270)","[268, 269, 270, 271, 272, 153, 292, 293, 294, 295, 296, 176, 177, 178, 316, 317, 318, 319, 320, 199, 200, 201, 202, 203, 341, 342, 343, 222, 223, 224, 225, 226, 227, 245, 246, 247, 248]"
"(154, 0)","[131, 132, 179, 180, 154, 155, 156]"
"(154, 90)","[129, 130, 131, 105, 106, 107, 154]"
"(154, 180)","[128, 129, 268, 269, 148, 149, 150, 151, 152, 153, 154, 172, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 220, 221, 222, 223, 101, 102, 103, 104, 244, 245, 246, 124, 125, 126, 127]"
"(154, 270)","[269, 270, 271, 154, 292, 293, 294, 295, 177, 178, 179, 316, 317, 318, 200, 201, 202, 203, 204, 341, 223, 224, 225, 226, 227, 246, 247, 248]"
"(155, 0)","[155, 156]"
"(155, 90)","[130, 131, 132, 106, 107, 155]"
"(155, 180)","[128, 129, 130, 268, 269, 270, 148, 149, 150, 151, 152, 153, 154, 155, 292, 293, 172, 173, 174, 175, 176, 177, 178, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 101, 102, 103, 104, 105, 244, 245, 246, 247, 124, 125, 126, 127]"
"(155, 270)","[225, 226, 227, 201, 202, 203, 204, 178, 179, 180, 155]"
"(156, 0)","[133, 134, 135, 136, 137, 138, 139, 156, 157, 158, 159, 160, 161, 162, 163, 181, 182, 183, 184, 185, 186, 187, 206, 207, 208, 209, 210, 211, 231, 232, 233, 234, 110, 111, 112, 113, 114]"
"(156, 90)","[132, 156]"
"(156, 180)","[128, 129, 130, 131, 268, 269, 270, 148, 149, 150, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175, 176, 177, 178, 179, 196, 197, 198, 199, 200, 201, 202, 220, 221, 222, 223, 224, 225, 101, 102, 103, 104, 105, 106, 244, 245, 246, 247, 124, 125, 126, 127]"
"(156, 270)","[156, 180]"
"(157, 0)","[134, 135, 136, 137, 138, 139, 157, 158, 159, 160, 161, 162, 163, 182, 183, 184, 185, 186, 187, 207, 208, 209, 210, 211, 232, 233, 234, 111, 112, 113, 114]"
"(157, 90)","[132, 133, 134, 109, 110, 157]"
"(157, 180)","[156, 157]"
"(157, 270)","[229, 230, 231, 204, 205, 206, 207, 180, 181, 182, 157]"
"(158, 0)","[135, 136, 137, 138, 139, 158, 159, 160, 161, 162, 163, 183, 184, 185, 186, 187, 208, 209, 210, 211, 233, 234, 112, 113, 114]"
"(158, 90)","[133, 134, 135, 109, 110, 111, 158]"
"(158, 180)","[132, 133, 180, 181, 156, 157, 158]"
"(158, 270)","[229, 230, 231, 232, 204, 205, 206, 207, 208, 181, 182, 183, 158]"
"(159, 0)","[136, 137, 138, 139, 159, 160, 161, 162, 163, 184, 185, 186, 187, 209, 210, 211, 234, 113, 114]"
"(159, 90)","[134, 135, 136, 110, 111, 112, 159]"
"(159, 180)","[132, 133, 134, 204, 205, 109, 180, 181, 182, 156, 157, 158, 159]"
"(159, 270)","[229, 230, 231, 232, 233, 205, 206, 207, 208, 209, 182, 183, 184, 159]"
"(160, 0)","[160, 161, 162, 163, 137, 138, 139, 114, 211, 210, 185, 186, 187]"
"(160, 90)","[160, 135, 136, 137, 111, 112, 113]"
"(160, 180)","[132, 133, 134, 135, 156, 157, 158, 159, 160, 180, 181, 182, 183, 204, 205, 206, 229, 109, 110]"
"(160, 270)","[160, 230, 231, 232, 233, 234, 206, 207, 208, 209, 210, 183, 184, 185]"
"(161, 0)","[161, 162, 163, 138, 139, 186, 187]"
"(161, 90)","[161, 136, 137, 138, 112, 113, 114]"
"(161, 180)","[132, 133, 134, 135, 136, 156, 157, 158, 159, 160, 161, 180, 181, 182, 183, 184, 204, 205, 206, 207, 229, 230, 109, 110, 111]"
"(161, 270)","[161, 231, 232, 233, 234, 207, 208, 209, 210, 211, 184, 185, 186]"
"(162, 0)","[162, 163]"
"(162, 90)","[162, 137, 138, 139, 113, 114]"
"(162, 180)","[132, 133, 134, 135, 136, 137, 156, 157, 158, 159, 160, 161, 162, 180, 181, 182, 183, 184, 185, 204, 205, 206, 207, 208, 229, 230, 231, 109, 110, 111, 112]"
"(162, 270)","[162, 232, 233, 234, 208, 209, 210, 211, 185, 186, 187]"
"(163, 0)","[263, 140, 141, 142, 143, 163, 164, 165, 166, 167, 188, 189, 190, 191, 213, 214, 215, 238, 239, 117, 118, 119]"
"(163, 90)","[163, 139]"
"(163, 180)","[132, 133, 134, 135, 136, 137, 138, 156, 157, 158, 159, 160, 161, 162, 163, 180, 181, 182, 183, 184, 185, 186, 204, 205, 206, 207, 208, 209, 229, 230, 231, 232, 109, 110, 111, 112, 113]"
"(163, 270)","[163, 187]"
"(164, 0)","[164, 165, 166, 167, 141, 142, 143, 239, 119, 214, 215, 118, 189, 190, 191]"
"(164, 90)","[164, 139, 140, 141, 116, 117]"
"(164, 180)","[163, 164]"
"(164, 270)","[259, 260, 261, 262, 263, 404, 405, 406, 407, 284, 285, 286, 287, 164, 427, 428, 429, 430, 431, 307, 308, 309, 310, 311, 187, 188, 189, 452, 453, 454, 455, 331, 332, 333, 334, 335, 211, 212, 213, 214, 476, 477, 478, 479, 356, 357, 358, 359, 235, 236, 237, 238, 239, 380, 381, 382, 383]"
"(165, 0)","[165, 166, 167, 142, 143, 119, 215, 190, 191]"
"(165, 90)","[165, 140, 141, 142, 116, 117, 118]"
"(165, 180)","[163, 164, 165, 139, 140, 187, 188]"
"(165, 270)","[259, 260, 261, 262, 263, 404, 405, 406, 407, 283, 284, 285, 286, 287, 165, 427, 428, 429, 430, 431, 307, 308, 309, 310, 311, 188, 189, 190, 452, 453, 454, 455, 331, 332, 333, 334, 335, 211, 212, 213, 214, 215, 476, 477, 478, 479, 355, 356, 357, 358, 359, 235, 236, 237, 238, 239, 379, 380, 381, 382, 383]"
"(166, 0)","[143, 191, 166, 167]"
"(166, 90)","[166, 141, 142, 143, 117, 118, 119]"
"(166, 180)","[163, 164, 165, 166, 139, 140, 141, 211, 212, 116, 187, 188, 189]"
"(166, 270)","[259, 260, 261, 262, 263, 403, 404, 405, 406, 407, 283, 284, 285, 286, 287, 166, 427, 428, 429, 430, 431, 307, 308, 309, 310, 311, 189, 190, 191, 451, 452, 453, 454, 455, 331, 332, 333, 334, 335, 212, 213, 214, 215, 476, 477, 478, 479, 355, 356, 357, 358, 359, 235, 236, 237, 238, 239, 379, 380, 381, 382, 383]"
"(167, 0)",[167]
"(167, 90)","[167, 142, 143, 118, 119]"
"(167, 180)","[139, 140, 141, 142, 163, 164, 165, 166, 167, 187, 188, 189, 190, 211, 212, 213, 235, 236, 116, 117]"
"(167, 270)","[259, 260, 261, 262, 263, 403, 404, 405, 406, 407, 283, 284, 285, 286, 287, 167, 427, 428, 429, 430, 431, 307, 308, 309, 310, 311, 190, 191, 451, 452, 453, 454, 455, 331, 332, 333, 334, 335, 213, 214, 215, 476, 477, 478, 479, 355, 356, 357, 358, 359, 236, 237, 238, 239, 379, 380, 381, 382, 383]"
"(168, 0)","[145, 146, 147, 148, 168, 169, 170, 171, 172, 193, 194, 195, 196, 218, 219, 220, 99, 100, 243, 244, 122, 123, 124]"
"(168, 90)","[0, 1, 2, 3, 4, 5, 6, 7, 144, 145, 24, 25, 26, 27, 28, 29, 30, 168, 48, 49, 50, 51, 52, 53, 72, 73, 74, 75, 76, 96, 97, 98, 99, 120, 121, 122]"
"(168, 180)",[168]
"(168, 270)","[264, 265, 266, 267, 268, 288, 289, 290, 291, 292, 168, 312, 313, 314, 315, 316, 192, 193, 336, 337, 338, 339, 216, 217, 218, 240, 241, 242, 243]"
"(169, 0)","[194, 195, 196, 169, 170, 171, 172, 123, 146, 147, 148, 220, 219, 124]"
"(169, 90)","[0, 1, 2, 3, 4, 5, 6, 144, 145, 146, 24, 25, 26, 27, 28, 29, 30, 169, 48, 49, 50, 51, 52, 53, 72, 73, 74, 75, 76, 96, 97, 98, 99, 100, 120, 121, 122, 123]"
"(169, 180)","[144, 169, 168, 192]"
"(169, 270)","[264, 265, 266, 267, 268, 288, 289, 290, 291, 292, 169, 312, 313, 314, 315, 316, 192, 193, 194, 336, 337, 338, 339, 216, 217, 218, 219, 240, 241, 242, 243, 244]"
"(170, 0)","[195, 196, 170, 171, 172, 147, 148]"
"(170, 90)","[0, 1, 2, 3, 4, 5, 145, 146, 147, 24, 25, 26, 27, 28, 29, 170, 48, 49, 50, 51, 52, 72, 73, 74, 75, 76, 96, 97, 98, 99, 100, 120, 121, 122, 123, 124]"
"(170, 180)","[192, 193, 168, 169, 170, 144, 145, 216, 120]"
"(170, 270)","[264, 265, 266, 267, 268, 288, 289, 290, 291, 292, 170, 312, 313, 314, 315, 316, 193, 194, 195, 336, 337, 338, 339, 216, 217, 218, 219, 220, 240, 241, 242, 243, 244]"
"(171, 0)","[171, 172]"
"(171, 90)","[0, 1, 2, 3, 4, 146, 147, 148, 24, 25, 26, 27, 28, 171, 48, 49, 50, 51, 52, 72, 73, 74, 75, 76, 96, 97, 98, 99, 100, 121, 122, 123, 124]"
"(171, 180)","[96, 192, 193, 194, 217, 168, 169, 170, 171, 144, 145, 240, 146, 216, 121, 120]"
"(171, 270)","[264, 265, 266, 267, 268, 288, 289, 290, 291, 171, 312, 313, 314, 315, 316, 194, 195, 196, 336, 337, 338, 339, 217, 218, 219, 220, 240, 241, 242, 243, 244]"
"(172, 0)","[128, 129, 130, 131, 132, 272, 273, 274, 275, 276, 149, 150, 151, 152, 153, 154, 155, 156, 297, 298, 299, 300, 173, 174, 175, 172, 177, 178, 179, 180, 176, 322, 323, 324, 197, 198, 199, 200, 201, 202, 203, 204, 347, 222, 223, 224, 225, 226, 227, 103, 104, 105, 106, 107, 247, 248, 249, 250, 126, 127]"
"(172, 90)","[148, 172]"
"(172, 180)","[264, 144, 145, 146, 147, 168, 169, 170, 171, 172, 192, 193, 194, 195, 72, 216, 217, 218, 96, 97, 240, 241, 120, 121, 122]"
"(172, 270)","[196, 172]"
"(173, 0)","[128, 129, 130, 131, 132, 273, 274, 275, 150, 151, 152, 153, 154, 155, 156, 298, 299, 300, 173, 174, 175, 176, 177, 178, 179, 180, 323, 324, 198, 199, 200, 201, 202, 203, 204, 223, 224, 225, 226, 227, 104, 105, 106, 107, 248, 249, 250, 127]"
"(173, 90)","[101, 102, 103, 173, 148, 149, 150, 124, 125, 126, 127]"
"(173, 180)","[172, 173]"
"(173, 270)","[268, 269, 270, 271, 272, 273, 293, 294, 295, 296, 297, 298, 173, 316, 317, 318, 319, 320, 321, 322, 323, 196, 197, 198, 341, 342, 343, 344, 345, 346, 347, 220, 221, 222, 223, 244, 245, 246, 247, 248]"
"(174, 0)","[128, 129, 130, 131, 132, 151, 152, 153, 154, 155, 156, 174, 175, 176, 177, 178, 179, 180, 199, 200, 201, 202, 203, 204, 224, 225, 226, 227, 105, 106, 107]"
"(174, 90)","[128, 101, 102, 103, 104, 174, 149, 150, 151, 124, 125, 126, 127]"
"(174, 180)","[196, 197, 172, 173, 174, 148, 149]"
"(174, 270)","[268, 269, 270, 271, 272, 273, 274, 292, 293, 294, 295, 296, 297, 298, 299, 174, 316, 317, 318, 319, 320, 321, 322, 323, 324, 197, 198, 199, 341, 342, 343, 344, 345, 346, 347, 220, 221, 222, 223, 224, 244, 245, 246, 247, 248, 249]"
"(175, 0)","[129, 130, 131, 132, 152, 153, 154, 155, 156, 175, 176, 177, 178, 179, 180, 200, 201, 202, 203, 204, 225, 226, 227, 106, 107]"
"(175, 90)","[128, 129, 101, 102, 103, 104, 105, 175, 150, 151, 152, 125, 126, 127]"
"(175, 180)","[196, 197, 198, 172, 173, 174, 175, 220, 148, 149, 150, 221, 124, 125]"
"(175, 270)","[268, 269, 270, 271, 272, 273, 274, 292, 293, 294, 295, 296, 297, 298, 175, 316, 317, 318, 319, 320, 321, 322, 323, 198, 199, 200, 341, 342, 343, 344, 345, 346, 347, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249]"
"(176, 0)","[130, 131, 132, 153, 154, 155, 156, 176, 177, 178, 179, 180, 201, 202, 203, 204, 226, 227, 107]"
"(176, 90)","[128, 129, 130, 102, 103, 104, 105, 106, 176, 151, 152, 153, 126, 127]"
"(176, 180)","[148, 149, 150, 151, 172, 173, 174, 175, 176, 196, 197, 198, 199, 220, 221, 222, 101, 244, 245, 124, 125, 126]"
"(176, 270)","[268, 269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 297, 176, 316, 317, 318, 319, 320, 321, 199, 200, 201, 341, 342, 343, 344, 345, 222, 223, 224, 225, 245, 246, 247, 248, 249]"
"(177, 0)","[131, 132, 227, 202, 203, 204, 177, 178, 179, 180, 154, 155, 156]"
"(177, 90)","[128, 129, 130, 131, 103, 104, 105, 106, 107, 177, 152, 153, 154, 127]"
"(177, 180)","[268, 269, 148, 149, 150, 151, 152, 172, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 220, 221, 222, 223, 101, 102, 244, 245, 246, 124, 125, 126, 127]"
"(177, 270)","[269, 270, 271, 272, 292, 293, 294, 295, 177, 316, 317, 318, 319, 200, 201, 202, 341, 342, 343, 223, 224, 225, 226, 246, 247, 248]"
"(178, 0)","[203, 204, 178, 179, 180, 155, 156]"
"(178, 90)","[128, 129, 130, 131, 132, 104, 105, 106, 107, 178, 153, 154, 155]"
"(178, 180)","[128, 268, 269, 270, 148, 149, 150, 151, 152, 153, 292, 293, 172, 173, 174, 175, 176, 177, 178, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 101, 102, 103, 244, 245, 246, 247, 124, 125, 126, 127]"
"(178, 270)","[225, 226, 227, 201, 202, 203, 178]"
"(179, 0)","[179, 180]"
"(179, 90)","[129, 130, 131, 132, 105, 106, 107, 179, 154, 155, 156]"
"(179, 180)","[128, 129, 268, 269, 148, 149, 150, 151, 152, 153, 154, 172, 173, 174, 175, 176, 177, 178, 179, 196, 197, 198, 199, 200, 201, 202, 220, 221, 222, 223, 224, 225, 101, 102, 103, 104, 244, 245, 246, 247, 124, 125, 126, 127]"
"(179, 270)","[226, 227, 202, 203, 204, 179]"
"(180, 0)","[134, 135, 136, 137, 138, 139, 157, 158, 159, 160, 161, 162, 163, 180, 181, 182, 183, 184, 185, 186, 187, 205, 206, 207, 208, 209, 210, 211, 230, 231, 232, 233, 234, 111, 112, 113, 114]"
"(180, 90)","[156, 180]"
"(180, 180)","[128, 129, 130, 148, 149, 150, 151, 152, 153, 154, 155, 172, 173, 174, 175, 176, 177, 178, 179, 180, 196, 197, 198, 199, 200, 201, 202, 203, 220, 221, 222, 223, 224, 225, 226, 101, 102, 103, 104, 105, 244, 245, 246, 124, 125, 126, 127]"
"(180, 270)","[204, 180]"
"(181, 0)","[135, 136, 137, 138, 139, 158, 159, 160, 161, 162, 163, 181, 182, 183, 184, 185, 186, 187, 206, 207, 208, 209, 210, 211, 231, 232, 233, 234, 112, 113, 114]"
"(181, 90)","[132, 133, 134, 135, 109, 110, 111, 181, 156, 157, 158]"
"(181, 180)","[180, 181]"
"(181, 270)","[229, 230, 204, 205, 206, 181]"
"(182, 0)","[136, 137, 138, 139, 159, 160, 161, 162, 163, 182, 183, 184, 185, 186, 187, 207, 208, 209, 210, 211, 232, 233, 234, 113, 114]"
"(182, 90)","[132, 133, 134, 135, 136, 109, 110, 111, 112, 182, 157, 158, 159]"
"(182, 180)","[204, 205, 180, 181, 182, 156, 157]"
"(182, 270)","[229, 230, 231, 205, 206, 207, 182]"
"(183, 0)","[137, 138, 139, 160, 161, 162, 163, 183, 184, 185, 186, 187, 208, 209, 210, 211, 233, 234, 114]"
"(183, 90)","[160, 133, 134, 135, 136, 137, 109, 110, 111, 112, 113, 183, 158, 159]"
"(183, 180)","[132, 229, 133, 204, 205, 206, 180, 181, 182, 183, 156, 157, 158]"
"(183, 270)","[230, 231, 232, 206, 207, 208, 183]"
"(184, 0)","[161, 162, 163, 234, 138, 139, 209, 210, 211, 184, 185, 186, 187]"
"(184, 90)","[160, 161, 134, 135, 136, 137, 138, 110, 111, 112, 113, 114, 184, 159]"
"(184, 180)","[132, 133, 134, 156, 157, 158, 159, 180, 181, 182, 183, 184, 204, 205, 206, 207, 229, 230, 109]"
"(184, 270)","[231, 232, 233, 207, 208, 209, 184]"
"(185, 0)","[162, 163, 210, 211, 185, 186, 187]"
"(185, 90)","[160, 161, 162, 135, 136, 137, 138, 139, 111, 112, 113, 114, 185]"
"(185, 180)","[132, 133, 134, 135, 156, 157, 158, 159, 160, 180, 181, 182, 183, 184, 185, 204, 205, 206, 207, 208, 229, 230, 231, 109, 110]"
"(185, 270)","[232, 233, 234, 208, 209, 210, 185]"
"(186, 0)","[186, 187]"
"(186, 90)","[161, 162, 163, 136, 137, 138, 139, 112, 113, 114, 186]"
"(186, 180)","[132, 133, 134, 135, 136, 156, 157, 158, 159, 160, 161, 180, 181, 182, 183, 184, 185, 186, 204, 205, 206, 207, 208, 209, 229, 230, 231, 232, 109, 110, 111]"
"(186, 270)","[233, 234, 209, 210, 211, 186]"
"(187, 0)","[262, 263, 141, 142, 143, 287, 164, 165, 166, 167, 187, 188, 189, 190, 191, 212, 213, 214, 215, 237, 238, 239, 118, 119]"
"(187, 90)","[163, 187]"
"(187, 180)","[132, 133, 134, 135, 136, 137, 156, 157, 158, 159, 160, 161, 162, 180, 181, 182, 183, 184, 185, 186, 187, 204, 205, 206, 207, 208, 209, 210, 229, 230, 231, 232, 233, 109, 110, 111, 112]"
"(187, 270)","[187, 211]"
"(188, 0)","[165, 166, 167, 263, 142, 143, 239, 238, 119, 213, 214, 215, 188, 189, 190, 191]"
"(188, 90)","[163, 164, 165, 139, 140, 141, 142, 116, 117, 118, 188]"
"(188, 180)","[187, 188]"
"(188, 270)","[259, 260, 261, 262, 263, 404, 405, 406, 407, 283, 284, 285, 286, 287, 428, 429, 430, 431, 308, 309, 310, 311, 188, 451, 452, 453, 454, 455, 331, 332, 333, 334, 335, 211, 212, 213, 476, 477, 478, 479, 355, 356, 357, 358, 359, 235, 236, 237, 238, 380, 381, 382, 383]"
"(189, 0)","[166, 167, 143, 239, 214, 215, 189, 190, 191]"
"(189, 90)","[164, 165, 166, 139, 140, 141, 142, 143, 116, 117, 118, 119, 189]"
"(189, 180)","[163, 164, 211, 212, 187, 188, 189]"
