states,observations
"(182, 90)","[132, 133, 134, 135, 136, 157, 158, 159, 182, 83, 84, 85, 86, 87, 88, 89, 107, 108, 109, 110, 111, 112, 113]"
"(182, 180)","[128, 129, 130, 131, 132, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 195, 199, 200, 73, 74, 75, 204, 76, 78, 203, 80, 77, 205, 82, 79, 81, 202, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 72, 120, 121, 122, 123, 124, 125, 126, 127]"
"(182, 270)","[182, 206]"
"(183, 0)","[137, 138, 139, 140, 141, 142, 143, 160, 161, 162, 163, 164, 165, 166, 167, 183, 184, 185, 186, 187, 188, 189, 190, 191, 208, 209, 210, 211, 213, 214, 215, 91, 92, 93, 94, 95, 114, 115, 116, 117, 118, 119]"
"(183, 90)","[133, 134, 135, 136, 137, 158, 159, 160, 183, 84, 85, 86, 87, 88, 89, 90, 108, 109, 110, 111, 112, 113, 114]"
"(183, 180)","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 196, 200, 201, 203, 204, 205, 206]"
"(183, 270)","[207, 183]"
"(184, 0)","[138, 139, 140, 141, 142, 143, 161, 162, 163, 164, 165, 166, 167, 184, 185, 186, 187, 188, 189, 190, 191, 209, 210, 211, 212, 213, 214, 215, 92, 93, 94, 95, 115, 116, 117, 118, 119]"
"(184, 90)","[134, 135, 136, 137, 138, 159, 160, 161, 184, 85, 86, 87, 88, 89, 90, 91, 109, 110, 111, 112, 113, 114, 115]"
"(184, 180)","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 197, 201, 202, 204, 205, 206, 207]"
"(184, 270)","[208, 184]"
"(185, 0)","[139, 140, 141, 142, 143, 162, 163, 164, 165, 166, 167, 185, 186, 187, 188, 189, 190, 191, 210, 211, 212, 213, 214, 215, 93, 94, 95, 116, 117, 118, 119]"
"(185, 90)","[135, 136, 137, 138, 139, 160, 161, 162, 185, 86, 87, 88, 89, 90, 91, 92, 110, 111, 112, 113, 114, 115, 116]"
"(185, 180)","[72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 198, 202, 203, 205, 206, 207, 208]"
"(185, 270)","[209, 185]"
"(186, 0)","[140, 141, 142, 143, 163, 164, 165, 166, 167, 186, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 94, 95, 239, 117, 118, 119]"
"(186, 90)","[136, 137, 138, 139, 140, 161, 162, 163, 186, 87, 88, 89, 90, 91, 92, 93, 111, 112, 113, 114, 115, 116, 117]"
"(186, 180)","[73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 199, 203, 204, 206, 207, 208, 209]"
"(186, 270)","[186, 210]"
"(187, 0)","[262, 263, 141, 142, 143, 287, 164, 165, 166, 167, 187, 188, 189, 190, 191, 212, 213, 214, 215, 95, 237, 238, 239, 118, 119]"
"(187, 90)","[137, 138, 139, 140, 141, 162, 163, 164, 187, 88, 89, 90, 91, 92, 93, 94, 112, 113, 114, 115, 116, 117, 118]"
"(187, 180)","[72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 200, 204, 205, 207, 208, 209, 210]"
"(187, 270)","[187, 211]"
"(188, 0)","[165, 166, 167, 263, 142, 143, 239, 238, 119, 213, 214, 215, 188, 189, 190, 191]"
"(188, 90)","[138, 139, 140, 141, 142, 163, 164, 165, 188, 89, 90, 91, 92, 93, 94, 95, 113, 114, 115, 116, 117, 118, 119]"
"(188, 180)","[73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 201, 205, 206, 208, 209, 210, 211]"
"(188, 270)","[259, 260, 261, 262, 263, 524, 525, 526, 527, 404, 405, 406, 407, 283, 284, 285, 286, 287, 548, 549, 550, 551, 428, 429, 430, 431, 308, 309, 310, 311, 572, 573, 574, 575, 188, 451, 452, 453, 454, 455, 331, 332, 333, 334, 335, 211, 212, 213, 476, 477, 478, 479, 355, 356, 357, 358, 359, 235, 236, 237, 238, 500, 501, 502, 503, 380, 381, 382, 383]"
"(189, 0)","[166, 167, 143, 239, 214, 215, 189, 190, 191]"
"(189, 90)","[139, 140, 141, 142, 143, 164, 165, 166, 189, 90, 91, 92, 93, 94, 95, 114, 115, 116, 117, 118, 119]"
"(189, 180)","[74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 202, 206, 207, 209, 210, 211, 212]"
"(189, 270)","[523, 524, 525, 526, 527, 547, 548, 549, 550, 551, 571, 572, 573, 574, 575, 189, 212, 213, 214, 235, 236, 237, 238, 239, 259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 355, 356, 357, 358, 359, 379, 380, 381, 382, 383, 403, 404, 405, 406, 407, 428, 429, 430, 431, 451, 452, 453, 454, 455, 476, 477, 478, 479, 499, 500, 501, 502, 503]"
"(190, 0)","[167, 191, 190, 215]"
"(190, 90)","[165, 166, 167, 140, 141, 142, 143, 92, 115, 116, 117, 118, 119, 91, 190, 93, 94, 95]"
"(190, 180)","[72, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 203, 207, 208, 210, 211, 212, 213, 235, 236]"
"(190, 270)","[523, 524, 525, 526, 527, 547, 548, 549, 550, 551, 571, 572, 573, 574, 575, 190, 213, 214, 215, 236, 237, 238, 239, 259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 355, 356, 357, 358, 359, 379, 380, 381, 382, 383, 403, 404, 405, 406, 407, 427, 428, 429, 430, 431, 451, 452, 453, 454, 455, 475, 476, 477, 478, 479, 500, 501, 502, 503]"
"(191, 0)",[191]
"(191, 90)","[166, 167, 141, 142, 143, 116, 117, 118, 95, 119, 92, 93, 94, 191]"
"(191, 180)","[73, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 204, 208, 209, 211, 212, 213, 214, 235, 236, 237, 259, 260]"
"(191, 270)","[260, 261, 262, 263, 523, 524, 525, 526, 527, 403, 404, 405, 406, 407, 283, 284, 285, 286, 287, 547, 548, 549, 550, 551, 427, 428, 429, 430, 431, 307, 308, 309, 310, 311, 570, 571, 572, 573, 574, 191, 575, 451, 452, 453, 454, 455, 331, 332, 333, 334, 335, 214, 215, 475, 476, 477, 478, 479, 355, 356, 357, 358, 359, 237, 238, 239, 499, 500, 501, 502, 503, 379, 380, 381, 382, 383]"
"(192, 0)","[192, 193]"
"(192, 90)","[144, 145, 146, 168, 169, 192, 72, 73, 74, 75, 76, 96, 97, 98, 99, 100, 120, 121, 122, 123]"
"(192, 180)",[192]
"(192, 270)","[264, 265, 266, 267, 288, 289, 290, 291, 292, 312, 313, 314, 315, 316, 192, 216, 217, 240, 241, 242]"
"(193, 0)","[193, 194]"
"(193, 90)","[144, 145, 146, 147, 168, 169, 170, 193, 72, 73, 74, 75, 76, 77, 96, 97, 98, 99, 100, 101, 120, 121, 122, 123, 124]"
"(193, 180)","[192, 193]"
"(193, 270)","[264, 265, 266, 267, 268, 288, 289, 290, 291, 292, 293, 312, 313, 314, 315, 316, 317, 193, 216, 217, 218, 240, 241, 242, 243]"
"(194, 0)","[194, 195]"
"(194, 90)","[144, 145, 146, 147, 148, 169, 170, 171, 194, 72, 73, 74, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 102, 120, 121, 122, 123, 124, 125]"
"(194, 180)","[193, 194]"
"(194, 270)","[264, 265, 266, 267, 268, 269, 288, 289, 290, 291, 292, 293, 294, 312, 313, 314, 315, 316, 317, 318, 194, 217, 218, 219, 240, 241, 242, 243, 244]"
"(195, 0)","[195, 196]"
"(195, 90)","[145, 146, 147, 148, 149, 170, 171, 172, 195, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 99, 100, 101, 102, 103, 120, 121, 122, 123, 124, 125, 126]"
"(195, 180)","[194, 195]"
"(195, 270)","[264, 265, 266, 267, 268, 269, 270, 288, 289, 290, 291, 292, 293, 294, 295, 312, 313, 314, 315, 316, 317, 318, 319, 195, 218, 219, 220, 241, 242, 243, 244, 245]"
"(196, 0)","[196, 197]"
"(196, 90)","[146, 147, 148, 149, 150, 171, 172, 173, 196, 72, 73, 74, 75, 76, 77, 78, 79, 80, 96, 97, 98, 99, 100, 101, 102, 103, 104, 121, 122, 123, 124, 125, 126, 127]"
"(196, 180)","[195, 196]"
"(196, 270)","[265, 266, 267, 268, 269, 270, 271, 288, 289, 290, 291, 292, 293, 294, 295, 296, 312, 313, 314, 315, 316, 317, 318, 319, 320, 196, 219, 220, 221, 242, 243, 244, 245, 246]"
"(197, 0)","[197, 198]"
"(197, 90)","[128, 147, 148, 149, 150, 151, 172, 173, 174, 197, 73, 74, 75, 76, 77, 78, 79, 80, 81, 97, 98, 99, 100, 101, 102, 103, 104, 105, 122, 123, 124, 125, 126, 127]"
"(197, 180)","[196, 197]"
"(197, 270)","[266, 267, 268, 269, 270, 271, 272, 289, 290, 291, 292, 293, 294, 295, 296, 297, 313, 314, 315, 316, 317, 318, 319, 320, 321, 197, 220, 221, 222, 243, 244, 245, 246, 247]"
"(198, 0)","[198, 199]"
"(198, 90)","[128, 129, 148, 149, 150, 151, 152, 173, 174, 175, 198, 74, 75, 76, 77, 78, 79, 80, 81, 82, 98, 99, 100, 101, 102, 103, 104, 105, 106, 123, 124, 125, 126, 127]"
"(198, 180)","[197, 198]"
"(198, 270)","[267, 268, 269, 270, 271, 272, 273, 290, 291, 292, 293, 294, 295, 296, 297, 298, 314, 315, 316, 317, 318, 319, 320, 321, 198, 221, 222, 223, 244, 245, 246, 247, 248]"
"(199, 0)","[200, 199]"
"(199, 90)","[128, 129, 130, 149, 150, 151, 152, 153, 174, 175, 176, 199, 75, 76, 77, 78, 79, 80, 81, 82, 83, 99, 100, 101, 102, 103, 104, 105, 106, 107, 124, 125, 126, 127]"
"(199, 180)","[198, 199]"
"(199, 270)","[268, 269, 270, 271, 272, 273, 274, 291, 292, 293, 294, 295, 296, 297, 298, 315, 316, 317, 318, 319, 320, 321, 199, 222, 223, 224, 245, 246, 247, 248, 249]"
"(200, 0)","[200, 201]"
"(200, 90)","[128, 129, 130, 131, 150, 151, 152, 153, 154, 175, 176, 177, 200, 76, 77, 78, 79, 80, 81, 82, 83, 84, 100, 101, 102, 103, 104, 105, 106, 107, 108, 125, 126, 127]"
"(200, 180)","[200, 199]"
"(200, 270)","[269, 270, 271, 272, 273, 274, 292, 293, 294, 295, 296, 297, 298, 316, 317, 318, 319, 320, 321, 200, 223, 224, 225, 246, 247, 248, 249, 250]"
"(201, 0)","[201, 202]"
"(201, 90)","[128, 129, 130, 131, 132, 151, 152, 153, 154, 155, 176, 177, 178, 201, 77, 78, 79, 80, 81, 82, 83, 84, 85, 101, 102, 103, 104, 105, 106, 107, 108, 109, 126, 127]"
"(201, 180)","[200, 201]"
"(201, 270)","[270, 271, 272, 273, 274, 293, 294, 295, 296, 297, 298, 317, 318, 319, 320, 321, 201, 224, 225, 226, 247, 248, 249, 250]"
"(202, 0)","[202, 203]"
"(202, 90)","[128, 129, 130, 131, 132, 133, 152, 153, 154, 155, 156, 177, 178, 179, 202, 78, 79, 80, 81, 82, 83, 84, 85, 86, 102, 103, 104, 105, 106, 107, 108, 109, 110, 127]"
"(202, 180)","[201, 202]"
"(202, 270)","[202, 226]"
"(203, 0)","[203, 204]"
"(203, 90)","[128, 129, 130, 131, 132, 133, 134, 153, 154, 155, 156, 157, 178, 179, 180, 203, 79, 80, 81, 82, 83, 84, 85, 86, 87, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
"(203, 180)","[202, 203]"
"(203, 270)","[394, 395, 396, 399, 400, 401, 274, 275, 402, 277, 278, 403, 276, 424, 425, 298, 427, 300, 301, 302, 299, 426, 303, 448, 449, 450, 451, 324, 325, 323, 327, 328, 326, 203, 473, 474, 346, 347, 349, 350, 351, 352, 353, 226, 227, 348, 228, 250, 370, 371, 372, 373, 375, 376, 377, 378, 251, 252, 253]"
"(204, 0)","[204, 205]"
"(204, 90)","[129, 130, 131, 132, 133, 134, 135, 154, 155, 156, 157, 158, 179, 180, 181, 204, 80, 81, 82, 83, 84, 85, 86, 87, 88, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
"(204, 180)","[203, 204]"
"(204, 270)","[394, 395, 396, 399, 400, 401, 274, 275, 402, 277, 278, 403, 276, 279, 423, 424, 425, 298, 427, 300, 301, 302, 299, 304, 303, 426, 447, 448, 449, 322, 451, 324, 325, 323, 327, 328, 329, 326, 450, 204, 472, 473, 474, 346, 347, 349, 350, 351, 352, 353, 354, 227, 348, 229, 228, 250, 251, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 252, 253, 254]"
"(205, 0)","[205, 206]"
"(205, 90)","[130, 131, 132, 133, 134, 135, 136, 155, 156, 157, 158, 159, 180, 181, 182, 205, 81, 82, 83, 84, 85, 86, 87, 88, 89, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
"(205, 180)","[204, 205]"
"(205, 270)","[394, 395, 396, 398, 399, 400, 401, 274, 275, 402, 277, 278, 403, 280, 276, 279, 423, 424, 425, 298, 427, 300, 301, 302, 299, 304, 305, 303, 426, 450, 447, 448, 449, 322, 451, 324, 325, 323, 327, 328, 329, 326, 330, 205, 471, 472, 473, 474, 346, 347, 348, 350, 351, 352, 353, 354, 355, 228, 229, 230, 251, 370, 371, 372, 374, 375, 376, 377, 378, 379, 252, 253, 254, 255]"
"(206, 0)","[206, 207]"
"(206, 90)","[131, 132, 133, 134, 135, 136, 137, 156, 157, 158, 159, 160, 181, 182, 183, 206, 82, 83, 84, 85, 86, 87, 88, 89, 90, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
"(206, 180)","[205, 206]"
"(206, 270)","[206, 229, 230, 231, 252, 253, 254, 255, 256, 275, 276, 277, 278, 279, 280, 281, 298, 299, 300, 301, 302, 303, 304, 305, 306, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 393, 394, 395, 398, 399, 400, 401, 402, 403, 423, 424, 425, 426, 427, 447, 448, 449, 450, 451, 471, 472, 473, 474]"
"(207, 0)","[208, 207]"
"(207, 90)","[132, 133, 134, 135, 136, 137, 138, 157, 158, 159, 160, 161, 182, 183, 184, 207, 83, 84, 85, 86, 87, 88, 89, 90, 91, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
"(207, 180)","[206, 207]"
"(207, 270)","[207, 230, 231, 232, 253, 254, 255, 256, 257, 276, 277, 278, 279, 280, 281, 282, 299, 300, 301, 302, 303, 304, 305, 306, 307, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 393, 394, 395, 398, 399, 400, 401, 402, 403, 423, 424, 425, 426, 427, 447, 448, 449, 450, 451, 471, 472, 473, 474]"
"(208, 0)","[208, 209]"
"(208, 90)","[133, 134, 135, 136, 137, 138, 139, 158, 159, 160, 161, 162, 183, 184, 185, 208, 84, 85, 86, 87, 88, 89, 90, 91, 92, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
"(208, 180)","[208, 207]"
"(208, 270)","[208, 231, 232, 233, 254, 255, 256, 257, 258, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 307, 323, 324, 325, 326, 327, 328, 329, 330, 331, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 393, 394, 398, 399, 400, 401, 402, 403, 422, 423, 424, 425, 426, 427, 446, 447, 448, 449, 450, 451, 470, 471, 472, 473, 474]"
"(209, 0)","[209, 210]"
"(209, 90)","[134, 135, 136, 137, 138, 139, 140, 159, 160, 161, 162, 163, 184, 185, 186, 209, 85, 86, 87, 88, 89, 90, 91, 92, 93, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
"(209, 180)","[208, 209]"
"(209, 270)","[256, 257, 258, 259, 398, 399, 400, 401, 402, 403, 278, 279, 280, 281, 282, 283, 422, 423, 424, 425, 426, 427, 301, 302, 303, 304, 305, 306, 307, 446, 447, 448, 449, 450, 325, 326, 327, 328, 329, 330, 331, 209, 470, 471, 472, 473, 474, 349, 350, 351, 352, 353, 354, 355, 232, 233, 234, 373, 374, 375, 376, 377, 378, 379, 255]"
"(210, 0)","[210, 211]"
"(210, 90)","[135, 136, 137, 138, 139, 140, 141, 160, 161, 162, 163, 164, 185, 186, 187, 210, 86, 87, 88, 89, 90, 91, 92, 93, 94, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
"(210, 180)","[209, 210]"
"(210, 270)","[256, 257, 258, 259, 398, 399, 400, 401, 402, 279, 280, 281, 282, 283, 422, 423, 424, 425, 426, 302, 303, 304, 305, 306, 307, 446, 447, 448, 449, 450, 325, 326, 327, 328, 329, 330, 210, 470, 471, 472, 473, 474, 349, 350, 351, 352, 353, 354, 355, 233, 234, 235, 373, 374, 375, 376, 377, 378, 379]"
"(211, 0)","[261, 262, 263, 142, 143, 286, 287, 165, 166, 167, 311, 188, 189, 190, 191, 211, 212, 213, 214, 215, 236, 237, 238, 239, 119]"
"(211, 90)","[136, 137, 138, 139, 140, 141, 142, 161, 162, 163, 164, 165, 186, 187, 188, 211, 87, 88, 89, 90, 91, 92, 93, 94, 95, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
"(211, 180)","[210, 211]"
"(211, 270)","[211, 235]"
"(212, 0)","[191, 166, 167, 262, 263, 237, 238, 143, 239, 212, 213, 214, 215, 189, 190, 287]"
"(212, 90)","[137, 138, 139, 140, 141, 142, 143, 162, 163, 164, 165, 166, 187, 188, 189, 212, 88, 89, 90, 91, 92, 93, 94, 95, 112, 113, 114, 115, 116, 117, 118, 119]"
"(212, 180)","[211, 212]"
"(212, 270)","[259, 260, 261, 262, 524, 525, 526, 527, 404, 405, 406, 407, 283, 284, 285, 286, 287, 548, 549, 550, 551, 428, 429, 430, 431, 307, 308, 309, 310, 311, 572, 573, 574, 575, 452, 453, 454, 455, 332, 333, 334, 335, 212, 475, 476, 477, 478, 479, 355, 356, 357, 358, 359, 235, 236, 237, 500, 501, 502, 503, 379, 380, 381, 382, 383]"
"(213, 0)","[167, 263, 238, 239, 213, 214, 215, 190, 191]"
"(213, 90)","[138, 139, 140, 141, 142, 143, 163, 164, 165, 166, 167, 188, 189, 190, 213, 89, 90, 91, 92, 93, 94, 95, 113, 114, 115, 116, 117, 118, 119]"
"(213, 180)","[131, 132, 133, 134, 135, 136, 137, 138, 158, 159, 160, 161, 162, 163, 185, 186, 187, 188, 80, 81, 82, 83, 211, 212, 86, 87, 88, 85, 213, 84, 104, 105, 106, 107, 108, 109, 236, 110, 112, 111, 113, 235]"
"(213, 270)","[259, 260, 261, 262, 263, 523, 524, 525, 526, 527, 403, 404, 405, 406, 407, 283, 284, 285, 286, 287, 547, 548, 549, 550, 551, 427, 428, 429, 430, 431, 307, 308, 309, 310, 311, 571, 572, 573, 574, 575, 452, 453, 454, 455, 331, 332, 333, 334, 335, 213, 475, 476, 477, 478, 479, 355, 356, 357, 358, 359, 236, 237, 238, 500, 501, 502, 503, 379, 380, 381, 382, 383]"
"(214, 0)","[191, 239, 214, 215]"
"(214, 90)","[139, 140, 141, 142, 143, 164, 165, 166, 167, 189, 190, 191, 214, 90, 91, 92, 93, 94, 95, 114, 115, 116, 117, 118, 119]"
"(214, 180)","[128, 129, 130, 131, 132, 133, 259, 135, 136, 137, 138, 139, 134, 260, 154, 155, 156, 157, 158, 159, 235, 161, 162, 163, 164, 160, 183, 184, 185, 186, 187, 188, 189, 72, 74, 76, 78, 79, 80, 81, 82, 83, 211, 212, 86, 87, 88, 89, 85, 213, 84, 214, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 237, 109, 236, 110, 112, 114, 111, 113, 125, 126, 127]"
"(214, 270)","[260, 261, 262, 263, 523, 524, 525, 526, 527, 403, 404, 405, 406, 407, 283, 284, 285, 286, 287, 547, 548, 549, 550, 551, 427, 428, 429, 430, 431, 307, 308, 309, 310, 311, 571, 572, 573, 574, 575, 451, 452, 453, 454, 455, 331, 332, 333, 334, 335, 214, 475, 476, 477, 478, 479, 355, 356, 357, 358, 359, 237, 238, 239, 499, 500, 501, 502, 503, 379, 380, 381, 382, 383]"
"(215, 0)",[215]
"(215, 90)","[140, 141, 142, 143, 165, 166, 167, 190, 191, 215, 91, 92, 93, 94, 95, 115, 116, 117, 118, 119]"
"(215, 180)","[73, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 182, 183, 184, 185, 186, 187, 188, 189, 190, 211, 212, 213, 214, 215, 235, 236, 237, 238, 259, 260, 261, 283, 284]"
"(215, 270)","[261, 262, 263, 523, 524, 525, 526, 527, 403, 404, 405, 406, 407, 284, 285, 286, 287, 547, 548, 549, 550, 551, 427, 428, 429, 430, 431, 307, 308, 309, 310, 311, 570, 571, 572, 573, 574, 575, 451, 452, 453, 454, 455, 331, 332, 333, 334, 335, 215, 475, 476, 477, 478, 479, 355, 356, 357, 358, 359, 238, 239, 499, 500, 501, 502, 503, 379, 380, 381, 382, 383]"
"(216, 0)","[266, 267, 268, 269, 270, 271, 272, 273, 274, 291, 292, 293, 294, 295, 296, 297, 298, 316, 317, 318, 319, 320, 193, 194, 195, 196, 321, 198, 199, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]"
"(216, 90)","[216, 192]"
"(216, 180)",[216]
"(216, 270)","[288, 289, 312, 291, 290, 264, 265, 266, 240, 241, 216, 313, 314, 315]"
"(217, 0)","[267, 268, 269, 270, 271, 272, 273, 274, 292, 293, 294, 295, 296, 297, 298, 317, 318, 319, 320, 321, 194, 195, 196, 197, 199, 200, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 242, 243, 244, 245, 246, 247, 248, 249, 250]"
"(217, 90)","[193, 217]"
"(217, 180)","[216, 240, 217, 192]"
"(217, 270)","[288, 289, 290, 291, 292, 313, 264, 265, 266, 267, 240, 241, 242, 312, 217, 314, 315, 316]"
"(218, 0)","[268, 269, 270, 271, 272, 273, 274, 293, 294, 295, 296, 297, 298, 318, 319, 320, 321, 195, 196, 197, 198, 200, 201, 218, 219, 220, 221, 222, 223, 224, 225, 226, 243, 244, 245, 246, 247, 248, 249, 250]"
"(218, 90)","[194, 218]"
"(218, 180)","[192, 193, 264, 240, 241, 216, 217, 218]"
"(218, 270)","[264, 265, 266, 267, 268, 288, 289, 290, 291, 292, 293, 312, 313, 314, 315, 316, 317, 218, 241, 242, 243]"
"(219, 0)","[269, 270, 271, 272, 273, 274, 294, 295, 296, 297, 298, 319, 320, 321, 196, 197, 198, 199, 201, 219, 220, 221, 222, 223, 224, 225, 226, 244, 245, 246, 247, 248, 249, 250]"
